PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1000;992;984;1016;968;1000;1032;1064;1096;1088;1120;1112;1024;1056;968;960;912;864;856;848;880;872;864;896;888;880;912;944;976;1008;1000;952;984;1016;1048;1040;1032;984;1016;1048;1080;1072;1104;1136;1168;1200;1192;1224;1216;1248;1200;1232;1264;1256;1248;1240;1232;1224;1256;1288;1320;1312;1344;1336;1328;1360;1392;1384;1416;1408;1400;1392;1424;1416;1448;1480;1472;1504;1536;1488;1520;1512;1544;1576;1608;1640;1672;1704;1696;1728;1720;1712;1744;1736;1768;1760;1752;1744;1736;1768
0vs2;1004;944;924;784;764;744;684;784;764;784;804;704;764;744;644;584;604;584;604;584;604;544;604;624;644;704;764;824;924;984;964;944;924;904;844;784;844;784;724;704;684;584;604;624;724;744;804;824;924;984;1004;984;924;864;804;744;684;664;724;704;724;704;684;664;644;664;644;624;644;704;724;824;804;784;804;744;804;864;884;864;804;704;644;664;724;704;684;704;684;704;684;704;564;544;564;504;524;584;604;704
0vs3;1004;1064;1124;1104;1084;1064;1004;944;844;824;844;864;884;904;844;744;724;784;804;904;804;784;724;704;644;664;684;704;764;664;644;624;644;704;724;824;804;784;804;744;764;864;804;824;804;864;924;904;884;864;804;824;884;904;844;944;964;1024;1084;1064;1164;1184;1124;1224;1164;1184;1244;1224;1284;1264;1244;1184;1244;1264;1204;1144;1044;1024;1004;1064;964;984;1004;1024;924;864;844;904;884;904;884;864;924;1024;884;944;964;944;884;784
0vs4;1004;1024;964;984;1004;984;1044;1024;1044;1064;1004;984;1044;1104;1124;1184;1244;1224;1204;1184;1164;1184;1204;1224;1284;1224;1204;1184;1164;1104;1044;1024;1084;1104;1204;1184;1204;1144;1204;1264;1244;1184;1204;1184;1084;984;924;984;1004;984;1004;984;1004;904;924;904;884;864;844;944;884;944;964;944;924;944;964;984;1044;1064;1084;1144;1164;1184;1204;1224;1204;1184;1164;1224;1204;1224;1204;1264;1284;1184;1124;1144;1124;1064;1044;1064;1084;1184;1284;1344;1284;1224;1324;1184
0vs5;1004;984;964;1024;924;904;1004;944;1044;1184;1244;1224;1284;1224;1284;1344;1484;1464;1524;1464;1524;1464;1444;1504;1484;1504;1524;1424;1444;1504;1564;1624;1524;1504;1524;1504;1444;1504;1484;1464;1404;1424;1484;1504;1444;1424;1444;1424;1364;1344;1324;1344;1324;1384;1364;1344;1364;1264;1284;1224;1204;1144;1164;1184;1324;1304;1244;1264;1164;1104;1044;944;964;984;1004;944;1084;944;884;864;924;944;964;944;924;984;1044;1064;1044;1144;1244;1184;1244;1224;1204;1184;1244;1184;1204;1264
0vs6;1004;1064;1084;1144;1284;1344;1324;1304;1244;1144;1084;1144;1204;1264;1404;1424;1364;1384;1524;1584;1564;1664;1644;1704;1644;1584;1564;1544;1484;1584;1604;1584;1564;1424;1364;1384;1404;1424;1324;1304;1404;1384;1284;1304;1324;1344;1324;1344;1284;1304;1404;1304;1244;1224;1244;1144;1084;1144;1124;1104;1084;1064;1004;1064;1084;1024;1044;1064;1004;1064;1124;1064;1044;904;964;944;924;984;1004;1024;1084;1104;1204;1184;1244;1184;1204;1144;1204;1144;1084;1104;1044;1024;1044;984;1044;1144;1124;1144
0vs7;1004;944;924;944;884;984;1004;1024;1044;984;964;984;844;864;884;944;884;824;804;824;764;784;764;744;764;704;644;664;604;544;484;504;604;544;604;664;644;584;604;664;644;704;724;744;724;704;644;664;644;664;604;624;604;664;724;664;764;824;844;904;964;984;1084;1024;1044;1024;1004;984;1044;944;964;1024;924;1024;924;904;884;904;964;984;1044;1064;1044;1024;1004;1024;1004;984;964;944;884;984;1004;904;964;984;964;984;924;944
0vs8;964;1024;1044;1064;1124;1064;1004;1064;1084;1024;1004;1104;1084;1064;1044;1104;1084;1064;1004;984;1084;1064;1124;1104;1124;1184;1164;1104;1044;1024;1164;1184;1164;1224;1204;1144;1164;1184;1284;1264;1204;1144;1164;1144;1244;1264;1244;1224;1284;1304;1284;1344;1364;1424;1484;1544;1564;1504;1444;1344;1284;1264;1204;1144;1084;1144;1124;1064;1044;1024;1044;1104;1164;1184;1204;1264;1244;1224;1204;1224;1244;1224;1164;1144;1124;1184;1164;1144;1164;1144;1204;1144;1164;1104;1044;1104;1204;1184;1204;1224
0vs9;964;904;924;904;964;944;924;904;924;984;1044;1024;1044;944;964;904;924;944;844;824;844;904;924;824;884;944;964;1064;1044;1064;1044;1104;1084;1184;1124;1144;1164;1304;1244;1264;1244;1264;1164;1064;1044;1024;1044;984;1004;864;924;944;924;944;924;1024;1044;1064;1004;1024;1004;1064;1124;1144;1124;1104;1084;1184;1164;1184;1124;1104;1084;1064;1044;1104;1084;1104;1124;1024;1004;1024;1004;984;1004;1024;1044;1024;1044;1064;1124;1144;1164;1184;1204;1184;1044;1064;1044;1024
1vs2;1000;940;920;780;760;740;680;780;760;780;800;700;760;780;640;620;640;580;600;580;600;540;600;620;640;700;760;820;920;980;1000;940;920;900;840;820;840;780;720;700;680;580;600;620;720;740;800;820;920;980;1000;980;920;860;800;740;680;660;720;700;720;700;680;660;640;660;640;620;640;700;760;820;800;780;800;740;800;860;880;860;800;700;640;660;720;700;680;700;680;700;680;700;560;540;560;500;520;580;600;700
1vs3;1000;1060;1120;1100;1080;1060;1000;940;840;820;840;900;880;900;840;740;720;780;840;900;800;780;720;700;680;660;680;700;760;660;640;620;640;700;720;820;800;780;800;740;760;860;800;820;800;860;920;900;880;860;800;820;880;900;840;940;960;1020;1080;1060;1200;1180;1120;1220;1160;1180;1240;1220;1280;1260;1240;1180;1240;1260;1200;1140;1040;1020;1040;1060;960;980;1000;1020;920;860;840;900;880;900;920;860;920;1020;880;980;960;940;880;780
1vs4;1000;1020;960;1020;1000;980;1040;1020;1040;1060;1000;980;1040;1140;1120;1180;1240;1220;1200;1180;1160;1220;1200;1220;1280;1220;1200;1180;1160;1100;1040;1020;1080;1100;1200;1180;1200;1140;1200;1260;1240;1180;1200;1180;1080;980;920;980;1000;980;1000;980;1000;900;920;900;880;860;840;940;880;940;960;940;920;940;960;980;1040;1060;1080;1140;1200;1180;1200;1220;1200;1180;1160;1220;1200;1220;1200;1260;1280;1180;1120;1140;1120;1060;1040;1060;1120;1180;1280;1340;1280;1220;1320;1180
1vs5;1000;980;960;1020;920;900;1000;940;1080;1180;1240;1260;1280;1220;1280;1380;1480;1460;1520;1460;1520;1460;1440;1500;1480;1500;1520;1420;1440;1500;1560;1620;1520;1500;1520;1500;1480;1500;1480;1460;1400;1420;1480;1500;1440;1420;1440;1420;1360;1380;1320;1340;1320;1380;1360;1340;1360;1260;1280;1220;1200;1140;1160;1220;1320;1300;1240;1260;1160;1100;1040;940;960;980;1000;980;1080;940;880;860;960;940;960;940;920;980;1040;1060;1040;1180;1240;1180;1240;1220;1200;1180;1240;1180;1200;1260
1vs6;1000;1100;1080;1180;1280;1340;1320;1300;1240;1140;1080;1180;1200;1260;1440;1420;1360;1420;1520;1580;1600;1660;1640;1700;1640;1580;1560;1540;1480;1580;1600;1580;1560;1420;1360;1380;1400;1420;1320;1300;1400;1380;1280;1300;1320;1340;1320;1340;1280;1340;1400;1300;1240;1220;1240;1140;1120;1140;1120;1100;1080;1060;1040;1060;1080;1020;1080;1060;1000;1060;1120;1060;1040;900;960;940;920;980;1040;1020;1080;1100;1200;1180;1240;1180;1200;1140;1200;1140;1080;1100;1040;1020;1040;980;1080;1140;1120;1140
1vs7;1000;940;920;940;880;980;1000;1020;1040;980;960;980;840;860;880;940;920;820;800;820;760;780;760;740;760;700;640;660;600;540;520;500;600;540;640;660;640;580;600;660;640;700;720;740;720;700;640;660;640;660;600;620;600;660;720;660;760;820;840;900;960;980;1080;1020;1040;1020;1000;980;1040;940;960;1020;920;1020;920;900;880;900;960;980;1040;1060;1040;1020;1000;1020;1000;1020;960;940;880;980;1000;900;1000;980;960;980;920;940
1vs8;1000;1020;1040;1060;1120;1060;1000;1060;1080;1020;1040;1100;1080;1060;1040;1100;1080;1060;1000;980;1080;1060;1120;1140;1120;1180;1160;1100;1040;1060;1160;1180;1160;1220;1200;1140;1160;1180;1280;1260;1240;1140;1160;1140;1240;1260;1240;1220;1280;1300;1280;1340;1360;1460;1520;1580;1560;1500;1440;1340;1280;1260;1200;1140;1080;1140;1120;1060;1080;1020;1040;1100;1160;1180;1200;1260;1240;1220;1200;1220;1240;1220;1160;1140;1120;1180;1160;1140;1160;1140;1200;1140;1160;1100;1040;1100;1200;1220;1200;1220
1vs9;960;900;920;900;960;940;920;900;920;980;1040;1020;1040;940;960;900;920;940;840;820;840;900;920;820;880;940;960;1060;1040;1060;1040;1100;1080;1180;1120;1140;1200;1300;1240;1260;1240;1260;1160;1060;1040;1060;1040;1020;1000;860;920;940;960;940;920;1020;1040;1060;1000;1020;1000;1060;1120;1140;1120;1100;1080;1180;1160;1180;1120;1100;1080;1060;1040;1100;1080;1100;1120;1020;1000;1020;1000;980;1000;1020;1040;1020;1040;1060;1120;1140;1160;1180;1200;1180;1040;1060;1040;1020
2vs3;1020;1080;1140;1080;1100;1040;980;920;820;800;860;880;900;920;820;720;740;760;860;880;780;760;700;720;660;640;660;680;740;680;660;640;660;720;740;840;780;800;780;720;740;840;780;800;780;880;900;880;900;840;780;840;900;880;860;960;980;1000;1060;1040;1180;1160;1140;1200;1140;1200;1220;1240;1260;1240;1260;1200;1260;1240;1180;1120;1020;1000;1060;1040;940;1000;980;1000;940;840;820;920;900;880;900;880;940;1000;900;960;940;920;860;760
2vs4;1020;1000;980;1040;980;1000;1020;1040;1060;1040;1020;1000;1020;1160;1140;1200;1220;1200;1180;1160;1180;1240;1180;1240;1260;1200;1220;1160;1140;1120;1060;1040;1060;1120;1220;1200;1220;1120;1220;1240;1260;1200;1180;1160;1100;960;940;960;980;1000;1020;960;1020;880;940;920;900;880;860;920;900;960;980;960;940;960;940;1000;1060;1080;1060;1120;1180;1200;1220;1240;1180;1160;1180;1240;1220;1240;1220;1240;1260;1200;1140;1120;1100;1080;1020;1080;1100;1200;1260;1320;1260;1240;1300;1200
2vs5;1020;1000;980;1000;940;920;980;960;1060;1160;1260;1240;1260;1240;1260;1400;1500;1480;1500;1480;1500;1440;1420;1480;1460;1520;1500;1440;1460;1520;1540;1600;1540;1520;1540;1520;1500;1480;1500;1480;1420;1400;1460;1480;1460;1400;1460;1400;1340;1360;1340;1360;1340;1400;1380;1320;1340;1240;1300;1240;1180;1160;1140;1240;1340;1280;1260;1240;1140;1080;1020;960;940;960;980;1000;1060;960;900;840;980;960;940;920;940;1000;1020;1040;1060;1200;1260;1200;1260;1200;1220;1200;1220;1160;1180;1240
2vs6;1020;1080;1100;1200;1260;1360;1300;1320;1260;1160;1100;1160;1220;1280;1460;1400;1380;1440;1540;1600;1620;1640;1660;1720;1620;1560;1540;1520;1500;1600;1580;1560;1540;1400;1340;1360;1420;1440;1300;1280;1420;1360;1300;1280;1340;1360;1340;1320;1300;1360;1380;1280;1220;1240;1220;1120;1140;1120;1140;1080;1100;1040;1020;1040;1060;1040;1060;1040;980;1080;1100;1080;1020;880;980;920;940;960;1060;1040;1100;1080;1180;1200;1220;1160;1220;1160;1180;1120;1100;1120;1060;1040;1060;1000;1100;1160;1100;1120
2vs7;980;920;940;920;900;1000;1020;1040;1020;960;940;960;860;880;900;920;900;840;820;800;780;760;780;720;740;680;620;640;580;520;540;520;620;560;660;640;620;600;620;680;660;720;740;720;700;680;620;640;620;640;620;640;580;680;700;680;740;840;820;920;980;1000;1100;1040;1020;1000;1020;960;1020;920;980;1040;940;1000;940;880;860;920;940;1000;1060;1040;1020;1000;1020;1040;980;1040;980;920;860;1000;980;920;980;1000;940;1000;900;960
2vs8;1020;1040;1060;1080;1140;1040;980;1040;1060;1040;1060;1120;1100;1080;1060;1120;1100;1040;980;1000;1100;1080;1140;1120;1140;1160;1140;1080;1020;1040;1180;1200;1180;1200;1220;1120;1180;1200;1300;1240;1220;1160;1180;1160;1220;1240;1220;1200;1260;1320;1300;1360;1380;1480;1500;1600;1540;1480;1420;1360;1260;1240;1180;1120;1100;1160;1140;1080;1060;1040;1020;1080;1180;1200;1180;1240;1220;1200;1180;1240;1260;1240;1180;1120;1100;1200;1180;1120;1140;1160;1180;1160;1180;1080;1060;1080;1220;1200;1180;1240
2vs9;940;920;940;920;940;960;900;880;940;1000;1060;1000;1020;960;980;920;940;920;860;800;860;880;900;800;900;960;980;1040;1020;1040;1060;1080;1060;1200;1100;1120;1220;1320;1220;1280;1260;1240;1140;1040;1020;1040;1020;1040;980;840;900;960;980;960;940;1040;1060;1040;1020;1000;1020;1080;1140;1120;1100;1080;1100;1160;1180;1160;1100;1080;1100;1080;1060;1080;1100;1120;1100;1040;1020;1040;1020;1000;1020;1000;1020;1040;1020;1080;1140;1160;1140;1160;1220;1160;1020;1040;1060;1000
3vs4;1000;980;1000;1020;1000;980;1040;1060;1080;1020;1000;1020;1040;1140;1160;1180;1240;1220;1160;1180;1200;1220;1200;1220;1240;1180;1200;1140;1160;1140;1040;1060;1080;1140;1200;1180;1200;1100;1200;1260;1240;1220;1160;1140;1080;940;960;940;960;1020;1000;980;1000;860;920;900;880;860;880;900;920;940;960;980;920;940;920;1020;1040;1060;1080;1140;1160;1220;1240;1220;1200;1140;1200;1260;1240;1220;1200;1260;1240;1180;1160;1140;1080;1100;1000;1100;1080;1220;1240;1340;1240;1220;1280;1180
