PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;980;912;1004;1016;1028;1040;1132;1144;1156;1128;1180;1312;1284;1256;1308;1320;1332;1384;1476;1528;1460;1352;1404;1416;1388;1400;1412;1504;1516;1488;1380;1312;1244;1256;1268;1320;1332;1264;1236;1288;1260;1312;1284;1336;1428;1440;1452;1504;1476;1448;1420;1312;1284;1176;1148;1080;1132;1144;1236;1248;1220;1192;1164;1216;1228;1280;1372;1344;1356;1408;1420;1392;1404;1456;1388;1400;1412;1384;1356;1328;1420;1392;1484;1456;1508;1480;1492;1464;1396;1328;1420;1432;1604;1616;1548;1520;1532;1504;1556;1568
0vs2;1004;976;908;880;852;864;916;888;820;832;844;856;788;840;852;824;876;928;900;832;804;856;868;880;852;784;796;768;700;712;724;776;788;760;692;704;636;648;620;632;684;736;708;720;692;664;716;728;700;712;684;696;708;680;652;704;716;688;740;672;644;696;708;720;732;744;756;728;700;752;724;776;828;840;772;744;796;808;780;792;844;816;828;880;892;944;916;968;940;952;924;976;988;960;1012;1024;1036;1008;1060;1112
0vs3;980;992;1044;1096;1028;1040;972;1024;916;808;780;712;764;736;748;640;732;624;596;648;660;672;644;616;668;680;612;664;636;608;620;672;604;496;548;480;412;384;436;368;420;392;444;456;508;560;612;624;636;728;740;752;764;776;788;760;812;704;676;728;740;712;684;696;708;560;492;464;476;488;500;472;484;456;468;440;332;424;396;368;460;432;484;376;348;440;492;464;556;528;420;352;364;336;388;320;332;464;436;448
0vs4;1004;1016;948;960;932;944;916;888;860;872;924;856;868;840;852;864;876;888;860;872;924;936;908;920;972;984;1036;1048;1100;1152;1164;1176;1228;1200;1212;1184;1236;1248;1300;1352;1364;1376;1388;1440;1452;1424;1396;1408;1460;1512;1564;1496;1508;1560;1612;1624;1636;1648;1580;1632;1644;1576;1548;1440;1452;1384;1396;1368;1380;1352;1324;1336;1268;1280;1292;1344;1276;1248;1260;1312;1284;1296;1348;1320;1332;1344;1236;1248;1300;1272;1244;1256;1268;1280;1252;1304;1316;1328;1340;1272
0vs5;1020;992;1084;1096;1068;1040;1052;1184;1316;1288;1220;1192;1204;1176;1188;1240;1132;1144;1116;1208;1260;1272;1284;1256;1268;1240;1212;1264;1276;1248;1260;1352;1284;1296;1268;1320;1332;1344;1316;1328;1220;1272;1244;1256;1228;1160;1092;1064;1116;1048;1020;1032;964;1016;948;960;932;984;996;968;900;912;924;1016;1028;1000;1012;1104;1036;1008;980;992;964;1016;1108;1080;1052;944;956;888;780;712;644;656;708;640;692;624;596;608;660;552;604;656;628;600;572;504;476;488
0vs6;980;1032;1004;936;908;880;932;864;836;848;820;792;804;816;908;1000;932;904;956;928;940;992;1044;1096;1068;1040;1092;1064;996;1008;1100;1072;1044;1096;1068;1080;1172;1184;1196;1128;1140;1152;1124;1056;1068;1240;1172;1104;1036;1048;1020;1032;1004;1056;1188;1240;1252;1344;1276;1288;1380;1312;1284;1376;1388;1440;1492;1344;1356;1328;1300;1232;1244;1216;1188;1240;1212;1184;1116;1168;1140;1152;1164;1216;1268;1360;1292;1344;1356;1408;1460;1432;1404;1416;1428;1480;1492;1504;1436;1328
0vs7;1020;1112;1004;976;988;960;972;944;956;968;980;992;924;856;828;760;772;824;836;768;740;592;564;536;468;520;532;544;516;488;420;472;524;536;628;600;492;464;436;448;460;352;324;336;308;280;252;304;396;368;420;432;324;376;308;200;132;144;116;128;140;152;204;176;108;160;172;224;196;248;380;392;364;416;428;520;532;584;596;608;580;672;684;736;628;600;532;584;556;608;540;592;444;496;668;680;612;624;596;608
0vs8;1020;952;964;1056;1148;1280;1212;1224;1316;1328;1340;1312;1364;1376;1268;1240;1212;1144;1036;1048;980;1032;1004;976;868;880;892;864;876;928;940;872;924;1016;1028;1040;1052;1024;996;968;900;912;1004;976;988;920;892;824;756;728;660;792;804;776;748;760;812;824;916;768;740;712;724;696;668;720;652;624;596;608;620;712;804;776;828;720;852;864;876;928;820;792;724;696;708;600;652;624;556;568;620;632;564;496;468;520;532;504;476;488
0vs9;980;952;884;856;868;840;812;864;916;928;940;992;1004;1016;1068;1120;1172;1184;1196;1168;1140;1152;1124;1136;1188;1240;1252;1104;1196;1248;1220;1152;1124;1096;1028;960;932;944;956;1088;1180;1112;1124;1136;1108;1080;1052;1064;996;928;940;912;924;856;828;880;772;784;756;768;700;832;884;816;828;840;772;784;796;768;780;672;604;496;508;520;492;504;596;568;580;512;484;376;308;320;372;424;436;448;420;432;404;376;268;320;412;344;396;448
1vs2;1008;980;912;844;856;868;920;852;824;836;808;860;792;844;856;828;880;932;904;836;808;860;872;884;856;788;800;732;704;716;728;780;752;764;656;708;640;652;624;636;688;740;712;724;696;668;720;732;704;716;688;700;712;684;656;708;720;692;744;676;648;700;712;724;736;748;760;732;704;716;728;780;792;804;776;748;800;812;784;796;808;820;832;884;896;948;920;972;944;916;928;980;952;964;1016;1028;1040;1012;1064;1116
