PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;980;944;1028;1072;1116;1120;1204;1208;1212;1216;1260;1384;1388;1352;1356;1360;1404;1448;1492;1536;1540;1464;1548;1552;1556;1600;1604;1688;1732;1736;1660;1624;1588;1632;1676;1680;1684;1688;1652;1656;1620;1624;1668;1712;1796;1760;1724;1768;1772;1776;1820;1704;1748;1712;1676;1600;1684;1688;1772;1736;1700;1664;1708;1752;1796;1840;1884;1848;1812;1896;1940;1904;1948;2032;1956;2000;2004;1968;1932;1856;1980;1944;2028;1952;2036;2040;2084;2008;1932;1896;1940;1944;2108;2072;1956;1920;1924;1888;1892;1856
0vs2;980;944;908;912;956;960;924;928;852;896;900;904;788;792;796;760;804;768;732;696;700;704;788;872;836;760;724;688;612;576;660;704;708;752;716;720;644;728;692;736;740;784;788;752;636;680;804;768;732;696;700;784;828;712;636;680;724;728;692;696;700;664;668;672;756;800;804;808;772;776;740;864;868;952;956;840;884;888;852;776;780;784;748;792;716;720;684;688;652;616;580;584;588;552;596;560;564;568;572;736
0vs3;980;984;988;992;916;960;884;888;772;616;620;504;588;512;516;400;444;328;332;336;300;344;268;232;236;320;284;328;292;256;220;224;188;32;116;120;124;88;132;56;60;24;108;112;156;200;244;208;172;296;260;264;268;312;316;320;324;248;252;256;260;264;228;232;236;160;84;8;12;16;20;-16;28;-8;-4;0;-116;-32;12;-24;60;-16;28;-48;-44;0;84;88;172;136;60;24;-12;-88;-44;-40;-36;88;92;96
0vs4;980;904;948;952;836;800;844;888;972;1096;1180;1144;1148;1152;1196;1280;1204;1288;1172;1216;1300;1344;1348;1272;1316;1320;1204;1288;1292;1336;1420;1464;1388;1392;1356;1280;1244;1168;1252;1336;1380;1424;1388;1392;1476;1520;1444;1488;1532;1536;1500;1464;1468;1512;1556;1600;1644;1568;1532;1696;1740;1664;1628;1512;1476;1400;1404;1368;1412;1376;1340;1384;1308;1312;1356;1400;1284;1168;1252;1376;1300;1224;1228;1152;1196;1240;1204;1248;1212;1176;1100;1064;1068;1032;1116;1080;1124;1168;1172;1136
0vs5;1020;1024;1108;1072;1076;1120;1124;1208;1292;1256;1140;1144;1188;1192;1196;1200;1084;1088;1092;1176;1180;1184;1148;1112;1156;1120;1164;1168;1132;1096;1060;1144;1108;1112;1076;1200;1204;1168;1172;1176;1140;1224;1188;1192;1116;1000;964;928;972;896;900;864;748;792;716;760;724;808;812;736;700;704;668;752;756;760;804;928;892;896;900;984;988;1032;1076;1040;1044;928;892;856;780;784;748;752;796;720;764;728;732;776;860;784;788;832;796;800;804;688;732;736
0vs6;980;984;948;912;916;880;884;808;772;776;740;704;748;752;796;840;804;768;852;856;820;944;988;992;916;920;1044;1008;972;976;1060;1064;1028;1112;1076;1080;1164;1128;1172;1056;1100;1104;1068;992;996;1120;1084;1048;1012;1016;980;984;948;992;1076;1120;1124;1208;1172;1176;1260;1224;1188;1272;1276;1280;1324;1208;1212;1176;1100;1024;988;912;836;880;884;848;772;856;820;864;908;952;1076;1120;1124;1168;1172;1256;1340;1344;1348;1392;1356;1400;1404;1368;1292;1176
0vs7;1020;1064;948;952;956;960;1004;1008;972;976;1020;1024;988;952;916;840;884;968;972;856;820;664;628;632;556;600;604;648;652;616;540;544;628;632;716;640;604;608;572;576;540;504;468;512;516;480;404;488;532;496;540;504;468;472;476;360;324;328;332;296;300;304;308;272;196;200;244;248;252;256;340;304;348;352;356;440;524;648;652;696;660;744;788;832;756;760;684;768;772;776;740;824;708;712;876;920;844;888;812;856
0vs8;996;1000;964;1048;1092;1136;1100;1104;1148;1152;1196;1160;1204;1168;1132;1136;1140;1104;1068;1072;1036;1040;1044;1008;972;936;940;904;908;952;916;880;844;848;852;856;820;824;788;792;756;760;804;808;772;736;700;664;628;632;596;680;644;608;572;536;500;464;468;432;436;440;444;448;412;496;500;504;468;472;436;400;364;328;292;256;300;384;428;392;356;320;284;328;292;256;220;184;188;152;156;120;84;128;92;56;20;-16;-52;-88
0vs9;980;984;908;832;796;760;724;808;892;856;860;944;908;992;1036;1080;1164;1168;1212;1216;1180;1184;1148;1192;1236;1280;1324;1208;1332;1376;1340;1304;1308;1272;1196;1120;1084;1088;1052;1216;1300;1224;1268;1312;1356;1320;1364;1368;1332;1256;1260;1304;1308;1272;1276;1280;1204;1248;1252;1216;1100;1224;1268;1192;1196;1160;1084;1088;1052;1056;1140;1064;1028;952;1036;1040;1044;1048;1092;1096;1100;1064;988;872;756;760;764;768;772;816;820;864;868;872;756;840;924;848;972;976
1vs2;1000;924;888;892;936;940;904;908;832;916;880;884;768;812;776;780;784;788;752;676;680;724;768;892;816;780;744;668;592;556;680;724;688;732;696;740;624;748;712;716;760;764;768;732;656;700;824;748;712;676;720;764;808;692;656;660;704;708;712;716;680;644;648;692;776;820;784;828;792;756;760;844;848;932;936;860;904;868;872;756;760;764;768;772;696;700;704;708;672;596;600;564;568;572;616;580;584;588;592;716
