PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;980;912;884;816;828;760;772;784;716;688;660;752;764;776;788;760;732;744;676;608;580;552;524;456;428;440;452;464;476;448;460;472;484;376;388;440;412;264;276;368;340;312;284;296;188;240;212;264;156;128;140;152;164;136;148;40;-28;-96;-4;48;180;112;124;96;108;280;292;264;276;248;220;272;404;376;348;400;452;544;556;448;460;432;324;336;348;360;372;384;356;408;420;432;444;376;388;320;372;344;356;328
0vs2;980;992;964;856;868;840;812;824;876;968;980;912;964;896;828;800;772;744;796;768;860;832;884;896;948;960;972;1064;1116;1168;1140;1112;1084;1056;988;880;932;944;876;888;820;752;764;776;868;920;1012;1064;1156;1168;1180;1232;1164;1096;988;960;892;904;956;1008;980;992;924;856;868;840;892;864;876;928;1020;1032;1004;1016;988;1000;1012;1104;1036;1048;980;872;844;856;948;920;972;1024;1036;1048;980;1032;884;856;868;800;772;864;916;968
0vs3;980;1032;1044;1056;1068;1080;1052;1024;956;928;900;872;924;976;868;760;652;704;716;768;740;752;684;736;708;720;692;624;676;568;540;552;524;576;588;640;612;544;556;488;540;592;524;496;468;560;532;464;476;448;460;432;524;576;548;600;652;624;716;728;780;752;724;776;708;640;652;664;796;768;700;672;724;776;788;760;692;664;676;768;740;832;884;896;788;720;612;704;676;648;580;552;644;776;668;680;652;664;556;448
0vs4;1004;1016;988;960;932;904;956;1008;1020;1032;1084;1136;1188;1200;1172;1184;1196;1168;1180;1192;1164;1176;1148;1080;1132;1144;1196;1168;1180;1192;1204;1256;1268;1280;1332;1344;1356;1328;1340;1352;1364;1376;1388;1440;1412;1384;1356;1368;1380;1392;1404;1456;1468;1440;1492;1544;1596;1648;1580;1552;1524;1536;1588;1600;1572;1584;1556;1608;1580;1552;1564;1616;1628;1600;1572;1624;1596;1568;1580;1592;1564;1576;1588;1640;1652;1624;1636;1648;1620;1552;1524;1576;1588;1600;1652;1704;1676;1648;1700;1632
0vs5;1020;1032;1044;1096;1068;1040;1092;1064;1196;1288;1300;1312;1364;1296;1348;1440;1532;1504;1556;1528;1540;1512;1524;1616;1628;1600;1612;1504;1556;1568;1580;1592;1524;1576;1588;1640;1572;1664;1716;1688;1660;1672;1684;1656;1668;1640;1652;1584;1556;1608;1620;1592;1604;1696;1668;1680;1692;1584;1556;1528;1460;1392;1404;1456;1548;1560;1492;1504;1476;1488;1460;1352;1364;1376;1388;1280;1372;1264;1196;1208;1260;1312;1364;1376;1348;1440;1492;1504;1476;1568;1580;1592;1684;1736;1748;1720;1732;1624;1596;1648
0vs6;1004;1016;1068;1120;1172;1184;1196;1168;1180;1152;1164;1176;1148;1160;1212;1224;1236;1248;1300;1312;1324;1376;1428;1440;1412;1464;1476;1488;1500;1552;1564;1496;1548;1520;1452;1424;1436;1448;1420;1392;1444;1456;1468;1480;1492;1504;1516;1568;1580;1592;1644;1616;1588;1600;1612;1544;1516;1528;1460;1472;1444;1456;1468;1520;1532;1544;1556;1568;1540;1552;1604;1616;1588;1560;1572;1544;1556;1568;1620;1512;1564;1576;1628;1600;1612;1624;1636;1608;1660;1672;1644;1616;1628;1600;1612;1624;1636;1688;1700;1752
0vs7;1020;992;964;1016;908;1040;1052;1024;1036;928;940;912;804;816;868;920;852;824;796;888;780;752;724;736;748;640;532;584;476;448;340;352;484;416;508;520;452;384;396;488;460;512;564;616;548;520;452;424;436;448;340;272;284;376;388;320;372;424;476;528;580;632;724;696;708;640;612;624;596;528;620;712;684;776;668;600;612;664;676;728;780;752;764;776;788;800;772;704;676;688;660;672;684;616;628;600;612;664;636;688
0vs8;980;992;1004;1016;1068;1040;932;944;916;848;780;832;884;936;868;920;932;944;876;848;900;912;1004;1056;1068;1120;1092;1064;996;968;1100;1072;1044;1056;948;920;972;1064;1156;1208;1180;1072;1084;1016;1148;1080;1092;1144;1196;1288;1300;1352;1324;1376;1428;1440;1412;1384;1316;1248;1220;1232;1204;1176;1068;1120;1132;1104;1076;1048;1100;1112;1084;1096;1188;1160;1092;1104;1116;1168;1220;1192;1204;1136;1068;1080;1052;1064;1076;1048;1100;1032;1004;936;868;920;972;984;996;1008
0vs9;980;952;1004;976;988;960;932;864;836;928;980;952;924;896;908;880;972;944;916;928;980;992;1004;976;948;960;1012;1104;1116;1128;1140;1152;1124;1216;1228;1200;1172;1264;1236;1208;1220;1272;1164;1136;1108;1040;1012;944;996;888;860;832;804;776;828;960;932;984;956;968;900;952;1004;1016;1028;1000;1012;1024;956;1008;940;912;844;816;868;1000;1012;984;1036;968;940;992;1004;976;988;1000;1012;984;996;968;1100;1112;1044;1056;1108;1120;1052;984;996;1008
1vs2;1000;1012;944;836;888;860;792;844;896;988;960;892;944;916;808;820;792;764;776;788;840;852;864;916;928;940;992;1044;1136;1148;1160;1092;1104;1036;968;900;952;964;896;868;800;732;784;796;848;940;992;1084;1136;1148;1200;1252;1144;1076;1008;980;912;884;976;988;1000;972;904;876;848;860;912;884;896;948;1040;1012;1024;996;1008;980;1032;1084;1016;1028;960;892;824;876;968;940;952;1044;1056;1028;1000;1012;864;836;848;780;752;844;896;948
