PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;964;952;940;928;876;904;972;1000;1028;1056;1124;1152;1060;1088;1036;1024;972;920;868;816;884;832;820;808;796;784;812;880;908;896;924;912;980;968;1036;1024;1012;960;988;976;964;992;980;1048;1036;1104;1052;1080;1028;1016;1004;1032;1060;1008;1036;984;972;960;1028;1056;1084;1072;1140;1088;1076;1144;1212;1240;1268;1256;1244;1272;1340;1328;1356;1424;1452;1520;1548;1456;1444;1432;1420;1488;1516;1584;1612;1640;1628;1696;1724;1712;1700;1688;1716;1704;1732;1720;1748;1776
0vs2;980;968;996;904;892;880;788;856;844;832;820;768;836;784;732;680;708;736;764;712;780;728;756;744;692;760;828;856;1004;1032;980;968;956;944;892;840;908;896;804;832;860;768;796;784;932;1000;1028;1056;1124;1112;1100;1128;1116;1104;1052;1000;948;896;884;872;940;848;796;744;732;760;748;776;764;752;780;808;756;744;732;680;708;736;724;712;660;568;556;624;652;640;668;696;644;632;620;688;556;584;572;560;548;616;604;752
0vs3;980;968;996;944;932;960;908;816;764;712;780;768;796;784;732;640;628;696;724;792;740;768;756;744;732;800;788;776;844;752;780;808;796;784;772;840;868;816;884;832;780;848;836;824;812;840;868;816;804;792;740;768;796;864;852;880;948;936;1004;992;1100;1088;1076;1104;1012;1040;1108;1056;1084;1072;1100;1088;1156;1224;1172;1120;1068;1056;1004;1072;1020;1048;1036;1064;972;960;908;936;924;992;980;968;1036;1104;1012;1040;1068;1096;1044;952
0vs4;980;1008;996;1024;1052;960;1028;1016;1004;1072;1020;1008;1036;1024;1052;1120;1148;1096;1084;1072;1060;1088;1076;1064;1132;1080;1068;1096;1044;1032;1020;1008;1036;1104;1212;1160;1148;1056;1164;1192;1180;1128;1196;1184;1092;1040;988;1056;1044;1032;1020;1008;1036;984;972;960;988;976;964;1072;1020;1048;996;944;972;920;948;896;924;952;980;1048;1076;1104;1132;1200;1228;1216;1124;1192;1220;1168;1156;1224;1212;1160;1148;1216;1164;1112;1140;1088;1116;1224;1332;1360;1308;1296;1364;1272
0vs5;1004;1032;1060;1048;1076;1064;1052;1000;1068;1136;1164;1112;1140;1088;1076;1144;1212;1200;1228;1256;1244;1232;1300;1368;1356;1344;1372;1360;1428;1496;1484;1512;1460;1448;1436;1504;1492;1520;1468;1456;1444;1432;1460;1448;1436;1344;1332;1280;1308;1296;1324;1312;1340;1408;1396;1424;1452;1400;1348;1336;1284;1232;1220;1248;1276;1264;1172;1200;1188;1256;1244;1192;1140;1128;1156;1064;1092;1000;988;1016;1044;1072;1100;1048;1076;1024;1092;1080;1108;1136;1164;1152;1180;1168;1116;1144;1132;1000;1028;1016
0vs6;980;968;956;1024;1132;1120;1108;1056;1044;952;860;888;956;984;1132;1200;1108;1136;1284;1312;1340;1368;1356;1424;1412;1360;1348;1296;1204;1352;1340;1288;1236;1144;1132;1080;1108;1096;1004;992;1060;1048;956;984;1012;1080;1108;1096;1044;1032;1060;928;876;864;892;760;668;736;764;712;660;688;636;664;732;640;628;656;564;552;620;608;596;504;572;600;588;576;604;632;700;688;756;704;732;720;668;576;564;512;500;448;436;464;452;440;508;616;644;672
0vs7;1020;968;916;984;892;1000;988;976;1004;992;1020;1048;956;1024;1012;1080;1068;1016;964;1032;980;968;916;864;892;880;788;816;764;712;660;648;756;704;732;800;748;696;764;792;820;888;916;984;932;920;828;816;804;872;860;888;836;864;892;840;868;936;964;992;980;1008;1076;1064;1092;1080;1108;1056;1084;1032;1060;1088;1036;1184;1092;1120;1108;1096;1164;1112;1220;1248;1276;1184;1172;1240;1228;1216;1204;1192;1100;1168;1196;1064;1092;1080;1108;1136;1124;1152
0vs8;964;992;1020;1048;1076;1024;1012;1080;1068;1016;924;992;1020;1048;1036;984;1012;1040;1068;1096;1124;1152;1100;1088;1116;1144;1172;1080;1028;976;1044;992;1020;1088;1076;1024;1012;1080;1068;1136;1084;1072;1140;1088;1156;1144;1212;1280;1348;1416;1444;1472;1460;1488;1476;1544;1572;1560;1508;1536;1484;1552;1540;1568;1556;1584;1572;1520;1468;1456;1404;1432;1460;1448;1436;1424;1412;1440;1468;1536;1524;1552;1500;1448;1436;1424;1372;1400;1428;1416;1444;1432;1460;1368;1356;1384;1412;1400;1388;1376
0vs9;980;968;956;904;932;920;948;936;964;1032;1100;1128;1116;1024;1012;1000;1028;1016;924;872;900;968;996;944;972;1000;1028;1096;1044;992;1020;1088;996;1064;1012;960;948;1096;1084;1112;1060;1128;1036;944;892;880;908;816;804;712;700;688;716;784;812;880;828;856;804;792;780;768;876;904;892;880;828;936;924;872;820;808;796;744;772;840;828;816;804;712;700;728;756;744;732;800;828;856;924;992;1020;1008;996;1024;1052;1000;908;896;844;792
1vs2;976;964;992;900;888;876;784;852;840;828;816;764;832;820;728;716;744;732;760;708;776;724;752;740;688;756;824;852;1000;1028;1016;964;952;940;888;876;904;892;800;828;856;764;792;780;928;996;1024;1052;1120;1108;1096;1124;1112;1100;1048;996;944;892;880;868;936;844;792;740;728;756;744;772;760;748;816;804;752;740;728;676;704;732;720;708;656;564;552;620;648;636;664;692;640;628;616;684;552;580;568;556;544;612;600;748
