PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;980;912;1004;1016;1028;1080;1132;1184;1196;1208;1300;1392;1404;1416;1388;1400;1452;1504;1516;1528;1500;1472;1524;1536;1508;1520;1492;1544;1556;1608;1580;1552;1484;1496;1588;1600;1572;1544;1476;1488;1420;1432;1484;1576;1668;1640;1612;1664;1716;1688;1700;1552;1564;1536;1508;1440;1492;1544;1636;1608;1620;1592;1604;1616;1628;1640;1692;1624;1636;1688;1700;1672;1724;1776;1668;1680;1652;1624;1636;1608;1700;1632;1724;1656;1708;1720;1772;1704;1636;1568;1620;1592;1724;1736;1628;1640;1652;1624;1596;1528
0vs2;980;912;884;856;868;880;852;864;756;768;820;792;724;696;668;600;612;584;596;528;540;552;644;696;668;640;612;624;556;528;620;632;684;696;708;720;692;744;756;808;780;792;804;776;668;680;772;704;676;688;700;752;804;696;668;720;732;704;676;688;700;672;644;616;668;720;772;744;756;728;700;792;804;856;828;760;772;784;796;768;780;792;764;816;748;720;692;704;716;648;620;632;644;616;668;680;652;664;676;808
0vs3;996;1048;1060;1032;1044;976;948;1000;972;944;956;968;900;912;964;896;908;880;892;904;916;888;900;912;884;856;868;880;932;864;836;808;820;752;764;736;708;720;772;704;716;688;700;752;764;776;828;840;812;864;876;848;900;952;924;976;948;920;892;944;956;968;1020;1032;1004;976;948;960;932;1024;1036;968;940;912;884;816;748;760;732;744;836;848;860;792;804;816;828;880;892;824;796;728;740;712;764;736;828;880;892;944
0vs4;996;1008;980;952;964;976;1028;1040;1052;1144;1116;1168;1140;1112;1164;1216;1228;1320;1252;1304;1316;1328;1260;1232;1244;1216;1148;1120;1052;1064;1116;1168;1180;1192;1124;1056;1028;1000;1052;1064;1116;1128;1100;1072;1164;1176;1148;1160;1132;1104;1076;1088;1060;1072;1124;1096;1108;1080;1012;1064;996;928;980;952;924;856;868;920;892;904;876;928;940;912;1004;1016;988;920;972;984;996;968;900;912;924;976;988;1000;972;944;876;928;940;912;964;936;908;920;932;904
0vs5;1020;1032;1124;1136;1108;1120;1132;1224;1316;1248;1100;1072;1124;1136;1148;1160;1092;1064;1036;1088;1100;1112;1084;1056;1068;1080;1092;1144;1156;1168;1180;1312;1284;1296;1268;1360;1372;1344;1356;1328;1300;1392;1324;1336;1308;1240;1212;1224;1276;1208;1220;1232;1164;1216;1148;1200;1212;1264;1276;1208;1180;1192;1124;1176;1228;1200;1212;1304;1316;1328;1380;1472;1484;1496;1548;1560;1532;1424;1436;1408;1340;1312;1284;1256;1308;1200;1212;1184;1196;1248;1340;1272;1324;1336;1348;1360;1372;1304;1316;1288
0vs6;980;952;884;856;828;800;812;704;636;648;620;552;604;576;628;680;652;624;716;768;780;872;924;936;908;920;1012;984;916;888;940;952;884;936;908;880;932;904;916;848;860;872;844;736;708;800;732;704;636;648;580;552;564;576;668;720;732;784;756;808;860;832;764;816;788;800;812;704;676;648;580;552;524;456;428;520;492;464;396;488;460;472;524;536;628;640;652;664;716;808;860;832;804;816;748;800;812;824;756;688
0vs7;1020;1032;964;1016;988;1000;1052;1024;996;968;1020;1032;1044;1016;988;920;932;984;996;888;820;632;604;576;548;600;572;624;596;608;580;592;644;656;708;640;612;584;556;568;580;552;524;576;588;560;532;624;676;648;660;672;604;616;628;520;492;464;436;408;460;432;404;336;228;200;212;224;196;168;220;152;164;176;148;200;252;384;396;408;340;392;444;456;428;440;412;504;476;528;500;552;404;416;548;560;532;584;516;528
0vs8;996;1008;940;1032;1044;1096;1068;1040;1092;1064;1116;1048;1100;1072;1004;1016;988;920;892;904;836;888;900;832;764;736;788;760;772;824;756;688;620;592;604;656;628;640;572;584;556;528;580;552;484;456;388;360;332;304;276;368;300;272;204;176;148;120;132;64;76;88;60;112;124;256;228;200;172;144;116;88;60;72;44;16;108;160;212;144;76;48;20;72;44;16;-12;-80;-68;-56;-44;-72;-140;-128;-156;-184;-252;-320;-308;-336
0vs9;980;992;964;936;908;880;812;864;956;928;940;992;1004;1056;1108;1160;1252;1224;1236;1248;1260;1312;1244;1256;1348;1400;1452;1344;1476;1488;1420;1432;1404;1376;1308;1280;1292;1304;1316;1448;1500;1432;1484;1536;1588;1560;1572;1544;1516;1488;1540;1592;1604;1576;1588;1600;1532;1544;1596;1568;1460;1552;1604;1536;1588;1520;1452;1424;1436;1408;1460;1392;1364;1336;1428;1440;1452;1504;1516;1528;1540;1512;1484;1376;1268;1320;1292;1304;1316;1328;1300;1352;1364;1376;1268;1320;1412;1344;1476;1528
1vs2;1000;892;864;836;848;860;832;844;736;788;800;772;704;716;648;620;592;604;616;508;520;572;624;716;648;660;632;604;536;508;640;652;664;676;688;740;672;764;776;788;800;772;784;756;688;700;792;684;656;668;720;732;784;676;688;700;712;684;696;708;680;652;624;636;688;740;752;764;776;708;720;772;784;836;808;780;792;764;816;748;760;772;784;796;728;700;712;724;736;628;640;612;624;636;688;700;672;684;696;788
1vs3;992;1044;1056;1028;1040;972;944;996;968;940;952;964;896;908;960;892;904;876;888;940;912;884;896;908;880;852;864;876;928;860;832;804;816;748;760;732;704;716;768;700;712;684;696;748;800;772;824;836;848;900;912;844;896;948;920;972;944;916;888;940;952;964;1016;1028;1000;972;984;956;928;1020;1032;964;936;948;880;812;744;756;728;740;832;844;856;828;800;812;824;876;888;820;792;724;736;708;760;732;864;876;888;940
1vs4;992;1004;976;948;960;972;1024;1036;1048;1140;1112;1164;1136;1148;1160;1212;1224;1316;1288;1300;1312;1324;1256;1228;1240;1212;1144;1116;1048;1060;1112;1164;1176;1188;1120;1052;1024;1036;1048;1100;1152;1124;1096;1068;1160;1172;1144;1156;1128;1100;1112;1084;1056;1108;1120;1092;1104;1076;1048;1060;992;924;976;948;920;852;864;916;888;900;872;924;936;948;1000;1012;984;916;968;980;992;964;896;908;920;972;984;996;968;940;912;924;936;948;960;932;904;956;968;900
1vs5;1040;1052;1104;1156;1088;1140;1152;1244;1296;1228;1080;1092;1144;1156;1168;1140;1072;1044;1056;1108;1120;1092;1104;1076;1088;1100;1072;1124;1136;1188;1200;1332;1264;1276;1288;1340;1352;1324;1336;1348;1320;1372;1344;1356;1288;1220;1192;1204;1256;1228;1200;1212;1144;1196;1168;1180;1232;1244;1256;1188;1200;1212;1144;1196;1208;1180;1232;1324;1336;1308;1400;1452;1464;1516;1568;1540;1512;1404;1416;1388;1360;1292;1264;1236;1288;1220;1232;1204;1216;1268;1320;1252;1344;1356;1368;1380;1352;1284;1296;1268
1vs6;960;932;864;836;808;780;792;684;656;628;600;572;584;596;608;660;672;644;696;748;800;852;944;916;928;940;992;1004;896;908;960;972;904;916;888;900;952;924;936;868;840;852;824;716;688;780;712;684;656;628;600;572;584;596;688;700;752;764;776;828;880;812;784;836;768;780;792;684;656;668;560;532;504;436;448;500;472;484;416;468;480;492;544;556;648;620;672;644;736;828;840;812;784;836;728;780;792;804;736;708
1vs7;1040;1012;984;1036;1008;980;1032;1044;1016;948;1040;1012;1064;996;1008;900;952;964;976;868;800;612;584;556;528;580;552;604;616;628;600;572;624;636;728;620;632;604;536;548;560;572;504;556;568;580;512;644;696;668;680;652;624;636;608;540;472;484;416;388;480;452;384;316;208;220;232;204;176;188;240;132;184;196;128;220;272;404;416;388;360;372;464;436;448;420;432;524;496;508;520;532;424;436;528;540;552;564;536;508
1vs8;992;1004;976;1028;1080;1092;1064;1036;1088;1060;1112;1044;1096;1068;1000;1012;984;916;888;900;832;884;896;828;760;732;784;756;768;820;752;684;616;588;600;652;624;636;568;580;552;524;576;548;480;452;384;356;328;300;272;364;296;268;200;172;144;116;128;60;72;84;56;108;160;252;224;196;168;140;112;84;56;68;40;52;144;196;208;140;72;44;16;68;40;12;-16;-84;-72;-60;-48;-76;-144;-132;-160;-188;-256;-324;-312;-340
1vs9;1000;972;984;916;888;860;832;884;936;908;920;1012;1024;1036;1128;1180;1232;1204;1216;1268;1280;1292;1224;1276;1368;1420;1432;1364;1496;1468;1400;1452;1424;1356;1288;1300;1312;1324;1336;1468;1480;1452;1464;1516;1608;1580;1592;1524;1496;1468;1560;1612;1624;1556;1608;1580;1512;1524;1576;1548;1480;1532;1624;1516;1568;1500;1472;1404;1416;1428;1440;1412;1344;1356;1408;1420;1432;1484;1496;1508;1560;1492;1504;1356;1288;1340;1312;1324;1336;1308;1280;1332;1344;1356;1288;1340;1392;1364;1496;1548
2vs3;988;1040;1092;1024;1036;968;940;992;964;936;948;960;892;904;956;888;900;872;924;936;908;880;892;904;876;848;860;912;924;856;828;800;812;744;756;728;700;712;764;696;708;680;692;744;836;768;860;832;844;896;908;840;892;944;916;968;940;912;924;936;948;960;1012;1024;996;968;980;952;924;1016;1028;960;932;944;876;808;740;752;724;736;828;840;852;824;796;808;820;872;884;816;788;720;732;704;756;728;860;872;884;936
2vs4;988;1000;972;944;956;968;1020;1032;1044;1136;1108;1160;1132;1144;1156;1208;1220;1312;1324;1296;1308;1320;1252;1224;1236;1208;1140;1112;1044;1056;1108;1160;1172;1184;1116;1048;1020;1032;1044;1096;1148;1120;1092;1104;1156;1168;1140;1152;1124;1096;1108;1080;1092;1104;1116;1088;1100;1072;1044;1056;988;920;972;944;916;848;900;912;884;896;868;920;932;944;996;1008;980;912;964;976;988;960;892;904;916;1008;980;992;964;936;908;920;932;944;956;928;940;952;964;896
2vs5;1060;1072;1084;1176;1108;1160;1132;1264;1316;1208;1100;1112;1164;1176;1148;1120;1052;1024;1076;1088;1100;1072;1084;1096;1108;1120;1092;1104;1156;1168;1220;1312;1284;1256;1308;1360;1332;1344;1316;1368;1340;1352;1324;1376;1268;1200;1212;1224;1236;1248;1180;1192;1164;1176;1188;1160;1212;1264;1236;1208;1180;1232;1124;1216;1188;1200;1252;1344;1356;1328;1420;1432;1444;1496;1588;1520;1492;1384;1436;1408;1380;1312;1244;1256;1268;1200;1252;1224;1236;1288;1340;1232;1324;1336;1348;1400;1332;1304;1276;1288
2vs6;980;912;844;856;788;760;812;704;636;608;580;592;564;616;628;680;652;664;716;728;820;832;924;936;948;960;1012;984;876;888;980;952;884;896;868;880;932;904;916;848;820;832;804;696;708;760;732;704;636;608;580;552;604;616;708;680;772;744;796;808;900;792;804;816;748;800;772;664;676;648;540;512;484;416;468;520;452;504;436;448;500;512;524;576;628;640;652;664;756;848;860;832;804;816;748;800;812;824;716;728
2vs7;1060;992;1004;1016;988;1000;1052;1024;996;968;1060;1032;1084;1016;1028;920;972;944;956;848;820;632;604;576;548;560;572;624;636;608;580;592;644;656;708;640;612;624;556;528;580;552;524;576;548;560;532;664;676;648;660;672;604;656;588;520;492;464;396;408;460;432;364;296;228;200;212;224;156;168;220;152;164;216;148;240;292;424;396;368;340;392;484;456;468;400;452;504;516;528;500;512;404;456;508;560;532;544;516;488
2vs8;988;1000;972;1024;1116;1088;1060;1072;1084;1056;1108;1080;1092;1064;996;1008;980;912;884;896;828;880;892;824;756;728;780;752;764;816;748;680;612;624;596;648;620;632;564;576;548;560;572;544;476;448;380;352;324;296;308;360;292;264;196;168;140;112;124;96;68;80;52;104;156;248;260;192;164;136;108;80;52;64;36;48;140;192;204;136;68;40;12;64;36;8;-20;-88;-76;-64;-52;-80;-148;-136;-164;-192;-260;-328;-316;-344
2vs9;1020;992;1004;896;868;880;812;904;956;928;940;992;1044;1056;1148;1200;1252;1224;1236;1288;1260;1272;1204;1296;1348;1440;1412;1384;1476;1448;1420;1432;1404;1336;1268;1320;1292;1304;1356;1488;1500;1472;1484;1536;1588;1600;1612;1504;1516;1448;1580;1592;1644;1576;1588;1600;1492;1544;1556;1528;1500;1552;1644;1536;1548;1480;1452;1384;1436;1448;1420;1392;1364;1376;1428;1400;1452;1464;1516;1528;1540;1472;1484;1336;1308;1320;1292;1304;1356;1288;1300;1312;1364;1336;1308;1360;1372;1384;1476;1528
3vs4;968;980;992;924;976;988;1000;1052;1064;1116;1128;1180;1152;1124;1176;1228;1240;1292;1344;1316;1328;1300;1232;1244;1216;1188;1160;1092;1064;1076;1128;1140;1192;1164;1096;1028;1000;1052;1064;1116;1128;1100;1072;1084;1176;1148;1160;1172;1104;1116;1128;1060;1072;1124;1096;1108;1080;1052;1064;1036;968;900;992;964;896;868;920;932;864;876;888;940;952;964;1016;1028;960;892;984;956;1008;940;912;924;936;988;960;1012;984;916;928;940;952;964;936;908;920;972;944;876
3vs5;1064;1076;1088;1140;1112;1164;1136;1268;1320;1212;1104;1116;1168;1180;1152;1124;1056;1028;1080;1092;1104;1076;1088;1100;1112;1084;1096;1108;1160;1172;1224;1316;1288;1260;1312;1364;1336;1348;1320;1372;1344;1316;1328;1380;1272;1204;1216;1228;1240;1252;1184;1196;1128;1180;1192;1164;1216;1268;1240;1212;1184;1236;1088;1220;1192;1204;1256;1348;1360;1332;1424;1436;1448;1500;1592;1524;1496;1388;1440;1412;1384;1316;1248;1260;1272;1204;1256;1228;1240;1292;1344;1236;1328;1340;1352;1364;1336;1308;1240;1292
3vs6;944;916;848;860;792;764;776;668;640;612;544;596;528;580;632;684;656;668;720;732;824;836;928;940;952;964;976;988;880;892;984;956;888;900;872;884;936;868;920;812;824;836;768;700;712;764;736;708;640;612;584;556;608;620;712;684;776;748;800;812;904;796;768;820;752;804;776;668;680;652;544;516;448;420;472;524;456;508;440;452;464;516;528;580;592;644;616;668;760;852;864;836;808;780;752;764;816;788;720;732
3vs7;1064;996;1008;1020;992;1004;1056;1028;1000;972;1064;1036;1088;1020;1032;884;976;948;960;852;784;636;608;580;552;564;576;628;640;612;584;596;648;660;712;644;616;588;560;532;584;556;528;580;552;564;536;668;680;652;664;636;608;660;552;524;496;468;400;412;424;436;368;260;232;164;216;228;120;172;224;116;168;220;152;244;296;428;360;332;344;396;488;460;472;404;456;468;520;532;504;476;408;460;512;564;536;548;520;492
3vs8;968;980;992;1044;1136;1068;1040;1092;1064;1036;1088;1100;1072;1044;1016;1028;960;892;864;876;848;860;872;804;776;748;760;772;784;796;728;660;632;604;616;668;600;612;584;556;568;580;552;524;496;428;360;332;304;276;328;340;272;244;176;148;160;132;104;76;88;60;72;124;176;268;240;172;144;116;128;100;72;84;56;68;120;212;184;116;48;20;32;84;16;28;-40;-108;-56;-44;-32;-100;-168;-156;-144;-212;-280;-308;-336;-364
3vs9;1024;996;1008;900;872;884;816;908;960;932;944;996;1048;1060;1152;1204;1256;1228;1240;1292;1264;1276;1208;1300;1352;1444;1416;1388;1480;1452;1424;1436;1408;1340;1272;1324;1296;1308;1360;1492;1504;1476;1488;1540;1592;1564;1616;1508;1520;1452;1584;1596;1648;1580;1592;1604;1496;1548;1520;1532;1504;1516;1648;1540;1552;1484;1456;1388;1400;1452;1424;1396;1368;1380;1432;1404;1456;1468;1520;1492;1544;1476;1488;1300;1312;1284;1296;1308;1360;1292;1304;1316;1368;1300;1312;1364;1376;1388;1480;1532
