PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1004;1032;1060;1008;1036;1024;1012;1040;1068;1056;1084;1112;1100;1128;1116;1144;1172;1200;1228;1216;1204;1192;1220;1208;1236;1264;1292;1320;1348;1336;1364;1392;1420;1448;1476;1464;1492;1440;1428;1456;1444;1392;1420;1448;1476;1504;1532;1560;1588;1576;1604;1552;1540;1568;1516;1504;1532;1560;1548;1496;1484;1512;1540;1528;1516;1504;1532;1520;1548;1576;1484;1472;1500;1488;1476;1504;1492;1440;1428;1456;1484;1472;1500;1528;1556;1584;1612;1600;1628;1656;1684;1632;1660;1648;1596;1624;1612;1600;1588;1536
0vs2;980;904;828;832;876;960;1004;1008;932;976;940;984;908;912;916;880;884;848;812;696;700;744;788;832;796;760;684;608;532;496;580;584;548;552;556;640;564;648;652;656;660;664;668;632;556;520;604;528;532;536;580;624;668;632;556;640;644;648;692;696;740;704;708;712;756;760;804;848;852;856;860;1024;1068;1152;1156;1080;1084;1048;1052;1016;1060;1104;1108;1152;1156;1160;1124;1168;1172;1136;1140;1184;1188;1152;1156;1080;1084;1048;1092;1176
0vs3;996;1068;1100;1132;1124;1076;1068;1100;1092;1084;1076;1068;1060;1052;1044;996;1068;1020;972;1004;996;1028;1020;1012;964;956;948;980;1052;1044;1036;1028;1020;1012;1004;956;908;860;932;884;916;868;860;852;924;956;988;1020;972;1004;996;988;1020;1012;1004;1036;1028;980;972;1004;996;988;980;1012;1044;996;988;980;972;1044;1036;1028;1060;1052;1004;996;948;940;932;924;1036;1028;980;932;924;916;948;980;1012;1004;956;948;980;932;1004;996;1028;1100;1132;1124
0vs4;980;944;948;912;876;840;844;848;892;976;1020;984;1028;952;1036;1080;1004;1048;972;1016;1100;1104;1068;1032;1116;1160;1084;1128;1132;1136;1180;1224;1228;1232;1196;1120;1124;1048;1172;1256;1300;1384;1388;1392;1436;1440;1404;1408;1372;1456;1420;1384;1428;1472;1556;1560;1564;1528;1452;1616;1660;1584;1588;1472;1396;1360;1364;1368;1332;1336;1300;1344;1268;1272;1316;1360;1244;1208;1292;1376;1340;1264;1228;1152;1196;1200;1164;1208;1172;1096;1020;1024;1028;992;1036;1040;1084;1088;1092;1056
0vs5;996;948;1020;1052;1044;1036;988;980;1092;1084;1076;1068;1060;1052;1044;1036;988;980;1012;1084;1156;1188;1180;1172;1164;1156;1108;1140;1132;1204;1236;1228;1180;1252;1244;1236;1228;1220;1212;1204;1156;1228;1260;1252;1244;1276;1228;1220;1252;1204;1156;1108;1060;1052;1004;1036;988;1020;1052;1044;1036;1028;1060;1012;1044;1076;1068;1100;1092;1044;996;988;980;1092;1084;1036;1068;1020;1052;1044;996;988;980;1012;1044;1036;1108;1100;1052;1084;1116;1068;1020;1012;964;956;908;860;892;884
0vs6;980;984;948;952;996;1040;1084;1008;972;976;900;904;988;952;956;1000;1004;928;1012;1016;1020;1104;1148;1112;1076;1040;1124;1088;1012;1016;1020;1064;988;992;916;920;964;968;932;856;820;824;868;832;796;920;884;848;852;856;860;864;828;872;916;960;924;1008;1012;1016;1020;1024;948;992;956;960;1044;928;892;856;860;784;828;752;716;760;764;768;652;656;660;664;708;712;756;760;764;768;812;936;1020;1024;1068;1152;1156;1240;1284;1328;1252;1176
0vs7;1020;1024;908;872;796;760;764;768;732;656;740;744;708;632;636;600;644;728;772;696;700;544;548;552;556;640;644;688;732;696;580;584;668;672;756;720;724;688;612;616;620;624;588;592;556;480;404;448;492;376;380;384;308;312;356;200;164;208;212;176;220;224;188;192;156;160;124;128;92;136;260;184;188;152;116;200;204;328;332;336;260;344;428;472;436;440;404;408;332;336;340;344;228;232;356;360;284;328;292;296
0vs8;1020;944;948;1072;1076;1160;1164;1208;1212;1216;1260;1184;1188;1272;1196;1160;1044;1008;932;976;860;864;868;872;756;760;804;848;852;856;820;744;788;832;876;880;924;888;852;816;820;824;828;792;796;720;684;688;652;616;580;664;668;632;676;680;804;768;812;696;660;664;668;672;636;720;644;648;652;616;620;624;628;552;556;480;604;608;612;656;620;624;588;512;516;440;444;448;452;416;420;424;388;352;396;400;364;328;292;376
0vs9;980;1024;988;952;956;880;884;928;972;936;940;1024;1068;1072;1116;1160;1284;1288;1372;1376;1300;1264;1228;1232;1276;1240;1284;1168;1212;1256;1180;1184;1108;1032;996;960;924;1008;972;1096;1140;1064;1028;1152;1196;1160;1164;1168;1132;1136;1140;1184;1148;1112;1076;1080;1044;1048;1052;1016;940;1024;1068;1072;1116;1080;1044;1048;1052;1056;1140;1104;1028;992;1076;1080;1084;1128;1172;1136;1140;1064;1068;992;916;920;884;848;892;896;900;984;1028;1072;916;960;1044;1008;1092;1136
1vs2;976;900;824;828;872;956;1000;1004;928;972;936;980;904;908;912;876;880;844;808;692;696;740;784;828;792;756;680;604;528;492;576;580;544;548;552;636;560;644;648;652;656;660;664;628;552;516;600;524;528;532;576;620;664;628;552;636;640;644;728;732;736;700;704;748;752;756;800;844;848;852;896;1020;1064;1148;1152;1076;1080;1044;1048;1012;1056;1100;1104;1148;1152;1156;1160;1164;1168;1132;1176;1180;1184;1148;1152;1076;1080;1044;1088;1172
