PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;964;928;852;856;820;784;828;912;916;880;844;888;852;856;820;744;708;712;676;680;644;648;572;536;500;504;508;552;556;480;564;568;572;536;540;544;588;512;556;600;604;648;652;696;660;664;668;792;676;600;564;608;532;456;460;384;348;352;436;440;484;448;452;456;420;504;548;552;556;560;484;528;612;576;580;624;588;672;716;640;684;688;652;616;660;704;708;792;756;840;844;808;892;816;900;864;988;952;956;880
0vs2;1004;968;1012;896;860;864;828;872;836;880;964;888;932;896;820;784;828;832;836;800;844;808;892;896;900;944;988;1072;1156;1200;1124;1128;1092;1096;1020;944;988;952;956;960;964;848;852;896;1020;1024;1068;1032;1156;1160;1164;1168;1172;1136;1060;1024;1028;1072;1076;1080;1084;1048;1012;976;940;944;948;952;996;1080;1124;1168;1092;1136;1180;1144;1148;1232;1236;1160;1124;1048;1052;1056;1140;1144;1148;1152;1156;1160;1124;1208;1052;1016;980;944;908;952;916;1040
0vs3;1004;1088;1172;1136;1180;1224;1148;1072;1036;1040;1084;1088;1052;1096;1060;1024;988;992;956;1040;1004;968;932;936;940;984;1068;1112;1156;1040;1044;1048;1012;1096;1060;1184;1188;1152;1196;1160;1164;1208;1132;1176;1180;1224;1268;1232;1236;1240;1164;1168;1172;1216;1220;1304;1348;1392;1396;1400;1484;1448;1412;1456;1340;1344;1428;1432;1476;1440;1404;1368;1372;1416;1420;1344;1268;1232;1236;1280;1204;1248;1252;1256;1140;1104;1028;1072;1076;1080;1044;1008;1052;1176;1060;1144;1148;1152;1156;1120
0vs4;1004;1048;1012;1016;1060;984;988;992;1036;1080;1084;1128;1212;1256;1260;1344;1388;1392;1396;1360;1324;1368;1412;1376;1460;1424;1388;1352;1276;1280;1244;1248;1332;1376;1500;1464;1468;1392;1436;1480;1404;1408;1452;1416;1380;1344;1228;1272;1276;1280;1324;1288;1332;1296;1340;1384;1348;1312;1276;1320;1244;1288;1292;1256;1260;1264;1228;1232;1276;1320;1404;1448;1452;1456;1500;1504;1468;1512;1476;1560;1564;1608;1612;1696;1740;1664;1628;1672;1636;1560;1524;1528;1572;1616;1740;1784;1708;1712;1796;1680
0vs5;1004;928;972;1056;980;904;948;872;956;1040;1124;1088;1132;1056;1060;1104;1188;1192;1236;1200;1284;1248;1252;1296;1300;1304;1348;1232;1316;1400;1444;1448;1372;1416;1420;1424;1388;1432;1436;1400;1404;1368;1452;1456;1460;1424;1468;1432;1436;1440;1444;1528;1492;1536;1500;1544;1628;1512;1476;1400;1404;1368;1332;1336;1460;1424;1348;1312;1236;1200;1124;1048;1052;1056;1020;984;1068;912;876;880;924;928;972;896;860;864;988;992;996;1040;1164;1168;1212;1176;1140;1144;1188;1112;1156;1240
0vs6;1004;1048;1012;1056;1140;1184;1188;1152;1116;1040;1004;1048;1092;1136;1220;1224;1148;1112;1196;1200;1244;1328;1372;1456;1460;1464;1428;1392;1356;1480;1484;1448;1452;1336;1300;1264;1348;1392;1316;1280;1324;1248;1132;1096;1100;1104;1108;1072;1036;1040;1124;1008;972;1016;1060;944;868;912;876;880;844;848;812;856;860;824;788;792;756;760;844;848;852;776;780;784;788;792;756;720;764;768;852;856;940;944;908;792;876;880;844;848;812;856;860;784;828;912;916;960
0vs7;1004;968;932;1016;940;1064;1028;1032;1036;960;964;928;812;816;820;904;868;792;756;800;724;768;772;776;780;704;668;752;756;720;724;768;852;856;900;944;908;912;916;920;884;928;932;936;860;864;748;752;756;800;764;808;812;816;860;824;908;992;1036;1040;1044;1128;1252;1256;1260;1264;1268;1312;1356;1240;1284;1288;1252;1336;1300;1264;1268;1272;1316;1320;1364;1368;1332;1336;1260;1264;1268;1232;1196;1160;1084;1128;1092;1056;1060;1064;1028;1072;1036;1040
0vs8;1000;1028;1056;1044;1072;1020;1048;1076;1104;1092;1000;1028;1016;1004;1032;1020;1048;1076;1104;1132;1160;1148;1136;1124;1112;1100;1088;1036;984;972;1000;988;1016;1044;1072;1060;1008;1036;1024;1052;1040;1068;1096;1084;1112;1100;1128;1156;1184;1212;1240;1268;1296;1324;1312;1340;1328;1276;1264;1292;1280;1308;1336;1364;1352;1380;1368;1356;1304;1292;1240;1268;1296;1284;1312;1300;1328;1316;1304;1332;1320;1308;1256;1244;1232;1260;1208;1196;1224;1212;1240;1228;1256;1244;1232;1260;1248;1196;1184;1172
0vs9;980;932;924;876;908;940;972;1004;956;988;980;1012;1004;996;988;980;1012;964;956;908;940;932;924;916;868;900;892;884;836;788;780;772;724;716;708;700;652;764;716;708;660;692;644;596;588;580;612;564;596;548;500;452;484;516;548;580;532;524;556;548;540;532;564;556;588;580;572;564;556;548;540;532;524;476;468;580;612;564;556;548;540;532;524;556;548;540;612;644;636;668;780;732;724;676;708;700;692;684;636;588
1vs2;1024;988;992;876;880;884;808;892;856;900;944;868;912;916;800;804;848;852;816;820;824;828;872;916;880;924;1008;1052;1176;1180;1144;1108;1112;1076;1000;964;1008;972;976;940;944;828;872;916;1000;1044;1048;1052;1136;1140;1184;1188;1152;1116;1080;1044;1048;1052;1096;1060;1104;1028;992;996;920;964;968;972;1016;1100;1144;1148;1112;1116;1200;1124;1168;1212;1216;1140;1104;1068;1032;1076;1160;1164;1128;1172;1176;1140;1144;1188;1032;996;960;924;888;932;896;1020
1vs3;1024;1108;1192;1156;1200;1244;1168;1092;1056;1020;1064;1108;1072;1076;1080;1004;968;972;976;1060;984;948;952;956;960;1004;1048;1092;1136;1020;1064;1028;1032;1076;1080;1164;1208;1132;1176;1180;1144;1188;1152;1196;1200;1204;1248;1252;1256;1260;1144;1148;1192;1236;1200;1324;1328;1372;1416;1380;1504;1468;1392;1436;1320;1364;1448;1452;1456;1420;1384;1348;1392;1436;1400;1364;1248;1252;1256;1300;1224;1268;1272;1236;1120;1084;1048;1052;1056;1060;1064;988;1072;1156;1080;1164;1168;1172;1176;1100
1vs4;1024;1068;992;1036;1040;964;968;972;1056;1100;1104;1148;1232;1276;1280;1364;1408;1412;1376;1380;1304;1388;1392;1356;1480;1444;1368;1332;1296;1260;1224;1268;1312;1396;1480;1444;1448;1372;1416;1460;1424;1428;1432;1436;1400;1324;1208;1252;1296;1300;1304;1308;1352;1316;1360;1364;1328;1292;1256;1300;1224;1268;1272;1276;1240;1244;1208;1212;1296;1340;1384;1428;1472;1476;1480;1484;1488;1532;1496;1540;1584;1588;1632;1716;1720;1644;1608;1652;1616;1540;1544;1508;1592;1636;1760;1764;1728;1732;1816;1700
1vs5;984;948;992;1076;960;884;928;892;976;1020;1104;1108;1112;1036;1080;1124;1168;1212;1256;1180;1304;1268;1272;1316;1280;1324;1328;1252;1336;1380;1424;1428;1392;1396;1440;1404;1408;1452;1416;1420;1384;1388;1432;1476;1440;1444;1448;1452;1456;1460;1464;1548;1512;1516;1520;1564;1608;1492;1456;1420;1384;1348;1352;1356;1440;1404;1328;1332;1256;1180;1104;1028;1032;1036;1000;1004;1048;892;896;900;944;948;952;876;840;884;968;1012;976;1060;1184;1188;1232;1156;1160;1124;1168;1092;1176;1260
1vs6;984;1068;992;1076;1160;1164;1168;1132;1096;1060;1024;1068;1112;1116;1240;1244;1128;1132;1176;1220;1264;1348;1392;1476;1480;1484;1408;1412;1376;1460;1464;1468;1432;1356;1280;1284;1328;1372;1296;1260;1304;1228;1112;1076;1080;1084;1088;1092;1056;1060;1104;1028;992;1036;1040;924;888;892;896;900;864;868;832;836;880;804;808;772;736;780;864;828;872;756;800;804;768;772;776;700;744;788;872;836;960;924;888;812;896;900;824;828;832;836;840;764;848;932;936;980
