PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1004;1056;1108;1080;1132;1144;1116;1168;1220;1232;1284;1336;1308;1360;1332;1384;1436;1448;1460;1472;1484;1456;1508;1480;1532;1544;1556;1608;1620;1632;1644;1656;1628;1640;1692;1704;1716;1688;1660;1672;1644;1616;1668;1720;1772;1784;1836;1888;1940;1872;1884;1816;1828;1840;1772;1784;1836;1848;1860;1792;1764;1776;1788;1760;1732;1744;1796;1768;1820;1872;1804;1816;1868;1880;1812;1824;1836;1808;1780;1792;1844;1816;1828;1840;1812;1824;1876;1848;1860;1872;1884;1856;1908;1920;1892;1944;1956;1928;1940;1912
0vs2;980;912;844;856;948;960;932;984;956;968;940;952;884;856;868;880;932;864;836;768;780;832;924;976;948;880;812;744;716;648;740;752;684;736;708;720;572;664;596;608;580;552;564;536;468;480;612;544;556;528;540;592;684;616;548;600;612;664;636;688;700;672;684;736;788;760;772;824;756;768;740;872;884;976;1028;920;972;944;956;888;860;912;924;936;908;920;892;864;836;808;820;832;884;896;868;800;812;784;796;928
0vs3;980;1032;1084;1096;1068;1040;1012;1024;916;808;820;752;764;696;748;640;652;584;596;608;580;592;524;536;548;600;572;664;676;608;580;552;564;456;548;560;572;544;636;528;580;552;564;576;668;720;812;784;756;888;900;912;924;976;988;1040;1092;984;956;928;940;912;924;936;948;880;852;784;796;848;860;792;804;776;748;720;612;664;636;608;700;672;724;656;668;720;732;784;836;768;700;672;684;616;668;640;692;824;836;848
0vs4;980;912;964;976;908;880;892;944;1036;1128;1140;1152;1204;1176;1228;1280;1252;1304;1196;1208;1300;1312;1324;1216;1268;1320;1212;1264;1276;1328;1420;1512;1484;1536;1428;1320;1332;1264;1396;1448;1500;1552;1564;1576;1668;1720;1652;1664;1676;1728;1700;1712;1724;1776;1828;1800;1812;1744;1716;1888;1900;1832;1844;1736;1708;1600;1612;1624;1636;1608;1580;1592;1524;1496;1548;1600;1492;1424;1516;1608;1580;1512;1484;1416;1508;1560;1572;1624;1556;1528;1460;1472;1524;1496;1588;1520;1532;1544;1516;1448
0vs5;1020;1032;1044;1016;948;960;972;1024;1116;1088;1020;992;964;936;948;960;852;824;836;928;940;912;924;896;948;920;892;944;916;928;900;952;884;896;908;1000;1052;1064;1116;1128;1060;1112;1044;976;908;840;772;744;796;768;740;712;644;696;668;680;652;664;676;648;660;592;604;656;628;640;692;864;796;768;740;792;764;856;948;920;892;824;836;808;780;752;724;776;868;800;812;744;796;768;780;752;764;776;668;600;532;424;476;448
0vs6;1004;936;948;960;932;944;956;888;780;832;804;776;828;800;812;824;796;808;860;872;884;936;908;960;972;984;1036;1008;1020;992;1004;1016;1028;1040;1012;1024;1036;1048;1060;1112;1124;1136;1148;1120;1052;1064;1036;1008;940;952;924;976;948;960;1012;1064;1076;1128;1140;1192;1244;1256;1228;1240;1292;1304;1316;1248;1260;1272;1324;1296;1308;1240;1172;1224;1236;1168;1140;1192;1204;1216;1268;1280;1332;1304;1316;1328;1340;1392;1404;1376;1388;1360;1332;1344;1316;1328;1260;1192
0vs7;1020;1072;924;896;828;760;812;784;756;728;780;792;764;696;708;640;732;824;836;728;740;632;644;656;588;640;692;704;716;688;580;592;684;736;828;760;732;704;676;688;700;672;644;656;668;640;572;624;636;568;580;512;484;456;468;320;252;304;316;328;340;312;284;296;228;280;252;224;196;208;300;272;284;256;228;320;332;464;436;408;340;432;484;536;468;480;412;424;396;408;420;472;364;416;548;600;532;584;556;528
0vs8;1020;992;1004;1096;1148;1280;1252;1224;1276;1248;1260;1192;1244;1296;1188;1160;1092;1024;956;968;860;872;804;816;668;640;692;704;676;728;660;592;604;656;628;680;732;704;596;568;540;552;604;576;548;520;452;424;356;328;260;312;244;216;228;240;332;344;396;248;180;232;164;136;148;280;212;144;116;88;100;112;164;136;148;80;212;224;196;208;140;152;124;96;68;0;12;24;-4;8;60;72;4;-64;-12;40;12;-16;-4;48
0vs9;980;952;884;816;828;800;812;824;836;848;900;1032;1044;1096;1148;1160;1212;1224;1316;1328;1260;1232;1244;1256;1268;1280;1332;1224;1276;1328;1300;1232;1204;1096;1068;960;892;904;836;968;1020;992;1004;1056;1068;1040;1012;1024;996;968;980;952;884;816;788;800;692;704;676;648;580;672;724;696;708;680;652;624;636;648;700;632;564;496;548;600;612;664;716;728;740;672;604;496;388;400;372;384;356;408;420;472;444;496;388;480;612;584;636;648
1vs2;976;908;840;852;944;956;928;980;952;964;936;948;880;852;864;876;928;860;832;764;776;828;920;972;944;876;808;740;712;644;736;748;680;732;704;716;568;660;592;604;576;548;560;532;464;476;608;540;552;524;536;588;680;612;544;596;608;660;672;724;696;668;680;772;784;756;768;820;752;764;776;868;880;972;1024;916;968;940;952;884;856;908;920;932;904;916;928;860;832;804;856;828;880;892;864;796;808;780;792;924
1vs3;976;1028;1080;1092;1064;1036;1008;1020;912;804;816;748;760;692;744;636;648;580;592;644;576;588;520;532;544;596;568;660;672;604;576;548;560;452;544;556;568;540;632;524;576;548;560;572;704;716;808;780;792;924;936;908;920;972;984;1036;1088;980;952;924;936;908;920;932;944;876;888;780;792;844;856;788;800;812;744;716;608;660;632;604;696;668;720;692;664;716;728;780;832;764;696;668;680;612;664;636;728;820;832;844
1vs4;976;908;960;972;904;876;888;940;1032;1124;1136;1148;1200;1212;1224;1276;1248;1300;1232;1204;1296;1308;1320;1212;1264;1316;1208;1260;1272;1324;1416;1508;1480;1532;1424;1316;1328;1300;1392;1484;1536;1548;1560;1572;1664;1716;1648;1660;1672;1724;1736;1708;1720;1812;1824;1796;1808;1740;1752;1884;1896;1828;1840;1732;1704;1596;1608;1620;1632;1604;1576;1588;1520;1532;1544;1596;1488;1420;1512;1604;1576;1508;1480;1412;1504;1556;1568;1620;1552;1524;1496;1468;1520;1532;1584;1516;1528;1580;1552;1444
1vs5;1016;1028;1040;1012;944;996;968;1020;1112;1084;1016;988;960;932;944;956;848;820;832;924;936;908;920;892;944;916;888;940;912;924;896;988;880;892;904;996;1048;1060;1112;1124;1096;1108;1040;972;904;836;768;740;792;764;736;708;640;692;664;676;648;660;672;644;656;628;600;652;624;636;728;860;792;764;736;788;760;892;944;916;888;820;832;804;776;748;720;772;864;796;808;780;792;764;776;748;760;772;664;596;528;420;472;444
1vs6;984;916;928;940;912;924;936;868;800;812;784;796;808;820;792;804;816;828;840;852;904;916;928;940;992;1004;1016;1028;1000;1012;1024;1036;1048;1020;992;1044;1056;1068;1080;1132;1104;1116;1128;1100;1032;1044;1016;988;960;932;944;996;968;980;1032;1044;1096;1108;1160;1212;1264;1236;1248;1260;1272;1284;1296;1228;1240;1292;1304;1276;1288;1220;1192;1204;1216;1188;1160;1172;1224;1236;1288;1300;1352;1284;1336;1308;1360;1412;1384;1356;1368;1380;1312;1324;1296;1308;1240;1212
1vs7;1016;1068;920;892;824;756;808;780;752;724;776;788;760;692;704;636;728;820;832;724;736;628;640;652;584;636;688;700;712;684;576;588;680;732;824;756;728;700;672;684;696;668;640;652;664;636;568;620;632;564;576;508;480;492;464;316;248;340;312;324;336;308;280;292;224;276;248;220;192;244;296;268;280;252;224;316;368;460;432;404;376;428;480;532;464;476;408;420;392;404;416;468;400;412;544;596;568;580;552;524
1vs8;1016;988;1040;1092;1184;1276;1248;1220;1272;1244;1256;1188;1240;1292;1184;1156;1088;1020;952;964;856;868;800;812;664;636;688;700;672;724;656;588;600;652;624;676;728;700;592;564;536;548;600;572;544;516;448;420;352;324;256;308;240;212;224;236;328;340;392;244;176;228;160;132;184;276;208;140;112;84;96;108;160;132;144;116;248;260;192;204;136;148;120;92;64;-4;8;20;-8;4;56;68;0;-68;-16;36;8;-20;-8;44
1vs9;976;948;920;812;824;796;808;820;832;844;896;1068;1040;1092;1144;1156;1208;1220;1312;1324;1256;1228;1240;1252;1264;1276;1328;1220;1312;1324;1296;1228;1200;1092;1064;956;928;900;832;964;1016;988;1000;1052;1064;1036;1008;1020;992;964;976;948;880;812;784;796;688;700;672;644;576;668;760;692;704;676;648;620;632;684;696;628;560;492;544;596;608;660;712;724;736;668;600;492;384;396;368;380;352;404;416;468;440;492;384;516;608;580;632;644
