PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;980;952;884;896;868;840;892;984;956;928;820;872;884;896;868;800;732;744;636;648;580;552;444;416;428;440;452;504;476;368;460;472;404;376;308;360;332;264;276;328;340;312;284;336;268;280;292;384;316;288;260;272;204;176;188;80;52;-16;76;128;180;152;164;176;188;280;332;344;356;328;300;312;404;376;388;400;412;504;556;448;540;552;484;456;428;440;452;544;436;488;460;432;484;376;388;320;452;424;436;368
0vs2;980;992;1044;936;908;920;812;824;796;808;820;752;804;776;708;640;612;624;676;648;740;672;724;696;708;760;772;824;916;968;900;912;924;936;868;800;852;824;796;848;860;712;724;736;908;920;1012;984;1076;1088;1060;1072;1084;1056;948;920;892;904;916;888;900;832;724;656;628;600;652;664;716;728;780;832;764;816;788;720;692;744;676;648;540;392;404;456;508;520;532;544;556;568;500;592;444;456;388;360;292;344;316;448
0vs3;1004;1016;1028;1080;1092;1104;1076;1088;1100;1152;1204;1176;1228;1240;1212;1184;1156;1168;1140;1192;1164;1176;1188;1240;1212;1224;1236;1248;1260;1192;1164;1176;1228;1240;1292;1304;1276;1248;1260;1232;1244;1296;1268;1280;1252;1264;1316;1288;1300;1312;1364;1416;1468;1480;1452;1504;1476;1488;1500;1472;1524;1576;1588;1600;1612;1584;1596;1608;1660;1632;1604;1616;1628;1600;1572;1544;1476;1488;1500;1472;1444;1496;1508;1520;1532;1504;1476;1488;1420;1392;1404;1376;1388;1440;1452;1464;1476;1408;1380;1352
0vs4;980;1072;1084;1056;1108;1000;1052;1024;996;1048;1020;1032;1044;1056;1108;1200;1292;1304;1276;1288;1260;1272;1284;1216;1308;1320;1332;1344;1276;1248;1180;1152;1204;1256;1388;1360;1372;1304;1396;1448;1380;1392;1444;1416;1388;1360;1292;1344;1356;1408;1420;1392;1444;1416;1468;1480;1492;1464;1436;1488;1420;1392;1364;1296;1308;1280;1292;1264;1276;1368;1460;1512;1524;1576;1668;1680;1692;1664;1636;1768;1740;1712;1684;1776;1788;1720;1692;1744;1676;1608;1580;1592;1564;1656;1748;1840;1732;1744;1876;1808
0vs5;1020;992;1044;1096;1068;960;1052;984;1076;1128;1180;1192;1244;1176;1148;1240;1292;1264;1316;1248;1300;1272;1244;1336;1308;1320;1412;1264;1356;1408;1420;1392;1284;1336;1268;1280;1212;1304;1316;1328;1340;1352;1404;1416;1388;1400;1452;1424;1396;1408;1380;1432;1444;1496;1468;1520;1612;1544;1516;1448;1460;1352;1324;1376;1468;1480;1372;1384;1356;1328;1220;1152;1164;1176;1148;1080;1172;1064;1036;1048;1060;1112;1204;1136;1028;1040;1132;1184;1196;1208;1260;1232;1324;1336;1268;1280;1292;1224;1236;1328
0vs6;980;992;964;976;1068;1120;1052;984;956;848;780;832;884;896;1028;1080;1012;1024;1156;1168;1180;1192;1164;1216;1188;1120;1132;1104;1076;1208;1220;1112;1124;1016;988;960;1012;1024;916;848;900;872;764;776;828;880;892;864;796;808;820;672;604;656;708;600;452;544;556;568;540;592;524;536;548;520;532;544;476;448;540;512;524;456;468;480;452;464;436;448;540;552;644;656;668;640;612;504;556;568;580;552;524;576;548;520;612;704;756;768
0vs7;1020;992;924;976;908;1080;1012;1024;996;968;1020;1032;924;976;948;1000;972;944;916;968;900;912;924;856;868;840;772;824;796;728;700;672;764;736;788;840;812;744;796;808;820;912;964;1016;908;920;812;784;836;888;820;792;804;816;868;840;932;1064;1076;1128;1140;1192;1284;1296;1268;1280;1292;1264;1236;1168;1220;1232;1204;1336;1268;1280;1252;1224;1316;1288;1340;1312;1284;1216;1148;1160;1132;1104;1076;1048;980;992;1004;936;908;880;892;944;876;888
0vs8;964;976;1028;1000;1052;1024;1036;1048;1100;1072;1004;1056;1028;1040;1092;1104;1156;1128;1140;1152;1204;1216;1228;1240;1252;1264;1276;1248;1220;1232;1284;1296;1308;1320;1332;1344;1316;1328;1340;1392;1324;1296;1348;1320;1372;1344;1356;1408;1460;1472;1484;1496;1508;1560;1532;1544;1556;1488;1460;1512;1484;1496;1548;1560;1532;1584;1596;1528;1460;1472;1444;1496;1508;1480;1492;1504;1556;1568;1540;1592;1604;1616;1508;1480;1492;1544;1476;1448;1500;1512;1564;1536;1588;1520;1532;1584;1596;1568;1540;1552
0vs9;980;952;964;896;868;800;812;784;796;848;940;952;924;856;788;720;772;784;716;688;740;792;844;816;788;760;732;824;836;848;860;952;924;1016;1028;1000;1012;1144;1116;1088;1100;1192;1084;1016;1028;1000;972;904;916;768;780;752;764;816;828;920;892;904;836;848;820;872;1004;1016;988;960;932;984;956;968;940;912;884;856;868;1000;972;944;956;888;860;912;964;936;988;1040;1092;1104;1156;1208;1300;1312;1284;1296;1348;1320;1252;1224;1196;1128
1vs2;1000;1012;1024;916;928;940;792;844;816;828;800;732;784;796;688;660;632;644;656;668;720;692;704;716;688;740;792;804;936;948;920;892;944;916;848;820;872;844;816;828;840;692;744;756;888;940;992;1004;1056;1068;1080;1092;1064;1036;968;940;912;884;936;868;920;812;704;676;608;620;672;684;736;748;800;812;784;796;808;700;712;724;656;628;520;412;384;476;528;540;512;564;576;548;520;572;424;436;368;340;272;324;296;428
