PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;996;896;876;896;916;896;916;976;956;856;796;816;796;776;756;736;676;656;636;616;556;616;556;576;596;616;636;656;676;656;636;616;596;536;516;616;636;536;556;656;676;616;636;616;556;576;596;696;636;616;596;656;676;696;676;576;556;536;596;656;756;736;716;776;756;896;876;856;876;816;796;856;956;896;836;856;836;856;836;776;836;776;756;736;756;776;796;856;836;896;876;856;956;896;916;856;916;896;836;776
0vs2;996;1016;1076;976;956;1016;996;1016;1036;1056;1076;1016;1036;1016;956;856;876;896;996;976;1116;1016;1076;1096;1116;1136;1116;1136;1236;1336;1276;1256;1196;1216;1156;1096;1116;1136;1116;1136;1116;1056;1036;1096;1196;1256;1316;1376;1476;1496;1516;1576;1516;1416;1356;1336;1276;1256;1276;1336;1396;1376;1316;1216;1236;1216;1196;1216;1196;1216;1276;1296;1276;1296;1276;1256;1276;1376;1356;1336;1236;1176;1156;1136;1196;1216;1276;1296;1276;1256;1236;1296;1196;1176;1156;1096;1076;1136;1116;1136
0vs3;996;1056;1076;1096;1116;1136;1116;1096;996;976;956;976;996;1056;1036;936;916;976;956;976;916;896;876;856;876;896;916;856;876;776;756;776;756;776;796;896;876;816;836;776;796;816;796;776;796;856;876;776;796;816;796;736;756;816;796;856;916;896;916;896;956;936;956;1016;956;936;1036;1056;1156;1176;1156;1096;1116;1176;1156;1096;1076;1016;996;1056;1036;1096;1156;1216;1156;1136;1036;1056;1036;1016;996;976;1036;1096;1036;1096;1116;1096;1036;1016
0vs4;996;1056;1036;1016;1036;976;996;936;956;1016;996;976;1076;1136;1156;1256;1356;1376;1436;1416;1396;1416;1396;1376;1396;1376;1356;1296;1236;1256;1276;1256;1316;1296;1436;1376;1356;1296;1276;1336;1316;1296;1396;1376;1316;1256;1196;1216;1236;1216;1276;1256;1316;1296;1316;1336;1316;1256;1236;1296;1236;1256;1196;1176;1196;1136;1116;1056;1036;1096;1116;1136;1156;1136;1156;1216;1156;1096;1076;1176;1156;1176;1156;1216;1276;1176;1156;1136;1116;1016;996;1016;1036;1056;1116;1136;1116;1136;1236;1176
0vs5;1000;996;992;948;904;900;936;892;888;924;960;916;952;948;944;980;1096;1052;1088;1084;1040;1036;1032;1108;1064;1060;1056;1052;1048;1084;1120;1116;1072;1028;1024;1020;1056;1172;1128;1124;1080;1076;1032;1028;984;980;976;932;888;884;880;836;832;828;824;820;856;812;888;884;840;796;792;828;824;900;896;892;848;884;880;836;792;748;744;700;816;772;768;724;720;716;752;748;744;780;816;812;768;844;840;796;792;868;864;860;896;852;888;844
0vs6;980;944;948;952;996;960;964;928;972;976;980;1024;988;952;996;1040;1004;1008;1052;1016;1060;1064;1068;1072;1116;1120;1164;1168;1212;1256;1260;1224;1228;1272;1276;1200;1204;1208;1212;1176;1220;1224;1228;1272;1316;1320;1364;1368;1332;1336;1340;1304;1308;1312;1316;1240;1204;1248;1172;1216;1140;1184;1228;1232;1276;1280;1284;1328;1292;1256;1260;1304;1308;1312;1356;1360;1364;1368;1412;1376;1420;1384;1428;1392;1356;1360;1324;1248;1252;1256;1300;1224;1228;1232;1236;1280;1284;1328;1372;1376
0vs7;996;936;876;936;836;936;956;976;956;896;836;856;716;696;756;816;756;736;716;816;796;816;796;776;716;616;556;616;596;536;476;496;556;536;596;656;596;536;516;536;556;616;636;656;636;656;596;536;556;616;596;616;636;656;636;576;636;696;716;696;716;736;796;736;796;736;636;656;636;536;556;576;556;616;596;616;596;576;636;656;676;696;636;616;596;616;596;536;556;576;556;576;596;536;556;536;516;536;516;616
0vs8;1000;996;1032;1108;1144;1140;1096;1092;1088;1044;1080;1116;1152;1148;1104;1100;1056;1052;1008;964;1000;1076;1072;1068;1104;1100;1096;1052;1008;964;1040;1036;1072;1068;1024;980;976;1012;1008;1004;1000;996;992;948;944;980;976;1052;1088;1124;1120;1116;1112;1148;1224;1260;1296;1292;1288;1244;1240;1236;1192;1188;1184;1180;1216;1172;1208;1204;1160;1156;1152;1188;1184;1180;1136;1172;1208;1204;1240;1236;1232;1188;1144;1100;1096;1092;1088;1084;1080;1116;1072;1028;984;980;1016;1012;1008;1044
0vs9;996;1016;1036;1016;1076;1016;956;976;1036;1096;1116;1136;1156;1096;1116;1096;1116;1096;1036;1056;1076;1056;1076;1056;1076;1096;1156;1256;1236;1256;1276;1336;1316;1376;1396;1376;1396;1456;1476;1416;1396;1456;1356;1336;1356;1296;1276;1256;1236;1136;1116;1096;1036;1056;1116;1256;1196;1256;1156;1096;1036;1096;1196;1216;1236;1176;1156;1216;1196;1216;1156;1136;1076;1056;1116;1176;1156;1176;1196;1176;1156;1216;1196;1216;1196;1256;1276;1296;1356;1376;1436;1416;1396;1376;1396;1416;1396;1376;1396;1416
1vs2;1016;1036;1056;956;976;1036;976;1036;1056;1076;1056;996;1016;1036;936;876;896;916;976;996;1096;1036;1056;1116;1096;1116;1136;1116;1256;1316;1296;1236;1216;1196;1136;1116;1136;1156;1136;1116;1096;1036;1056;1116;1176;1276;1296;1396;1456;1476;1536;1596;1496;1396;1376;1356;1296;1236;1296;1316;1416;1356;1296;1236;1216;1236;1216;1236;1216;1236;1296;1276;1296;1276;1296;1236;1296;1356;1336;1316;1216;1196;1136;1156;1216;1236;1256;1316;1296;1236;1256;1276;1176;1156;1136;1076;1056;1116;1096;1116
