PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;980;952;1044;1096;1108;1080;1132;1144;1156;1128;1140;1232;1244;1216;1228;1240;1292;1304;1396;1408;1380;1272;1324;1296;1308;1320;1372;1464;1516;1488;1340;1312;1284;1336;1348;1360;1412;1384;1356;1408;1380;1392;1404;1416;1468;1480;1492;1584;1516;1528;1500;1392;1404;1336;1268;1200;1252;1224;1276;1248;1180;1152;1124;1176;1188;1240;1292;1264;1236;1288;1340;1312;1324;1376;1308;1320;1372;1344;1316;1288;1380;1392;1444;1416;1468;1480;1492;1464;1436;1408;1460;1432;1604;1576;1468;1440;1452;1384;1436;1448
0vs2;1004;936;908;880;852;864;876;888;780;792;804;776;748;760;732;664;676;688;660;552;564;616;668;680;652;624;636;648;580;632;684;696;748;720;692;704;676;688;700;712;724;736;708;720;652;624;636;608;620;632;644;616;668;600;572;624;596;568;580;552;564;576;548;520;492;504;556;528;540;552;524;576;628;600;492;464;516;528;540;552;564;576;628;680;692;704;676;728;740;712;724;736;788;760;812;824;796;768;780;832
0vs3;980;992;1004;1016;948;960;892;944;836;728;740;672;684;656;708;600;652;544;556;608;580;552;524;536;548;600;532;544;556;528;540;552;524;416;468;400;332;304;316;248;300;312;404;416;428;440;532;544;516;608;580;552;604;616;628;640;652;584;516;568;620;632;644;616;588;480;372;344;316;368;420;352;324;256;228;200;52;144;156;128;220;152;204;56;28;80;132;144;196;168;100;-8;-36;-104;-52;-80;-28;64;-4;8
0vs4;980;912;924;896;828;800;852;904;996;1128;1140;1152;1124;1136;1188;1280;1252;1384;1236;1248;1300;1312;1284;1256;1268;1240;1092;1144;1076;1128;1220;1272;1204;1216;1148;1040;972;904;956;1048;1100;1152;1084;1096;1228;1320;1292;1344;1356;1328;1220;1232;1204;1256;1268;1280;1332;1304;1276;1408;1380;1312;1284;1176;1108;1040;1052;1064;1036;1048;980;1072;1044;1016;1108;1120;1012;864;956;1048;980;872;804;776;828;840;852;904;836;808;740;752;764;736;788;760;812;904;916;848
0vs5;1020;992;1044;1056;1068;1080;1052;1144;1236;1208;1140;1112;1124;1096;1108;1120;972;984;956;1048;1100;1152;1164;1176;1228;1200;1212;1264;1276;1248;1260;1312;1284;1256;1268;1320;1292;1264;1276;1328;1260;1312;1284;1256;1228;1160;1092;1024;1076;1008;1020;992;884;896;868;840;772;864;876;848;780;792;804;896;908;920;972;1064;996;968;900;912;924;976;1028;1000;1012;944;956;888;820;792;684;696;708;640;692;624;596;608;620;552;564;656;628;640;612;544;556;528
0vs6;980;1032;1004;976;988;960;1012;944;916;888;860;832;844;816;908;1000;972;944;996;928;900;952;964;1016;988;1000;1052;984;956;1008;1100;1112;1044;1136;1108;1160;1292;1304;1356;1288;1340;1312;1324;1296;1308;1440;1412;1304;1276;1288;1300;1312;1284;1336;1468;1480;1492;1624;1596;1608;1660;1632;1604;1656;1708;1760;1772;1664;1636;1608;1580;1472;1444;1376;1348;1360;1292;1304;1236;1288;1300;1312;1364;1456;1548;1600;1572;1624;1636;1688;1780;1792;1804;1816;1788;1800;1772;1744;1676;1568
0vs7;1020;1072;964;896;908;920;932;904;916;928;940;952;884;816;748;680;732;784;836;768;740;592;524;496;428;520;532;504;516;448;380;432;484;456;588;560;452;464;396;408;420;312;324;336;268;200;172;184;236;208;300;272;204;216;148;40;-28;-16;-44;-32;-60;-8;44;16;-12;0;12;24;36;48;140;152;164;176;188;320;372;464;476;488;420;512;524;576;428;440;372;424;436;488;460;552;444;456;588;600;532;544;516;568
0vs8;1020;992;964;1096;1188;1280;1252;1224;1276;1288;1340;1312;1364;1376;1268;1240;1212;1144;1076;1088;980;1032;1044;976;868;840;892;864;876;928;900;792;804;856;908;920;892;904;876;848;820;832;884;856;828;760;692;664;596;568;500;592;564;536;468;520;572;544;596;448;460;472;484;496;508;600;532;504;516;528;540;592;644;616;628;520;652;664;676;688;580;552;524;496;508;440;492;464;436;488;500;512;404;336;308;360;372;344;316;368
0vs9;1004;1056;1028;1000;972;944;876;888;940;912;924;976;988;1000;1052;1064;1116;1128;1140;1192;1204;1216;1188;1200;1252;1224;1276;1208;1260;1232;1164;1136;1148;1160;1012;1024;1076;1048;1060;1112;1084;1096;1068;1120;1172;1144;1156;1168;1140;1152;1164;1216;1228;1240;1252;1264;1276;1288;1340;1312;1324;1376;1388;1400;1412;1384;1396;1408;1420;1392;1444;1416;1388;1440;1492;1504;1476;1488;1420;1392;1404;1416;1428;1320;1292;1304;1236;1208;1220;1232;1204;1216;1188;1240;1172;1224;1276;1288;1340;1352
1vs2;1008;940;912;844;856;868;880;852;784;796;768;780;752;764;736;668;680;692;664;556;568;620;672;684;656;628;640;612;584;636;688;700;712;724;656;708;680;692;704;716;728;740;712;724;656;628;640;612;624;636;648;620;672;604;576;628;600;572;584;556;568;580;552;524;496;508;560;532;544;516;528;580;592;564;496;468;520;532;544;556;528;580;632;684;696;708;680;732;744;676;728;740;752;764;816;828;800;772;784;836
1vs3;960;972;984;996;968;940;912;924;816;748;720;692;704;636;688;620;632;524;536;628;600;532;504;516;528;580;512;524;576;548;560;532;504;436;448;380;312;284;296;228;320;332;424;396;448;420;552;564;536;628;600;532;624;636;608;620;672;564;536;588;640;612;624;596;568;460;392;364;296;348;400;332;304;276;208;180;72;164;176;108;200;132;184;76;48;100;112;164;176;148;80;-28;-16;-84;-32;-100;-8;44;-24;28
1vs4;960;932;904;876;848;780;872;924;1016;1148;1120;1132;1144;1156;1208;1260;1272;1364;1256;1228;1320;1292;1304;1236;1248;1220;1072;1124;1096;1148;1200;1252;1184;1236;1168;1020;952;924;976;1068;1120;1132;1104;1116;1248;1340;1272;1364;1336;1308;1240;1212;1184;1276;1288;1260;1352;1324;1296;1428;1360;1292;1264;1156;1088;1060;1032;1084;1016;1028;1000;1092;1024;1036;1088;1100;992;884;976;1028;960;892;824;756;808;820;872;884;816;828;760;732;784;756;808;780;832;924;936;868
