PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;980;952;924;896;908;880;972;1024;1036;1048;980;992;1004;976;988;960;892;904;796;768;740;672;604;536;548;560;532;624;596;528;620;672;604;576;508;560;532;464;516;568;580;512;444;536;468;480;492;544;476;408;420;472;444;376;388;280;252;184;316;368;460;432;444;416;468;560;652;664;716;688;660;712;844;816;788;840;852;944;996;848;900;872;804;776;748;800;852;944;876;928;900;912;964;856;868;800;932;864;836;808
0vs2;1004;1016;1028;1000;972;984;1036;1088;1140;1192;1204;1176;1188;1160;1132;1104;1156;1128;1180;1192;1244;1216;1268;1320;1292;1264;1276;1328;1380;1432;1364;1376;1388;1400;1372;1384;1356;1368;1340;1312;1324;1336;1348;1400;1452;1464;1476;1528;1580;1592;1604;1616;1588;1520;1452;1424;1436;1448;1460;1512;1484;1456;1468;1480;1492;1504;1476;1448;1420;1472;1524;1536;1468;1440;1452;1384;1436;1488;1500;1512;1524;1536;1548;1560;1612;1624;1636;1648;1660;1592;1604;1656;1548;1520;1532;1464;1436;1448;1460;1472
0vs3;1004;1016;1028;1080;1092;1104;1036;1008;980;992;1004;1016;1028;1080;1092;1064;1036;1048;1020;1072;1044;1016;1028;1040;1052;1064;1076;1048;1060;1032;1044;1056;1108;1120;1172;1224;1236;1168;1220;1232;1244;1256;1228;1200;1212;1184;1236;1168;1140;1152;1164;1176;1228;1240;1212;1264;1236;1248;1260;1232;1244;1256;1268;1280;1252;1224;1276;1248;1300;1272;1244;1296;1308;1280;1252;1224;1156;1168;1140;1152;1124;1136;1148;1160;1172;1184;1116;1088;1060;1032;1044;1016;1068;1120;1132;1184;1196;1088;1060;1072
0vs4;980;1032;1044;976;988;920;972;944;876;888;860;832;844;896;908;960;1052;1104;1076;1088;1100;1072;1044;1016;1068;1080;1132;1104;1076;1048;940;872;924;976;1068;1040;1052;984;1076;1168;1140;1112;1164;1136;1108;1040;1012;1064;1076;1128;1140;1112;1164;1136;1188;1160;1132;1104;1036;1088;1060;1032;1044;976;948;920;932;944;916;968;1020;1072;1084;1136;1228;1200;1172;1144;1156;1248;1180;1152;1084;1136;1148;1080;1012;1024;996;968;900;952;884;1016;1108;1240;1132;1144;1316;1248
0vs5;1020;992;1004;1016;988;880;972;904;996;1088;1140;1112;1164;1096;1068;1200;1252;1184;1236;1208;1220;1192;1204;1336;1308;1320;1412;1304;1356;1408;1420;1432;1324;1336;1268;1280;1212;1264;1276;1248;1220;1232;1284;1336;1308;1280;1332;1264;1236;1248;1220;1232;1244;1296;1228;1240;1332;1264;1276;1208;1180;1072;1044;1136;1188;1200;1092;1104;1076;1088;1020;952;924;936;948;880;972;864;796;768;820;832;884;856;788;800;852;904;916;968;980;912;1004;1056;1028;1040;1052;984;996;1088
0vs6;980;992;1004;976;1068;1160;1052;984;916;768;700;792;844;896;1028;1040;1012;1064;1196;1208;1180;1192;1164;1176;1148;1080;1132;1144;1156;1248;1220;1152;1164;1056;1028;1040;1092;1064;956;928;1020;992;924;936;988;1040;1012;984;916;928;940;832;804;856;868;760;652;704;716;728;740;752;724;736;748;720;732;784;716;728;780;752;724;656;708;720;692;704;716;728;780;752;884;896;868;840;852;744;796;808;820;792;764;776;708;680;732;864;876;888
0vs7;1020;992;964;976;908;1040;972;944;916;888;940;992;884;896;908;920;892;864;796;808;740;792;804;736;788;760;692;744;716;648;620;552;644;576;668;680;652;584;596;648;620;712;764;776;708;760;692;664;716;768;700;632;604;656;708;680;772;904;876;968;1020;1072;1164;1136;1108;1120;1132;1104;1116;1048;1100;1112;1084;1216;1148;1160;1172;1184;1236;1248;1260;1272;1244;1216;1188;1160;1132;1144;1076;1088;1060;1112;1124;1056;1028;1000;972;1024;916;968
0vs8;980;992;1004;1056;1028;960;892;984;996;968;940;952;964;936;828;880;812;784;756;768;820;832;844;856;868;920;852;824;716;688;820;792;764;816;788;680;692;744;796;768;740;672;644;576;668;680;692;744;876;968;940;992;1004;1136;1188;1280;1252;1224;1196;1088;1020;1072;1004;1016;948;960;932;864;836;768;780;832;884;936;948;960;932;904;916;968;1020;992;964;896;868;920;892;864;836;848;860;792;764;656;588;600;652;664;676;688
0vs9;980;952;964;896;908;840;812;784;796;848;900;872;884;856;788;680;732;704;676;608;660;712;764;736;748;760;732;784;836;888;900;952;964;1096;1068;1080;1092;1264;1196;1208;1180;1232;1164;1096;1108;1080;1052;1024;1036;888;940;912;884;896;908;1000;972;984;956;968;940;1032;1124;1136;1148;1160;1172;1224;1196;1208;1180;1152;1124;1096;1068;1160;1172;1144;1116;1048;1020;1072;1084;1056;1068;1080;1132;1144;1156;1208;1340;1312;1324;1336;1388;1360;1292;1304;1276;1208
1vs2;1008;1020;1032;964;976;988;1040;1092;1144;1196;1208;1140;1192;1164;1096;1108;1160;1132;1184;1196;1248;1220;1272;1324;1256;1268;1280;1332;1384;1396;1368;1380;1392;1404;1376;1388;1360;1372;1344;1316;1328;1340;1352;1404;1456;1468;1480;1532;1584;1556;1608;1620;1592;1484;1456;1428;1440;1412;1464;1476;1488;1460;1472;1484;1496;1508;1480;1452;1424;1476;1528;1500;1472;1444;1456;1388;1440;1452;1504;1516;1528;1540;1552;1564;1616;1628;1600;1652;1664;1596;1608;1620;1552;1484;1536;1428;1440;1452;1424;1436
