PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;960;980;1000;980;960;940;960;940;840;780;760;740;800;740;760;700;720;660;640;700;680;700;600;580;600;620;560;660;680;620;640;620;600;540;600;580;560;500;600;460;560;540;560;540;640;660;760;780;800;900;920;900;920;980;1000;1020;1120;980;960;980;1000;940;920;940;920;820;840;780;800;820;800;740;760;780;720;660;600;660;640;620;680;660;680;660;640;740;720;780;800;740;640;620;680;660;760;700;760;820;840;860
1vs4;992;1000;968;976;1024;992;1040;1088;1056;1104;1112;1120;1088;1096;1104;1112;1080;1168;1176;1184;1152;1160;1128;1096;1064;1072;1040;1008;976;1024;1032;1080;1048;1016;984;952;960;968;936;984;1032;1040;1048;1016;1064;1032;1000;1008;976;984;992;960;928;1016;984;992;1000;968;976;944;912;880;928;896;904;872;840;848;816;824;832;840;808;816;824;832;800;768;856;824;832;800;768;736;744;752;800;808;816;784;792;800;768;776;744;712;680;728;736;704
1vs5;1040;1060;1080;1100;1000;1020;1000;1100;1200;1140;1040;1020;1000;1020;1080;1100;1000;940;960;1060;1120;1060;1120;1100;1160;1180;1120;1180;1160;1220;1240;1340;1200;1180;1200;1260;1320;1340;1360;1380;1320;1340;1280;1260;1200;1140;1040;1020;1080;1060;1000;980;920;980;960;940;960;940;960;940;960;940;920;980;960;940;1000;1140;1120;1060;1080;1100;1040;1140;1240;1220;1160;1060;1080;1060;1040;980;960;980;1080;1020;1040;980;1000;980;1000;940;1000;1020;960;900;840;740;760;700
1vs6;1008;1000;1032;1064;1016;1048;1080;1032;944;936;928;920;952;944;936;968;960;952;984;1016;1048;1040;1032;1064;1096;1088;1120;1112;1104;1096;1088;1080;1112;1104;1096;1128;1120;1152;1144;1176;1168;1200;1232;1224;1216;1248;1240;1232;1184;1176;1168;1200;1152;1144;1176;1208;1240;1272;1304;1336;1368;1360;1392;1384;1416;1448;1440;1392;1424;1456;1488;1480;1512;1464;1416;1448;1480;1432;1384;1416;1448;1440;1472;1464;1496;1488;1520;1512;1544;1576;1568;1560;1592;1584;1576;1608;1600;1632;1584;1536
1vs7;1040;1060;960;980;920;820;880;860;880;820;880;900;920;860;880;780;880;940;920;780;760;620;640;620;560;580;600;620;640;660;600;620;680;740;840;740;720;700;680;700;720;700;640;660;680;700;640;740;800;780;800;740;720;740;680;580;480;540;480;500;560;540;480;460;360;420;400;380;320;340;400;340;360;380;320;420;440;540;560;500;440;460;520;540;520;500;480;540;520;540;560;580;480;540;640;660;640;620;640;580
1vs8;1040;980;1040;1100;1160;1260;1200;1180;1280;1300;1320;1260;1280;1300;1200;1220;1160;1060;1000;1020;960;980;880;940;840;780;840;860;840;900;880;820;880;980;920;940;1000;980;880;860;800;820;840;820;800;780;720;700;600;580;520;580;560;500;560;540;600;620;640;540;440;500;400;380;400;460;400;340;320;340;360;420;520;500;520;500;600;580;480;500;440;420;360;340;320;260;240;260;240;220;280;260;200;100;160;260;280;260;240;260
1vs9;1000;940;920;820;800;780;800;820;840;860;920;1060;1080;1100;1200;1260;1280;1260;1320;1380;1360;1340;1320;1340;1400;1460;1480;1380;1480;1460;1400;1380;1360;1260;1200;1140;1120;1100;1080;1220;1240;1260;1280;1300;1320;1300;1280;1260;1200;1180;1240;1220;1200;1100;1120;1140;1000;980;960;940;920;980;1080;980;1000;940;920;860;880;900;880;820;720;700;720;780;760;820;840;860;920;820;800;660;600;660;640;700;680;700;680;700;640;660;600;700;800;780;840;900
2vs3;940;960;1020;960;980;960;940;920;820;800;740;760;780;720;740;680;740;680;660;680;700;680;580;560;620;600;580;680;660;600;620;640;580;560;620;600;540;520;580;440;540;520;540;560;660;640;780;760;820;880;900;880;940;1000;1020;1000;1100;1000;980;960;1020;920;900;920;940;840;820;800;780;800;780;760;740;760;740;640;580;680;660;640;660;640;700;680;620;760;740;800;780;720;660;600;660;680;780;680;780;840;820;840
2vs4;988;996;964;972;1020;988;1036;1084;1052;1100;1108;1116;1084;1092;1100;1108;1076;1164;1212;1180;1148;1156;1124;1092;1060;1068;1036;1004;972;1020;1028;1076;1044;1012;980;948;956;964;932;980;1028;1036;1044;1052;1060;1028;996;1004;972;980;988;956;964;1012;980;988;996;964;972;940;908;876;924;892;900;868;876;844;812;820;828;836;804;812;820;828;796;764;852;820;828;796;764;732;740;788;796;804;812;780;788;796;764;772;740;708;716;724;732;700
2vs5;1060;1080;1060;1120;1020;1040;980;1120;1220;1120;1060;1040;1020;1040;1060;1080;980;920;980;1040;1100;1040;1100;1120;1180;1200;1140;1160;1180;1200;1260;1320;1220;1160;1220;1280;1300;1360;1340;1400;1340;1320;1260;1280;1180;1120;1060;1040;1060;1080;980;960;940;960;980;920;940;960;940;960;940;960;900;1000;940;960;1020;1160;1140;1080;1100;1080;1020;1120;1260;1200;1140;1040;1100;1080;1060;1000;940;1000;1060;1000;1060;1000;1020;1000;1020;920;980;1000;940;920;820;760;740;720
2vs6;1012;1004;1036;1068;1020;1052;1084;1036;948;900;932;924;956;948;940;972;964;956;988;1020;1052;1004;1036;1068;1100;1092;1124;1076;1108;1100;1092;1084;1076;1108;1100;1132;1124;1156;1148;1180;1172;1204;1236;1188;1220;1212;1244;1236;1188;1180;1172;1164;1156;1148;1180;1212;1244;1276;1308;1340;1372;1364;1396;1388;1420;1452;1404;1396;1428;1460;1492;1484;1516;1428;1420;1452;1484;1436;1388;1420;1452;1444;1476;1468;1500;1492;1524;1516;1548;1580;1572;1564;1596;1588;1580;1612;1604;1636;1548;1540
2vs7;1060;1040;980;960;900;840;900;840;860;840;900;920;940;880;900;800;900;920;900;760;780;640;660;640;580;560;620;640;660;640;580;640;700;760;820;760;700;720;700;680;740;680;660;680;660;680;660;760;780;760;780;760;700;760;660;560;500;520;460;520;540;520;460;440;380;400;380;400;300;320;380;360;340;400;340;440;460;560;540;480;420;480;540;560;540;480;500;520;540;560;540;560;460;560;620;680;620;600;620;560
2vs8;1060;1000;1020;1080;1180;1240;1180;1200;1300;1320;1300;1280;1300;1280;1180;1200;1180;1040;1020;1000;940;960;900;920;860;800;860;840;860;880;900;840;900;1000;900;960;980;960;860;880;820;840;820;800;820;760;740;680;580;560;540;560;540;520;540;560;580;600;620;560;460;480;380;400;420;440;420;320;300;320;340;400;500;480;540;480;580;560;460;520;420;400;340;320;300;280;260;240;220;200;300;240;180;120;180;240;300;240;260;280
2vs9;1020;960;940;800;780;800;780;840;860;880;940;1040;1100;1120;1220;1280;1300;1280;1340;1400;1340;1320;1300;1360;1380;1480;1460;1400;1460;1440;1420;1360;1340;1240;1180;1160;1100;1080;1100;1240;1260;1280;1300;1320;1300;1320;1300;1240;1220;1160;1260;1200;1220;1120;1100;1160;980;1000;940;920;940;1000;1100;1000;980;920;900;840;900;920;860;800;740;720;740;760;780;800;860;880;900;800;780;640;620;640;620;680;700;680;700;680;660;640;620;720;780;800;820;880
3vs4;984;992;1000;968;1016;984;1032;1080;1048;1096;1104;1112;1080;1088;1096;1104;1072;1160;1208;1176;1144;1152;1120;1088;1056;1064;1032;1000;1008;1016;1024;1072;1040;1008;976;944;952;960;968;976;1024;1032;1040;1048;1056;1024;992;1000;968;976;984;952;960;1008;976;984;992;960;968;936;904;872;920;928;896;864;872;840;808;816;824;832;800;808;856;824;792;760;848;816;824;792;760;768;736;784;792;840;808;776;784;792;760;768;736;704;712;720;728;696
3vs5;1040;1100;1040;1100;1040;1020;1000;1140;1240;1140;1080;1020;1040;1060;1080;1060;1000;940;1000;1060;1080;1060;1080;1140;1160;1180;1120;1140;1160;1180;1240;1300;1200;1140;1240;1300;1320;1340;1360;1380;1360;1300;1280;1260;1160;1100;1040;1060;1040;1060;960;940;920;940;960;900;960;980;960;940;960;980;880;980;960;980;1040;1140;1120;1060;1080;1060;1040;1140;1240;1220;1120;1020;1120;1060;1080;1020;960;1020;1080;1020;1040;980;1000;1020;1000;900;1000;980;920;900;800;780;720;740
3vs6;976;1008;1040;1072;1024;1056;1048;1000;952;904;896;928;920;912;944;976;968;960;992;1024;1056;1008;1040;1072;1104;1096;1088;1080;1112;1104;1096;1088;1080;1112;1104;1136;1128;1120;1152;1144;1176;1208;1200;1192;1224;1216;1248;1240;1192;1184;1176;1168;1160;1152;1184;1216;1248;1280;1312;1344;1376;1368;1360;1392;1424;1456;1408;1400;1432;1464;1496;1488;1480;1432;1424;1456;1488;1440;1392;1424;1416;1448;1480;1472;1464;1496;1488;1520;1552;1584;1576;1568;1600;1552;1584;1576;1608;1600;1552;1544
3vs7;1080;1020;960;980;880;860;920;860;880;820;920;900;960;860;880;780;920;900;880;780;760;660;680;620;560;580;640;660;640;620;600;660;720;780;800;740;720;700;720;660;720;660;680;700;680;660;680;780;800;780;760;740;720;740;640;540;520;540;480;500;520;540;480;420;400;380;400;420;280;340;400;340;360;420;360;460;440;580;520;460;440;460;560;540;520;460;520;500;520;540;560;540;480;580;640;660;600;620;640;580
3vs8;1040;980;1040;1100;1200;1220;1160;1220;1280;1300;1280;1300;1280;1260;1200;1220;1160;1020;1000;980;960;940;880;900;880;820;840;860;880;860;880;820;920;980;920;980;960;940;880;860;840;860;800;780;840;740;720;660;560;540;560;540;520;500;520;540;600;620;600;540;480;460;400;420;440;460;400;300;280;300;360;420;520;500;560;500;560;580;440;500;400;380;360;340;280;300;240;220;240;220;320;220;160;100;200;220;280;260;240;260
3vs9;1000;940;920;780;800;820;800;860;880;900;960;1020;1120;1140;1240;1260;1320;1300;1360;1380;1320;1340;1320;1340;1400;1460;1440;1420;1480;1460;1400;1380;1360;1220;1160;1140;1080;1060;1120;1260;1280;1300;1280;1300;1280;1300;1320;1220;1200;1140;1240;1220;1200;1140;1120;1140;1000;980;920;940;960;980;1080;980;1000;900;920;820;880;940;840;780;720;700;760;740;760;820;880;860;880;780;760;620;600;620;640;660;720;700;680;660;640;620;640;740;760;780;800;860
4vs5;1044;1104;1044;1104;1044;984;1004;1144;1204;1104;1044;1024;1044;1064;1084;1064;964;944;1004;1064;1084;1064;1084;1144;1164;1184;1124;1144;1164;1184;1244;1304;1204;1144;1244;1304;1324;1344;1364;1384;1364;1304;1284;1264;1164;1104;1044;1064;1044;1064;964;944;924;944;924;904;964;984;964;944;964;944;884;984;964;984;1044;1144;1084;1064;1084;1064;1044;1144;1244;1224;1124;1024;1124;1064;1084;1024;964;1024;1044;1024;1004;984;1004;1024;1004;904;1004;984;924;904;804;784;724;744
4vs6;976;1008;1040;1072;1024;1056;1008;1000;952;904;896;928;920;912;944;976;968;960;992;1024;1056;1008;1040;1072;1104;1096;1088;1080;1112;1104;1096;1088;1080;1112;1104;1136;1128;1120;1152;1144;1176;1208;1200;1192;1224;1216;1248;1240;1192;1184;1176;1168;1160;1152;1184;1216;1248;1280;1312;1344;1376;1368;1360;1392;1424;1456;1408;1400;1432;1464;1496;1488;1480;1432;1424;1456;1488;1400;1392;1424;1416;1448;1480;1472;1464;1496;1488;1520;1552;1584;1576;1568;1600;1552;1584;1576;1608;1600;1552;1544
4vs7;1044;1024;964;944;884;864;884;864;844;824;924;904;964;824;844;784;924;904;884;784;724;664;684;624;564;584;644;664;644;624;604;664;724;784;804;744;724;704;724;664;724;664;684;704;684;664;684;784;804;784;764;744;724;744;644;544;524;544;484;504;524;504;484;424;404;384;404;424;284;344;364;344;364;384;364;464;444;584;524;424;444;464;564;544;524;464;524;504;524;544;564;544;484;584;644;664;604;624;644;544
4vs8;1044;984;1044;1104;1204;1224;1164;1224;1284;1304;1284;1304;1284;1264;1204;1224;1124;1024;1004;984;964;944;884;904;844;824;844;864;844;864;844;824;924;984;924;944;964;944;884;864;804;824;804;784;844;744;724;664;524;544;564;544;524;504;524;544;604;624;604;544;484;464;404;424;444;464;404;304;284;304;364;424;524;504;564;504;564;544;444;504;404;384;364;344;284;264;244;224;244;224;284;224;164;104;204;224;284;264;244;264
4vs9;1004;944;924;744;804;784;804;864;884;904;964;1024;1124;1144;1244;1264;1284;1304;1364;1384;1324;1344;1324;1344;1404;1464;1444;1424;1484;1424;1404;1384;1364;1224;1164;1144;1084;1064;1124;1224;1284;1304;1284;1304;1284;1304;1284;1224;1204;1144;1244;1224;1164;1144;1124;1104;1004;984;924;944;964;984;1084;984;1004;904;924;824;884;944;844;784;724;704;764;744;764;784;884;864;884;784;764;624;604;624;644;664;724;704;684;664;644;624;644;744;764;784;804;864
5vs6;980;1012;1044;1076;1028;1060;1012;964;956;908;900;932;924;916;948;980;972;964;996;1028;1060;1012;1044;1076;1068;1100;1092;1084;1116;1068;1100;1092;1084;1116;1108;1140;1132;1124;1156;1148;1180;1212;1204;1196;1228;1220;1252;1244;1196;1188;1180;1172;1164;1156;1188;1220;1252;1284;1316;1348;1380;1372;1364;1396;1428;1460;1372;1404;1436;1468;1460;1492;1444;1436;1428;1460;1492;1364;1396;1428;1420;1452;1484;1476;1468;1500;1492;1524;1556;1588;1580;1572;1604;1556;1588;1580;1612;1564;1556;1548
5vs7;1064;1004;984;964;904;884;864;844;864;844;904;924;944;844;824;804;904;924;864;764;704;644;664;604;584;604;624;644;664;644;584;684;744;804;784;724;704;684;744;684;704;644;704;724;664;684;704;764;824;804;744;764;704;724;624;524;504;524;504;524;504;524;464;404;384;404;384;404;264;324;384;324;344;364;384;484;464;564;504;444;464;484;544;524;544;444;504;524;544;524;584;524;504;604;664;684;624;604;624;564
5vs8;1064;1004;1024;1124;1224;1204;1144;1244;1264;1284;1304;1324;1304;1244;1184;1244;1144;1044;984;964;944;924;864;884;824;844;824;844;824;844;824;844;944;964;944;924;984;924;864;884;824;844;824;764;824;764;704;644;504;524;544;524;504;484;544;564;624;604;584;524;504;444;384;444;464;444;384;324;304;324;384;444;504;484;544;524;584;524;464;484;424;404;344;324;304;284;264;204;264;244;264;204;144;124;224;244;264;284;264;284
5vs9;984;924;904;764;824;764;784;844;904;924;984;1004;1144;1164;1224;1244;1304;1284;1344;1364;1344;1364;1344;1364;1424;1484;1424;1444;1464;1444;1384;1404;1344;1204;1144;1124;1064;1084;1144;1244;1264;1324;1264;1324;1304;1284;1264;1204;1184;1164;1224;1204;1144;1164;1104;1084;1024;1004;944;924;984;1004;1064;964;1024;924;904;844;904;924;824;804;704;684;784;764;784;804;904;884;904;764;744;604;624;644;664;644;704;684;704;644;664;644;664;764;784;804;784;844
6vs7;1060;1000;980;960;900;880;860;880;860;840;900;920;940;840;820;840;900;920;860;760;700;640;660;600;580;600;620;640;660;640;620;680;740;800;780;720;700;680;740;680;700;640;700;720;660;680;700;760;820;800;740;760;700;720;620;520;500;520;500;520;500;520;460;400;380;400;380;400;260;320;380;320;340;360;380;480;500;560;500;440;460;480;540;520;540;440;500;520;540;560;620;520;500;600;660;680;620;600;620;560
6vs8;1060;1000;1020;1120;1220;1200;1140;1240;1260;1280;1300;1320;1300;1240;1180;1240;1140;1040;980;960;940;920;860;880;820;840;820;840;860;840;820;840;940;960;940;920;980;920;860;880;820;840;820;760;820;760;700;640;540;520;540;520;500;480;540;560;620;600;580;520;500;440;380;440;460;440;380;320;300;320;380;440;500;480;540;520;580;520;460;480;420;400;380;320;300;280;260;200;260;240;260;200;180;120;220;240;260;280;260;280
6vs9;980;920;900;800;820;760;780;840;900;920;980;1000;1140;1160;1220;1240;1300;1280;1340;1360;1340;1360;1340;1360;1420;1480;1420;1440;1460;1440;1380;1400;1340;1240;1140;1160;1060;1080;1140;1240;1260;1320;1260;1320;1300;1280;1260;1240;1180;1200;1220;1200;1140;1160;1100;1080;1020;1000;940;920;980;1000;1060;960;1020;920;900;840;900;920;820;800;700;720;780;760;820;800;900;880;900;760;740;600;620;640;660;640;700;680;700;640;660;640;660;760;780;800;820;840
7vs8;1040;1020;1040;1140;1240;1220;1160;1220;1280;1300;1280;1340;1320;1220;1160;1220;1120;1020;1000;940;960;900;880;860;800;860;840;820;880;860;800;820;920;940;920;940;1000;900;880;860;840;820;840;780;840;740;720;620;560;500;560;540;480;500;560;580;600;620;560;500;480;420;360;420;480;460;360;340;280;300;360;460;480;500;520;540;600;500;480;500;400;380;360;340;280;300;280;220;240;220;280;220;160;100;240;260;280;260;280;260
7vs9;960;940;880;820;840;740;800;860;920;900;1000;1020;1160;1140;1240;1260;1280;1300;1360;1340;1360;1340;1320;1380;1440;1460;1400;1460;1440;1460;1400;1380;1320;1220;1160;1140;1080;1060;1160;1220;1240;1340;1280;1300;1280;1300;1240;1220;1200;1220;1200;1220;1120;1140;1120;1060;1000;980;960;900;1000;1020;1040;980;1000;900;880;860;880;900;840;780;680;740;760;780;800;820;880;860;880;740;720;580;640;620;640;660;720;700;680;660;640;620;640;780;760;820;840;860
8vs9;980;920;860;840;820;760;780;840;900;920;1020;1040;1140;1160;1220;1280;1300;1320;1340;1320;1340;1320;1300;1400;1420;1480;1380;1440;1460;1440;1380;1360;1300;1240;1140;1120;1100;1080;1180;1240;1260;1320;1300;1280;1300;1280;1260;1200;1220;1200;1180;1200;1100;1120;1140;1040;980;960;980;920;1020;1040;1020;1000;980;920;900;880;860;880;820;760;660;720;780;760;820;840;860;880;860;760;700;600;660;640;660;680;740;680;700;640;660;600;660;800;780;800;860;840
