PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;980;928;876;824;812;760;788;856;844;832;780;808;796;824;772;720;668;616;524;512;500;448;396;384;372;360;348;416;444;392;460;528;516;464;452;520;508;416;444;472;500;448;396;464;372;440;428;496;444;392;420;408;356;344;372;240;188;136;204;232;300;288;356;344;332;440;508;496;484;432;420;488;636;624;612;680;708;736;764;672;700;688;636;624;612;680;668;736;684;712;740;768;756;704;692;640;748;696;724;712
0vs2;980;968;996;904;892;880;828;816;804;872;900;848;836;784;732;680;628;656;724;752;820;768;756;744;772;800;828;896;924;992;980;968;916;864;812;680;708;696;684;712;700;608;556;544;652;640;748;736;844;872;820;848;836;784;692;680;628;656;724;752;700;688;596;544;532;440;508;496;484;512;580;608;596;664;612;600;548;656;604;632;540;408;396;424;532;560;548;536;604;592;500;608;476;464;412;400;388;456;444;552
0vs3;1004;992;1020;1048;1036;1024;972;960;948;976;1004;992;1020;1048;1036;1024;1052;1080;1068;1096;1004;992;980;1008;956;944;972;960;1028;976;964;952;1020;1008;1036;1104;1052;1040;1068;1016;1004;1072;1100;1088;1116;1144;1172;1160;1148;1136;1164;1192;1220;1248;1196;1224;1172;1160;1188;1216;1284;1352;1380;1368;1356;1384;1452;1440;1508;1496;1524;1512;1540;1528;1476;1464;1412;1480;1428;1456;1484;1552;1540;1568;1596;1544;1532;1560;1508;1496;1564;1512;1580;1608;1596;1664;1732;1680;1668;1616
0vs4;980;1048;1036;984;1052;1000;1028;976;964;952;900;888;956;1024;1092;1160;1268;1336;1284;1272;1260;1288;1316;1264;1332;1320;1308;1336;1244;1232;1180;1128;1236;1264;1332;1360;1428;1416;1484;1592;1540;1568;1596;1504;1492;1480;1468;1576;1604;1592;1660;1568;1556;1544;1572;1560;1508;1496;1444;1472;1460;1488;1476;1464;1492;1480;1508;1496;1484;1552;1660;1648;1596;1624;1692;1640;1628;1576;1604;1672;1660;1688;1676;1744;1732;1680;1668;1736;1724;1712;1660;1688;1676;1744;1852;1920;1788;1816;1924;1832
0vs5;1020;1008;1036;1024;972;920;1028;936;1004;1072;1100;1088;1116;1024;1012;1080;1148;1096;1164;1152;1180;1168;1156;1224;1172;1120;1148;1056;1164;1232;1260;1248;1156;1224;1212;1280;1228;1336;1324;1312;1340;1328;1316;1344;1332;1320;1348;1256;1204;1232;1220;1248;1276;1344;1292;1360;1428;1336;1364;1352;1340;1248;1236;1304;1372;1400;1308;1296;1244;1272;1220;1128;1156;1104;1092;1040;1108;976;924;912;940;968;1076;1024;972;1000;1108;1096;1084;1112;1140;1128;1196;1264;1252;1200;1188;1056;1044;1072
0vs6;1004;992;1020;1088;1156;1144;1172;1200;1148;1096;1084;1152;1140;1168;1236;1224;1212;1200;1228;1216;1244;1272;1300;1328;1316;1344;1372;1320;1308;1376;1364;1312;1340;1288;1276;1224;1212;1160;1108;1056;1124;1112;1060;1088;1076;1104;1052;1080;1108;1136;1164;1112;1100;1088;1116;1104;1092;1120;1068;1056;1044;1032;1060;1128;1156;1184;1172;1200;1188;1216;1244;1272;1220;1168;1196;1224;1292;1320;1388;1336;1404;1432;1500;1488;1476;1464;1452;1400;1388;1336;1324;1272;1260;1208;1276;1304;1292;1320;1348;1416
0vs7;1020;1008;956;1024;932;1080;1028;1016;1004;952;940;928;836;824;812;800;748;696;644;672;620;648;596;584;612;560;508;576;524;472;420;408;476;424;492;520;428;376;364;392;380;448;476;504;452;480;388;336;324;312;220;168;196;224;292;200;308;416;404;432;460;488;596;584;612;600;588;576;564;472;500;568;556;624;572;520;548;576;644;672;660;648;596;584;572;520;468;456;404;432;420;448;436;384;332;280;268;296;244;272
0vs8;980;1008;1076;1104;1132;1120;988;1016;1004;952;940;968;1036;1064;1012;1040;1028;1056;1044;1032;1060;1088;1116;1184;1172;1240;1188;1136;1044;1032;1140;1168;1156;1224;1132;1080;1068;1176;1204;1232;1220;1168;1196;1144;1252;1240;1228;1296;1404;1472;1500;1568;1556;1624;1612;1680;1708;1696;1644;1552;1540;1568;1476;1464;1372;1400;1388;1376;1324;1272;1260;1248;1236;1304;1332;1320;1268;1256;1284;1312;1340;1328;1356;1304;1252;1240;1228;1216;1164;1112;1180;1128;1116;1064;972;1000;1028;1096;1044;1032
0vs9;964;992;980;968;996;984;1012;1040;1108;1176;1204;1232;1260;1208;1236;1264;1252;1240;1228;1256;1284;1272;1340;1248;1316;1384;1412;1480;1468;1456;1404;1432;1420;1488;1476;1504;1572;1600;1588;1576;1564;1592;1540;1528;1516;1424;1452;1400;1348;1296;1284;1312;1300;1328;1356;1424;1412;1400;1348;1376;1364;1352;1380;1368;1316;1264;1212;1280;1308;1336;1244;1232;1180;1168;1196;1264;1252;1240;1188;1136;1124;1112;1060;1048;1036;1104;1132;1120;1188;1256;1244;1232;1260;1288;1316;1304;1252;1280;1308;1336
1vs2;1000;988;976;884;912;900;808;836;824;892;880;828;816;804;712;700;648;676;704;772;800;788;736;764;752;780;848;876;944;972;1000;948;936;844;792;700;728;716;704;692;680;588;576;564;632;660;728;756;824;852;840;868;816;764;712;700;648;636;744;732;720;668;576;564;512;460;528;516;504;532;600;588;616;644;632;580;568;636;584;612;520;428;376;444;552;580;528;556;624;572;520;588;456;444;392;380;368;436;424;532
1vs3;1008;996;1024;1052;1040;1028;976;964;952;980;1008;996;1024;1052;1040;1028;1056;1084;1072;1100;1008;996;984;1012;960;948;936;964;1032;940;968;956;1024;1012;1040;1108;1056;1044;1072;1020;1008;1076;1104;1092;1120;1148;1176;1164;1152;1140;1168;1196;1224;1252;1200;1228;1176;1164;1192;1220;1288;1356;1344;1332;1360;1388;1456;1444;1512;1460;1528;1516;1544;1532;1480;1468;1416;1484;1432;1460;1488;1556;1544;1572;1560;1548;1536;1564;1512;1500;1568;1516;1584;1612;1600;1668;1736;1684;1672;1620
1vs4;1000;1068;1016;1004;1032;980;1008;956;984;972;920;908;976;1044;1112;1180;1288;1356;1264;1292;1240;1308;1296;1244;1352;1340;1288;1316;1264;1212;1160;1148;1216;1284;1312;1340;1408;1396;1464;1572;1560;1588;1576;1524;1512;1460;1448;1556;1624;1612;1640;1588;1576;1564;1592;1540;1488;1476;1424;1452;1440;1468;1456;1484;1472;1460;1488;1476;1504;1572;1640;1628;1616;1644;1672;1620;1648;1596;1624;1652;1680;1668;1696;1764;1712;1660;1648;1716;1704;1692;1680;1668;1696;1764;1872;1900;1808;1836;1944;1852
1vs5;1000;1028;1056;1044;952;900;1008;956;1024;1052;1080;1108;1096;1004;1032;1100;1128;1116;1184;1132;1200;1188;1176;1244;1152;1140;1128;1076;1184;1212;1240;1228;1176;1204;1232;1260;1248;1356;1304;1332;1320;1348;1296;1364;1312;1340;1328;1276;1224;1252;1240;1268;1296;1324;1312;1380;1408;1316;1344;1372;1320;1228;1256;1324;1352;1380;1288;1316;1264;1252;1200;1108;1136;1084;1072;1060;1088;956;944;932;960;988;1056;1004;952;1020;1088;1116;1064;1132;1160;1148;1216;1244;1272;1180;1168;1036;1064;1092
1vs6;1008;996;1024;1092;1160;1148;1176;1204;1152;1100;1088;1156;1144;1172;1240;1228;1216;1204;1232;1220;1248;1276;1304;1332;1320;1348;1376;1324;1312;1380;1328;1316;1344;1292;1240;1228;1216;1164;1072;1060;1128;1116;1064;1092;1040;1108;1056;1084;1112;1140;1168;1116;1104;1092;1120;1068;1096;1124;1072;1060;1048;1036;1064;1132;1160;1188;1176;1204;1192;1220;1248;1236;1224;1172;1200;1228;1296;1324;1392;1340;1408;1436;1504;1452;1480;1468;1456;1404;1392;1340;1288;1276;1264;1212;1280;1308;1296;1324;1352;1420
1vs7;1000;988;976;1004;952;1060;1008;996;984;972;920;908;816;844;832;780;768;676;664;652;640;668;616;564;592;540;528;596;504;492;440;428;496;444;512;500;448;356;344;372;400;468;456;484;472;460;368;356;344;292;200;188;176;204;312;220;328;436;384;412;480;508;616;564;592;580;608;556;544;492;480;588;536;644;552;540;528;556;664;652;640;628;616;564;552;540;448;476;384;452;400;428;456;364;352;260;288;276;264;292
1vs8;1000;988;1096;1084;1152;1100;1008;996;984;932;960;988;1056;1044;992;1060;1048;1076;1064;1012;1080;1068;1136;1204;1192;1220;1168;1116;1024;1052;1120;1148;1176;1204;1112;1100;1088;1156;1224;1212;1240;1188;1176;1164;1232;1260;1248;1316;1424;1452;1480;1548;1576;1644;1632;1700;1728;1676;1664;1532;1560;1548;1496;1444;1352;1380;1368;1356;1344;1292;1240;1228;1256;1324;1312;1300;1248;1236;1304;1332;1360;1348;1336;1324;1232;1220;1248;1196;1144;1092;1160;1148;1096;1084;952;980;1048;1116;1024;1052
1vs9;968;996;984;972;1000;988;976;1044;1112;1180;1208;1236;1264;1212;1240;1268;1256;1244;1232;1260;1288;1276;1344;1252;1320;1388;1416;1484;1472;1460;1408;1436;1424;1492;1480;1508;1576;1604;1592;1580;1568;1556;1544;1532;1480;1428;1456;1404;1352;1260;1288;1316;1304;1332;1360;1428;1416;1404;1352;1380;1368;1356;1384;1372;1320;1268;1216;1284;1312;1300;1208;1196;1184;1172;1200;1268;1256;1244;1192;1140;1128;1116;1064;1052;1040;1108;1096;1124;1192;1260;1248;1236;1264;1292;1320;1308;1256;1284;1312;1300
2vs3;1012;1000;1028;1056;1044;1032;980;968;956;984;1012;1000;1028;1056;1044;1032;1060;1048;1076;1064;1012;1000;988;1016;964;952;940;968;996;944;972;960;1028;1016;1044;1112;1060;1048;1036;984;1012;1080;1108;1056;1124;1152;1180;1168;1156;1144;1172;1200;1228;1256;1204;1232;1180;1128;1196;1224;1292;1360;1348;1336;1364;1392;1460;1448;1516;1464;1532;1520;1548;1536;1484;1472;1420;1488;1436;1464;1492;1560;1508;1576;1564;1552;1540;1568;1516;1504;1532;1520;1588;1616;1604;1672;1740;1688;1636;1624
2vs4;1020;1048;1036;1024;1012;1000;988;976;1004;952;940;928;956;1064;1132;1200;1268;1336;1244;1272;1260;1328;1276;1264;1332;1320;1308;1296;1244;1232;1180;1168;1196;1304;1332;1360;1428;1376;1484;1552;1580;1608;1556;1504;1532;1440;1468;1536;1604;1632;1660;1568;1596;1544;1612;1560;1508;1496;1444;1432;1460;1488;1476;1504;1492;1480;1468;1496;1524;1592;1620;1608;1596;1664;1692;1640;1628;1576;1644;1672;1700;1688;1716;1744;1692;1680;1668;1696;1684;1712;1660;1688;1676;1784;1852;1880;1788;1856;1924;1872
2vs5;1020;1048;1076;1024;972;920;988;976;1004;1032;1100;1088;1076;1024;1012;1120;1148;1136;1164;1152;1180;1168;1156;1224;1132;1160;1108;1096;1204;1232;1220;1208;1196;1224;1252;1280;1268;1336;1324;1352;1340;1328;1276;1344;1332;1320;1348;1256;1204;1232;1260;1288;1316;1344;1332;1360;1388;1296;1364;1392;1300;1248;1236;1344;1372;1360;1308;1296;1244;1232;1180;1128;1116;1064;1052;1080;1068;976;964;912;980;1008;1036;984;972;1040;1068;1096;1084;1152;1180;1168;1236;1224;1292;1200;1148;1016;1044;1072
2vs6;1012;1000;1028;1096;1124;1152;1180;1208;1156;1104;1092;1160;1148;1176;1244;1232;1220;1208;1236;1224;1252;1280;1308;1336;1324;1352;1380;1328;1316;1384;1332;1320;1348;1296;1244;1192;1220;1168;1076;1064;1132;1120;1068;1096;1044;1112;1060;1088;1116;1144;1132;1120;1108;1096;1124;1072;1100;1088;1076;1064;1052;1040;1068;1136;1164;1192;1180;1208;1196;1224;1252;1240;1188;1176;1204;1232;1300;1328;1396;1344;1412;1440;1508;1456;1484;1432;1460;1408;1396;1344;1292;1280;1268;1216;1284;1312;1300;1328;1356;1384
2vs7;980;968;996;984;972;1080;1028;1016;964;952;900;888;836;864;852;760;748;696;684;632;660;648;636;544;572;520;508;576;484;472;460;448;516;464;532;480;428;376;364;392;420;488;476;464;452;440;348;336;324;272;220;208;156;224;292;240;308;456;364;432;500;528;636;584;572;560;628;536;524;472;500;608;556;624;572;520;508;576;644;672;660;608;596;544;572;560;428;496;404;432;380;448;436;384;332;280;268;296;244;312
2vs8;1020;1008;1116;1104;1172;1080;988;976;964;952;980;1008;1076;1064;1012;1080;1068;1056;1044;1032;1100;1088;1156;1184;1212;1200;1148;1096;1004;1032;1140;1168;1196;1184;1132;1080;1108;1176;1244;1192;1220;1208;1196;1184;1212;1240;1228;1296;1404;1472;1500;1568;1596;1664;1612;1720;1708;1656;1644;1552;1540;1528;1476;1424;1372;1400;1388;1376;1324;1312;1220;1208;1276;1344;1292;1280;1228;1216;1284;1352;1380;1368;1356;1304;1212;1240;1268;1176;1124;1112;1140;1168;1116;1064;972;960;1068;1096;1004;1072
2vs9;972;1000;988;976;1004;992;980;1048;1116;1184;1212;1240;1268;1216;1244;1272;1260;1248;1236;1264;1292;1280;1308;1256;1324;1392;1420;1488;1476;1424;1412;1440;1428;1496;1484;1512;1580;1608;1556;1584;1572;1560;1548;1536;1484;1432;1460;1408;1356;1264;1252;1320;1308;1336;1364;1432;1420;1368;1356;1384;1372;1360;1388;1336;1324;1232;1220;1288;1316;1264;1212;1160;1188;1176;1204;1272;1260;1248;1156;1144;1132;1120;1068;1056;1044;1112;1100;1128;1196;1264;1252;1240;1268;1296;1324;1272;1220;1288;1316;1304
3vs4;1016;1044;1032;1020;1008;996;984;972;1000;948;936;924;952;1060;1128;1196;1304;1332;1240;1268;1256;1324;1272;1260;1328;1316;1304;1292;1240;1228;1176;1164;1232;1300;1328;1356;1424;1372;1480;1548;1576;1604;1552;1500;1528;1436;1504;1532;1600;1628;1656;1564;1592;1540;1608;1556;1504;1492;1440;1428;1456;1484;1472;1500;1488;1476;1464;1492;1520;1588;1616;1644;1592;1700;1688;1636;1624;1572;1680;1668;1696;1684;1712;1740;1688;1676;1704;1732;1680;1708;1656;1684;1672;1780;1848;1876;1784;1852;1920;1868
3vs5;1016;1044;1072;1020;968;956;984;972;1000;1028;1096;1084;1072;1020;1048;1116;1144;1172;1160;1148;1176;1164;1152;1220;1128;1156;1104;1092;1240;1228;1216;1204;1192;1220;1248;1316;1304;1332;1320;1348;1336;1324;1272;1340;1328;1316;1344;1252;1200;1228;1256;1284;1312;1380;1328;1396;1384;1292;1360;1388;1296;1244;1232;1340;1408;1356;1304;1292;1240;1228;1176;1124;1112;1060;1048;1116;1064;972;960;908;976;1004;1032;980;968;1076;1064;1092;1080;1148;1176;1164;1232;1220;1288;1196;1144;1052;1040;1068
3vs6;1032;980;1048;1116;1104;1172;1200;1188;1136;1084;1112;1180;1168;1196;1224;1212;1200;1188;1216;1244;1272;1300;1328;1356;1344;1332;1360;1308;1336;1364;1352;1300;1328;1316;1224;1212;1200;1148;1096;1084;1112;1100;1048;1076;1064;1092;1040;1108;1096;1164;1112;1140;1088;1116;1104;1092;1080;1068;1056;1044;1032;1060;1088;1156;1144;1172;1200;1188;1216;1204;1272;1220;1168;1196;1224;1252;1280;1348;1376;1364;1392;1460;1488;1476;1504;1412;1440;1388;1376;1324;1312;1260;1248;1236;1264;1292;1320;1308;1376;1404
3vs7;976;964;992;980;1008;1076;1024;1012;960;948;896;884;832;860;848;796;744;692;680;628;656;644;632;580;568;516;504;572;480;468;456;444;512;460;528;476;424;372;360;388;416;484;512;460;448;436;344;332;320;268;216;204;152;220;288;236;344;452;400;428;496;524;632;580;568;556;624;532;520;468;496;604;592;620;568;516;504;612;640;668;656;604;592;540;568;556;424;492;400;428;376;444;432;380;328;276;304;292;240;308
3vs8;1016;1044;1112;1100;1168;1076;984;1012;960;948;976;1004;1072;1060;1008;1076;1064;1052;1040;1068;1136;1084;1152;1180;1208;1196;1144;1092;1000;1028;1136;1164;1192;1180;1128;1076;1104;1172;1240;1188;1216;1204;1192;1180;1208;1236;1264;1332;1400;1468;1496;1564;1632;1660;1608;1756;1704;1652;1640;1548;1536;1524;1472;1420;1368;1396;1384;1372;1320;1308;1216;1204;1312;1340;1288;1276;1224;1212;1280;1348;1376;1364;1352;1300;1208;1236;1264;1172;1160;1108;1136;1164;1112;1060;968;956;1064;1092;1000;1108
3vs9;992;980;968;996;1024;972;1000;1068;1136;1204;1232;1220;1248;1236;1264;1252;1240;1228;1256;1284;1272;1300;1288;1276;1344;1412;1440;1468;1456;1444;1432;1420;1448;1476;1464;1532;1600;1628;1576;1564;1552;1540;1568;1516;1464;1452;1440;1388;1376;1244;1272;1300;1288;1356;1384;1412;1440;1348;1336;1364;1352;1340;1368;1316;1304;1212;1240;1268;1296;1244;1232;1140;1168;1196;1224;1252;1240;1268;1136;1124;1112;1100;1048;1036;1064;1132;1080;1148;1216;1244;1272;1220;1288;1316;1304;1252;1240;1308;1336;1284
4vs5;996;1064;1052;1000;948;976;964;952;1020;1048;1076;1104;1052;1000;1028;1096;1124;1192;1140;1168;1156;1144;1172;1200;1108;1176;1084;1112;1260;1248;1236;1184;1172;1200;1228;1296;1284;1312;1300;1368;1316;1344;1292;1320;1348;1336;1324;1232;1180;1208;1276;1264;1332;1360;1348;1416;1404;1312;1340;1408;1276;1224;1252;1360;1388;1376;1284;1272;1220;1208;1156;1144;1092;1040;1068;1096;1044;952;940;928;956;1024;1012;960;988;1096;1084;1112;1100;1168;1156;1144;1212;1200;1268;1216;1124;1032;1060;1088
4vs6;1036;984;1052;1120;1108;1176;1204;1192;1140;1088;1116;1144;1132;1200;1228;1216;1204;1192;1180;1248;1276;1304;1332;1360;1348;1336;1364;1312;1340;1368;1356;1304;1332;1320;1228;1216;1204;1152;1060;1088;1116;1104;1052;1080;1068;1096;1044;1072;1100;1168;1116;1144;1092;1080;1108;1096;1084;1072;1060;1048;1036;1064;1092;1160;1148;1176;1204;1192;1220;1208;1276;1224;1172;1200;1228;1256;1284;1352;1380;1368;1396;1464;1492;1480;1508;1416;1404;1392;1340;1328;1276;1264;1252;1240;1268;1296;1324;1312;1380;1408
4vs7;956;944;1012;960;1028;1056;1044;992;980;928;916;864;852;840;828;776;724;672;700;648;676;624;612;560;588;536;524;592;460;488;436;424;492;440;548;456;444;352;340;408;436;464;492;480;468;416;324;312;340;288;236;184;172;240;268;256;364;432;380;408;476;544;612;600;588;536;604;552;500;448;476;584;612;640;588;536;524;632;620;648;676;584;572;520;548;536;444;472;420;448;396;424;412;360;308;296;284;272;260;328
4vs8;1036;1064;1132;1120;1148;1056;1004;1032;940;968;996;984;1052;1080;1028;1056;1044;1072;1060;1048;1116;1104;1132;1160;1228;1176;1124;1072;1020;1048;1156;1144;1212;1200;1108;1056;1084;1152;1220;1168;1236;1224;1212;1200;1228;1216;1244;1352;1420;1448;1516;1584;1652;1640;1628;1776;1684;1672;1620;1528;1516;1504;1452;1400;1348;1376;1364;1352;1300;1288;1236;1224;1332;1360;1308;1296;1244;1192;1300;1368;1356;1344;1372;1320;1228;1256;1244;1152;1140;1128;1116;1184;1092;1040;948;976;1084;1072;1020;1088
4vs9;996;984;972;1000;1028;976;1004;1072;1140;1208;1236;1224;1212;1240;1268;1256;1244;1232;1260;1288;1276;1304;1292;1280;1348;1416;1444;1472;1460;1448;1436;1424;1452;1480;1468;1536;1604;1592;1580;1568;1556;1544;1572;1520;1468;1456;1444;1352;1380;1248;1276;1304;1292;1360;1388;1416;1444;1352;1340;1368;1356;1344;1372;1320;1308;1216;1244;1272;1300;1248;1236;1144;1132;1200;1228;1256;1244;1232;1140;1128;1116;1104;1012;1040;1068;1136;1084;1152;1220;1248;1276;1224;1292;1320;1308;1256;1244;1312;1340;1288
5vs6;1040;988;1056;1124;1112;1180;1208;1196;1104;1092;1120;1148;1136;1204;1232;1220;1208;1196;1184;1252;1280;1308;1336;1324;1352;1340;1368;1316;1344;1372;1320;1308;1296;1284;1232;1220;1208;1116;1064;1092;1120;1108;1056;1084;1072;1100;1048;1076;1104;1172;1120;1148;1096;1084;1112;1100;1088;1076;1064;1052;1000;1068;1096;1124;1152;1180;1208;1196;1224;1212;1280;1228;1176;1164;1232;1260;1288;1356;1344;1372;1400;1468;1496;1484;1512;1420;1408;1396;1344;1332;1280;1268;1256;1244;1272;1300;1328;1316;1384;1412
5vs7;976;964;992;980;1048;1036;1064;972;960;908;896;844;832;820;808;756;744;692;680;628;656;644;592;580;568;556;544;572;480;468;456;444;472;460;528;476;424;372;360;388;416;444;472;460;448;396;344;332;320;268;216;204;192;260;248;276;384;412;400;428;496;564;592;580;608;556;624;572;480;468;496;564;592;620;568;516;544;652;640;628;656;564;592;500;528;516;424;452;400;428;416;404;432;340;328;276;304;252;240;308
5vs8;1016;1084;1152;1140;1128;1036;1024;1012;920;948;1016;1004;1072;1060;1008;1036;1064;1052;1040;1068;1136;1084;1112;1180;1208;1196;1104;1052;1000;1068;1136;1164;1232;1180;1088;1076;1104;1172;1240;1188;1216;1244;1192;1220;1248;1236;1264;1372;1440;1468;1536;1564;1632;1660;1648;1756;1704;1652;1600;1548;1536;1484;1432;1420;1368;1396;1344;1372;1280;1268;1256;1244;1352;1340;1328;1276;1264;1212;1320;1348;1376;1364;1352;1300;1208;1236;1264;1172;1120;1148;1136;1164;1072;1020;968;996;1104;1052;1040;1068
5vs9;1000;988;976;1004;1032;980;1008;1076;1144;1212;1240;1228;1216;1244;1272;1220;1248;1236;1264;1292;1240;1308;1296;1284;1352;1420;1448;1476;1464;1412;1440;1428;1456;1484;1472;1540;1568;1596;1544;1572;1560;1548;1576;1524;1472;1420;1448;1356;1344;1252;1280;1308;1296;1364;1392;1420;1448;1316;1344;1372;1360;1348;1376;1324;1272;1220;1248;1276;1304;1252;1240;1148;1136;1204;1232;1260;1248;1236;1144;1132;1120;1068;1016;1044;1072;1140;1088;1156;1224;1252;1280;1228;1256;1324;1312;1260;1248;1316;1344;1252
