PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;980;952;1044;1136;1188;1200;1292;1304;1316;1288;1300;1392;1404;1416;1428;1440;1452;1464;1476;1528;1540;1472;1564;1576;1588;1640;1692;1784;1796;1768;1700;1672;1644;1656;1668;1680;1692;1664;1596;1568;1540;1552;1564;1656;1748;1680;1612;1664;1636;1608;1660;1512;1524;1456;1388;1320;1452;1464;1516;1448;1380;1352;1404;1456;1508;1600;1612;1584;1556;1648;1660;1632;1644;1696;1628;1680;1692;1664;1636;1568;1660;1632;1684;1576;1628;1640;1692;1624;1556;1528;1580;1552;1684;1656;1548;1520;1532;1464;1436;1368
0vs2;980;952;924;896;948;1000;1012;984;956;1008;980;992;924;936;948;880;932;864;796;768;740;712;804;856;828;760;732;704;596;568;660;712;684;736;708;720;652;704;676;728;740;792;804;736;628;680;772;744;716;688;700;792;804;736;668;720;732;704;676;688;740;672;684;696;788;800;812;864;836;848;820;952;924;976;948;840;852;824;756;688;700;752;724;776;748;800;732;744;716;688;660;672;684;656;668;600;612;584;596;768
0vs3;980;992;1044;1056;1028;1080;972;984;876;768;820;712;764;696;708;600;652;544;556;608;580;592;524;456;468;520;492;504;476;408;340;312;244;96;148;160;172;144;156;88;60;72;164;176;228;240;252;184;156;288;220;192;164;216;188;160;132;64;76;88;60;112;84;96;68;0;-28;-96;-124;-152;-180;-248;-236;-264;-252;-280;-388;-336;-324;-352;-300;-368;-316;-384;-372;-320;-228;-256;-204;-272;-340;-408;-476;-544;-532;-560;-548;-416;-404;-392
0vs4;980;912;924;896;828;800;852;904;956;1088;1180;1152;1204;1176;1188;1240;1132;1264;1156;1208;1260;1312;1284;1216;1268;1280;1172;1224;1196;1248;1300;1352;1284;1296;1268;1200;1172;1064;1156;1248;1300;1352;1364;1336;1388;1400;1332;1344;1356;1408;1380;1352;1324;1336;1388;1440;1452;1384;1356;1488;1540;1432;1444;1336;1268;1200;1212;1184;1196;1168;1100;1152;1084;1096;1108;1120;1012;944;1036;1128;1060;992;964;896;908;960;972;1024;996;968;900;912;884;896;948;920;932;944;956;928
0vs5;1004;976;948;960;852;864;876;928;940;912;924;896;908;920;932;904;876;848;860;872;924;936;948;1000;1052;1104;1076;1088;1140;1152;1204;1256;1268;1280;1332;1344;1396;1368;1420;1472;1444;1456;1428;1400;1412;1424;1356;1328;1380;1312;1364;1416;1428;1440;1412;1384;1356;1368;1380;1352;1364;1336;1308;1320;1332;1304;1356;1408;1380;1352;1364;1376;1348;1400;1452;1504;1476;1488;1540;1512;1524;1456;1428;1440;1492;1384;1396;1328;1300;1312;1324;1336;1388;1400;1412;1424;1396;1448;1460;1352
0vs6;980;952;924;896;948;960;972;904;876;888;820;792;844;816;828;920;852;824;876;848;780;912;924;936;828;840;972;904;876;928;1020;1072;1044;1096;1028;1000;1052;1024;1036;928;940;952;964;896;868;1000;972;944;916;968;940;952;884;936;988;1000;972;1064;1036;1008;1060;1032;964;1056;1028;1000;1092;984;996;928;860;792;764;696;588;600;612;544;476;528;460;472;524;576;668;720;692;704;716;848;940;952;964;1056;1028;1080;1092;1064;996;888
0vs7;1020;1112;1004;976;988;960;972;984;956;928;980;992;924;896;868;800;812;944;956;888;860;752;724;736;708;720;732;784;836;808;700;712;764;736;828;760;732;744;716;728;660;632;604;656;628;600;532;584;636;608;620;632;564;576;588;480;452;464;476;488;500;512;484;456;388;440;452;464;476;488;580;512;564;576;588;680;732;824;836;888;820;912;924;1016;948;920;852;944;956;928;900;952;844;816;948;960;852;864;836;888
0vs8;1004;936;948;960;972;984;916;928;980;952;924;976;1028;1040;1012;984;996;928;900;832;804;816;788;760;732;704;716;728;700;672;644;576;628;680;652;704;636;648;660;632;684;696;668;680;652;624;676;688;700;632;644;656;668;640;652;704;716;768;780;752;764;816;788;760;812;864;756;768;820;872;924;976;1028;1040;1052;1024;1076;1128;1100;1152;1164;1176;1228;1160;1132;1104;1116;1168;1180;1192;1244;1216;1148;1160;1212;1264;1316;1288;1300;1352
0vs9;980;992;924;896;868;800;812;904;996;1008;980;1032;1004;1056;1108;1200;1292;1264;1356;1368;1340;1352;1324;1336;1348;1360;1372;1264;1356;1408;1340;1312;1284;1256;1188;1120;1092;1144;1076;1208;1300;1232;1244;1296;1348;1280;1332;1344;1316;1248;1220;1272;1284;1256;1228;1240;1172;1184;1156;1088;980;1112;1164;1136;1148;1120;1052;1064;996;1008;1100;1032;1004;936;1028;1000;1012;984;996;968;980;952;884;816;708;680;652;624;636;688;700;712;724;696;548;600;652;544;636;648
1vs2;1000;932;904;876;928;980;992;964;936;1028;960;972;904;956;928;900;912;884;816;748;720;732;784;876;808;780;752;684;576;548;680;732;664;716;688;740;632;724;696;708;760;772;784;716;648;700;792;724;696;668;720;772;784;716;688;700;712;684;696;708;720;652;664;716;808;820;792;884;856;828;840;932;904;956;928;860;872;804;776;668;680;732;744;756;728;780;752;764;736;668;680;652;664;676;688;620;632;604;616;748
1vs3;960;972;1024;1036;1048;1060;992;964;856;788;800;732;784;676;688;620;632;524;536;628;600;572;504;436;448;500;472;484;496;428;360;292;224;116;128;140;152;124;136;68;80;92;184;156;248;220;272;204;176;308;240;172;184;236;168;140;152;44;96;108;80;92;64;76;48;-20;-8;-76;-144;-172;-200;-268;-256;-244;-272;-300;-368;-316;-304;-372;-320;-388;-336;-364;-352;-300;-248;-236;-224;-292;-360;-428;-456;-524;-512;-580;-528;-436;-424;-372
