PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;980;920;860;880;860;840;900;960;980;960;900;920;860;840;860;840;740;760;620;600;540;520;460;440;420;360;340;400;420;360;420;480;460;440;420;520;460;400;420;440;460;440;420;480;420;480;460;520;460;440;460;480;460;440;420;320;300;240;380;440;500;440;500;480;460;600;660;680;740;680;620;640;780;720;740;760;820;880;900;760;820;800;740;760;740;720;780;880;820;840;860;800;820;760;740;720;820;800;780;760
0vs2;980;960;980;880;820;840;780;840;860;880;860;760;820;760;660;600;540;520;580;560;580;520;540;520;580;600;620;680;740;760;700;720;700;720;700;600;620;560;500;520;500;400;420;440;540;520;660;680;780;800;780;800;820;760;660;600;580;560;580;560;580;560;500;480;500;440;460;480;540;560;580;680;620;680;660;640;620;680;660;640;540;400;380;360;420;440;460;440;500;560;460;480;340;320;300;240;220;240;260;320
0vs3;996;964;932;900;868;916;884;852;820;788;796;764;772;780;788;756;724;732;780;828;796;884;852;860;828;876;844;852;900;868;836;844;852;820;788;796;764;732;780;748;716;684;692;700;708;716;684;652;660;628;636;644;612;620;588;636;644;612;700;668;796;804;772;740;708;676;644;652;700;668;636;644;692;740;708;676;644;612;580;628;596;684;692;700;708;716;684;652;620;588;556;564;572;580;588;556;564;612;580;548
0vs4;980;1040;1060;1040;1060;1000;1060;1040;980;1040;980;1000;1020;1080;1100;1160;1260;1280;1220;1240;1260;1280;1260;1200;1260;1280;1340;1360;1300;1240;1180;1120;1220;1200;1340;1360;1380;1360;1380;1440;1420;1440;1500;1440;1380;1360;1300;1320;1260;1320;1380;1360;1380;1360;1420;1400;1420;1440;1380;1480;1420;1400;1420;1360;1380;1400;1420;1400;1420;1480;1540;1560;1500;1520;1580;1600;1620;1600;1620;1680;1620;1640;1580;1640;1660;1560;1540;1560;1500;1480;1460;1520;1500;1560;1660;1800;1700;1720;1860;1800
0vs5;1020;1040;1100;1120;1100;1040;1100;1040;1140;1200;1260;1240;1260;1200;1180;1240;1340;1320;1380;1320;1340;1240;1260;1400;1380;1320;1420;1320;1380;1440;1420;1440;1340;1360;1340;1360;1260;1320;1340;1360;1340;1360;1380;1360;1300;1280;1300;1280;1260;1240;1180;1160;1220;1320;1260;1320;1380;1320;1300;1280;1260;1160;1180;1280;1340;1320;1220;1280;1260;1280;1220;1120;1100;1080;1060;960;1060;960;940;960;980;1000;1100;1080;980;1000;1020;1040;1020;1040;1060;1040;1140;1200;1140;1160;1180;1080;1020;1080
0vs6;980;1000;1020;1040;1180;1240;1140;1040;1020;920;900;1000;1020;1080;1220;1280;1260;1280;1420;1440;1420;1480;1460;1480;1460;1400;1420;1440;1460;1560;1580;1480;1500;1400;1380;1360;1420;1440;1340;1280;1380;1400;1340;1360;1380;1400;1380;1400;1340;1400;1460;1360;1300;1280;1340;1200;1100;1200;1140;1200;1180;1240;1220;1240;1260;1240;1300;1320;1220;1200;1300;1280;1300;1240;1260;1280;1220;1280;1300;1320;1380;1360;1460;1480;1460;1440;1460;1400;1460;1440;1420;1400;1340;1360;1340;1320;1380;1440;1460;1440
0vs7;1004;1036;988;980;972;1004;1036;1068;1060;1052;1044;1076;1028;980;972;1004;996;948;980;1012;1044;1076;1108;1100;1092;1044;1076;1108;1140;1132;1124;1156;1148;1180;1172;1204;1236;1148;1180;1212;1204;1236;1188;1220;1172;1204;1196;1148;1180;1212;1124;1156;1188;1180;1212;1204;1236;1268;1220;1172;1204;1236;1268;1220;1212;1204;1236;1228;1180;1172;1164;1156;1108;1140;1132;1124;1116;1108;1100;1092;1124;1116;1068;1060;1012;1044;956;948;940;972;964;996;988;1020;1052;1004;956;948;980;1012
0vs8;980;1000;1020;1080;1060;1000;940;1000;980;920;860;920;980;1000;940;1000;940;920;860;840;860;840;860;880;900;1000;900;800;660;600;740;680;700;760;740;680;660;760;820;840;780;720;740;720;860;880;900;920;980;1040;1020;1080;1060;1160;1220;1280;1260;1200;1180;1080;1020;1040;980;1000;940;960;940;880;860;760;820;880;900;960;980;960;940;920;900;960;1020;1000;1020;1000;980;1000;1020;1040;980;960;1020;960;980;880;820;840;860;880;860;880
0vs9;980;920;940;880;900;840;860;800;780;880;980;960;940;920;900;840;900;920;860;840;900;920;980;920;900;920;900;960;940;960;940;960;980;1080;1100;1120;1140;1240;1220;1240;1260;1360;1300;1240;1260;1160;1140;1120;1180;1040;1020;960;980;1040;1020;1160;1180;1240;1220;1280;1220;1280;1380;1400;1380;1360;1340;1360;1300;1360;1340;1320;1260;1280;1260;1360;1340;1320;1340;1280;1300;1360;1380;1320;1340;1400;1420;1400;1460;1440;1580;1600;1620;1600;1660;1680;1620;1600;1540;1520
1vs2;1000;980;960;860;840;860;760;860;880;900;840;740;800;780;640;620;560;540;560;580;560;540;520;540;560;580;640;660;760;740;720;700;720;700;680;620;640;580;520;500;480;380;440;460;520;540;640;700;760;780;800;820;800;740;680;620;600;540;600;540;600;540;480;500;480;460;480;500;560;580;600;660;640;660;680;620;640;660;640;620;520;420;360;380;440;460;440;460;520;540;480;460;320;300;280;220;200;220;240;300
1vs3;992;960;928;896;864;912;880;848;816;784;792;800;768;776;784;752;720;728;816;824;792;880;848;856;864;872;840;848;896;864;832;840;848;816;784;792;760;728;776;744;712;680;688;696;704;712;680;648;656;624;632;640;608;616;584;632;640;608;696;664;832;800;768;736;704;672;640;648;696;664;632;640;688;736;704;672;640;608;616;624;592;680;688;696;704;712;680;648;616;584;592;560;568;576;584;592;560;608;576;544
1vs4;1000;1060;1040;1060;1040;980;1040;1020;1000;1060;1000;1020;1040;1100;1120;1180;1280;1300;1200;1260;1240;1300;1240;1180;1280;1300;1320;1340;1320;1220;1160;1140;1200;1220;1320;1340;1360;1340;1360;1420;1440;1460;1480;1460;1400;1340;1280;1300;1280;1340;1360;1380;1400;1380;1440;1380;1400;1420;1360;1460;1400;1380;1400;1380;1360;1380;1400;1380;1440;1500;1520;1540;1520;1540;1560;1580;1640;1620;1640;1660;1640;1620;1600;1660;1640;1540;1520;1540;1480;1460;1480;1500;1520;1580;1680;1780;1720;1740;1880;1820
1vs5;1000;1060;1120;1140;1080;1020;1080;1060;1160;1180;1240;1260;1240;1180;1200;1260;1320;1340;1400;1300;1360;1260;1280;1420;1360;1340;1400;1340;1400;1420;1400;1420;1360;1340;1360;1340;1280;1340;1320;1380;1320;1380;1360;1380;1280;1300;1280;1300;1280;1260;1200;1180;1240;1300;1280;1340;1360;1300;1280;1300;1240;1140;1200;1300;1320;1300;1200;1300;1280;1260;1200;1100;1080;1060;1040;980;1040;940;960;980;1000;1020;1080;1060;960;1020;1000;1060;1000;1060;1080;1060;1160;1180;1160;1140;1160;1060;1040;1100
