PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;988;948;1004;1012;1020;1028;1084;1092;1100;1084;1116;1196;1180;1164;1196;1204;1212;1244;1300;1332;1292;1228;1260;1268;1252;1260;1268;1324;1332;1316;1252;1212;1172;1180;1188;1220;1228;1188;1172;1204;1188;1220;1204;1236;1292;1300;1308;1340;1324;1308;1292;1228;1212;1148;1132;1092;1124;1132;1188;1196;1180;1164;1148;1180;1188;1220;1276;1260;1268;1300;1308;1292;1300;1332;1292;1300;1308;1292;1276;1260;1316;1300;1356;1340;1372;1356;1364;1348;1308;1268;1324;1332;1436;1444;1404;1388;1396;1380;1412;1420
0vs2;1002;982;938;918;898;902;930;910;866;870;874;878;834;862;866;846;874;902;882;838;818;846;850;854;834;790;794;774;730;734;738;766;770;750;706;710;666;670;650;654;682;710;690;694;674;654;682;686;666;670;650;654;658;638;618;646;650;630;658;614;594;622;626;630;634;638;642;622;602;630;610;638;666;670;626;606;634;638;618;622;650;630;634;662;666;694;674;702;682;686;666;694;698;678;706;710;714;694;722;750
0vs3;988;996;1028;1060;1020;1028;988;1020;956;892;876;836;868;852;860;796;852;788;772;804;812;820;804;788;820;828;788;820;804;788;796;828;788;724;756;716;676;660;692;652;684;668;700;708;740;772;804;812;820;876;884;892;900;908;916;900;932;868;852;884;892;876;860;868;876;788;748;732;740;748;756;740;748;732;740;724;660;716;700;684;740;724;756;692;676;732;764;748;804;788;724;684;692;676;708;668;676;756;740;748
0vs4;1002;1006;962;966;946;950;930;910;890;894;922;878;882;862;866;870;874;878;858;862;890;894;874;878;906;910;938;942;970;998;1002;1006;1034;1014;1018;998;1026;1030;1058;1086;1090;1094;1098;1126;1130;1110;1090;1094;1122;1150;1178;1134;1138;1166;1194;1198;1202;1206;1162;1190;1194;1150;1130;1062;1066;1022;1026;1006;1010;990;970;974;930;934;938;966;922;902;906;934;914;918;946;926;930;934;866;870;898;878;858;862;866;870;850;878;882;886;890;846
0vs5;1012;996;1052;1060;1044;1028;1036;1116;1196;1180;1140;1124;1132;1116;1124;1156;1092;1100;1084;1140;1172;1180;1188;1172;1180;1164;1148;1180;1188;1172;1180;1236;1196;1204;1188;1220;1228;1236;1220;1228;1164;1196;1180;1188;1172;1132;1092;1076;1108;1068;1052;1060;1020;1052;1012;1020;1004;1036;1044;1028;988;996;1004;1060;1068;1052;1060;1116;1076;1060;1044;1052;1036;1068;1124;1108;1092;1028;1036;996;932;892;852;860;892;852;884;844;828;836;868;804;836;868;852;836;820;780;764;772
0vs6;988;1020;1004;964;948;932;964;924;908;916;900;884;892;900;956;1012;972;956;988;972;980;1012;1044;1076;1060;1044;1076;1060;1020;1028;1084;1068;1052;1084;1068;1076;1132;1140;1148;1108;1116;1124;1108;1068;1076;1180;1140;1100;1060;1068;1052;1060;1044;1076;1156;1188;1196;1252;1212;1220;1276;1236;1220;1276;1284;1316;1348;1260;1268;1252;1236;1196;1204;1188;1172;1204;1188;1172;1132;1164;1148;1156;1164;1196;1228;1284;1244;1276;1284;1316;1348;1332;1316;1324;1332;1364;1372;1380;1340;1276
0vs7;1012;1068;1004;988;996;980;988;972;980;988;996;1004;964;924;908;868;876;908;916;876;860;772;756;740;700;732;740;748;732;716;676;708;740;748;804;788;724;708;692;700;708;644;628;636;620;604;588;620;676;660;692;700;636;668;628;564;524;532;516;524;532;540;572;556;516;548;556;588;572;604;684;692;676;708;716;772;780;812;820;828;812;868;876;908;844;828;788;820;804;836;796;828;740;772;876;884;844;852;836;844
0vs8;1012;972;980;1036;1092;1172;1132;1140;1196;1204;1212;1196;1228;1236;1172;1156;1140;1100;1036;1044;1004;1036;1020;1004;940;948;956;940;948;980;988;948;980;1036;1044;1052;1060;1044;1028;1012;972;980;1036;1020;1028;988;972;932;892;876;836;916;924;908;892;900;932;940;996;908;892;876;884;868;852;884;844;828;812;820;828;884;940;924;956;892;972;980;988;1020;956;940;900;884;892;828;860;844;804;812;844;852;812;772;756;788;796;780;764;772
0vs9;988;972;932;916;924;908;892;924;956;964;972;1004;1012;1020;1052;1084;1116;1124;1132;1116;1100;1108;1092;1100;1132;1164;1172;1084;1140;1172;1156;1116;1100;1084;1044;1004;988;996;1004;1084;1140;1100;1108;1116;1100;1084;1068;1076;1036;996;1004;988;996;956;940;972;908;916;900;908;868;948;980;940;948;956;916;924;932;916;924;860;820;756;764;772;756;764;820;804;812;772;756;692;652;660;692;724;732;740;724;732;716;700;636;668;724;684;716;748
1vs2;1004;984;940;896;900;904;932;888;868;872;852;880;836;864;868;848;876;904;884;840;820;848;852;856;836;792;796;752;732;736;740;768;748;752;684;712;668;672;652;656;684;712;692;696;676;656;684;688;668;672;652;656;660;640;620;648;652;632;660;616;596;624;628;632;636;640;644;624;604;608;612;640;644;648;628;608;636;640;620;624;628;632;636;664;668;696;676;704;684;664;668;696;676;680;708;712;716;696;724;752
1vs3;976;984;1016;1048;1032;1016;1000;1008;944;904;864;848;880;840;848;808;840;776;760;816;824;808;792;776;808;816;776;808;816;800;808;816;776;736;744;704;664;648;680;640;696;680;712;696;752;760;816;824;832;888;896;880;912;920;904;888;944;856;864;896;904;864;848;856;864;776;760;744;728;736;744;728;736;744;728;712;672;728;712;672;728;712;744;704;688;744;752;760;792;776;712;672;704;688;720;656;688;744;728;760
1vs4;1004;1008;964;968;948;928;932;912;892;896;900;880;884;864;868;872;876;856;860;864;892;896;876;880;884;912;916;944;972;1000;1004;1008;1036;1016;1020;1000;1028;1032;1060;1088;1092;1096;1100;1128;1132;1112;1092;1096;1124;1152;1180;1136;1140;1168;1196;1200;1204;1208;1164;1192;1172;1152;1108;1064;1068;1024;1004;1008;1012;992;972;976;932;936;940;968;924;904;908;936;916;920;948;928;932;912;868;872;900;880;860;840;868;872;852;880;884;888;892;848
1vs5;1024;1008;1040;1072;1032;1040;1048;1128;1184;1168;1128;1136;1144;1128;1136;1144;1080;1088;1096;1152;1184;1168;1200;1184;1192;1176;1136;1168;1176;1184;1192;1248;1184;1192;1200;1208;1216;1224;1208;1240;1176;1184;1192;1200;1160;1120;1080;1064;1096;1080;1040;1048;1008;1040;1024;1008;1016;1024;1032;1016;1000;1008;1016;1072;1056;1040;1072;1128;1088;1048;1056;1040;1024;1080;1136;1096;1080;1016;1024;984;944;880;840;848;880;864;896;856;840;848;856;792;848;880;864;848;808;768;752;760
