PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;998;1054;1134;1142;1126;1134;1166;1198;1206;1262;1270;1278;1238;1222;1230;1238;1270;1206;1190;1198;1134;1142;1102;1062;1046;1030;1014;1046;1126;1134;1094;1054;1110;1046;1006;990;1022;1054;1062;1046;1126;1086;1070;1102;1158;1094;1102;1086;1046;1054;1086;1094;1054;1038;1046;1030;1062;1070;1054;1014;974;886;942;926;982;942;878;910;870;878;814;774;782;814;846;878;886;918;878;814;822;854;814;774;782;814;822;806;814;846;854;886;798;830;886;846;806;790;798;830
0vs2;998;1006;1014;998;982;894;902;886;798;830;838;798;830;766;774;782;766;750;830;790;750;782;790;774;758;718;678;662;694;702;686;670;654;662;646;654;710;718;726;734;718;726;710;718;678;710;694;702;686;670;630;662;622;630;566;550;534;566;574;630;614;598;582;614;574;582;566;550;606;590;550;534;518;502;534;494;430;438;470;478;486;446;430;486;494;454;486;470;430;462;566;550;534;614;622;702;710;742;774;782
0vs3;1012;1040;1020;1048;1076;1056;1060;1040;1044;1072;1028;1008;964;992;972;1000;1004;1008;1036;1016;1020;1048;1076;1056;1084;1040;1020;1024;1028;1056;1084;1064;1044;1072;1100;1104;1084;1088;1092;1096;1100;1128;1156;1136;1140;1168;1172;1200;1228;1256;1260;1264;1244;1272;1300;1328;1332;1360;1388;1392;1420;1424;1428;1456;1460;1440;1420;1400;1404;1384;1364;1368;1348;1376;1404;1384;1412;1416;1420;1448;1452;1480;1484;1512;1492;1520;1548;1576;1580;1536;1492;1496;1500;1456;1460;1440;1420;1376;1356;1336
0vs4;998;934;942;950;958;990;950;1030;1062;1142;1150;1182;1214;1222;1158;1166;1126;1110;1118;1078;1062;1094;1102;1158;1142;1102;1110;1070;1078;1062;1046;1030;1014;1046;1054;1062;1022;1054;1062;1046;1030;1038;1022;1030;1038;1022;1030;990;1022;1006;1014;974;1006;1038;1022;1006;1062;1094;1102;1134;1166;1198;1158;1118;1150;1182;1238;1246;1206;1190;1174;1158;1166;1150;1134;1166;1198;1230;1190;1246;1254;1286;1294;1326;1334;1342;1350;1406;1414;1398;1406;1390;1350;1358;1414;1494;1526;1486;1494;1502
0vs5;998;982;942;902;910;918;902;862;846;878;934;966;998;1006;1038;1070;1054;1062;1094;1126;1158;1118;1102;1134;1142;1198;1158;1190;1198;1254;1262;1294;1230;1262;1222;1230;1190;1198;1158;1142;1150;1110;1046;1054;1086;1094;1126;1158;1142;1102;1086;1070;1102;1038;1046;1030;1062;1094;1054;1014;1046;1078;1086;1022;1006;990;1022;1078;1110;1118;1150;1182;1190;1198;1182;1166;1174;1182;1190;1198;1206;1190;1174;1182;1214;1222;1158;1118;1102;1062;1094;1054;1086;1094;1102;1110;1142;1150;1134;1166
0vs6;998;958;966;998;958;990;998;1006;1038;998;1006;990;998;1078;1062;1118;1126;1086;1022;1030;1038;1046;1006;1038;1022;1054;1134;1142;1198;1182;1214;1246;1254;1262;1222;1278;1214;1198;1206;1262;1270;1302;1382;1366;1326;1382;1390;1374;1358;1390;1422;1382;1342;1302;1286;1246;1254;1214;1270;1278;1262;1270;1254;1238;1198;1158;1190;1222;1206;1166;1246;1206;1214;1198;1158;1142;1150;1110;1094;1126;1134;1118;1198;1158;1166;1174;1158;1166;1198;1230;1214;1246;1278;1190;1198;1158;1190;1270;1230;1214
0vs7;998;958;942;950;934;942;950;910;918;878;862;870;830;862;846;806;790;870;878;886;942;950;982;966;902;886;918;878;838;870;902;886;894;878;910;870;878;838;774;758;742;774;758;694;678;614;646;678;662;718;702;782;862;894;950;934;894;878;886;918;926;910;894;902;958;942;926;910;918;974;1006;1062;1070;1054;1086;1118;1078;1086;1070;1054;990;1022;1006;990;974;1006;1014;1022;1006;1038;1046;1006;1014;1046;982;942;926;934;894;926
0vs8;998;1006;966;974;1030;1062;1094;1102;1038;998;1006;990;926;934;942;950;958;990;950;958;1014;974;982;966;1022;1030;1014;998;958;918;902;886;942;950;982;966;1046;982;1014;950;934;894;854;934;942;998;982;966;1046;1078;1086;1070;1006;1014;974;1054;990;1022;1006;966;950;910;966;1022;1078;1086;1118;1078;1110;1118;1102;1086;1022;1030;990;926;934;870;926;934;918;878;886;846;806;790;846;854;910;870;806;814;846;830;814;798;806;814;846;830
0vs9;998;1054;1062;1046;1054;1062;1022;1030;1134;1070;1030;1014;1070;1030;1062;998;1006;1014;998;1030;1014;998;1006;990;1022;1054;1062;1070;1006;942;950;982;966;950;1006;990;974;982;990;1022;1006;1014;1094;1054;1062;1046;1006;990;974;934;918;878;934;966;998;1030;1038;974;958;966;950;1030;1038;1070;1030;1086;1094;1054;1062;1070;1078;1086;1142;1126;1110;1142;1150;1134;1142;1102;1158;1142;1150;1206;1214;1174;1134;1142;1150;1134;1118;1126;1158;1142;1102;1110;1070;1030;1038;1022
1vs2;986;1018;1002;1010;970;882;914;874;786;842;826;810;818;754;762;770;778;762;818;802;762;770;802;762;770;730;666;650;706;714;674;682;666;674;658;666;698;706;738;722;730;738;698;706;690;698;682;714;674;658;642;650;634;618;554;538;546;554;562;642;626;586;594;602;586;594;554;562;594;602;562;546;506;490;522;482;418;450;482;466;474;434;442;474;482;466;474;458;442;474;578;562;546;626;634;714;698;730;762;794
