PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1012;1054;1120;1114;1084;1078;1072;1114;1156;1198;1216;1186;1180;1174;1192;1234;1228;1198;1168;1138;1108;1102;1072;1042;1036;1030;1024;1042;1084;1054;1024;994;1012;958;928;874;916;934;952;946;988;958;952;994;1036;1006;1024;1042;1012;1054;1096;1114;1108;1102;1096;1090;1132;1126;1120;1066;1060;982;1048;1018;1060;1030;976;994;940;958;928;922;916;910;904;922;940;1006;976;922;940;982;976;922;940;958;952;946;940;958;952;994;916;934;1000;946;916;910;904;922
0vs2;1012;1030;1048;1042;1012;934;952;970;892;910;952;898;940;886;880;898;868;862;952;922;916;958;1000;994;988;958;928;922;916;934;904;898;868;862;856;850;892;910;928;946;940;934;928;970;940;958;976;970;988;958;904;898;892;910;856;826;820;862;832;874;868;862;832;850;796;814;832;802;844;814;808;802;820;814;856;802;748;766;784;802;796;766;760;802;844;814;856;874;844;862;928;922;916;982;976;1042;1060;1102;1144;1114
0vs3;1002;1040;1054;1068;1082;1048;1062;1052;1066;1104;1070;1060;1026;1040;1054;1068;1082;1072;1110;1100;1114;1152;1166;1156;1146;1136;1126;1164;1154;1168;1182;1172;1162;1176;1166;1204;1194;1232;1198;1236;1226;1240;1230;1244;1234;1224;1238;1252;1266;1280;1318;1332;1346;1360;1398;1412;1426;1464;1502;1492;1506;1544;1534;1548;1538;1528;1518;1508;1522;1536;1550;1588;1554;1568;1582;1548;1538;1528;1542;1556;1570;1608;1598;1612;1602;1592;1606;1596;1562;1528;1518;1532;1546;1512;1478;1444;1410;1400;1390;1380
0vs4;1002;968;958;948;938;952;894;908;874;888;902;916;906;944;886;924;914;928;894;884;874;864;830;868;858;848;862;852;866;880;846;812;826;840;878;892;858;872;910;876;866;856;846;812;826;840;854;796;834;824;766;780;770;760;726;740;730;744;734;724;738;728;718;732;770;760;774;788;778;744;734;724;714;680;718;732;722;736;702;740;706;696;686;700;714;728;766;780;746;760;774;788;754;792;830;820;834;776;790;804
0vs5;1012;1006;976;898;916;934;952;922;940;982;1048;1114;1180;1174;1168;1162;1132;1150;1192;1210;1228;1222;1192;1210;1204;1246;1240;1258;1252;1294;1264;1306;1252;1294;1288;1282;1276;1294;1264;1234;1228;1174;1144;1186;1180;1174;1192;1186;1180;1102;1096;1090;1132;1078;1096;1090;1108;1126;1120;1114;1132;1150;1168;1114;1108;1126;1168;1210;1204;1174;1216;1210;1204;1174;1144;1162;1204;1198;1216;1210;1180;1174;1192;1210;1228;1222;1168;1138;1108;1102;1120;1090;1132;1150;1144;1162;1156;1174;1168;1186
0vs6;988;934;952;970;940;958;952;970;1012;958;976;970;964;1030;1000;1018;1060;1030;976;970;1012;1030;1000;994;964;1006;1096;1090;1132;1126;1168;1186;1228;1222;1192;1258;1204;1198;1240;1282;1252;1318;1360;1306;1300;1318;1312;1306;1276;1318;1360;1330;1324;1294;1288;1282;1276;1246;1288;1306;1252;1270;1216;1210;1180;1150;1216;1258;1228;1222;1288;1258;1276;1294;1288;1282;1300;1294;1312;1330;1300;1270;1312;1282;1300;1318;1288;1282;1300;1318;1288;1330;1396;1342;1360;1354;1420;1462;1432;1426
0vs7;1012;982;976;970;964;982;1024;1018;1036;1030;1000;1018;988;1006;1024;970;940;1006;1000;994;1036;1030;1048;1042;1012;1006;1048;1018;988;982;1048;1066;1084;1078;1096;1066;1060;1054;1024;1042;1036;1030;1024;970;988;934;928;970;940;982;976;1018;1084;1126;1192;1162;1132;1126;1120;1114;1108;1102;1048;1066;1084;1102;1072;1066;1108;1150;1168;1234;1276;1270;1288;1330;1324;1294;1264;1234;1180;1174;1168;1186;1180;1198;1192;1234;1252;1270;1264;1234;1252;1294;1240;1234;1204;1174;1144;1162
0vs8;988;1006;976;994;1012;1030;1072;1090;1036;982;976;946;892;910;904;898;916;934;904;946;964;958;952;922;940;958;928;898;892;838;832;850;868;886;928;922;988;934;928;874;844;838;808;874;892;910;856;802;868;862;856;850;820;838;784;850;796;814;784;778;772;766;808;850;892;934;952;946;940;982;952;946;916;910;880;826;820;766;856;850;844;838;856;826;796;814;832;826;892;886;856;874;868;838;832;850;844;862;880;898
0vs9;1002;1016;1030;1044;1082;1096;1062;1004;1042;1032;1022;1012;1050;992;1006;996;1010;1000;942;956;922;888;926;892;930;944;910;900;866;856;870;908;922;888;902;868;858;824;814;804;842;856;894;836;802;816;806;844;786;800;814;804;794;832;846;836;826;768;734;748;762;776;790;756;746;760;750;740;754;768;758;748;786;824;766;804;794;808;774;764;802;792;782;772;738;752;718;732;746;760;774;716;730;696;662;676;690;704;670;660
1vs2;1000;1042;1036;1054;1000;922;964;958;880;922;940;910;928;874;868;886;880;874;940;934;928;946;1012;982;1000;970;916;910;928;946;892;910;880;874;868;862;880;898;940;934;952;946;916;958;952;946;964;982;976;946;916;886;904;898;844;814;832;850;820;886;880;850;844;838;808;826;820;814;832;826;820;814;808;802;844;790;736;778;796;790;784;754;772;790;832;826;844;862;856;874;940;934;928;994;988;1054;1048;1090;1132;1126
