PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;996;1030;1040;1026;1036;998;984;1018;1004;990;1000;1010;972;982;1016;978;988;974;984;1018;1004;990;1000;1010;996;982;992;1002;1036;998;984;970;980;942;952;938;924;934;968;930;940;926;936;970;1004;990;1024;1034;1044;1078;1088;1050;1084;1118;1104;1138;1124;1110;1096;1130;1140;1150;1184;1194;1180;1166;1176;1162;1148;1206;1216;1178;1164;1174;1136;1098;1060;1070;1056;1066;1124;1134;1144;1130;1116;1126;1136;1170;1180;1142;1128;1090;1100;1086;1120;1106;1188;1198;1208;1242
1vs4;996;1006;992;978;988;998;1032;1042;1052;1110;1096;1130;1116;1126;1136;1170;1180;1238;1224;1234;1244;1254;1216;1202;1212;1198;1160;1146;1108;1118;1152;1186;1196;1206;1168;1130;1116;1126;1136;1170;1204;1190;1176;1162;1220;1230;1216;1226;1212;1198;1208;1194;1180;1214;1224;1210;1220;1206;1192;1202;1164;1126;1160;1146;1132;1094;1104;1138;1124;1134;1120;1154;1164;1174;1208;1218;1204;1166;1200;1210;1220;1206;1168;1178;1188;1222;1232;1242;1228;1214;1200;1210;1220;1230;1240;1226;1212;1246;1256;1218
1vs5;1024;1030;1060;1090;1048;1078;1084;1138;1168;1126;1036;1042;1072;1078;1084;1066;1024;1006;1012;1042;1048;1030;1036;1018;1024;1030;1012;1042;1048;1078;1084;1162;1120;1126;1132;1162;1168;1150;1156;1162;1144;1174;1156;1162;1120;1078;1060;1066;1096;1078;1060;1066;1024;1054;1036;1042;1072;1078;1084;1042;1048;1054;1012;1042;1048;1030;1060;1114;1120;1102;1156;1186;1192;1222;1252;1234;1216;1150;1156;1138;1120;1078;1060;1042;1072;1030;1036;1018;1024;1054;1084;1042;1096;1102;1108;1114;1096;1054;1060;1042
1vs6;976;958;916;898;880;862;868;802;784;766;748;730;736;742;748;778;784;766;796;826;856;886;940;922;928;934;964;970;904;910;940;946;904;910;892;898;928;910;916;874;856;862;844;778;760;814;772;754;736;718;700;682;688;694;748;754;784;790;796;826;856;814;796;826;784;790;796;730;712;718;652;634;616;574;580;610;592;598;556;586;592;598;628;634;688;670;700;682;736;790;796;778;760;790;724;754;760;766;724;706
1vs7;1024;1006;988;1018;1000;982;1012;1018;1000;958;1012;994;1024;982;988;922;952;958;964;898;856;742;724;706;688;718;700;730;736;742;724;706;736;742;796;730;736;718;676;682;688;694;652;682;688;694;652;730;760;742;748;730;712;718;700;658;616;622;580;562;616;598;556;514;448;454;460;442;424;430;460;394;424;430;388;442;472;550;556;538;520;526;580;562;568;550;556;610;592;598;604;610;544;550;604;610;616;622;604;586
1vs8;996;1006;992;1026;1060;1070;1056;1042;1076;1062;1096;1058;1092;1078;1040;1050;1036;998;984;994;956;990;1000;962;924;910;944;930;940;974;936;898;860;846;856;890;876;886;848;858;844;830;864;850;812;798;760;746;732;718;704;762;724;710;672;658;644;630;640;602;612;622;608;642;676;734;720;706;692;678;664;650;636;646;632;642;700;734;744;706;668;654;640;674;660;646;632;594;604;614;624;610;572;582;568;554;516;478;488;474
1vs9;1000;982;988;946;928;910;892;922;952;934;940;994;1000;1006;1060;1090;1120;1102;1108;1138;1144;1150;1108;1138;1192;1222;1228;1186;1264;1246;1204;1234;1216;1174;1132;1138;1144;1150;1156;1234;1240;1222;1228;1258;1312;1294;1300;1258;1240;1222;1276;1306;1312;1270;1300;1282;1240;1246;1276;1258;1216;1246;1300;1234;1264;1222;1204;1162;1168;1174;1180;1162;1120;1126;1156;1162;1168;1198;1204;1210;1240;1198;1204;1114;1072;1102;1084;1090;1096;1078;1060;1090;1096;1102;1060;1090;1120;1102;1180;1210
2vs3;994;1028;1062;1024;1034;996;982;1016;1002;988;998;1008;970;980;1014;976;986;972;1006;1016;1002;988;998;1008;994;980;990;1024;1034;996;982;968;978;940;950;936;922;932;966;928;938;924;934;968;1026;988;1046;1032;1042;1076;1086;1048;1082;1116;1102;1136;1122;1108;1118;1128;1138;1148;1182;1192;1178;1164;1174;1160;1146;1204;1214;1176;1162;1172;1134;1096;1058;1068;1054;1064;1122;1132;1142;1128;1114;1124;1134;1168;1178;1140;1126;1088;1098;1084;1118;1104;1186;1196;1206;1240
2vs4;994;1004;990;976;986;996;1030;1040;1050;1108;1094;1128;1114;1124;1134;1168;1178;1236;1246;1232;1242;1252;1214;1200;1210;1196;1158;1144;1106;1116;1150;1184;1194;1204;1166;1128;1114;1124;1134;1168;1202;1188;1174;1184;1218;1228;1214;1224;1210;1196;1206;1192;1202;1212;1222;1208;1218;1204;1190;1200;1162;1124;1158;1144;1130;1092;1126;1136;1122;1132;1118;1152;1162;1172;1206;1216;1202;1164;1198;1208;1218;1204;1166;1176;1186;1244;1230;1240;1226;1212;1198;1208;1218;1228;1238;1224;1234;1244;1254;1216
2vs5;1036;1042;1048;1102;1060;1090;1072;1150;1180;1114;1048;1054;1084;1090;1072;1054;1012;994;1024;1030;1036;1018;1024;1030;1036;1042;1024;1030;1060;1066;1096;1150;1132;1114;1144;1174;1156;1162;1144;1174;1156;1162;1144;1174;1108;1066;1072;1078;1084;1090;1048;1054;1036;1042;1048;1030;1060;1090;1072;1054;1036;1066;1000;1054;1036;1042;1072;1126;1132;1114;1168;1174;1180;1210;1264;1222;1204;1138;1168;1150;1132;1090;1048;1054;1060;1018;1048;1030;1036;1066;1096;1030;1084;1090;1096;1126;1084;1066;1048;1054
2vs6;988;946;904;910;868;850;880;814;772;754;736;742;724;754;760;790;772;778;808;814;868;874;928;934;940;946;976;958;892;898;952;934;892;898;880;886;916;898;904;862;844;850;832;766;772;802;784;766;724;706;688;670;700;706;760;742;796;778;808;814;868;802;808;814;772;802;784;718;724;706;640;622;604;562;592;622;580;610;568;574;604;610;616;646;676;682;688;694;748;802;808;790;772;778;736;766;772;778;712;718
2vs7;1036;994;1000;1006;988;994;1024;1006;988;970;1024;1006;1036;994;1000;934;964;946;952;886;868;754;736;718;700;706;712;742;748;730;712;718;748;754;784;742;724;730;688;670;700;682;664;694;676;682;664;742;748;730;736;742;700;730;688;646;628;610;568;574;604;586;544;502;460;442;448;454;412;418;448;406;412;442;400;454;484;562;544;526;508;538;592;574;580;538;568;598;604;610;592;598;532;562;592;622;604;610;592;574
2vs8;994;1004;990;1024;1082;1068;1054;1064;1074;1060;1094;1080;1090;1076;1038;1048;1034;996;982;992;954;988;998;960;922;908;942;928;938;972;934;896;858;868;854;888;874;884;846;856;842;852;862;848;810;796;758;744;730;716;726;760;722;708;670;656;642;628;638;624;610;620;606;640;674;732;742;704;690;676;662;648;634;644;630;640;698;732;742;704;666;652;638;672;658;644;630;592;602;612;622;608;570;580;566;552;514;476;486;472
2vs9;1012;994;1000;934;916;922;880;934;964;946;952;982;1012;1018;1072;1102;1132;1114;1120;1150;1132;1138;1096;1150;1180;1234;1216;1198;1252;1234;1216;1222;1204;1162;1120;1150;1132;1138;1168;1246;1252;1234;1240;1270;1300;1306;1312;1246;1252;1210;1288;1294;1324;1282;1288;1294;1228;1258;1264;1246;1228;1258;1312;1246;1252;1210;1192;1150;1180;1186;1168;1150;1132;1138;1168;1150;1180;1186;1216;1222;1228;1186;1192;1102;1084;1090;1072;1078;1108;1066;1072;1078;1108;1090;1072;1102;1108;1114;1168;1198
3vs4;982;992;1002;964;998;1008;1018;1052;1062;1096;1106;1140;1126;1112;1146;1180;1190;1224;1258;1244;1254;1240;1202;1212;1198;1184;1170;1132;1118;1128;1162;1172;1206;1192;1154;1116;1102;1136;1146;1180;1190;1176;1162;1172;1230;1216;1226;1236;1198;1208;1218;1180;1190;1224;1210;1220;1206;1192;1202;1188;1150;1112;1170;1156;1118;1104;1138;1148;1110;1120;1130;1164;1174;1184;1218;1228;1190;1152;1210;1196;1230;1192;1178;1188;1198;1232;1218;1252;1238;1200;1210;1220;1230;1240;1226;1212;1222;1256;1242;1204
3vs5;1038;1044;1050;1080;1062;1092;1074;1152;1182;1116;1050;1056;1086;1092;1074;1056;1014;996;1026;1032;1038;1020;1026;1032;1038;1020;1026;1032;1062;1068;1098;1152;1134;1116;1146;1176;1158;1164;1146;1176;1158;1140;1146;1176;1110;1068;1074;1080;1086;1092;1050;1056;1014;1044;1050;1032;1062;1092;1074;1056;1038;1068;978;1056;1038;1044;1074;1128;1134;1116;1170;1176;1182;1212;1266;1224;1206;1140;1170;1152;1134;1092;1050;1056;1062;1020;1050;1032;1038;1068;1098;1032;1086;1092;1098;1104;1086;1068;1026;1056
3vs6;966;948;906;912;870;852;858;792;774;756;714;744;702;732;762;792;774;780;810;816;870;876;930;936;942;948;954;960;894;900;954;936;894;900;882;888;918;876;906;840;846;852;810;768;774;804;786;768;726;708;690;672;702;708;762;744;798;780;810;816;870;804;786;816;774;804;786;720;726;708;642;624;582;564;594;624;582;612;570;576;582;612;618;648;654;684;666;696;750;804;810;792;774;756;738;744;774;756;714;720
3vs7;1038;996;1002;1008;990;996;1026;1008;990;972;1026;1008;1038;996;1002;912;966;948;954;888;846;756;738;720;702;708;714;744;750;732;714;720;750;756;786;744;726;708;690;672;702;684;666;696;678;684;666;744;750;732;738;720;702;732;666;648;630;612;570;576;582;588;546;480;462;420;450;456;390;420;450;384;414;444;402;456;486;564;522;504;510;540;594;576;582;540;570;576;606;612;594;576;534;564;594;624;606;612;594;576
3vs8;982;992;1002;1036;1094;1056;1042;1076;1062;1048;1082;1092;1078;1064;1050;1060;1022;984;970;980;966;976;986;948;934;920;930;940;950;960;922;884;870;856;866;900;862;872;858;844;854;864;850;836;822;784;746;732;718;704;738;748;710;696;658;644;654;640;626;612;622;608;618;652;686;744;730;692;678;664;674;660;646;656;642;652;686;744;730;692;654;640;650;684;646;656;618;580;614;624;634;596;558;568;578;540;502;488;474;460
3vs9;1014;996;1002;936;918;924;882;936;966;948;954;984;1014;1020;1074;1104;1134;1116;1122;1152;1134;1140;1098;1152;1182;1236;1218;1200;1254;1236;1218;1224;1206;1164;1122;1152;1134;1140;1170;1248;1254;1236;1242;1272;1302;1284;1314;1248;1254;1212;1290;1296;1326;1284;1290;1296;1230;1260;1242;1248;1230;1236;1314;1248;1254;1212;1194;1152;1158;1188;1170;1152;1134;1140;1170;1152;1182;1188;1218;1200;1230;1188;1194;1080;1086;1068;1074;1080;1110;1068;1074;1080;1110;1068;1074;1104;1110;1116;1170;1200
4vs5;1040;1046;1052;1082;1064;1070;1076;1154;1160;1094;1028;1058;1088;1094;1076;1058;992;998;1028;1034;1040;1022;1028;1034;1040;1022;1028;1034;1064;1070;1100;1154;1136;1118;1148;1178;1160;1166;1148;1178;1160;1142;1148;1178;1112;1070;1076;1082;1088;1094;1052;1058;1016;1046;1028;1034;1064;1094;1076;1058;1040;1046;980;1058;1040;1046;1076;1130;1112;1118;1172;1178;1184;1214;1268;1226;1208;1142;1172;1154;1136;1094;1052;1058;1040;1022;1028;1034;1040;1070;1100;1034;1088;1094;1100;1106;1088;1070;1028;1058
4vs6;944;950;908;914;872;854;836;794;776;758;716;746;704;734;764;794;776;782;812;818;872;878;932;938;944;950;956;962;896;902;956;914;896;902;884;890;896;878;908;842;848;854;812;746;776;806;788;770;728;710;692;674;704;710;764;746;800;782;812;818;872;782;788;818;776;806;788;722;728;710;644;626;584;566;596;626;584;590;572;578;584;614;620;650;632;686;668;698;752;806;812;794;776;734;740;746;776;758;716;722
4vs7;1016;998;1004;986;992;998;1004;1010;968;974;1028;1010;1040;974;980;914;968;950;956;890;824;758;740;722;704;710;716;746;752;734;716;722;752;758;788;746;728;710;692;674;704;686;668;698;680;686;668;746;752;734;740;722;704;734;668;650;632;614;572;578;584;566;548;482;464;422;452;458;392;422;428;386;416;422;404;458;488;566;524;482;512;542;596;578;584;542;572;578;608;614;596;578;536;566;596;626;608;614;596;554
4vs8;994;980;1014;1048;1082;1068;1054;1064;1050;1060;1070;1104;1090;1052;1038;1048;1010;996;982;968;978;988;974;936;922;932;942;952;938;948;910;872;858;868;878;888;874;860;846;856;842;852;838;824;810;772;758;744;706;716;750;736;722;684;670;656;642;652;614;624;634;620;630;664;698;732;718;704;666;676;662;648;658;644;630;664;698;732;718;680;666;652;638;672;658;644;606;592;626;636;622;584;570;580;566;528;490;500;486;472
4vs9;1016;998;1004;914;920;902;884;938;968;950;956;986;1016;1022;1076;1106;1112;1118;1124;1154;1136;1142;1100;1154;1184;1238;1220;1202;1256;1214;1220;1226;1208;1166;1124;1154;1136;1142;1172;1226;1256;1238;1244;1274;1304;1286;1292;1250;1256;1214;1292;1298;1304;1286;1292;1274;1232;1262;1244;1250;1232;1238;1316;1250;1256;1214;1196;1154;1160;1190;1172;1154;1136;1142;1172;1154;1184;1166;1220;1202;1232;1190;1196;1082;1088;1070;1076;1082;1112;1070;1076;1082;1112;1070;1076;1106;1112;1118;1172;1202
5vs6;956;938;896;902;860;842;824;782;764;770;704;734;716;746;776;806;764;794;824;830;860;890;944;950;932;938;968;950;908;890;944;902;908;914;896;902;908;890;896;854;836;842;800;758;788;794;776;758;740;698;680;686;692;722;776;758;788;770;824;830;860;794;776;830;788;794;776;734;740;698;632;614;572;578;608;614;596;578;584;590;596;626;632;662;644;698;680;710;740;794;824;782;764;722;728;734;764;746;704;710
5vs7;1028;986;1016;998;1004;1010;992;998;980;986;1016;1022;1028;986;968;926;956;962;944;878;812;746;728;710;716;722;704;734;764;746;704;734;764;770;776;734;716;698;704;686;692;674;680;710;668;698;680;734;764;746;728;734;692;722;656;638;620;602;584;590;572;578;536;470;452;434;440;446;380;410;440;374;404;410;416;470;500;554;512;494;524;554;584;566;596;530;560;590;620;602;608;566;548;578;608;638;620;602;584;566
5vs8;1016;978;1012;1046;1080;1066;1052;1086;1048;1058;1068;1102;1088;1050;1036;1046;1008;994;980;966;976;986;972;934;920;930;940;950;936;946;908;870;856;866;876;886;896;858;844;854;840;850;836;822;808;770;756;742;704;714;748;734;720;682;668;654;640;650;612;622;632;618;628;662;696;730;716;702;664;674;660;646;656;642;628;662;720;730;716;678;664;650;636;670;656;642;604;590;624;634;620;582;568;578;564;526;488;498;484;494
5vs9;1004;986;992;926;932;890;872;926;980;962;968;974;1028;1034;1064;1094;1124;1106;1112;1142;1148;1154;1112;1166;1196;1250;1208;1214;1244;1226;1208;1238;1196;1154;1112;1142;1124;1154;1184;1238;1244;1250;1232;1286;1316;1274;1280;1238;1244;1226;1280;1286;1292;1298;1280;1262;1244;1274;1256;1238;1244;1250;1304;1238;1268;1226;1184;1166;1172;1178;1160;1166;1124;1130;1184;1166;1196;1178;1232;1214;1244;1178;1184;1070;1100;1082;1088;1070;1100;1058;1088;1070;1124;1082;1088;1118;1124;1130;1160;1190
6vs7;1016;998;1004;1010;1016;998;1004;1010;968;998;1004;1010;1016;974;956;938;944;974;956;866;800;734;716;722;728;710;716;746;752;734;716;746;752;782;764;722;704;686;716;674;680;662;692;698;656;686;692;746;752;758;740;722;704;710;668;626;608;590;572;602;584;590;524;482;440;446;452;458;392;422;428;386;416;398;428;482;512;566;524;506;536;566;572;554;584;518;572;578;608;614;620;554;536;590;596;626;608;590;596;554
6vs8;1014;976;1010;1044;1078;1064;1050;1084;1046;1056;1066;1100;1086;1048;1034;1044;1006;992;978;964;974;984;970;932;918;928;938;948;958;944;906;868;854;864;874;884;894;856;842;852;838;848;834;820;806;768;754;740;726;712;746;732;718;680;666;652;638;648;610;620;630;616;626;660;694;728;714;700;662;672;658;644;654;640;626;660;718;728;714;676;662;648;658;668;654;640;602;588;622;632;618;580;590;576;562;524;486;496;482;492
6vs9;1016;974;1004;938;920;878;884;938;968;950;956;962;1016;1046;1076;1106;1136;1094;1100;1130;1136;1142;1124;1178;1184;1238;1196;1226;1256;1214;1220;1226;1208;1166;1124;1154;1136;1166;1196;1250;1232;1238;1244;1298;1304;1286;1268;1250;1232;1238;1292;1298;1280;1310;1268;1274;1256;1286;1268;1226;1256;1262;1292;1250;1280;1214;1196;1154;1184;1190;1148;1154;1112;1142;1172;1154;1208;1190;1220;1226;1232;1190;1172;1082;1088;1094;1076;1082;1088;1046;1100;1082;1112;1070;1076;1106;1112;1142;1172;1202
7vs8;1012;974;1008;1042;1076;1062;1048;1082;1044;1078;1064;1098;1084;1046;1032;1042;1004;990;1000;962;996;982;968;930;916;950;936;946;980;942;904;866;852;862;872;882;892;854;864;850;836;846;832;818;804;766;752;738;724;710;768;730;716;678;664;650;636;646;608;618;628;614;624;658;716;726;712;698;660;670;656;642;652;638;624;658;716;726;712;674;660;646;656;666;652;638;600;586;620;630;616;578;588;574;560;522;484;494;480;490
7vs9;1004;986;992;950;932;866;896;950;980;938;968;974;1028;1034;1088;1118;1124;1106;1112;1118;1148;1130;1112;1190;1196;1226;1184;1238;1244;1226;1232;1214;1196;1154;1136;1142;1148;1154;1208;1238;1220;1250;1256;1286;1292;1298;1256;1238;1244;1250;1280;1310;1268;1298;1280;1262;1244;1274;1280;1214;1268;1274;1280;1262;1268;1202;1184;1166;1172;1178;1160;1142;1100;1154;1160;1166;1196;1202;1208;1214;1220;1178;1160;1070;1100;1082;1064;1094;1100;1058;1088;1094;1100;1058;1064;1118;1100;1154;1184;1214
8vs9;1006;988;970;952;934;868;898;952;958;940;970;976;1030;1036;1066;1120;1126;1108;1114;1120;1150;1108;1114;1192;1198;1228;1186;1240;1246;1228;1234;1216;1198;1156;1138;1144;1150;1156;1210;1240;1222;1252;1258;1288;1294;1300;1258;1240;1246;1252;1282;1312;1270;1300;1282;1264;1246;1276;1282;1216;1270;1276;1258;1264;1246;1204;1186;1168;1150;1180;1162;1144;1102;1156;1162;1168;1198;1204;1210;1216;1222;1180;1138;1072;1102;1084;1066;1096;1102;1060;1090;1096;1102;1060;1066;1120;1102;1156;1186;1216
