PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;988;972;1028;1084;1116;1124;1180;1188;1196;1180;1188;1244;1252;1260;1268;1276;1284;1292;1300;1332;1340;1300;1356;1364;1372;1404;1436;1492;1500;1484;1444;1428;1412;1420;1428;1436;1444;1428;1388;1372;1356;1364;1372;1428;1484;1444;1404;1436;1420;1404;1436;1348;1356;1316;1276;1236;1316;1324;1356;1316;1276;1260;1292;1324;1356;1412;1420;1404;1388;1444;1452;1436;1444;1476;1436;1468;1476;1460;1444;1404;1460;1444;1476;1412;1444;1452;1484;1444;1404;1388;1420;1404;1484;1468;1404;1388;1396;1356;1340;1300
0vs2;988;972;956;940;972;1004;1012;996;980;1012;996;1004;964;972;980;940;972;932;892;876;860;844;900;932;916;876;860;844;780;764;820;852;836;868;852;860;820;852;836;868;876;908;916;876;812;844;900;884;868;852;860;916;924;884;844;876;884;868;852;860;892;852;860;868;924;932;940;972;956;964;948;1028;1012;1044;1028;964;972;956;916;876;884;916;900;932;916;948;908;916;900;884;868;876;884;868;876;836;844;828;836;940
0vs3;988;996;1028;1036;1020;1052;988;996;932;868;900;836;868;828;836;772;804;740;748;780;764;772;732;692;700;732;716;724;708;668;628;612;572;484;516;524;532;516;524;484;468;476;532;540;572;580;588;548;532;612;572;556;540;572;556;540;524;484;492;500;484;516;500;508;492;452;436;396;380;364;348;308;316;300;308;292;228;260;268;252;284;244;276;236;244;276;332;316;348;308;268;228;188;148;156;140;148;228;236;244
0vs4;988;948;956;940;900;884;916;948;980;1060;1116;1100;1132;1116;1124;1156;1092;1172;1108;1140;1172;1204;1188;1148;1180;1188;1124;1156;1140;1172;1204;1236;1196;1204;1188;1148;1132;1068;1124;1180;1212;1244;1252;1236;1268;1276;1236;1244;1252;1284;1268;1252;1236;1244;1276;1308;1316;1276;1260;1340;1372;1308;1316;1252;1212;1172;1180;1164;1172;1156;1116;1148;1108;1116;1124;1132;1068;1028;1084;1140;1100;1060;1044;1004;1012;1044;1052;1084;1068;1052;1012;1020;1004;1012;1044;1028;1036;1044;1052;1036
0vs5;1002;982;962;966;898;902;906;934;938;918;922;902;906;910;914;894;874;854;858;862;890;894;898;926;954;982;962;966;994;998;1026;1054;1058;1062;1090;1094;1122;1102;1130;1158;1138;1142;1122;1102;1106;1110;1066;1046;1074;1030;1058;1086;1090;1094;1074;1054;1034;1038;1042;1022;1026;1006;986;990;994;974;1002;1030;1010;990;994;998;978;1006;1034;1062;1042;1046;1074;1054;1058;1014;994;998;1026;958;962;918;898;902;906;910;938;942;946;950;930;958;962;894
0vs6;988;972;956;940;972;980;988;948;932;940;900;884;916;900;908;964;924;908;940;924;884;964;972;980;916;924;1004;964;948;980;1036;1068;1052;1084;1044;1028;1060;1044;1052;988;996;1004;1012;972;956;1036;1020;1004;988;1020;1004;1012;972;1004;1036;1044;1028;1084;1068;1052;1084;1068;1028;1084;1068;1052;1108;1044;1052;1012;972;932;916;876;812;820;828;788;748;780;740;748;780;812;868;900;884;892;900;980;1036;1044;1052;1108;1092;1124;1132;1116;1076;1012
0vs7;1012;1068;1004;988;996;980;988;996;980;964;996;1004;964;948;932;892;900;980;988;948;932;868;852;860;844;852;860;892;924;908;844;852;884;868;924;884;868;876;860;868;828;812;796;828;812;796;756;788;820;804;812;820;780;788;796;732;716;724;732;740;748;756;740;724;684;716;724;732;740;748;804;764;796;804;812;868;900;956;964;996;956;1012;1020;1076;1036;1020;980;1036;1044;1028;1012;1044;980;964;1044;1052;988;996;980;1012
0vs8;1002;958;962;966;970;974;930;934;962;942;922;950;978;982;962;942;946;902;882;838;818;822;802;782;762;742;746;750;730;710;690;646;674;702;682;710;666;670;674;654;682;686;666;670;650;630;658;662;666;622;626;630;634;614;618;646;650;678;682;662;666;694;674;654;682;710;642;646;674;702;730;758;786;790;794;774;802;830;810;838;842;846;874;830;810;790;794;822;826;830;858;838;794;798;826;854;882;862;866;894
0vs9;988;996;956;940;924;884;892;948;1004;1012;996;1028;1012;1044;1076;1132;1188;1172;1228;1236;1220;1228;1212;1220;1228;1236;1244;1180;1236;1268;1228;1212;1196;1180;1140;1100;1084;1116;1076;1156;1212;1172;1180;1212;1244;1204;1236;1244;1228;1188;1172;1204;1212;1196;1180;1188;1148;1156;1140;1100;1036;1116;1148;1132;1140;1124;1084;1092;1052;1060;1116;1076;1060;1020;1076;1060;1068;1052;1060;1044;1052;1036;996;956;892;876;860;844;852;884;892;900;908;892;804;836;868;804;860;868
1vs2;1000;960;944;928;960;992;1000;984;968;1024;984;992;952;984;968;952;960;944;904;864;848;856;888;944;904;888;872;832;768;752;832;864;824;856;840;872;808;864;848;856;888;896;904;864;824;856;912;872;856;840;872;904;912;872;856;864;872;856;864;872;880;840;848;880;936;944;928;984;968;952;960;1016;1000;1032;1016;976;984;944;928;864;872;904;912;920;904;936;920;928;912;872;880;864;872;880;888;848;856;840;848;928
