PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;998;1054;1110;1094;1078;1086;1094;1126;1158;1214;1222;1230;1214;1198;1230;1238;1270;1230;1214;1222;1182;1190;1174;1134;1118;1078;1062;1070;1150;1134;1118;1078;1110;1046;1006;966;974;982;990;974;1030;990;950;982;1014;950;934;918;878;886;942;926;886;870;854;838;846;878;886;846;830;742;798;758;814;774;710;742;726;734;670;630;638;646;654;662;694;726;662;622;654;686;670;606;614;646;630;638;670;702;734;790;726;758;814;798;734;718;726;782
0vs2;998;982;990;974;958;870;902;886;798;830;862;822;830;790;822;854;814;774;854;838;822;854;862;846;830;790;750;758;766;798;758;766;750;758;718;726;758;790;798;806;814;798;806;814;774;806;790;822;806;790;774;806;766;798;758;742;726;734;718;774;782;790;798;830;790;798;782;742;798;758;718;702;686;670;702;686;622;630;638;646;678;638;622;678;710;694;750;758;718;726;830;814;774;854;886;966;974;1006;1014;998
0vs3;998;1030;1110;1094;1126;1134;1118;1126;1134;1214;1174;1182;1166;1198;1134;1142;1174;1158;1190;1222;1182;1214;1198;1230;1286;1294;1254;1262;1270;1302;1286;1270;1254;1334;1318;1350;1334;1342;1302;1334;1270;1230;1238;1222;1254;1262;1246;1278;1334;1342;1350;1334;1342;1326;1334;1366;1398;1430;1438;1470;1430;1438;1446;1502;1510;1518;1598;1606;1566;1574;1606;1614;1622;1630;1638;1598;1606;1638;1694;1774;1758;1790;1774;1758;1718;1726;1758;1670;1654;1614;1526;1534;1518;1478;1486;1446;1430;1462;1398;1382
0vs4;1012;1016;996;1000;1004;1008;964;968;948;952;956;984;964;992;924;928;908;936;916;920;948;928;908;936;940;944;948;952;932;936;892;896;900;880;908;936;892;896;900;880;884;888;868;824;828;856;884;840;868;896;852;856;860;888;892;920;924;952;956;936;940;944;948;928;932;960;964;968;996;1000;1004;1032;1012;968;972;976;956;984;940;944;948;952;956;960;964;968;996;1000;980;1008;1012;1040;1044;1048;1076;1080;1108;1064;1068;1096
0vs5;998;982;942;902;910;918;926;910;894;926;982;1014;1046;1054;1086;1094;1078;1086;1142;1150;1182;1142;1126;1158;1142;1174;1134;1142;1174;1206;1190;1198;1110;1142;1126;1110;1094;1078;1038;1022;1054;1014;974;1006;1014;998;1054;1062;1046;1006;990;974;1030;966;974;958;1014;1046;1030;990;1022;1054;1062;998;1006;990;1022;1078;1086;1070;1126;1134;1118;1126;1110;1118;1150;1134;1142;1150;1134;1118;1102;1134;1142;1126;1062;1022;1006;966;998;934;966;974;958;990;998;1006;1014;1022
0vs6;998;934;942;974;934;966;950;982;1014;974;982;990;998;1054;1038;1094;1102;1086;1022;1006;1014;1046;1030;1038;998;1006;1086;1094;1150;1134;1166;1174;1182;1166;1150;1206;1166;1174;1182;1238;1246;1302;1358;1318;1278;1310;1342;1326;1310;1342;1374;1334;1294;1278;1286;1246;1254;1214;1294;1302;1262;1294;1278;1262;1198;1158;1190;1246;1230;1214;1270;1254;1286;1294;1254;1238;1222;1182;1166;1198;1206;1214;1294;1278;1286;1294;1254;1286;1342;1374;1358;1366;1398;1334;1318;1278;1310;1366;1326;1334
0vs7;998;958;942;950;910;918;950;910;942;902;862;870;854;862;846;806;790;846;854;838;870;902;934;942;902;910;942;902;886;918;974;958;990;974;982;942;950;910;870;854;838;870;854;814;798;734;766;822;782;814;798;878;934;990;1070;1054;1014;998;1006;1014;1022;1006;966;950;982;966;950;934;966;1022;1030;1086;1094;1078;1110;1166;1150;1134;1094;1054;990;998;982;990;974;982;1014;1046;1030;1038;1046;1006;1014;1046;982;966;974;982;966;974
0vs8;998;1006;942;974;1030;1062;1094;1102;1038;1022;1030;1014;950;934;942;950;934;966;926;934;990;950;958;918;950;934;918;902;862;822;830;838;870;878;910;918;998;958;990;926;934;918;902;1006;1014;1070;1030;1014;1094;1126;1158;1166;1126;1110;1046;1102;1038;1046;1006;990;998;958;990;1022;1102;1110;1118;1078;1110;1142;1102;1086;1046;1054;1014;950;958;918;998;1006;990;950;934;918;902;910;942;974;1030;1014;974;982;1014;974;958;942;950;958;990;974
0vs9;998;1030;1014;1022;1030;1038;998;1006;1086;1022;982;942;998;958;990;926;934;918;902;910;870;830;838;822;854;862;870;854;790;702;734;766;774;758;838;822;806;814;846;878;862;894;974;934;942;926;886;870;854;814;774;710;742;774;782;790;798;734;718;726;734;790;774;806;766;822;830;790;774;758;742;726;758;766;750;782;814;822;806;766;798;782;790;822;830;814;774;806;814;798;782;790;822;806;790;822;806;742;774;758
1vs2;986;994;978;986;946;858;914;874;786;842;850;834;818;778;810;842;826;786;842;850;834;842;874;834;842;802;738;746;778;810;746;778;762;770;730;738;746;778;810;794;826;810;794;802;786;794;778;834;794;778;786;794;778;786;746;730;738;722;706;786;794;778;810;818;802;810;770;754;786;770;730;714;674;658;690;674;610;642;650;634;666;626;634;666;698;706;738;746;730;738;842;826;786;866;898;978;962;994;1002;1010
