PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;988;966;1016;1042;1068;1070;1120;1122;1124;1126;1152;1226;1228;1206;1208;1210;1236;1262;1288;1314;1316;1270;1320;1322;1324;1350;1352;1402;1428;1430;1384;1362;1340;1366;1392;1394;1396;1398;1376;1378;1356;1358;1384;1410;1460;1438;1416;1442;1444;1446;1472;1402;1428;1406;1384;1338;1388;1390;1440;1418;1396;1374;1400;1426;1452;1478;1504;1482;1460;1510;1536;1514;1540;1590;1544;1570;1572;1550;1528;1482;1556;1534;1584;1538;1588;1590;1616;1570;1524;1502;1528;1530;1628;1606;1536;1514;1516;1494;1496;1474
0vs2;988;966;944;946;972;974;952;954;908;934;936;938;868;870;872;850;876;854;832;810;812;814;864;914;892;846;824;802;756;734;784;810;812;838;816;818;772;822;800;826;828;854;856;834;764;790;864;842;820;798;800;850;876;806;760;786;812;814;792;794;796;774;776;778;828;854;856;858;836;838;816;890;892;942;944;874;900;902;880;834;836;838;816;842;796;798;776;778;756;734;712;714;716;694;720;698;700;702;704;802
0vs3;988;990;992;994;948;974;928;930;860;766;768;698;748;702;704;634;660;590;592;594;572;598;552;530;532;582;560;586;564;542;520;522;500;406;456;458;460;438;464;418;420;398;448;450;476;502;528;506;484;558;536;538;540;566;568;570;572;526;528;530;532;534;512;514;516;470;424;378;380;382;384;362;388;366;368;370;300;350;376;354;404;358;384;338;340;366;416;418;468;446;400;378;356;310;336;338;340;414;416;418
0vs4;988;942;968;970;900;878;904;930;980;1054;1104;1082;1084;1086;1112;1162;1116;1166;1096;1122;1172;1198;1200;1154;1180;1182;1112;1162;1164;1190;1240;1266;1220;1222;1200;1154;1132;1086;1136;1186;1212;1238;1216;1218;1268;1294;1248;1274;1300;1302;1280;1258;1260;1286;1312;1338;1364;1318;1296;1394;1420;1374;1352;1282;1260;1214;1216;1194;1220;1198;1176;1202;1156;1158;1184;1210;1140;1070;1120;1194;1148;1102;1104;1058;1084;1110;1088;1114;1092;1070;1024;1002;1004;982;1032;1010;1036;1062;1064;1042
0vs5;1012;1014;1064;1042;1044;1070;1072;1122;1172;1150;1080;1082;1108;1110;1112;1114;1044;1046;1048;1098;1100;1102;1080;1058;1084;1062;1088;1090;1068;1046;1024;1074;1052;1054;1032;1106;1108;1086;1088;1090;1068;1118;1096;1098;1052;982;960;938;964;918;920;898;828;854;808;834;812;862;864;818;796;798;776;826;828;830;856;930;908;910;912;962;964;990;1016;994;996;926;904;882;836;838;816;818;844;798;824;802;804;830;880;834;836;862;840;842;844;774;800;802
0vs6;988;990;968;946;948;926;928;882;860;862;840;818;844;846;872;898;876;854;904;906;884;958;984;986;940;942;1016;994;972;974;1024;1026;1004;1054;1032;1034;1084;1062;1088;1018;1044;1046;1024;978;980;1054;1032;1010;988;990;968;970;948;974;1024;1050;1052;1102;1080;1082;1132;1110;1088;1138;1140;1142;1168;1098;1100;1078;1032;986;964;918;872;898;900;878;832;882;860;886;912;938;1012;1038;1040;1066;1068;1118;1168;1170;1172;1198;1176;1202;1204;1182;1136;1066
0vs7;1012;1038;968;970;972;974;1000;1002;980;982;1008;1010;988;966;944;898;924;974;976;906;884;790;768;770;724;750;752;778;780;758;712;714;764;766;816;770;748;750;728;730;708;686;664;690;692;670;624;674;700;678;704;682;660;662;664;594;572;574;576;554;556;558;560;538;492;494;520;522;524;526;576;554;580;582;584;634;684;758;760;786;764;814;840;866;820;822;776;826;828;830;808;858;788;790;888;914;868;894;848;874
0vs8;998;1004;986;1040;1070;1100;1082;1088;1118;1124;1154;1136;1166;1148;1130;1136;1142;1124;1106;1112;1094;1100;1106;1088;1070;1052;1058;1040;1046;1076;1058;1040;1022;1028;1034;1040;1022;1028;1010;1016;998;1004;1034;1040;1022;1004;986;968;950;956;938;992;974;956;938;920;902;884;890;872;878;884;890;896;878;932;938;944;926;932;914;896;878;860;842;824;854;908;938;920;902;884;866;896;878;860;842;824;830;812;818;800;782;812;794;776;758;740;722;704
0vs9;988;990;944;898;876;854;832;882;932;910;912;962;940;990;1016;1042;1092;1094;1120;1122;1100;1102;1080;1106;1132;1158;1184;1114;1188;1214;1192;1170;1172;1150;1104;1058;1036;1038;1016;1114;1164;1118;1144;1170;1196;1174;1200;1202;1180;1134;1136;1162;1164;1142;1144;1146;1100;1126;1128;1106;1036;1110;1136;1090;1092;1070;1024;1026;1004;1006;1056;1010;988;942;992;994;996;998;1024;1026;1028;1006;960;890;820;822;824;826;828;854;856;882;884;886;816;866;916;870;944;946
1vs2;1000;954;932;934;960;962;940;942;896;946;924;926;856;882;860;862;864;866;844;798;800;826;852;926;880;858;836;790;744;722;796;822;800;826;804;830;760;834;812;814;840;842;844;822;776;802;876;830;808;786;812;838;864;794;772;774;800;802;804;806;784;762;764;790;840;866;844;870;848;826;828;878;880;930;932;886;912;890;892;822;824;826;828;830;784;786;788;790;768;722;724;702;704;706;732;710;712;714;716;790
1vs3;976;978;980;982;960;962;940;918;848;778;756;710;760;690;692;646;648;578;580;606;584;586;540;518;520;570;548;574;576;554;532;510;488;418;444;446;448;426;452;406;432;410;460;438;488;490;540;518;496;570;548;526;552;578;556;558;584;514;540;542;544;522;500;502;504;458;436;390;368;370;372;350;376;378;356;358;312;362;388;342;392;346;372;350;352;378;404;430;456;434;388;366;368;322;348;326;352;402;404;430
