PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1002;1016;1030;996;1010;1000;990;1004;1018;1008;1022;1036;1026;1040;1030;1044;1058;1072;1086;1076;1066;1056;1070;1060;1074;1088;1102;1116;1130;1120;1134;1148;1162;1176;1190;1180;1194;1160;1150;1164;1154;1120;1134;1148;1162;1176;1190;1204;1218;1208;1222;1188;1178;1192;1158;1148;1162;1176;1166;1132;1122;1136;1150;1140;1130;1120;1134;1124;1138;1152;1094;1084;1098;1088;1078;1092;1082;1048;1038;1052;1066;1056;1070;1084;1098;1112;1126;1116;1130;1144;1158;1124;1138;1128;1094;1108;1098;1088;1078;1044
0vs2;988;942;896;898;924;974;1000;1002;956;982;960;986;940;942;944;922;924;902;880;810;812;838;864;890;868;846;800;754;708;686;736;738;716;718;720;770;724;774;776;778;780;782;784;762;716;694;744;698;700;702;728;754;780;758;712;762;764;766;792;794;820;798;800;802;828;830;856;882;884;886;888;986;1012;1062;1064;1018;1020;998;1000;978;1004;1030;1032;1058;1060;1062;1040;1066;1068;1046;1048;1074;1076;1054;1056;1010;1012;990;1016;1066
0vs3;998;1044;1066;1088;1086;1060;1058;1080;1078;1076;1074;1072;1070;1068;1066;1040;1086;1060;1034;1056;1054;1076;1074;1072;1046;1044;1042;1064;1110;1108;1106;1104;1102;1100;1098;1072;1046;1020;1066;1040;1062;1036;1034;1032;1078;1100;1122;1144;1118;1140;1138;1136;1158;1156;1154;1176;1174;1148;1146;1168;1166;1164;1162;1184;1206;1180;1178;1176;1174;1220;1218;1216;1238;1236;1210;1208;1182;1180;1178;1176;1246;1244;1218;1192;1190;1188;1210;1232;1254;1252;1226;1224;1246;1220;1266;1264;1286;1332;1354;1352
0vs4;988;966;968;946;924;902;904;906;932;982;1008;986;1012;966;1016;1042;996;1022;976;1002;1052;1054;1032;1010;1060;1086;1040;1066;1068;1070;1096;1122;1124;1126;1104;1058;1060;1014;1088;1138;1164;1214;1216;1218;1244;1246;1224;1226;1204;1254;1232;1210;1236;1262;1312;1314;1316;1294;1248;1346;1372;1326;1328;1258;1212;1190;1192;1194;1172;1174;1152;1178;1132;1134;1160;1186;1116;1094;1144;1194;1172;1126;1104;1058;1084;1086;1064;1090;1068;1022;976;978;980;958;984;986;1012;1014;1016;994
0vs5;998;972;1018;1040;1038;1036;1010;1008;1078;1076;1074;1072;1070;1068;1066;1064;1038;1036;1058;1104;1150;1172;1170;1168;1166;1164;1138;1160;1158;1204;1226;1224;1198;1244;1242;1240;1238;1236;1234;1232;1206;1252;1274;1272;1270;1292;1266;1264;1286;1260;1234;1208;1182;1180;1154;1176;1150;1172;1194;1192;1190;1188;1210;1184;1206;1228;1226;1248;1246;1220;1194;1192;1190;1260;1258;1232;1254;1228;1250;1248;1222;1220;1218;1240;1262;1260;1306;1304;1278;1300;1322;1296;1270;1268;1242;1240;1214;1188;1210;1208
0vs6;988;990;968;970;996;1022;1048;1002;980;982;936;938;988;966;968;994;996;950;1000;1002;1004;1054;1080;1058;1036;1014;1064;1042;996;998;1000;1026;980;982;936;938;964;966;944;898;876;878;904;882;860;934;912;890;892;894;896;898;876;902;928;954;932;982;984;986;988;990;944;970;948;950;1000;930;908;886;888;842;868;822;800;826;828;830;760;762;764;766;792;794;820;822;824;826;852;926;976;978;1004;1054;1056;1106;1132;1158;1112;1066
0vs7;1012;1014;944;922;876;854;856;858;836;790;840;842;820;774;776;754;780;830;856;810;812;718;720;722;724;774;776;802;828;806;736;738;788;790;840;818;820;798;752;754;756;758;736;738;716;670;624;650;676;606;608;610;564;566;592;498;476;502;504;482;508;510;488;490;468;470;448;450;428;454;528;482;484;462;440;490;492;566;568;570;524;574;624;650;628;630;608;610;564;566;568;570;500;502;576;578;532;558;536;538
0vs8;1012;966;968;1042;1044;1094;1096;1122;1124;1126;1152;1106;1108;1158;1112;1090;1020;998;952;978;908;910;912;914;844;846;872;898;900;902;880;834;860;886;912;914;940;918;896;874;876;878;880;858;860;814;792;794;772;750;728;778;780;758;784;786;860;838;864;794;772;774;776;778;756;806;760;762;764;742;744;746;748;702;704;658;732;734;736;762;740;742;720;674;676;630;632;634;636;614;616;618;596;574;600;602;580;558;536;586
0vs9;988;1014;992;970;972;926;928;954;980;958;960;1010;1036;1038;1064;1090;1164;1166;1216;1218;1172;1150;1128;1130;1156;1134;1160;1090;1116;1142;1096;1098;1052;1006;984;962;940;990;968;1042;1068;1022;1000;1074;1100;1078;1080;1082;1060;1062;1064;1090;1068;1046;1024;1026;1004;1006;1008;986;940;990;1016;1018;1044;1022;1000;1002;1004;1006;1056;1034;988;966;1016;1018;1020;1046;1072;1050;1052;1006;1008;962;916;918;896;874;900;902;904;954;980;1006;912;938;988;966;1016;1042
1vs2;986;940;894;896;922;972;998;1000;954;980;958;984;938;940;942;920;922;900;878;808;810;836;862;888;866;844;798;752;706;684;734;736;714;716;718;768;722;772;774;776;778;780;782;760;714;692;742;696;698;700;726;752;778;756;710;760;762;764;814;816;818;796;798;824;826;828;854;880;882;884;910;984;1010;1060;1062;1016;1018;996;998;976;1002;1028;1030;1056;1058;1060;1062;1064;1066;1044;1070;1072;1074;1052;1054;1008;1010;988;1014;1064
1vs3;998;1044;1066;1088;1086;1060;1058;1080;1078;1076;1074;1072;1070;1068;1066;1040;1086;1060;1034;1080;1054;1076;1074;1072;1046;1044;1042;1064;1110;1108;1106;1104;1102;1100;1098;1072;1046;1020;1066;1040;1062;1036;1034;1032;1078;1100;1122;1144;1118;1140;1138;1136;1158;1156;1154;1176;1174;1148;1146;1168;1166;1164;1162;1184;1206;1180;1202;1176;1174;1220;1218;1216;1238;1236;1210;1208;1182;1180;1178;1176;1246;1244;1218;1192;1190;1188;1210;1232;1254;1252;1226;1224;1246;1220;1266;1264;1286;1332;1354;1352
1vs4;986;964;966;944;922;900;902;904;930;980;1006;984;1010;988;1014;1040;994;1020;998;1000;1050;1052;1030;1008;1058;1084;1038;1064;1066;1068;1094;1120;1122;1124;1102;1056;1058;1036;1086;1160;1186;1212;1214;1216;1242;1244;1222;1224;1202;1252;1254;1208;1234;1284;1310;1312;1314;1292;1270;1344;1370;1324;1326;1256;1210;1188;1190;1192;1170;1172;1150;1176;1130;1156;1158;1184;1114;1092;1142;1192;1170;1124;1102;1056;1082;1084;1062;1088;1066;1020;998;976;978;980;982;984;1010;1036;1038;992
1vs5;998;972;1018;1040;1038;1036;1010;1008;1078;1076;1074;1072;1070;1068;1066;1064;1038;1036;1058;1104;1150;1172;1170;1168;1166;1164;1138;1160;1158;1204;1226;1224;1198;1244;1242;1240;1238;1236;1234;1232;1230;1252;1274;1272;1270;1292;1266;1264;1286;1260;1234;1208;1182;1180;1154;1176;1150;1172;1194;1192;1190;1188;1210;1184;1206;1228;1226;1248;1246;1220;1194;1192;1190;1260;1258;1232;1254;1228;1250;1248;1222;1220;1218;1240;1262;1260;1306;1304;1278;1300;1322;1296;1270;1268;1242;1240;1214;1188;1210;1208
1vs6;986;988;966;968;994;1020;1046;1000;1002;980;934;936;986;964;966;992;994;948;998;1000;1002;1052;1078;1056;1034;1012;1062;1040;994;996;998;1024;978;980;934;936;986;964;942;896;874;876;902;880;858;932;910;888;890;892;918;920;874;900;950;952;930;980;982;984;986;988;942;968;946;948;998;928;906;908;886;840;866;820;798;824;826;828;758;760;762;764;790;792;818;820;822;824;850;924;974;976;1002;1076;1054;1104;1130;1156;1110;1064
1vs7;1010;1012;942;920;874;852;854;856;834;788;838;840;818;772;774;752;778;828;854;808;810;716;718;720;722;772;774;800;826;804;734;736;786;788;838;816;818;796;750;752;754;756;734;736;714;668;622;648;674;604;606;608;562;588;590;496;474;524;502;480;506;508;486;488;466;468;446;448;426;476;526;480;482;460;438;488;514;564;566;568;546;572;622;648;626;628;606;608;562;564;566;568;522;500;574;576;554;556;534;536
1vs8;1010;964;990;1040;1066;1092;1094;1120;1122;1124;1150;1104;1106;1156;1110;1088;1018;996;950;976;906;908;910;912;842;844;870;896;898;900;878;832;858;884;910;912;938;916;894;872;874;876;878;856;858;812;790;792;770;748;726;776;778;756;782;784;858;836;862;792;770;772;774;776;778;804;758;760;762;740;742;744;746;700;702;680;754;756;734;760;738;740;718;672;674;628;630;632;634;612;614;616;594;572;598;600;578;556;534;584
1vs9;986;1012;1014;968;970;924;926;952;978;956;958;1032;1034;1036;1062;1088;1162;1164;1214;1216;1170;1148;1126;1128;1154;1132;1158;1088;1138;1140;1094;1096;1050;1004;982;960;962;988;966;1040;1066;1020;998;1072;1098;1076;1078;1080;1058;1060;1062;1088;1066;1044;1022;1024;1002;1004;1006;984;938;988;1038;1016;1042;1020;998;1000;1002;1028;1054;1032;986;964;1014;1016;1018;1044;1070;1048;1050;1004;1006;960;914;916;894;872;898;900;902;952;978;1004;910;960;986;964;1014;1040
2vs3;996;1042;1088;1086;1084;1058;1056;1078;1076;1074;1072;1070;1068;1066;1064;1038;1084;1058;1056;1078;1052;1074;1072;1070;1044;1042;1040;1086;1108;1106;1104;1102;1100;1098;1096;1070;1044;1018;1064;1038;1060;1034;1032;1030;1100;1098;1144;1142;1116;1138;1136;1134;1156;1154;1152;1174;1172;1146;1168;1166;1164;1162;1160;1182;1204;1178;1200;1174;1172;1218;1216;1214;1236;1234;1208;1206;1180;1178;1176;1174;1244;1242;1216;1190;1188;1186;1208;1230;1252;1250;1224;1222;1244;1218;1264;1262;1284;1330;1352;1350
2vs4;974;976;954;932;910;888;914;892;918;992;994;996;998;976;1002;1028;982;1032;1010;1012;1038;1064;1018;1020;1070;1096;1050;1076;1078;1080;1082;1132;1110;1136;1090;1068;1046;1048;1098;1148;1174;1224;1226;1228;1230;1232;1210;1236;1214;1264;1242;1220;1246;1296;1298;1300;1302;1280;1282;1356;1358;1312;1314;1244;1198;1200;1202;1204;1158;1184;1138;1164;1118;1144;1170;1172;1126;1104;1154;1180;1182;1136;1090;1044;1070;1096;1050;1100;1054;1032;986;988;990;968;994;972;1022;1024;1026;1004
2vs5;996;994;1016;1062;1036;1034;1008;1030;1076;1074;1072;1094;1068;1066;1064;1062;1036;1034;1080;1102;1148;1170;1168;1166;1164;1162;1160;1158;1156;1202;1224;1222;1220;1242;1240;1238;1236;1234;1232;1230;1228;1250;1272;1294;1268;1290;1264;1262;1284;1258;1232;1206;1180;1178;1152;1174;1148;1170;1192;1190;1188;1210;1208;1206;1204;1226;1224;1246;1244;1218;1192;1190;1188;1258;1256;1230;1252;1226;1248;1246;1220;1218;1216;1238;1260;1258;1304;1302;1276;1298;1320;1294;1268;1266;1240;1238;1212;1186;1208;1230
2vs6;998;976;954;980;982;1008;1058;1012;990;968;922;948;974;976;978;1004;982;960;1010;988;1014;1040;1066;1068;1046;1024;1074;1028;982;984;1010;1012;966;968;922;924;974;952;930;884;862;864;890;868;870;920;922;900;878;880;906;908;886;912;962;940;942;968;994;972;998;976;954;956;934;960;986;916;918;896;874;828;854;808;810;836;814;840;770;748;774;776;778;804;806;832;810;836;862;936;986;988;1014;1064;1066;1116;1142;1168;1098;1076
2vs7;1022;1000;954;908;862;864;866;844;822;800;850;852;830;784;786;764;790;816;842;796;822;728;730;732;734;760;786;812;838;792;722;748;798;800;826;828;806;808;762;740;766;744;746;748;702;656;634;660;662;592;594;620;550;600;578;484;486;512;490;492;494;496;474;476;478;456;434;460;414;464;514;492;470;472;450;500;526;576;554;556;534;584;634;660;638;616;618;596;574;576;554;556;510;512;562;588;542;544;522;524
2vs8;1022;976;978;1028;1078;1080;1082;1132;1134;1136;1138;1116;1118;1144;1098;1076;1030;984;962;964;894;896;922;900;854;856;882;884;910;888;890;844;870;896;898;924;926;904;882;884;886;888;866;844;870;800;802;780;758;736;738;764;766;768;770;796;846;824;850;804;782;760;762;788;790;792;770;748;750;728;730;732;734;688;714;668;742;744;722;772;726;728;706;660;662;640;642;620;622;600;626;604;582;584;610;588;590;544;546;596
2vs9;998;1024;1026;956;958;936;914;964;990;968;970;1020;1046;1048;1074;1100;1174;1176;1226;1228;1158;1136;1114;1140;1142;1144;1146;1100;1126;1128;1106;1084;1038;992;970;972;950;976;978;1052;1078;1032;1010;1084;1086;1088;1090;1068;1070;1048;1074;1076;1078;1056;1010;1036;990;1016;994;972;950;1000;1050;1028;1030;1008;986;988;1014;1040;1042;1020;998;976;1026;1004;1030;1032;1082;1060;1038;992;994;948;926;904;882;860;910;888;914;940;990;992;922;972;974;976;1002;1028
3vs4;976;954;956;934;912;890;892;894;920;994;996;998;1000;978;1004;1030;984;1034;1012;1014;1040;1042;1020;1022;1072;1098;1052;1078;1080;1082;1084;1134;1112;1138;1092;1070;1048;1050;1100;1150;1176;1226;1228;1206;1232;1234;1212;1238;1216;1266;1244;1222;1248;1298;1300;1302;1304;1258;1284;1358;1360;1314;1316;1246;1200;1202;1204;1206;1160;1186;1140;1166;1120;1146;1172;1174;1128;1106;1156;1158;1184;1138;1092;1046;1072;1074;1052;1102;1056;1034;988;990;992;970;996;974;1000;1026;1028;1006
3vs5;984;1006;1004;1050;1048;1022;1020;1042;1088;1086;1084;1082;1080;1078;1076;1050;1048;1046;1092;1114;1136;1182;1156;1178;1152;1150;1148;1146;1144;1190;1212;1210;1208;1230;1252;1250;1248;1222;1244;1218;1240;1238;1284;1282;1256;1278;1252;1274;1272;1246;1220;1194;1168;1166;1140;1162;1160;1182;1204;1178;1200;1222;1196;1194;1216;1238;1236;1234;1232;1206;1180;1178;1200;1270;1244;1242;1240;1214;1260;1234;1232;1230;1228;1250;1272;1270;1292;1290;1264;1310;1308;1282;1280;1254;1228;1226;1200;1198;1196;1242
3vs6;976;978;956;982;984;1010;1036;990;992;970;900;950;952;954;980;1006;984;962;1012;990;1016;1042;1068;1070;1048;1026;1052;1030;984;986;1012;1014;968;970;924;926;976;930;932;862;864;866;868;870;872;922;924;902;880;882;908;910;888;914;964;942;944;970;996;974;1000;978;932;958;936;962;988;918;920;898;876;830;832;810;812;838;816;842;772;750;752;778;780;806;784;834;788;838;864;938;988;990;1016;1042;1068;1094;1144;1146;1100;1078
3vs7;1024;1002;956;910;864;866;868;846;824;802;852;854;832;786;788;742;792;818;844;798;800;730;732;734;736;762;788;814;840;794;724;750;800;802;828;830;808;786;764;742;768;746;748;750;704;658;636;662;664;594;596;598;552;602;556;486;488;514;492;494;472;498;476;454;480;434;436;462;392;466;516;470;472;474;452;502;528;578;532;534;536;586;636;662;640;618;620;574;576;578;556;534;512;514;564;590;544;546;524;526
3vs8;1000;954;980;1030;1080;1082;1084;1134;1112;1114;1140;1118;1120;1146;1100;1078;1032;986;940;966;896;898;924;902;856;858;884;886;912;890;892;846;872;898;900;926;928;906;884;886;888;890;868;822;872;802;804;782;736;738;740;766;768;770;772;798;848;826;852;806;784;762;764;790;792;794;772;750;752;730;732;734;736;690;716;670;744;746;724;774;728;730;708;662;664;642;644;622;624;602;628;606;584;586;612;590;568;546;548;598
3vs9;1000;1026;1028;958;960;938;916;966;992;970;972;1022;1048;1050;1076;1102;1176;1178;1228;1230;1160;1138;1116;1142;1144;1146;1148;1102;1128;1130;1108;1086;1040;994;972;974;952;978;980;1054;1080;1034;1012;1086;1088;1066;1092;1070;1072;1050;1076;1078;1080;1058;1012;1038;992;1018;972;974;952;978;1052;1030;1032;1010;988;990;992;1042;1044;1022;1000;978;1028;1006;1032;1034;1084;1038;1040;994;996;926;928;882;884;862;912;890;916;942;992;970;924;974;976;978;1004;1030
