PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1012;1072;1132;1120;1108;1120;1108;1144;1180;1216;1228;1216;1228;1192;1204;1240;1252;1240;1204;1192;1180;1168;1156;1120;1108;1096;1108;1120;1180;1144;1132;1096;1108;1048;1012;952;988;1000;1036;1024;1060;1024;1012;1048;1084;1048;1060;1048;1012;1048;1084;1096;1084;1072;1060;1048;1084;1096;1084;1024;1036;952;988;952;988;976;916;904;844;856;820;808;796;784;772;784;820;880;844;808;844;880;892;832;868;856;844;832;844;880;892;952;892;904;964;928;892;856;868;880
0vs2;1012;1024;1012;1000;964;880;892;904;820;808;868;808;844;784;796;832;796;784;844;832;820;880;916;904;892;856;820;832;820;856;820;808;796;784;772;736;772;808;844;856;844;832;844;856;820;856;868;880;868;832;796;808;796;832;772;760;748;784;748;760;772;784;748;760;700;712;724;688;748;712;676;664;676;664;724;664;604;592;604;616;628;616;604;640;700;688;748;784;772;784;868;832;820;904;916;952;964;976;1012;976
0vs3;1012;1048;1084;1096;1132;1120;1108;1096;1132;1192;1132;1120;1084;1120;1036;1048;1060;1048;1084;1096;1060;1072;1084;1096;1156;1168;1132;1120;1108;1144;1156;1144;1132;1240;1252;1288;1252;1240;1204;1216;1156;1144;1156;1120;1180;1216;1204;1216;1276;1312;1300;1264;1252;1264;1276;1336;1396;1432;1444;1504;1492;1480;1492;1552;1564;1576;1612;1600;1540;1552;1564;1552;1564;1600;1612;1576;1588;1624;1660;1720;1732;1768;1780;1768;1708;1744;1780;1720;1708;1648;1564;1576;1564;1504;1540;1504;1516;1504;1444;1432
0vs4;998;982;990;998;1006;1014;998;1030;1062;1118;1126;1134;1118;1174;1158;1142;1126;1110;1094;1102;1134;1118;1102;1158;1166;1150;1158;1142;1126;1110;1094;1102;1086;1094;1102;1110;1118;1150;1134;1118;1150;1134;1118;1126;1110;1118;1102;1086;1094;1078;1062;1046;1054;1038;1046;1030;1062;1094;1126;1158;1166;1150;1182;1166;1150;1134;1142;1126;1134;1142;1150;1134;1142;1126;1134;1166;1150;1158;1166;1150;1134;1166;1150;1182;1190;1198;1206;1238;1222;1254;1238;1246;1230;1214;1222;1254;1238;1270;1302;1310
0vs5;1012;1024;988;928;940;952;964;928;916;928;964;1024;1084;1096;1108;1096;1060;1072;1108;1120;1156;1144;1108;1120;1108;1144;1108;1120;1132;1168;1132;1168;1108;1120;1108;1096;1084;1096;1060;1024;1012;976;940;976;964;952;988;976;964;904;892;880;916;856;868;856;868;856;868;856;892;928;916;832;844;856;892;928;916;880;940;928;916;904;892;904;940;928;916;904;868;832;844;880;892;880;820;808;748;736;772;736;796;832;820;832;820;808;796;808
0vs6;988;928;940;976;940;976;964;1000;1036;976;1012;1024;1012;1072;1060;1096;1132;1120;1060;1048;1060;1096;1084;1072;1036;1072;1156;1168;1204;1192;1228;1240;1276;1264;1252;1336;1276;1264;1300;1360;1348;1432;1468;1408;1396;1408;1420;1408;1372;1408;1444;1432;1420;1408;1396;1384;1372;1360;1396;1408;1348;1384;1348;1360;1324;1288;1324;1384;1372;1360;1420;1408;1444;1456;1444;1432;1444;1432;1444;1456;1444;1408;1468;1432;1420;1432;1396;1408;1444;1480;1468;1504;1540;1504;1516;1504;1564;1600;1540;1552
0vs7;1012;976;964;928;916;928;988;976;1012;1000;964;976;964;976;964;928;916;976;988;976;1012;1024;1012;1000;964;976;1036;1000;988;1000;1060;1072;1108;1096;1108;1072;1084;1072;1060;1048;1060;1072;1060;1024;1036;976;988;1024;988;1024;1012;1072;1132;1192;1276;1264;1228;1216;1180;1168;1132;1120;1060;1072;1084;1096;1060;1072;1132;1168;1180;1264;1276;1264;1300;1360;1372;1336;1300;1264;1204;1192;1180;1192;1204;1216;1204;1264;1276;1288;1276;1264;1276;1312;1252;1264;1252;1240;1228;1240
0vs8;988;976;940;976;1012;1024;1060;1048;964;904;916;904;844;856;868;856;868;904;868;880;916;904;916;880;892;904;892;880;844;784;772;784;796;784;844;856;892;832;844;808;796;808;796;880;916;952;892;856;940;952;940;952;940;952;892;952;868;880;844;832;844;832;868;904;964;1000;1012;1000;1012;1048;1012;1024;988;976;916;856;844;808;892;880;868;856;868;856;844;856;868;856;916;904;892;928;940;904;892;904;892;880;916;928
0vs9;1002;1018;1034;1050;1066;1058;1026;994;1010;1026;1042;1010;1026;994;1010;1026;1042;1034;1002;994;962;930;946;914;930;922;914;906;898;890;906;922;938;906;922;890;906;898;890;882;898;914;930;874;842;834;850;866;834;826;842;834;826;842;858;826;818;786;778;770;786;802;818;810;826;818;834;850;866;858;850;842;858;874;842;858;850;866;834;850;866;882;850;842;834;850;842;858;850;842;858;802;794;786;754;770;786;802;770;786
1vs2;1000;1036;1000;1012;952;868;904;892;808;820;856;820;832;772;784;820;808;796;832;844;832;868;928;892;904;868;808;820;832;868;808;820;808;796;784;748;760;796;856;844;856;844;832;844;832;844;856;892;856;820;808;796;808;820;760;748;760;772;736;772;784;772;760;748;712;724;712;700;736;724;688;676;664;652;712;652;592;604;616;604;616;604;616;628;688;700;736;772;784;796;880;844;832;916;928;964;952;964;1000;988
1vs3;1000;1036;1096;1084;1120;1132;1096;1084;1144;1180;1120;1108;1096;1108;1048;1036;1048;1060;1072;1084;1072;1060;1096;1108;1168;1156;1144;1108;1120;1132;1168;1132;1144;1252;1264;1276;1264;1228;1216;1228;1168;1156;1168;1132;1192;1228;1216;1228;1288;1300;1312;1276;1264;1276;1288;1348;1384;1420;1456;1492;1504;1468;1504;1564;1552;1588;1624;1588;1552;1564;1576;1564;1576;1612;1600;1564;1600;1636;1648;1708;1744;1756;1792;1756;1720;1756;1768;1708;1696;1636;1552;1564;1552;1492;1528;1516;1528;1492;1432;1444
1vs4;996;980;988;996;1004;1012;996;1028;1060;1116;1124;1132;1140;1172;1156;1140;1124;1108;1092;1100;1132;1116;1100;1156;1164;1148;1156;1140;1124;1108;1092;1100;1084;1092;1100;1108;1116;1148;1132;1116;1148;1132;1116;1124;1108;1116;1100;1084;1092;1076;1060;1044;1052;1036;1044;1028;1060;1116;1124;1156;1164;1148;1180;1164;1148;1132;1140;1148;1132;1140;1148;1132;1140;1124;1132;1164;1148;1156;1164;1148;1132;1164;1148;1180;1212;1196;1228;1236;1220;1252;1236;1244;1228;1212;1220;1252;1236;1268;1324;1308
1vs5;1000;1012;976;940;952;940;976;940;928;940;976;1036;1072;1108;1096;1084;1048;1084;1120;1132;1144;1156;1120;1132;1120;1132;1096;1108;1144;1180;1144;1156;1120;1108;1120;1084;1096;1108;1048;1012;1024;964;928;988;976;964;1000;964;952;916;880;892;928;868;880;868;880;844;880;868;904;916;904;820;832;868;880;940;928;892;952;916;928;916;904;892;928;940;928;892;880;820;856;892;880;868;832;796;736;748;760;748;784;820;808;844;832;796;784;796
1vs6;976;916;952;964;928;988;952;1012;1024;988;1024;1012;1024;1060;1072;1108;1144;1108;1072;1060;1072;1108;1096;1060;1024;1084;1168;1156;1192;1204;1216;1228;1264;1276;1264;1324;1264;1252;1312;1348;1360;1444;1456;1396;1408;1396;1432;1396;1360;1396;1432;1444;1432;1420;1384;1372;1360;1372;1408;1396;1360;1372;1360;1348;1336;1300;1336;1396;1360;1372;1408;1420;1456;1444;1456;1420;1432;1444;1456;1444;1432;1420;1480;1444;1432;1420;1408;1420;1432;1468;1456;1516;1528;1492;1528;1516;1576;1612;1528;1540
1vs7;1000;964;976;916;904;940;976;964;1000;988;976;988;976;964;952;916;928;964;1000;988;1000;1036;1000;988;952;988;1024;988;1000;1012;1072;1084;1120;1108;1120;1060;1072;1060;1048;1036;1048;1060;1048;1012;1024;988;1000;1036;1000;1012;1024;1084;1120;1204;1264;1252;1216;1228;1192;1156;1144;1108;1072;1060;1096;1108;1072;1084;1144;1180;1192;1276;1264;1276;1312;1372;1360;1324;1288;1252;1192;1204;1192;1180;1192;1228;1216;1276;1264;1300;1264;1276;1288;1300;1264;1276;1264;1228;1216;1252
1vs8;1000;964;952;988;1024;1012;1048;1036;952;892;904;892;856;868;856;868;880;916;856;868;904;892;904;892;904;892;904;868;832;772;784;796;808;772;856;868;904;844;832;796;784;820;808;868;928;940;880;868;928;964;928;964;928;940;904;940;880;868;856;844;856;844;856;916;976;988;1000;988;1000;1036;1000;1012;976;964;904;844;832;820;904;892;856;868;856;844;832;868;856;868;928;892;880;940;928;892;904;892;904;892;928;940
1vs9;1004;1020;1036;1052;1068;1060;1004;996;1012;1028;1044;1012;1028;996;1012;1028;1044;1036;1004;996;964;932;948;916;932;924;892;908;900;892;908;924;940;908;924;892;908;900;892;884;900;916;908;876;844;836;852;868;836;828;844;812;828;844;860;828;820;788;780;772;788;804;820;812;828;820;836;852;868;860;852;844;860;876;844;860;852;868;836;852;868;884;852;844;836;852;844;860;852;844;860;804;796;764;756;772;788;804;772;788
