PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;988;976;1060;1096;1108;1096;1132;1168;1180;1168;1156;1192;1228;1240;1252;1288;1300;1312;1348;1360;1372;1336;1348;1360;1372;1408;1444;1480;1492;1480;1420;1408;1372;1384;1396;1408;1420;1408;1372;1384;1396;1384;1396;1432;1492;1480;1468;1504;1468;1480;1492;1408;1420;1384;1348;1312;1348;1360;1396;1360;1300;1312;1300;1360;1372;1384;1396;1384;1372;1408;1420;1408;1420;1432;1372;1408;1420;1384;1372;1336;1396;1408;1444;1408;1444;1456;1492;1480;1444;1432;1468;1432;1540;1528;1468;1456;1468;1408;1420;1408
0vs2;988;976;940;952;988;1000;1012;1000;964;1000;988;1024;940;952;988;976;1012;976;964;928;940;952;988;1000;1012;976;964;928;892;880;916;952;916;904;868;880;844;880;892;928;940;976;988;976;916;904;988;976;964;952;964;1024;1036;1000;940;976;988;976;988;976;988;952;964;976;1012;1000;1012;1024;1012;1048;1060;1144;1132;1192;1204;1144;1156;1168;1132;1120;1132;1168;1180;1192;1156;1168;1108;1096;1084;1096;1084;1096;1084;1072;1060;1024;1060;1048;1084;1144
0vs3;988;976;988;976;916;952;916;952;868;808;844;784;796;784;820;760;772;712;748;784;772;760;748;736;748;784;724;736;724;688;676;664;652;568;604;592;556;544;556;520;532;544;580;592;604;592;628;616;604;664;628;592;604;616;628;640;628;592;556;568;580;616;604;568;532;496;460;448;436;448;460;400;388;352;340;328;220;256;268;280;340;304;340;280;292;304;364;376;412;376;340;280;244;208;244;232;244;304;292;280
0vs4;988;952;964;928;892;880;892;928;964;1024;1036;1024;1036;1024;1036;1072;1036;1096;1036;1048;1084;1096;1084;1072;1108;1096;1036;1072;1036;1072;1132;1144;1132;1120;1108;1048;1012;952;1012;1096;1132;1144;1108;1120;1180;1216;1204;1216;1228;1240;1204;1192;1180;1192;1228;1216;1228;1216;1180;1264;1276;1216;1180;1120;1060;1024;1060;1072;1060;1048;1012;1072;1060;1048;1084;1096;1036;976;1036;1096;1060;1024;988;976;988;976;964;976;964;928;892;904;916;928;940;952;964;1000;1012;952
0vs5;998;982;1014;1022;1030;1014;1022;1006;1086;1070;1054;1062;1070;1054;1038;1022;1006;1014;1022;1054;1062;1094;1078;1086;1070;1078;1062;1070;1078;1110;1142;1150;1158;1214;1198;1182;1190;1174;1182;1166;1150;1158;1190;1174;1182;1214;1198;1206;1190;1174;1158;1142;1126;1134;1118;1150;1134;1142;1174;1182;1190;1174;1230;1214;1222;1230;1214;1246;1254;1238;1222;1230;1238;1294;1302;1286;1318;1302;1334;1318;1302;1286;1270;1278;1286;1294;1326;1334;1342;1350;1358;1342;1326;1310;1294;1302;1286;1270;1278;1286
0vs6;988;1000;988;976;1012;1000;1036;1000;988;976;940;928;964;928;964;1000;988;976;1012;976;940;1000;988;1000;964;952;1012;976;964;976;1012;1048;1012;1048;1012;1024;1084;1072;1084;1048;1060;1048;1060;1048;1036;1096;1084;1048;1060;1048;1060;1072;1036;1072;1132;1144;1132;1216;1204;1216;1228;1240;1204;1240;1252;1264;1300;1216;1180;1168;1156;1072;1060;1000;964;976;964;952;892;928;916;928;964;1000;1060;1072;1060;1072;1084;1144;1228;1240;1276;1312;1300;1336;1348;1336;1300;1240
0vs7;1012;1024;940;904;892;880;892;904;916;904;916;952;916;904;868;856;892;952;964;904;892;808;796;784;772;808;796;808;844;808;748;784;820;808;868;856;820;832;796;808;796;760;748;760;724;664;628;640;676;640;676;664;628;640;628;544;508;520;508;496;484;520;532;520;508;496;484;496;484;496;556;544;556;544;556;616;652;712;748;760;700;736;748;808;748;760;724;760;748;760;748;784;724;712;796;784;724;712;700;736
0vs8;1012;1000;988;1072;1108;1144;1132;1120;1132;1168;1228;1192;1204;1216;1156;1144;1108;1072;1012;1048;964;976;988;952;892;904;940;952;964;1000;964;904;916;952;988;976;988;976;964;952;940;952;964;928;916;880;820;808;772;760;724;784;772;736;724;736;772;736;748;664;652;664;676;688;700;760;724;712;700;688;676;688;700;664;676;640;700;688;700;688;652;616;580;544;556;496;532;520;508;520;508;544;484;448;436;472;460;472;436;472
0vs9;1002;1018;986;978;946;938;882;898;914;882;874;890;906;898;914;906;922;914;906;922;938;930;922;938;954;922;938;906;922;914;882;850;866;882;826;842;858;850;842;858;826;842;810;826;842;834;826;818;834;826;842;858;874;866;858;874;866;882;898;890;906;922;914;906;922;914;930;946;962;930;946;938;930;946;962;954;946;938;906;874;866;858;850;794;786;778;746;738;754;770;762;754;746;762;730;746;762;754;770;786
1vs2;1000;964;928;940;976;988;1000;988;952;1012;976;1012;928;964;976;988;1000;988;976;916;928;964;976;1012;1000;988;976;916;880;868;928;964;904;892;856;892;832;892;904;916;952;964;976;964;928;916;1000;964;952;940;976;1012;1024;988;952;964;976;964;1000;988;976;940;952;988;1024;1012;1000;1036;1024;1036;1072;1132;1120;1180;1192;1156;1168;1156;1144;1108;1120;1156;1192;1180;1144;1156;1120;1108;1096;1084;1096;1084;1072;1084;1072;1036;1072;1060;1096;1132
