PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;1018;1001;974;987;970;963;956;959;972;955;968;971;964;967;970;973;976;959;962;975;968;961;964;967;960;963;956;929;952;945;948;961;974;987;970;953;946;969;972;965;958;961;964;967;1000;993;996;979;972;975;968;961;934;927;900;893;886;889;882;855;858;861;854;847;850;853;816;809;832;825;838;831;824;817;800;803;806;799;812;805;818;821;834;837;840;853;856;859;862;875;858;851;854;827;840;843;856;869;872
0vs2;995;1008;1011;1014;1027;1020;1003;1006;1029;1022;1035;1038;1061;1074;1057;1050;1033;1026;1009;1012;995;1008;1001;1014;1037;1020;1003;1026;1009;1002;995;978;961;944;947;940;943;956;969;982;1005;998;991;994;977;980;963;966;959;952;925;948;951;944;947;970;973;956;949;962;975;968;971;974;977;990;983;976;979;962;975;978;951;934;917;950;943;926;929;922;945;948;961;954;957;950;933;916;929;912;925;938;921;904;907;910;903;886;899;902
0vs3;995;978;971;974;987;990;983;976;979;972;935;928;931;924;907;920;933;936;929;912;885;858;861;864;847;850;853;826;829;842;835;828;831;824;817;810;813;796;789;772;765;778;771;784;777;780;773;766;769;762;775;788;801;814;847;860;873;876;899;922;905;908;931;954;947;940;933;926;949;932;905;898;921;934;947;950;973;1006;1019;1022;995;998;1001;1004;997;1010;993;1016;1009;1022;1035;1038;1071;1094;1077;1080;1053;1066;1089;1072
0vs4;1005;988;971;974;947;950;963;966;959;932;945;958;961;954;957;950;943;926;939;912;915;908;911;914;917;900;883;896;899;882;885;878;871;874;857;880;883;876;879;882;865;868;881;874;857;860;883;866;879;892;895;888;901;894;897;870;873;866;849;842;835;828;831;794;807;800;803;806;819;812;825;818;801;814;827;830;813;796;799;792;765;768;781;784;777;760;773;756;729;742;725;708;691;704;717;710;713;736;719;712
0vs5;995;978;1011;994;967;1000;1013;1006;989;1002;1025;1018;1011;1024;1007;980;973;976;1009;1002;985;988;971;954;957;970;983;966;979;972;955;958;971;944;937;950;973;976;959;962;955;968;981;1004;1027;1020;1023;1026;1009;1032;1025;1028;1011;1014;1007;1010;1003;1006;1019;1002;1015;1008;1011;1014;1017;1010;1013;1046;1029;1022;1025;1018;1021;1004;1017;1040;1053;1056;1059;1072;1085;1088;1091;1104;1127;1130;1143;1166;1179;1182;1185;1158;1161;1164;1157;1160;1183;1196;1199;1212
0vs6;1005;1018;1021;1044;1027;1040;1033;1036;1029;1032;1035;1018;1011;1014;1007;1010;1023;1026;1029;1032;1045;1038;1061;1084;1077;1080;1093;1076;1109;1092;1105;1108;1101;1114;1117;1100;1103;1096;1089;1092;1115;1118;1091;1084;1087;1090;1073;1076;1079;1062;1055;1028;1061;1044;1037;1050;1053;1066;1059;1032;1035;1058;1031;1054;1037;1030;1033;1026;1029;1022;1025;1048;1061;1074;1087;1080;1073;1096;1089;1082;1085;1068;1051;1064;1067;1090;1103;1086;1089;1062;1055;1068;1061;1044;1057;1050;1053;1036;1019;1022
0vs7;1001;994;1007;1000;1013;1016;1029;1032;1035;1038;1041;1044;1047;1050;1063;1076;1079;1082;1075;1068;1081;1094;1087;1090;1093;1096;1099;1102;1115;1118;1131;1134;1137;1150;1153;1166;1159;1162;1165;1168;1171;1174;1187;1180;1193;1196;1199;1202;1195;1188;1201;1194;1197;1210;1213;1196;1179;1182;1195;1198;1201;1214;1217;1230;1243;1246;1249;1252;1255;1268;1271;1264;1277;1280;1263;1266;1259;1262;1265;1278;1281;1274;1277;1280;1273;1276;1279;1272;1285;1258;1261;1264;1247;1230;1243;1246;1239;1242;1245;1248
0vs8;1001;1014;1007;1000;983;986;969;982;985;988;981;994;1007;1010;1003;996;999;992;985;988;971;974;987;970;973;986;979;962;955;968;961;964;967;970;973;966;979;982;975;978;981;974;967;970;973;956;939;942;935;938;941;944;927;930;933;936;949;952;945;948;931;924;917;900;903;906;899;912;905;908;901;894;897;910;913;916;919;912;915;918;931;934;927;920;913;916;899;902;905;908;921;924;937;950;953;946;959;962;965;968
0vs9;1005;998;971;974;987;990;993;996;989;982;975;978;971;964;987;990;983;996;979;1022;1045;1068;1061;1034;1027;1030;1033;1066;1059;1052;1075;1098;1071;1074;1057;1080;1083;1076;1059;1062;1055;1048;1071;1084;1087;1070;1073;1076;1089;1092;1095;1068;1061;1064;1057;1070;1053;1056;1049;1062;1075;1058;1041;1024;1017;1020;1013;1026;1029;1052;1065;1058;1071;1054;1047;1020;1013;1016;989;982;985;998;991;964;967;950;933;956;959;952;925;928;941;934;937;930;933;926;899;902
1vs2;990;1003;1016;1019;1032;1015;1008;1011;1024;1027;1030;1043;1056;1069;1062;1045;1028;1021;1004;1007;990;1013;996;1019;1032;1025;1008;1031;1004;997;990;983;956;939;952;945;948;951;974;987;1010;993;996;999;972;975;968;971;954;947;930;953;956;949;952;965;978;951;944;967;970;963;976;979;972;985;988;981;974;957;980;973;946;929;922;945;938;921;924;927;950;943;956;949;952;945;928;921;924;917;930;933;916;899;902;915;898;891;904;907
