PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;978;1001;1004;1007;1010;1033;1036;1039;1032;1045;1078;1071;1064;1077;1080;1083;1096;1119;1132;1115;1088;1101;1104;1097;1100;1103;1126;1129;1122;1095;1078;1061;1064;1067;1080;1083;1066;1059;1072;1065;1078;1071;1084;1107;1110;1113;1126;1119;1112;1105;1078;1071;1044;1037;1020;1033;1036;1059;1062;1055;1048;1041;1054;1057;1070;1093;1086;1089;1102;1105;1098;1101;1114;1097;1100;1103;1096;1089;1082;1105;1098;1121;1114;1127;1120;1123;1116;1099;1082;1105;1108;1151;1154;1137;1130;1133;1126;1139;1142
0vs2;1001;994;977;970;963;966;979;972;955;958;961;964;947;960;963;956;969;982;975;958;951;964;967;970;963;946;949;942;925;928;931;944;947;940;923;926;909;912;905;908;921;934;927;930;923;916;929;932;925;928;921;924;927;920;913;926;929;922;935;918;911;924;927;930;933;936;939;932;925;938;931;944;957;960;943;936;949;952;945;948;961;954;957;970;973;986;979;992;985;988;981;994;997;990;1003;1006;1009;1002;1015;1028
0vs3;995;998;1011;1024;1007;1010;993;1006;979;952;945;928;941;934;937;910;933;906;899;912;915;918;911;904;917;920;903;916;909;902;905;918;901;874;887;870;853;846;859;842;855;848;861;864;877;890;903;906;909;932;935;938;941;944;947;940;953;926;919;932;935;928;921;924;927;890;873;866;869;872;875;868;871;864;867;860;833;856;849;842;865;858;871;844;837;860;873;866;889;882;855;838;841;834;847;830;833;866;859;862
0vs4;1001;1004;987;990;983;986;979;972;965;968;981;964;967;960;963;966;969;972;965;968;981;984;977;980;993;996;1009;1012;1025;1038;1041;1044;1057;1050;1053;1046;1059;1062;1075;1088;1091;1094;1097;1110;1113;1106;1099;1102;1115;1128;1141;1124;1127;1140;1153;1156;1159;1162;1145;1158;1161;1144;1137;1110;1113;1096;1099;1092;1095;1088;1081;1084;1067;1070;1073;1086;1069;1062;1065;1078;1071;1074;1087;1080;1083;1086;1059;1062;1075;1068;1061;1064;1067;1070;1063;1076;1079;1082;1085;1068
0vs5;1005;998;1021;1024;1017;1010;1013;1046;1079;1072;1055;1048;1051;1044;1047;1060;1033;1036;1029;1052;1065;1068;1071;1064;1067;1060;1053;1066;1069;1062;1065;1088;1071;1074;1067;1080;1083;1086;1079;1082;1055;1068;1061;1064;1057;1040;1023;1016;1029;1012;1005;1008;991;1004;987;990;983;996;999;992;975;978;981;1004;1007;1000;1003;1026;1009;1002;995;998;991;1004;1027;1020;1013;986;989;972;945;928;911;914;927;910;923;906;899;902;915;888;901;914;907;900;893;876;869;872
0vs6;995;1008;1001;984;977;970;983;966;959;962;955;948;951;954;977;1000;983;976;989;982;985;998;1011;1024;1017;1010;1023;1016;999;1002;1025;1018;1011;1024;1017;1020;1043;1046;1049;1032;1035;1038;1031;1014;1017;1060;1043;1026;1009;1012;1005;1008;1001;1014;1047;1060;1063;1086;1069;1072;1095;1078;1071;1094;1097;1110;1123;1086;1089;1082;1075;1058;1061;1054;1047;1060;1053;1046;1029;1042;1035;1038;1041;1054;1067;1090;1073;1086;1089;1102;1115;1108;1101;1104;1107;1120;1123;1126;1109;1082
0vs7;1005;1028;1001;994;997;990;993;986;989;992;995;998;981;964;957;940;943;956;959;942;935;898;891;884;867;880;883;886;879;872;855;868;881;884;907;900;873;866;859;862;865;838;831;834;827;820;813;826;849;842;855;858;831;844;827;800;783;786;779;782;785;788;801;794;777;790;793;806;799;812;845;848;841;854;857;880;883;896;899;902;895;918;921;934;907;900;883;896;889;902;885;898;861;874;917;920;903;906;899;902
0vs8;1005;988;991;1014;1037;1070;1053;1056;1079;1082;1085;1078;1091;1094;1067;1060;1053;1036;1009;1012;995;1008;1001;994;967;970;973;966;969;982;985;968;981;1004;1007;1010;1013;1006;999;992;975;978;1001;994;997;980;973;956;939;932;915;948;951;944;937;940;953;956;979;942;935;928;931;924;917;930;913;906;899;902;905;928;951;944;957;930;963;966;969;982;955;948;931;924;927;900;913;906;889;892;905;908;891;874;867;880;883;876;869;872
0vs9;995;988;971;964;967;960;953;966;979;982;985;998;1001;1004;1017;1030;1043;1046;1049;1042;1035;1038;1031;1034;1047;1060;1063;1026;1049;1062;1055;1038;1031;1024;1007;990;983;986;989;1022;1045;1028;1031;1034;1027;1020;1013;1016;999;982;985;978;981;964;957;970;943;946;939;942;925;958;971;954;957;960;943;946;949;942;945;918;901;874;877;880;873;876;899;892;895;878;871;844;827;830;843;856;859;862;855;858;851;844;817;830;853;836;849;862
1vs2;1002;995;978;961;964;967;980;963;956;959;952;965;948;961;964;957;970;983;976;959;952;965;968;971;964;947;950;933;926;929;932;945;938;941;914;927;910;913;906;909;922;935;928;931;924;917;930;933;926;929;922;925;928;921;914;927;930;923;936;919;912;925;928;931;934;937;940;933;926;929;932;945;948;951;944;937;950;953;946;949;952;955;958;971;974;987;980;993;986;979;982;995;988;991;1004;1007;1010;1003;1016;1029
