PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;999;992;985;978;971;964;967;960;963;956;949;942;955;948;941;934;927;940;933;926;919;912;905;918;911;914;927;930;923;926;919;912;915;908;901;904;897;900;903;906;899;892;885;878;881;904;897;900;893;886;889;882;875;868;861;854;857;860;863;856;859;852;845;848;841;834;827;820;823;816;809;822;815;828;831;824;817;830;833;826;829;852;855;858;861;864;857;870;873;866;859;852;855;848;841;844;837;830;823;816
0vs2;995;1014;1023;1012;1011;1000;1009;1018;1037;1036;1045;1054;1053;1092;1081;1070;1059;1048;1037;1026;1015;1024;1023;1012;1011;1000;979;988;967;966;965;964;943;922;921;920;919;948;957;966;985;974;983;982;961;940;939;938;917;906;905;924;923;922;921;940;939;918;907;916;925;934;933;942;951;960;959;948;927;916;935;924;913;902;881;890;899;888;877;876;895;894;903;902;931;940;919;918;927;926;945;934;913;912;931;920;909;908;937;956
0vs3;995;994;983;972;991;980;979;988;987;986;975;974;973;962;951;970;989;978;977;956;925;914;923;912;911;890;909;888;887;906;905;904;883;882;871;870;889;878;867;866;875;894;883;902;891;900;899;888;877;876;885;894;903;902;911;900;909;908;917;936;925;944;963;982;971;960;949;938;947;926;905;894;903;902;901;890;909;928;927;916;895;884;893;882;881;880;859;888;887;896;895;874;893;912;901;900;879;898;917;916
0vs4;1005;1004;983;972;941;960;969;978;967;946;935;954;933;932;961;940;939;938;957;946;945;934;923;932;941;940;929;928;927;916;925;934;943;952;931;950;939;948;947;936;925;914;913;922;911;900;909;888;887;896;885;874;873;862;841;830;839;828;827;816;795;794;803;772;791;770;779;778;797;796;805;804;793;802;801;790;789;778;787;786;785;784;793;792;791;780;789;778;777;786;775;754;743;762;781;780;789;798;787;796
0vs5;1001;983;985;987;979;991;1003;975;977;969;971;953;965;967;949;941;943;935;937;939;941;933;925;927;929;931;933;905;907;909;901;903;915;897;899;911;903;915;917;919;901;903;905;907;919;931;923;905;897;909;911;923;925;917;909;911;893;905;897;909;901;893;885;867;879;891;883;895;897;889;891;883;895;897;909;911;903;905;897;909;901;913;925;927;929;941;953;955;967;969;971;973;985;987;989;1001;1003;1005;1007;999
0vs6;1001;1003;985;997;999;1001;983;975;977;979;971;953;945;937;929;931;923;925;927;939;931;913;915;917;919;921;913;925;937;939;931;943;935;947;959;951;953;945;957;949;961;963;965;957;949;951;943;945;957;949;951;933;945;937;949;961;953;955;947;939;941;943;935;937;909;911;923;915;917;929;941;953;955;947;939;941;943;955;967;959;961;943;935;937;929;931;923;905;907;919;921;923;925;917;909;911;923;915;917;919
0vs7;995;1004;1033;1052;1071;1070;1059;1058;1057;1086;1115;1124;1123;1102;1101;1120;1129;1148;1137;1126;1145;1164;1163;1172;1181;1190;1189;1208;1217;1216;1225;1204;1213;1232;1251;1250;1259;1228;1207;1216;1225;1234;1233;1252;1261;1260;1259;1248;1267;1256;1255;1254;1273;1282;1301;1290;1279;1278;1307;1316;1335;1344;1343;1352;1351;1350;1369;1378;1387;1396;1405;1404;1393;1402;1411;1430;1419;1438;1437;1456;1435;1424;1423;1442;1431;1420;1439;1428;1417;1406;1405;1414;1403;1402;1401;1400;1369;1378;1367;1376
0vs8;995;994;1003;1012;1001;1010;999;1018;1017;1046;1035;1044;1063;1072;1061;1060;1059;1048;1037;1046;1055;1054;1043;1052;1061;1080;1079;1068;1077;1086;1085;1074;1083;1062;1081;1060;1079;1078;1077;1086;1095;1104;1093;1072;1091;1090;1089;1108;1087;1106;1095;1104;1093;1102;1121;1100;1129;1128;1127;1116;1105;1094;1103;1092;1101;1120;1119;1128;1117;1116;1105;1094;1093;1092;1111;1120;1099;1088;1077;1086;1115;1124;1113;1122;1121;1130;1139;1148;1147;1136;1155;1174;1183;1182;1161;1150;1179;1188;1187;1156
0vs9;1005;994;983;972;971;980;979;978;967;946;935;934;923;922;941;940;939;948;937;966;975;994;1003;972;951;950;959;978;977;956;975;994;973;1002;981;1000;989;968;967;966;955;954;983;1002;1021;1010;1009;1018;1027;1026;1025;994;993;982;971;990;969;968;967;966;965;964;943;942;941;940;919;938;947;976;985;984;993;972;971;970;969;958;957;956;945;944;943;922;911;900;899;908;917;896;875;884;883;872;871;880;889;888;877;886
1vs2;996;1015;1024;1013;1012;1001;1010;1019;1038;1037;1046;1055;1054;1093;1082;1071;1060;1049;1038;1027;1016;1025;1014;1013;1002;1001;980;989;968;967;966;965;944;923;922;921;920;949;958;967;986;975;984;983;952;941;940;939;918;907;906;925;924;923;922;931;940;909;908;917;926;935;934;943;952;961;960;949;928;917;936;925;904;893;882;891;900;879;878;877;896;895;904;903;932;941;920;919;928;927;946;925;914;913;922;921;910;909;938;957
1vs3;996;995;984;973;992;971;980;979;988;987;976;975;974;963;952;971;980;979;978;957;926;915;924;913;912;891;910;889;888;907;906;895;884;883;872;871;890;879;868;867;876;895;884;903;892;901;890;889;878;877;886;895;904;903;912;901;910;909;918;927;926;945;964;983;972;961;950;939;948;927;906;895;904;903;902;891;910;929;928;917;896;885;884;883;882;881;860;889;888;897;896;875;894;913;902;901;880;899;918;917
1vs4;1006;1005;984;973;942;961;970;979;968;947;936;945;934;933;962;941;940;939;958;947;946;935;924;933;942;941;930;929;928;917;926;935;944;953;932;951;940;949;938;937;926;915;914;923;902;901;910;889;888;897;886;875;874;863;842;831;840;829;828;817;796;795;794;773;792;771;780;779;798;797;806;805;794;803;802;791;790;779;788;787;786;775;794;793;792;781;790;779;778;787;776;755;744;763;782;781;790;799;788;797
1vs5;1001;983;985;987;979;991;1003;975;977;969;971;953;965;967;949;941;943;935;937;939;941;933;925;927;929;931;933;905;907;909;901;903;915;897;899;911;903;915;917;919;901;903;905;907;919;931;923;905;897;899;911;923;925;917;909;911;893;905;897;909;901;893;885;867;879;891;883;895;897;889;891;883;895;897;909;911;903;905;897;899;901;913;925;927;929;941;953;955;967;969;971;973;985;987;989;1001;1003;1005;1007;999
1vs6;1001;1003;985;997;999;1001;983;975;977;979;971;943;945;937;929;931;923;925;927;939;931;913;915;917;919;921;913;925;937;939;931;943;935;947;959;951;953;945;957;949;961;963;965;957;949;951;943;945;957;949;951;933;945;937;949;961;953;955;947;939;941;943;935;937;909;911;923;915;917;929;941;953;955;947;939;941;943;955;967;959;951;943;935;937;929;931;923;905;907;919;921;923;925;917;909;911;923;915;917;919
1vs7;996;1005;1034;1053;1072;1071;1060;1059;1058;1087;1116;1125;1124;1103;1102;1121;1130;1149;1138;1127;1146;1165;1164;1173;1182;1191;1190;1209;1218;1217;1226;1205;1214;1233;1252;1251;1260;1229;1208;1217;1226;1235;1234;1253;1252;1261;1260;1249;1268;1257;1256;1255;1274;1283;1302;1291;1280;1279;1308;1317;1336;1345;1344;1353;1352;1351;1370;1379;1388;1397;1396;1405;1394;1403;1412;1431;1420;1439;1438;1457;1426;1425;1424;1443;1432;1421;1440;1429;1418;1407;1406;1415;1404;1403;1402;1401;1370;1379;1368;1377
