PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;988;1011;1024;1027;1020;1033;1036;1039;1032;1035;1058;1061;1054;1057;1060;1073;1076;1099;1102;1095;1068;1081;1074;1077;1080;1093;1116;1129;1122;1085;1078;1071;1084;1087;1090;1103;1096;1089;1102;1095;1098;1101;1104;1117;1120;1123;1146;1129;1132;1125;1098;1101;1084;1067;1050;1063;1056;1069;1062;1045;1038;1031;1044;1047;1060;1073;1066;1059;1072;1085;1078;1081;1094;1077;1080;1093;1086;1079;1072;1095;1098;1111;1104;1117;1120;1123;1116;1109;1102;1115;1108;1151;1144;1117;1110;1113;1096;1109;1112
0vs2;1001;984;977;970;963;966;969;972;945;948;951;944;937;940;933;916;919;922;915;888;891;904;917;920;913;906;909;912;895;908;921;924;937;930;923;926;919;922;925;928;931;934;927;930;913;906;909;902;905;908;911;904;917;900;893;906;899;892;895;888;891;894;887;880;873;876;889;882;885;888;881;894;907;900;873;866;879;882;885;888;891;894;907;920;923;926;919;932;935;928;931;934;947;940;953;956;949;942;945;958
0vs3;995;998;1001;1004;987;990;973;986;959;932;935;918;921;914;927;900;913;886;889;902;895;888;881;884;887;900;883;886;889;882;885;888;881;854;867;850;833;826;829;812;825;828;851;854;857;860;883;886;879;902;895;888;901;904;907;910;913;896;879;892;905;908;911;904;897;870;843;836;829;842;855;838;831;814;807;800;763;786;789;782;805;788;801;764;757;770;783;786;799;792;775;748;741;724;737;730;743;766;749;752
0vs4;995;978;981;974;957;950;963;976;999;1032;1035;1038;1031;1034;1047;1070;1063;1096;1059;1062;1075;1078;1071;1064;1067;1060;1023;1036;1019;1032;1055;1068;1051;1054;1037;1010;993;976;989;1012;1025;1038;1021;1024;1057;1080;1073;1086;1089;1082;1055;1058;1051;1064;1067;1070;1083;1076;1069;1102;1095;1078;1071;1044;1027;1010;1013;1016;1009;1012;995;1018;1011;1004;1027;1030;1003;966;989;1012;995;968;951;944;957;960;963;976;959;952;935;938;941;934;947;940;953;976;979;962
0vs5;1005;998;1011;1014;1017;1020;1013;1036;1059;1052;1035;1028;1031;1024;1027;1030;993;996;989;1012;1025;1038;1041;1044;1057;1050;1053;1066;1069;1062;1065;1078;1071;1064;1067;1080;1073;1066;1069;1082;1065;1078;1071;1064;1057;1040;1023;1006;1019;1002;1005;998;971;974;967;960;943;966;969;962;945;948;951;974;977;980;993;1016;999;992;975;978;981;994;1007;1000;1003;986;989;972;955;948;921;924;927;910;923;906;899;902;905;888;891;914;907;910;903;886;889;882
0vs6;995;1008;1001;994;997;990;1003;986;979;972;965;958;961;954;977;1000;993;986;999;982;975;988;991;1004;997;1000;1013;996;989;1002;1025;1028;1011;1034;1027;1040;1073;1076;1089;1072;1085;1078;1081;1074;1077;1110;1103;1076;1069;1072;1075;1078;1071;1084;1117;1120;1123;1156;1149;1152;1165;1158;1151;1164;1177;1190;1193;1166;1159;1152;1145;1118;1111;1094;1087;1090;1073;1076;1059;1072;1075;1078;1091;1114;1137;1150;1143;1156;1159;1172;1195;1198;1201;1204;1197;1200;1193;1186;1169;1142
0vs7;1005;1018;991;974;977;980;983;976;979;982;985;988;971;954;937;920;933;946;959;942;935;898;881;874;857;880;883;876;879;862;845;858;871;864;897;890;863;866;849;852;855;828;831;834;817;800;793;796;809;802;825;818;801;804;787;760;743;746;739;742;735;748;761;754;747;750;753;756;759;762;785;788;791;794;797;830;843;866;869;872;855;878;881;894;857;860;843;856;859;872;865;888;861;864;897;900;883;886;879;892
0vs8;1005;998;991;1024;1047;1070;1063;1056;1069;1072;1085;1078;1091;1094;1067;1060;1053;1036;1019;1022;995;1008;1011;994;967;960;973;966;969;982;975;948;951;964;977;980;973;976;969;962;955;958;971;964;957;940;923;916;899;892;875;898;891;884;867;880;893;886;899;862;865;868;871;874;877;900;883;876;879;882;885;898;911;904;907;880;913;916;919;922;895;888;881;874;877;860;873;866;859;872;875;878;851;834;827;840;843;836;829;842
0vs9;1001;1014;1007;1000;993;986;969;972;985;978;981;994;997;1000;1013;1016;1029;1032;1035;1048;1051;1054;1047;1050;1063;1056;1069;1052;1065;1058;1041;1034;1037;1040;1003;1006;1019;1012;1015;1028;1021;1024;1017;1030;1043;1036;1039;1042;1035;1038;1041;1054;1057;1060;1063;1066;1069;1072;1085;1078;1081;1094;1097;1100;1103;1096;1099;1102;1105;1098;1111;1104;1097;1110;1123;1126;1119;1122;1105;1098;1101;1104;1107;1080;1073;1076;1059;1052;1055;1058;1051;1054;1047;1060;1043;1056;1069;1072;1085;1088
1vs2;1002;985;978;961;964;967;970;963;946;949;942;945;938;941;934;917;920;923;916;889;892;905;918;921;914;907;910;903;896;909;922;925;928;931;914;927;920;923;926;929;932;935;928;931;914;907;910;903;906;909;912;905;918;901;894;907;900;893;896;889;892;895;888;881;874;877;890;883;886;879;882;895;898;891;874;867;880;883;886;889;882;895;908;921;924;927;920;933;936;919;932;935;938;941;954;957;950;943;946;959
