PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;1022;1019;996;1003;980;967;974;971;988;975;982;989;986;993;990;987;994;981;988;995;992;989;986;993;1000;1017;994;971;978;965;962;979;996;1013;990;977;974;981;988;985;972;959;956;963;990;987;984;981;968;985;982;969;936;933;900;877;864;871;858;845;832;829;816;813;810;827;794;791;808;805;812;799;786;773;760;757;764;771;798;785;802;799;816;833;840;847;854;861;868;865;842;829;826;813;820;837;844;841;838
0vs2;995;1002;1009;1006;1013;1010;1007;1024;1051;1048;1065;1062;1069;1096;1073;1070;1057;1044;1031;1018;1005;1002;999;996;1003;1000;987;1004;991;978;975;972;959;926;923;920;927;954;961;978;1005;1002;999;996;983;970;967;974;951;938;925;942;949;946;953;970;977;964;961;958;975;972;969;986;993;1000;987;984;971;958;975;972;959;956;943;960;957;934;931;918;945;952;959;946;963;970;947;934;941;928;955;952;939;926;933;930;927;924;951;968
0vs3;995;982;979;976;983;980;987;984;981;978;955;942;939;936;923;940;957;944;931;908;875;862;869;866;863;850;857;834;831;848;835;832;819;806;803;800;807;804;791;788;795;812;799;816;803;800;797;794;781;778;785;792;789;796;813;810;827;834;851;868;855;872;889;906;893;880;867;864;881;868;835;822;839;836;843;840;867;894;901;888;875;872;869;866;863;870;857;884;891;898;905;892;919;936;923;920;897;904;921;908
0vs4;1005;992;979;976;943;960;977;984;961;938;935;952;939;946;963;940;937;934;951;938;935;922;919;926;923;910;887;894;901;878;885;882;889;896;873;890;887;894;901;898;895;882;889;886;873;870;877;864;871;888;875;862;869;856;843;830;847;834;821;808;795;802;799;776;793;780;787;784;791;778;785;782;769;776;783;780;777;764;771;778;765;762;769;756;753;730;737;724;711;708;695;682;659;666;693;680;687;704;691;688
0vs5;1001;988;995;992;979;996;1013;990;987;974;971;958;965;972;949;936;933;930;937;934;941;938;935;942;949;956;963;930;937;934;921;928;945;932;929;946;943;940;937;924;901;908;915;922;939;946;943;930;927;944;941;958;965;962;959;956;933;940;937;954;951;948;945;922;939;946;923;930;917;914;921;908;915;922;939;936;923;920;907;914;911;928;945;952;949;966;983;990;997;994;991;998;1005;1002;1009;1026;1033;1040;1047;1034
0vs6;1001;1008;985;1002;999;996;973;970;957;954;941;918;905;902;879;876;863;870;877;884;871;858;855;862;859;856;853;870;887;884;881;898;885;892;899;886;893;880;897;894;911;918;925;922;909;906;903;910;917;904;901;888;905;902;919;926;923;930;917;904;911;918;915;922;899;906;913;910;907;904;911;928;925;922;919;916;913;920;927;914;911;898;885;892;889;896;893;880;887;894;901;908;915;902;899;906;913;900;897;904
0vs7;995;1002;1019;1026;1033;1040;1027;1024;1031;1058;1095;1102;1109;1086;1083;1100;1107;1134;1131;1128;1145;1162;1159;1166;1183;1190;1177;1204;1211;1218;1225;1212;1209;1226;1253;1250;1267;1244;1231;1248;1255;1262;1259;1276;1293;1290;1287;1284;1291;1278;1265;1262;1279;1286;1293;1280;1277;1284;1311;1318;1325;1332;1339;1356;1343;1350;1357;1374;1391;1408;1415;1412;1399;1416;1423;1450;1437;1464;1461;1478;1465;1462;1459;1476;1463;1460;1477;1474;1461;1448;1455;1462;1459;1466;1453;1450;1417;1424;1421;1428
0vs8;1001;998;1005;1002;999;1006;1003;1010;1017;1034;1031;1048;1065;1062;1069;1076;1083;1070;1057;1064;1061;1068;1075;1062;1059;1056;1053;1030;1017;1034;1041;1028;1035;1032;1029;1026;1023;1030;1017;1014;1011;1008;1005;1002;999;996;993;990;987;994;1011;1008;985;992;999;1016;1033;1040;1047;1054;1041;1038;1035;1022;1029;1036;1043;1050;1047;1054;1041;1038;1055;1052;1049;1056;1073;1070;1067;1064;1081;1068;1075;1082;1079;1076;1063;1060;1057;1054;1061;1068;1075;1092;1089;1086;1093;1100;1097;1104
0vs9;1005;992;969;966;973;980;977;974;971;958;945;952;949;946;973;970;967;974;961;998;1015;1042;1039;1016;993;1000;1017;1044;1051;1038;1065;1082;1049;1066;1043;1070;1067;1054;1051;1048;1035;1032;1059;1066;1083;1070;1067;1074;1071;1078;1075;1042;1039;1036;1023;1040;1027;1024;1021;1028;1035;1022;999;996;1003;1000;987;1004;1011;1028;1045;1042;1059;1036;1033;1020;1007;1004;991;988;985;992;989;966;963;960;957;974;981;968;945;952;959;956;953;950;957;954;931;928
1vs2;990;997;1014;1011;1018;1005;1012;1029;1046;1053;1060;1067;1064;1091;1078;1065;1052;1039;1026;1013;1000;1007;994;1001;998;1005;992;1009;986;973;970;977;954;921;928;925;932;949;966;983;1010;997;1004;1001;978;965;972;979;946;933;930;947;954;951;958;965;982;959;956;963;970;967;974;991;988;995;992;989;966;953;980;967;954;951;948;955;952;929;926;923;950;947;954;941;958;965;942;939;936;933;960;947;934;921;928;935;922;929;956;973
