PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1001;1008;1015;1002;1009;1006;1003;1010;1017;1014;1021;1028;1025;1032;1029;1036;1043;1050;1057;1054;1051;1048;1055;1052;1059;1066;1073;1080;1087;1084;1091;1098;1105;1112;1119;1116;1123;1110;1107;1114;1111;1098;1105;1112;1119;1126;1133;1140;1147;1144;1151;1138;1135;1142;1129;1126;1133;1140;1137;1124;1121;1128;1135;1132;1129;1126;1133;1130;1137;1144;1121;1118;1125;1122;1119;1126;1123;1110;1107;1114;1121;1118;1125;1132;1139;1146;1153;1150;1157;1164;1171;1158;1165;1162;1149;1156;1153;1150;1147;1134
0vs2;995;976;957;958;969;990;1001;1002;983;994;985;996;977;978;979;970;971;962;953;924;925;936;947;958;949;940;921;902;883;874;895;896;887;888;889;910;891;912;913;914;915;916;917;908;889;880;901;882;883;884;895;906;917;908;889;910;911;912;923;924;935;926;927;928;939;940;951;962;963;964;965;1006;1017;1038;1039;1020;1021;1012;1013;1004;1015;1026;1027;1038;1039;1040;1031;1042;1043;1034;1035;1046;1047;1038;1039;1020;1021;1012;1023;1044
0vs3;999;1017;1025;1033;1031;1019;1017;1025;1023;1021;1019;1017;1015;1013;1011;999;1017;1005;993;1001;999;1007;1005;1003;991;989;987;995;1013;1011;1009;1007;1005;1003;1001;989;977;965;983;971;979;967;965;963;981;989;997;1005;993;1001;999;997;1005;1003;1001;1009;1007;995;993;1001;999;997;995;1003;1011;999;997;995;993;1011;1009;1007;1015;1013;1001;999;987;985;983;981;1009;1007;995;983;981;979;987;995;1003;1001;989;987;995;983;1001;999;1007;1025;1033;1031
0vs4;995;986;987;978;969;960;961;962;973;994;1005;996;1007;988;1009;1020;1001;1012;993;1004;1025;1026;1017;1008;1029;1040;1021;1032;1033;1034;1045;1056;1057;1058;1049;1030;1031;1012;1043;1064;1075;1096;1097;1098;1109;1110;1101;1102;1093;1114;1105;1096;1107;1118;1139;1140;1141;1132;1113;1154;1165;1146;1147;1118;1099;1090;1091;1092;1083;1084;1075;1086;1067;1068;1079;1090;1061;1052;1073;1094;1085;1066;1057;1038;1049;1050;1041;1052;1043;1024;1005;1006;1007;998;1009;1010;1021;1022;1023;1014
0vs5;999;987;1005;1013;1011;1009;997;995;1023;1021;1019;1017;1015;1013;1011;1009;997;995;1003;1021;1039;1047;1045;1043;1041;1039;1027;1035;1033;1051;1059;1057;1045;1063;1061;1059;1057;1055;1053;1051;1039;1057;1065;1063;1061;1069;1057;1055;1063;1051;1039;1027;1015;1013;1001;1009;997;1005;1013;1011;1009;1007;1015;1003;1011;1019;1017;1025;1023;1011;999;997;995;1023;1021;1009;1017;1005;1013;1011;999;997;995;1003;1011;1009;1027;1025;1013;1021;1029;1017;1005;1003;991;989;977;965;973;971
0vs6;995;996;987;988;999;1010;1021;1002;993;994;975;976;997;988;989;1000;1001;982;1003;1004;1005;1026;1037;1028;1019;1010;1031;1022;1003;1004;1005;1016;997;998;979;980;991;992;983;964;955;956;967;958;949;980;971;962;963;964;965;966;957;968;979;990;981;1002;1003;1004;1005;1006;987;998;989;990;1011;982;973;964;965;946;957;938;929;940;941;942;913;914;915;916;927;928;939;940;941;942;953;984;1005;1006;1017;1038;1039;1060;1071;1082;1063;1044
0vs7;1005;1006;977;968;949;940;941;942;933;914;935;936;927;908;909;900;911;932;943;924;925;886;887;888;889;910;911;922;933;924;895;896;917;918;939;930;931;922;903;904;905;906;897;898;889;870;851;862;873;844;845;846;827;828;839;800;791;802;803;794;805;806;797;798;789;790;781;782;773;784;815;796;797;788;779;800;801;832;833;834;815;836;857;868;859;860;851;852;833;834;835;836;807;808;839;840;821;832;823;824
0vs8;1005;986;987;1018;1019;1040;1041;1052;1053;1054;1065;1046;1047;1068;1049;1040;1011;1002;983;994;965;966;967;968;939;940;951;962;963;964;955;936;947;958;969;970;981;972;963;954;955;956;957;948;949;930;921;922;913;904;895;916;917;908;919;920;951;942;953;924;915;916;917;918;909;930;911;912;913;904;905;906;907;888;889;870;901;902;903;914;905;906;897;878;879;860;861;862;863;854;855;856;847;838;849;850;841;832;823;844
0vs9;995;1006;997;988;989;970;971;982;993;984;985;1006;1017;1018;1029;1040;1071;1072;1093;1094;1075;1066;1057;1058;1069;1060;1071;1042;1053;1064;1045;1046;1027;1008;999;990;981;1002;993;1024;1035;1016;1007;1038;1049;1040;1041;1042;1033;1034;1035;1046;1037;1028;1019;1020;1011;1012;1013;1004;985;1006;1017;1018;1029;1020;1011;1012;1013;1014;1035;1026;1007;998;1019;1020;1021;1032;1043;1034;1035;1016;1017;998;979;980;971;962;973;974;975;996;1007;1018;979;990;1011;1002;1023;1034
1vs2;994;975;956;957;968;989;1000;1001;982;993;984;995;976;977;978;969;970;961;952;923;924;935;946;957;948;939;920;901;882;873;894;895;886;887;888;909;890;911;912;913;914;915;916;907;888;879;900;881;882;883;894;905;916;907;888;909;910;911;932;933;934;925;926;937;938;939;950;961;962;963;974;1005;1016;1037;1038;1019;1020;1011;1012;1003;1014;1025;1026;1037;1038;1039;1040;1041;1042;1033;1044;1045;1046;1037;1038;1019;1020;1011;1022;1043
1vs3;999;1017;1025;1033;1031;1019;1017;1025;1023;1021;1019;1017;1015;1013;1011;999;1017;1005;993;1011;999;1007;1005;1003;991;989;987;995;1013;1011;1009;1007;1005;1003;1001;989;977;965;983;971;979;967;965;963;981;989;997;1005;993;1001;999;997;1005;1003;1001;1009;1007;995;993;1001;999;997;995;1003;1011;999;1007;995;993;1011;1009;1007;1015;1013;1001;999;987;985;983;981;1009;1007;995;983;981;979;987;995;1003;1001;989;987;995;983;1001;999;1007;1025;1033;1031
1vs4;994;985;986;977;968;959;960;961;972;993;1004;995;1006;997;1008;1019;1000;1011;1002;1003;1024;1025;1016;1007;1028;1039;1020;1031;1032;1033;1044;1055;1056;1057;1048;1029;1030;1021;1042;1073;1084;1095;1096;1097;1108;1109;1100;1101;1092;1113;1114;1095;1106;1127;1138;1139;1140;1131;1122;1153;1164;1145;1146;1117;1098;1089;1090;1091;1082;1083;1074;1085;1066;1077;1078;1089;1060;1051;1072;1093;1084;1065;1056;1037;1048;1049;1040;1051;1042;1023;1014;1005;1006;1007;1008;1009;1020;1031;1032;1013
1vs5;999;987;1005;1013;1011;1009;997;995;1023;1021;1019;1017;1015;1013;1011;1009;997;995;1003;1021;1039;1047;1045;1043;1041;1039;1027;1035;1033;1051;1059;1057;1045;1063;1061;1059;1057;1055;1053;1051;1049;1057;1065;1063;1061;1069;1057;1055;1063;1051;1039;1027;1015;1013;1001;1009;997;1005;1013;1011;1009;1007;1015;1003;1011;1019;1017;1025;1023;1011;999;997;995;1023;1021;1009;1017;1005;1013;1011;999;997;995;1003;1011;1009;1027;1025;1013;1021;1029;1017;1005;1003;991;989;977;965;973;971
1vs6;994;995;986;987;998;1009;1020;1001;1002;993;974;975;996;987;988;999;1000;981;1002;1003;1004;1025;1036;1027;1018;1009;1030;1021;1002;1003;1004;1015;996;997;978;979;1000;991;982;963;954;955;966;957;948;979;970;961;962;963;974;975;956;967;988;989;980;1001;1002;1003;1004;1005;986;997;988;989;1010;981;972;973;964;945;956;937;928;939;940;941;912;913;914;915;926;927;938;939;940;941;952;983;1004;1005;1016;1047;1038;1059;1070;1081;1062;1043
1vs7;1004;1005;976;967;948;939;940;941;932;913;934;935;926;907;908;899;910;931;942;923;924;885;886;887;888;909;910;921;932;923;894;895;916;917;938;929;930;921;902;903;904;905;896;897;888;869;850;861;872;843;844;845;826;837;838;799;790;811;802;793;804;805;796;797;788;789;780;781;772;793;814;795;796;787;778;799;810;831;832;833;824;835;856;867;858;859;850;851;832;833;834;835;816;807;838;839;830;831;822;823
1vs8;1004;985;996;1017;1028;1039;1040;1051;1052;1053;1064;1045;1046;1067;1048;1039;1010;1001;982;993;964;965;966;967;938;939;950;961;962;963;954;935;946;957;968;969;980;971;962;953;954;955;956;947;948;929;920;921;912;903;894;915;916;907;918;919;950;941;952;923;914;915;916;917;918;929;910;911;912;903;904;905;906;887;888;879;910;911;902;913;904;905;896;877;878;859;860;861;862;853;854;855;846;837;848;849;840;831;822;843
1vs9;994;1005;1006;987;988;969;970;981;992;983;984;1015;1016;1017;1028;1039;1070;1071;1092;1093;1074;1065;1056;1057;1068;1059;1070;1041;1062;1063;1044;1045;1026;1007;998;989;990;1001;992;1023;1034;1015;1006;1037;1048;1039;1040;1041;1032;1033;1034;1045;1036;1027;1018;1019;1010;1011;1012;1003;984;1005;1026;1017;1028;1019;1010;1011;1012;1023;1034;1025;1006;997;1018;1019;1020;1031;1042;1033;1034;1015;1016;997;978;979;970;961;972;973;974;995;1006;1017;978;999;1010;1001;1022;1033
2vs3;998;1016;1034;1032;1030;1018;1016;1024;1022;1020;1018;1016;1014;1012;1010;998;1016;1004;1002;1010;998;1006;1004;1002;990;988;986;1004;1012;1010;1008;1006;1004;1002;1000;988;976;964;982;970;978;966;964;962;990;988;1006;1004;992;1000;998;996;1004;1002;1000;1008;1006;994;1002;1000;998;996;994;1002;1010;998;1006;994;992;1010;1008;1006;1014;1012;1000;998;986;984;982;980;1008;1006;994;982;980;978;986;994;1002;1000;988;986;994;982;1000;998;1006;1024;1032;1030
2vs4;989;990;981;972;963;954;965;956;967;998;999;1000;1001;992;1003;1014;995;1016;1007;1008;1019;1030;1011;1012;1033;1044;1025;1036;1037;1038;1039;1060;1051;1062;1043;1034;1025;1026;1047;1068;1079;1100;1101;1102;1103;1104;1095;1106;1097;1118;1109;1100;1111;1132;1133;1134;1135;1126;1127;1158;1159;1140;1141;1112;1093;1094;1095;1096;1077;1088;1069;1080;1061;1072;1083;1084;1065;1056;1077;1088;1089;1070;1051;1032;1043;1054;1035;1056;1037;1028;1009;1010;1011;1002;1013;1004;1025;1026;1027;1018
2vs5;998;996;1004;1022;1010;1008;996;1004;1022;1020;1018;1026;1014;1012;1010;1008;996;994;1012;1020;1038;1046;1044;1042;1040;1038;1036;1034;1032;1050;1058;1056;1054;1062;1060;1058;1056;1054;1052;1050;1048;1056;1064;1072;1060;1068;1056;1054;1062;1050;1038;1026;1014;1012;1000;1008;996;1004;1012;1010;1008;1016;1014;1012;1010;1018;1016;1024;1022;1010;998;996;994;1022;1020;1008;1016;1004;1012;1010;998;996;994;1002;1010;1008;1026;1024;1012;1020;1028;1016;1004;1002;990;988;976;964;972;980
2vs6;999;990;981;992;993;1004;1025;1006;997;988;969;980;991;992;993;1004;995;986;1007;998;1009;1020;1031;1032;1023;1014;1035;1016;997;998;1009;1010;991;992;973;974;995;986;977;958;949;950;961;952;953;974;975;966;957;958;969;970;961;972;993;984;985;996;1007;998;1009;1000;991;992;983;994;1005;976;977;968;959;940;951;932;933;944;935;946;917;908;919;920;921;932;933;944;935;946;957;988;1009;1010;1021;1042;1043;1064;1075;1086;1057;1048
2vs7;1009;1000;981;962;943;944;945;936;927;918;939;940;931;912;913;904;915;926;937;918;929;890;891;892;893;904;915;926;937;918;889;900;921;922;933;934;925;926;907;898;909;900;901;902;883;864;855;866;867;838;839;850;821;842;833;794;795;806;797;798;799;800;791;792;793;784;775;786;767;788;809;800;791;792;783;804;815;836;827;828;819;840;861;872;863;854;855;846;837;838;829;830;811;812;833;844;825;826;817;818
2vs8;1009;990;991;1012;1033;1034;1035;1056;1057;1058;1059;1050;1051;1062;1043;1034;1015;996;987;988;959;960;971;962;943;944;955;956;967;958;959;940;951;962;963;974;975;966;957;958;959;960;951;942;953;924;925;916;907;898;899;910;911;912;913;924;945;936;947;928;919;910;911;922;923;924;915;906;907;898;899;900;901;882;893;874;905;906;897;918;899;900;891;872;873;864;865;856;857;848;859;850;841;842;853;844;845;826;827;848
2vs9;999;1010;1011;982;983;974;965;986;997;988;989;1010;1021;1022;1033;1044;1075;1076;1097;1098;1069;1060;1051;1062;1063;1064;1065;1046;1057;1058;1049;1040;1021;1002;993;994;985;996;997;1028;1039;1020;1011;1042;1043;1044;1045;1036;1037;1028;1039;1040;1041;1032;1013;1024;1005;1016;1007;998;989;1010;1031;1022;1023;1014;1005;1006;1017;1028;1029;1020;1011;1002;1023;1014;1025;1026;1047;1038;1029;1010;1011;992;983;974;965;956;977;968;979;990;1011;1012;983;1004;1005;1006;1017;1028
3vs4;990;981;982;973;964;955;956;957;968;999;1000;1001;1002;993;1004;1015;996;1017;1008;1009;1020;1021;1012;1013;1034;1045;1026;1037;1038;1039;1040;1061;1052;1063;1044;1035;1026;1027;1048;1069;1080;1101;1102;1093;1104;1105;1096;1107;1098;1119;1110;1101;1112;1133;1134;1135;1136;1117;1128;1159;1160;1141;1142;1113;1094;1095;1096;1097;1078;1089;1070;1081;1062;1073;1084;1085;1066;1057;1078;1079;1090;1071;1052;1033;1044;1045;1036;1057;1038;1029;1010;1011;1012;1003;1014;1005;1016;1027;1028;1019
3vs5;993;1001;999;1017;1015;1003;1001;1009;1027;1025;1023;1021;1019;1017;1015;1003;1001;999;1017;1025;1033;1051;1039;1047;1035;1033;1031;1029;1027;1045;1053;1051;1049;1057;1065;1063;1061;1049;1057;1045;1053;1051;1069;1067;1055;1063;1051;1059;1057;1045;1033;1021;1009;1007;995;1003;1001;1009;1017;1005;1013;1021;1009;1007;1015;1023;1021;1019;1017;1005;993;991;999;1027;1015;1013;1011;999;1017;1005;1003;1001;999;1007;1015;1013;1021;1019;1007;1025;1023;1011;1009;997;985;983;971;969;967;985
3vs6;990;991;982;993;994;1005;1016;997;998;989;960;981;982;983;994;1005;996;987;1008;999;1010;1021;1032;1033;1024;1015;1026;1017;998;999;1010;1011;992;993;974;975;996;977;978;949;950;951;952;953;954;975;976;967;958;959;970;971;962;973;994;985;986;997;1008;999;1010;1001;982;993;984;995;1006;977;978;969;960;941;942;933;934;945;936;947;918;909;910;921;922;933;924;945;926;947;958;989;1010;1011;1022;1033;1044;1055;1076;1077;1058;1049
