PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;999;999;999;989;979;969;969;959;969;969;969;959;969;969;969;969;959;969;959;949;939;929;929;929;929;929;939;929;919;919;909;909;919;919;929;929;919;919;919;919;919;919;909;909;919;939;939;949;949;939;939;939;939;929;929;919;909;909;909;899;899;899;889;899;889;889;879;869;869;879;869;879;869;869;859;859;859;859;869;879;879;889;889;899;899;899;899;899;909;899;899;899;889;879;869;869;869;869;869;869
0vs2;1001;1016;1011;1016;1021;1016;1021;1016;1021;1006;1011;1016;1021;1026;1031;1036;1031;1036;1031;1036;1031;1046;1051;1046;1051;1046;1031;1036;1011;1026;1041;1036;1011;1016;1001;1006;1001;996;1001;996;1001;996;991;1006;991;976;971;956;961;956;951;966;951;956;941;946;941;936;931;946;941;926;921;916;901;906;901;886;891;886;891;896;891;886;861;856;851;866;871;876;871;866;861;846;861;856;841;846;861;846;851;846;841;846;861;856;841;836;841;836
0vs3;995;994;983;982;991;990;989;978;957;956;945;944;933;942;931;940;949;928;927;926;905;894;883;872;871;870;879;858;857;886;895;894;873;862;851;830;829;828;827;836;845;854;863;862;871;870;889;898;897;916;905;904;913;912;931;940;959;958;967;986;965;984;1003;1012;1011;1000;999;988;997;986;965;954;973;972;971;980;999;1008;1027;1026;1015;1004;1013;1002;1001;1000;979;1008;1017;1026;1015;1014;1033;1042;1021;1030;1029;1028;1047;1036
0vs4;1005;994;983;982;961;970;969;988;987;976;985;994;993;992;1001;1000;999;988;997;996;995;984;963;972;981;960;939;948;947;926;925;934;943;932;921;940;939;948;957;956;955;954;963;962;951;940;949;938;947;956;945;944;953;952;951;940;939;928;927;916;915;914;923;902;911;910;909;918;917;906;925;924;903;892;901;900;899;878;887;896;895;904;903;902;921;900;919;898;887;896;905;884;863;872;881;880;879;888;887;906
0vs5;1001;976;981;976;961;976;991;976;981;976;971;966;961;976;941;926;931;916;921;906;901;896;901;896;901;916;921;896;911;896;881;886;901;886;871;886;891;896;891;886;871;876;881;886;901;906;901;896;891;906;901;906;921;916;921;926;911;906;911;916;921;926;921;906;921;916;901;906;891;886;901;906;911;916;931;916;901;896;881;876;871;886;901;916;911;926;931;936;931;946;941;946;941;936;941;956;971;986;1001;986
0vs6;1005;1024;1013;1012;1021;1020;1019;1018;1017;1006;1005;984;973;962;971;960;959;958;957;966;975;964;973;992;991;990;1009;1008;1027;1026;1015;1024;1013;1042;1061;1060;1059;1068;1067;1066;1075;1074;1073;1082;1081;1100;1089;1088;1087;1076;1065;1044;1053;1052;1051;1060;1059;1078;1057;1036;1035;1054;1043;1062;1061;1060;1069;1058;1057;1066;1055;1074;1083;1092;1111;1110;1109;1118;1087;1066;1085;1084;1083;1082;1081;1090;1099;1088;1097;1086;1075;1074;1073;1072;1071;1070;1079;1048;1037;1056
0vs7;995;1004;1013;1012;1021;1020;1009;1008;1007;1026;1045;1054;1063;1052;1041;1060;1059;1068;1067;1046;1055;1064;1073;1072;1071;1080;1069;1088;1087;1076;1095;1084;1093;1122;1141;1140;1149;1128;1117;1126;1135;1144;1143;1142;1151;1140;1139;1128;1127;1106;1115;1124;1123;1122;1131;1110;1099;1108;1127;1126;1135;1134;1123;1142;1131;1150;1169;1188;1197;1216;1235;1214;1203;1212;1211;1240;1229;1248;1257;1276;1255;1244;1233;1252;1251;1260;1279;1268;1267;1256;1265;1264;1263;1252;1251;1250;1229;1248;1247;1246
0vs8;1001;996;1001;1006;1001;1006;991;1006;1011;1026;1021;1026;1041;1036;1031;1036;1041;1046;1031;1046;1041;1046;1041;1036;1031;1036;1031;1036;1041;1046;1051;1056;1061;1046;1051;1046;1051;1046;1051;1056;1061;1066;1061;1056;1051;1046;1041;1046;1031;1036;1041;1026;1021;1016;1031;1036;1051;1056;1061;1056;1051;1036;1031;1016;1011;1016;1011;1026;1021;1026;1011;1016;1031;1036;1031;1036;1041;1036;1041;1036;1051;1056;1061;1056;1041;1036;1031;1026;1021;1006;1021;1026;1041;1046;1041;1046;1051;1056;1041;1046
0vs9;999;989;989;989;999;999;1009;1019;1019;1019;1009;1019;1019;1019;1029;1019;1019;1039;1039;1049;1049;1059;1059;1049;1039;1039;1039;1039;1039;1029;1039;1039;1029;1029;1019;1019;1019;1009;999;999;989;979;999;999;999;989;979;979;979;989;999;989;979;979;969;969;969;959;959;969;969;959;959;949;949;939;939;939;949;939;959;949;949;939;939;929;919;929;919;919;919;919;919;909;909;919;909;919;909;909;899;909;909;909;919;909;899;899;889;889
1vs2;1001;1016;1011;1016;1021;1016;1021;1016;1021;1006;1011;1016;1021;1026;1031;1036;1031;1036;1031;1036;1031;1046;1051;1046;1051;1046;1031;1036;1011;1026;1041;1036;1011;1016;1001;1006;1001;996;1001;996;1001;996;991;1006;991;976;971;956;961;956;951;966;951;956;941;946;941;936;931;946;941;926;921;916;901;906;901;886;891;886;891;896;891;886;861;856;851;866;871;876;871;866;861;846;861;856;841;846;861;846;851;846;841;846;861;856;841;836;841;836
1vs3;996;995;984;983;992;981;990;969;958;957;946;945;934;943;932;941;940;929;928;927;906;895;884;873;872;871;880;859;858;887;896;885;874;863;852;831;830;829;828;837;846;855;864;863;872;871;880;899;898;917;906;905;914;913;932;941;960;959;968;977;966;985;1004;1013;1012;1001;1000;989;998;987;966;955;974;973;972;981;1000;1009;1028;1027;1016;1005;1004;1003;1002;1001;980;1009;1018;1027;1016;1015;1034;1043;1022;1031;1030;1029;1048;1037
1vs4;1006;995;984;983;962;971;970;989;988;977;986;985;994;993;1002;1001;1000;989;998;997;996;985;964;973;982;961;940;949;948;927;926;935;944;933;922;941;940;949;948;957;956;955;964;963;942;941;950;939;948;957;946;945;954;953;952;941;940;929;928;917;916;915;914;903;912;911;910;919;918;907;926;925;904;893;902;901;900;879;888;897;896;895;904;903;922;901;920;899;888;897;906;885;864;873;882;881;880;889;888;907
1vs5;1001;976;981;976;961;976;991;976;981;976;971;966;961;976;941;926;931;916;921;906;901;896;901;896;901;916;921;896;911;896;881;886;901;886;871;886;891;896;891;886;871;876;881;886;901;906;901;896;891;896;901;906;921;916;921;926;911;906;911;916;921;926;921;906;921;916;901;906;891;886;901;906;911;916;931;916;901;896;881;866;871;886;901;916;911;926;931;936;931;946;941;946;941;936;941;956;971;986;1001;986
1vs6;1006;1025;1014;1013;1022;1021;1020;1009;1008;1007;1006;975;974;953;972;961;960;959;958;967;976;965;974;993;982;991;1010;1009;1028;1027;1016;1025;1014;1033;1062;1061;1060;1069;1068;1067;1076;1075;1074;1073;1082;1101;1090;1089;1088;1077;1066;1045;1054;1053;1052;1061;1060;1069;1058;1037;1036;1055;1044;1063;1062;1061;1070;1059;1048;1067;1056;1075;1084;1093;1112;1111;1110;1109;1078;1067;1076;1085;1084;1083;1082;1091;1100;1089;1098;1087;1076;1075;1074;1073;1072;1071;1080;1049;1038;1057
