;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1003;1013;1003;983;993;983;1013;993;1013;1003
Round1;1006;1006;1016;976;976;1006;1026;1006;1006;976
Round2;1029;979;1019;979;979;999;1039;1009;999;969
Round3;1052;982;1032;992;952;972;1022;1012;992;992
Round4;1075;965;1015;985;945;995;1035;1015;985;985
Round5;1038;968;1008;978;968;1018;1028;1028;968;998
Round6;1051;951;1001;981;961;1011;1031;1031;981;1001
Round7;1044;964;1024;974;964;994;1024;1034;984;994
Round8;1047;967;1017;967;937;1007;1037;1047;987;987
Round9;1060;960;1040;940;950;1020;1030;1040;980;980
Round10;1073;963;1033;923;953;1013;1023;1043;993;983
Round11;1056;966;1056;926;956;1006;1006;1046;1006;976
Round12;1029;969;1069;919;959;1019;1019;1049;1009;959
Round13;1022;972;1052;912;962;1012;1012;1062;1012;982
Round14;1045;965;1055;925;945;985;1005;1075;1005;995
Round15;1058;978;1038;928;948;968;1018;1078;1008;978
Round16;1061;981;1021;941;931;971;1031;1081;991;991
Round17;1064;964;1014;934;944;1004;1024;1074;994;984
Round18;1087;957;1017;907;917;1007;1037;1067;987;1017
Round19;1090;970;1000;890;910;990;1050;1080;980;1040
Round20;1103;963;1003;863;913;983;1043;1093;973;1063
Round21;1096;956;1006;866;916;976;1056;1086;986;1056
Round22;1099;969;1009;869;909;959;1079;1089;979;1039
Round23;1112;962;1032;852;912;952;1072;1092;982;1032
Round24;1105;965;1015;855;905;965;1075;1095;985;1035
Round25;1108;958;1008;848;888;978;1098;1098;988;1028
Round26;1111;961;1021;831;891;971;1081;1101;971;1061
Round27;1124;934;1014;824;894;974;1104;1114;954;1064
Round28;1117;957;1007;837;887;967;1097;1117;967;1047
Round29;1120;950;1000;830;880;950;1100;1130;960;1080
Round30;1113;953;973;833;883;953;1103;1133;963;1093
Round31;1106;956;966;836;876;966;1106;1146;966;1076
Round32;1129;969;949;829;869;949;1109;1149;969;1079
Round33;1132;982;952;822;862;942;1122;1152;972;1062
Round34;1155;975;935;805;875;945;1105;1165;965;1075
Round35;1138;948;938;808;888;968;1098;1158;978;1078
Round36;1111;951;961;801;871;981;1101;1161;981;1081
Round37;1134;974;974;794;874;964;1094;1164;974;1054
Round38;1147;967;987;767;887;957;1087;1167;977;1057
Round39;1130;960;1000;760;870;960;1110;1170;980;1060
Round40;1123;963;993;773;873;963;1113;1173;973;1053
Round41;1116;966;986;766;886;976;1086;1186;966;1066
Round42;1099;959;989;779;869;999;1079;1179;969;1079
Round43;1062;962;972;782;862;1022;1082;1192;972;1092
Round44;1055;1005;975;775;865;1015;1085;1195;965;1065
Round45;1048;998;968;778;888;1028;1078;1198;938;1078
Round46;1081;991;971;761;871;1031;1071;1201;941;1081
Round47;1084;984;964;774;884;1014;1074;1194;934;1094
Round48;1107;977;957;757;887;1027;1057;1197;937;1097
Round49;1110;970;930;770;900;1020;1060;1200;940;1100
Round50;1113;973;953;783;893;1033;1033;1193;953;1073
Round51;1146;966;946;796;896;1016;1056;1196;926;1056
Round52;1129;939;949;819;899;1019;1039;1209;929;1069
Round53;1152;922;942;842;892;1012;1032;1212;932;1062
Round54;1135;905;965;865;875;1005;1045;1205;935;1065
Round55;1138;898;968;868;878;1008;1058;1178;948;1058
Round56;1151;881;961;881;871;1001;1061;1181;951;1061
Round57;1154;884;944;894;844;1024;1064;1194;944;1054
Round58;1147;887;957;917;837;1007;1037;1207;947;1057
Round59;1150;860;970;910;840;1010;1040;1210;930;1080
Round60;1173;863;963;913;833;1013;1053;1213;923;1053
Round61;1176;866;966;936;826;1006;1036;1216;926;1046
Round62;1189;859;979;949;799;1019;1049;1229;899;1029
Round63;1202;842;982;952;802;1022;1042;1242;902;1012
Round64;1205;845;985;945;805;1015;1025;1245;905;1025
Round65;1208;858;988;928;808;1008;1038;1248;898;1018
Round66;1221;821;971;931;801;1041;1031;1251;911;1021
