PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;1008;991;974;977;970;963;956;959;962;955;968;981;974;967;960;953;956;939;932;935;918;911;904;907;890;893;896;879;892;885;878;891;904;907;890;873;866;889;892;895;878;881;884;887;920;913;926;919;912;905;898;901;884;877;860;853;856;849;832;815;818;811;814;817;820;813;776;769;782;775;788;781;774;767;760;763;756;749;762;755;768;771;774;767;760;763;756;759;752;755;748;731;724;697;700;703;716;729;732
0vs2;999;993;997;1001;1015;1009;1013;1017;1011;1005;1009;1013;1007;1011;1015;1019;1013;1017;1011;1005;999;993;1007;1001;995;999;1003;1017;1021;1015;1009;1013;1017;1011;1005;1019;1023;1027;1021;1025;1029;1033;1027;1031;1025;1019;1013;1017;1011;1005;999;993;987;991;995;989;993;987;991;985;989;983;977;971;975;979;973;987;981;975;999;993;987;991;995;999;1003;997;991;985;979;1003;997;991;995;989;983;977;971;965;989;983;977;991;1005;999;993;987;991;985
0vs3;995;988;971;974;977;990;993;976;979;972;935;928;931;934;917;930;933;926;919;912;895;878;871;884;877;870;863;846;849;862;865;858;861;844;847;840;843;826;829;812;805;818;821;824;807;810;813;806;809;802;805;828;841;854;877;890;913;906;929;962;935;938;961;974;957;950;953;936;959;952;925;928;951;964;977;980;1003;1026;1049;1062;1045;1048;1061;1054;1047;1060;1043;1066;1059;1072;1075;1078;1101;1124;1107;1120;1103;1116;1139;1122
0vs4;1001;997;993;989;985;1001;997;1003;1009;1005;1011;1017;1003;989;1005;991;997;1013;1019;1025;1011;1007;1003;999;995;1001;1007;993;979;985;991;997;1003;999;995;1011;997;1013;1019;1025;1031;1027;1033;1039;1045;1031;1027;1023;1029;1035;1031;1017;1023;1029;1025;1031;1037;1043;1049;1025;1021;1027;1033;1029;1045;1041;1047;1053;1059;1065;1081;1087;1083;1079;1065;1061;1057;1033;1029;1025;1041;1027;1033;1039;1045;1041;1057;1033;1049;1055;1061;1057;1063;1079;1085;1091;1087;1083;1089;1095
0vs5;995;978;1001;984;957;980;993;986;969;972;995;988;991;1004;997;980;973;976;999;992;985;998;981;964;977;980;993;976;979;982;965;958;961;944;947;960;983;976;969;972;965;978;991;1004;1027;1030;1033;1036;1019;1032;1025;1038;1021;1014;1007;1010;993;996;999;992;1005;988;991;984;987;980;973;996;989;982;975;968;961;944;957;980;993;1006;1019;1032;1035;1038;1041;1054;1067;1070;1083;1096;1109;1112;1105;1088;1101;1104;1097;1100;1113;1116;1109;1122
0vs6;1005;1018;1021;1044;1027;1030;1023;1026;1029;1022;1025;1018;1021;1024;1007;1010;1023;1016;1029;1032;1045;1038;1051;1074;1077;1070;1073;1066;1089;1062;1065;1068;1051;1064;1057;1050;1063;1046;1039;1052;1065;1078;1061;1064;1057;1060;1043;1036;1049;1042;1035;1018;1041;1024;1027;1040;1043;1056;1049;1032;1035;1048;1031;1044;1027;1030;1033;1036;1039;1032;1035;1058;1061;1074;1087;1090;1073;1086;1079;1072;1075;1058;1051;1074;1077;1090;1103;1086;1089;1072;1065;1078;1061;1034;1037;1030;1033;1016;999;1002
0vs7;1001;997;1003;999;1015;1011;1017;1013;1019;1025;1031;1037;1043;1039;1045;1061;1057;1053;1039;1025;1041;1057;1053;1059;1065;1071;1077;1083;1099;1105;1121;1117;1113;1129;1135;1141;1137;1133;1129;1125;1121;1127;1133;1129;1135;1141;1147;1143;1139;1125;1141;1137;1143;1159;1165;1151;1127;1133;1149;1155;1161;1167;1163;1169;1175;1181;1187;1193;1199;1215;1221;1207;1223;1229;1215;1221;1217;1223;1219;1225;1221;1217;1223;1229;1215;1221;1227;1223;1229;1205;1201;1197;1183;1169;1175;1181;1177;1183;1179;1175
0vs8;1001;1007;1013;1009;995;991;977;993;999;1005;1011;1017;1033;1039;1025;1021;1027;1013;999;1005;991;997;1013;999;995;1001;987;973;969;975;971;967;973;969;975;961;977;983;979;985;991;987;983;979;985;971;957;963;959;965;971;977;963;959;965;961;977;973;959;965;951;947;933;929;925;931;927;933;919;915;901;907;903;909;915;921;917;913;909;915;921;927;913;899;895;891;877;883;879;875;891;897;903;909;915;901;917;923;929;925
0vs9;1005;998;981;984;997;990;993;996;989;982;975;968;961;964;987;980;983;996;989;1022;1035;1058;1061;1044;1037;1040;1033;1066;1059;1052;1065;1078;1051;1054;1037;1050;1053;1056;1039;1052;1045;1028;1041;1044;1037;1030;1033;1036;1039;1052;1065;1048;1041;1034;1017;1020;1013;1006;989;1002;1015;1008;1001;984;987;990;993;996;999;1012;1025;1008;1011;1004;997;970;963;966;949;932;935;938;941;914;917;910;893;916;909;902;865;868;881;864;877;860;863;866;849;852
1vs2;998;992;996;1010;1014;1008;1012;1016;1010;1004;1008;1012;1006;1010;1024;1018;1012;1016;1010;1004;998;1002;1006;1000;994;998;1002;1016;1020;1014;1008;1012;1016;1010;1014;1028;1022;1026;1030;1024;1038;1032;1026;1030;1024;1018;1012;1016;1010;1004;998;992;986;1000;994;988;992;986;990;984;988;982;976;970;974;978;982;986;980;974;998;992;986;990;994;998;1002;996;990;984;978;1002;996;990;994;988;982;976;970;974;988;982;976;990;1004;998;992;986;990;984
