PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1001;1014;1027;1020;1033;1036;1029;1042;1055;1058;1071;1084;1077;1090;1083;1096;1109;1112;1115;1118;1121;1114;1127;1120;1133;1136;1139;1152;1155;1158;1161;1164;1157;1160;1173;1176;1179;1172;1165;1168;1161;1154;1167;1180;1193;1196;1209;1222;1235;1218;1221;1204;1207;1210;1193;1196;1209;1212;1215;1198;1191;1194;1197;1190;1183;1186;1199;1192;1205;1218;1201;1204;1217;1220;1203;1206;1209;1202;1195;1198;1211;1204;1207;1210;1203;1206;1219;1212;1215;1218;1221;1214;1227;1230;1223;1236;1239;1232;1235;1228
0vs2;995;978;961;964;987;990;983;996;989;992;985;988;971;964;967;970;983;966;959;942;945;958;981;994;987;970;953;936;929;912;935;938;921;934;927;930;893;916;899;902;895;888;891;884;867;870;903;886;889;882;885;898;921;904;887;900;903;916;909;922;925;918;921;934;947;940;943;956;939;942;935;968;971;994;1007;980;993;986;989;972;965;978;981;984;977;980;973;966;959;952;955;958;971;974;967;950;953;946;949;982
0vs3;995;1008;1021;1024;1017;1010;1003;1006;979;952;955;938;941;924;937;910;913;896;899;902;895;898;881;884;887;900;893;916;919;902;895;888;891;864;887;890;893;886;909;882;895;888;891;894;917;930;953;946;939;972;975;978;981;994;997;1010;1023;996;989;982;985;978;981;984;987;970;963;946;949;962;965;948;951;944;937;930;903;916;909;902;925;918;931;914;917;930;933;946;959;942;925;918;921;904;917;910;923;956;959;962
0vs4;995;978;991;994;977;970;973;986;1009;1032;1035;1038;1051;1044;1057;1070;1063;1076;1049;1052;1075;1078;1081;1054;1067;1080;1053;1066;1069;1082;1105;1128;1121;1134;1107;1080;1083;1066;1099;1112;1125;1138;1141;1144;1167;1180;1163;1166;1169;1182;1175;1178;1181;1194;1207;1200;1203;1186;1179;1222;1225;1208;1211;1184;1177;1150;1153;1156;1159;1152;1145;1148;1131;1124;1137;1150;1123;1106;1129;1152;1145;1128;1121;1104;1127;1140;1143;1156;1139;1132;1115;1118;1131;1124;1147;1130;1133;1136;1129;1112
0vs5;1005;1008;1011;1004;987;990;993;1006;1029;1022;1005;998;991;984;987;990;963;956;959;982;985;978;981;974;987;980;973;986;979;982;975;988;971;974;977;1000;1013;1016;1029;1032;1015;1028;1011;994;977;960;943;936;949;942;935;928;911;924;917;920;913;916;919;912;915;898;901;914;907;910;923;966;949;942;935;948;941;964;987;980;973;956;959;952;945;938;931;944;967;950;953;936;949;942;945;938;941;944;917;900;883;856;869;862
0vs6;1001;984;987;990;983;986;989;972;945;958;951;944;957;950;953;956;949;952;965;968;971;984;977;990;993;996;1009;1002;1005;998;1001;1004;1007;1010;1003;1006;1009;1012;1015;1028;1031;1034;1037;1030;1013;1016;1009;1002;985;988;981;994;987;990;1003;1016;1019;1032;1035;1048;1061;1064;1057;1060;1073;1076;1079;1062;1065;1068;1081;1074;1077;1060;1043;1056;1059;1042;1035;1048;1051;1054;1067;1070;1083;1076;1079;1082;1085;1098;1101;1094;1097;1090;1083;1086;1079;1082;1065;1048
0vs7;1005;1018;981;974;957;940;953;946;939;932;945;948;941;924;927;910;933;956;959;932;935;908;911;914;897;910;923;926;929;922;895;898;921;934;957;940;933;926;919;922;925;918;911;914;917;910;893;906;909;892;895;878;871;864;867;830;813;826;829;832;835;828;821;824;807;820;813;806;799;802;825;818;821;814;807;830;833;866;859;852;835;858;871;884;867;870;853;856;849;852;855;868;841;854;887;900;883;896;889;882
0vs8;1005;998;1001;1024;1037;1070;1063;1056;1069;1062;1065;1048;1061;1074;1047;1040;1023;1006;989;992;965;968;951;954;917;910;923;926;919;932;915;898;901;914;907;920;933;926;899;892;885;888;901;894;887;880;863;856;839;832;815;828;811;804;807;810;833;836;849;812;795;808;791;784;787;820;803;786;779;772;775;778;791;784;787;770;803;806;799;802;785;788;781;774;767;750;753;756;749;752;765;768;751;734;747;760;753;746;749;762
0vs9;995;988;971;954;957;950;953;956;959;962;975;1008;1011;1024;1037;1040;1053;1056;1079;1082;1065;1058;1061;1064;1067;1070;1083;1056;1069;1082;1075;1058;1051;1024;1017;990;973;976;959;992;1005;998;1001;1014;1017;1010;1003;1006;999;992;995;988;971;954;947;950;923;926;919;912;895;918;931;924;927;920;913;906;909;912;925;908;891;874;887;900;903;916;929;932;935;918;901;874;847;850;843;846;839;852;855;868;861;874;847;870;903;896;909;912
1vs2;994;977;960;963;986;989;982;995;988;991;984;987;970;963;966;969;982;965;958;941;944;957;980;993;986;969;952;935;928;911;934;937;920;933;926;929;892;915;898;901;894;887;890;883;866;869;902;885;888;881;884;897;920;903;886;899;902;915;918;931;924;917;920;943;946;939;942;955;938;941;944;967;970;993;1006;979;992;985;988;971;964;977;980;983;976;979;982;965;958;951;964;957;970;973;966;949;952;945;948;981
1vs3;994;1007;1020;1023;1016;1009;1002;1005;978;951;954;937;940;923;936;909;912;895;898;911;894;897;880;883;886;899;892;915;918;901;894;887;890;863;886;889;892;885;908;881;894;887;890;893;926;929;952;945;948;981;984;977;980;993;996;1009;1022;995;988;981;984;977;980;983;986;969;972;945;948;961;964;947;950;953;936;929;902;915;908;901;924;917;930;923;916;929;932;945;958;941;924;917;920;903;916;909;932;955;958;961
1vs4;994;977;990;993;976;969;972;985;1008;1031;1034;1037;1050;1053;1056;1069;1062;1075;1058;1051;1074;1077;1080;1053;1066;1079;1052;1065;1068;1081;1104;1127;1120;1133;1106;1079;1082;1075;1098;1121;1134;1137;1140;1143;1166;1179;1162;1165;1168;1181;1184;1177;1180;1203;1206;1199;1202;1185;1188;1221;1224;1207;1210;1183;1176;1149;1152;1155;1158;1151;1144;1147;1130;1133;1136;1149;1122;1105;1128;1151;1144;1127;1120;1103;1126;1139;1142;1155;1138;1131;1124;1117;1130;1133;1146;1129;1132;1145;1138;1111
1vs5;1004;1007;1010;1003;986;999;992;1005;1028;1021;1004;997;990;983;986;989;962;955;958;981;984;977;980;973;986;979;972;985;978;981;974;997;970;973;976;999;1012;1015;1028;1031;1024;1027;1010;993;976;959;942;935;948;941;934;927;910;923;916;919;912;915;918;911;914;907;900;913;906;909;932;965;948;941;934;947;940;973;986;979;972;955;958;951;944;937;930;943;966;949;952;945;948;941;944;937;940;943;916;899;882;855;868;861
1vs6;996;979;982;985;978;981;984;967;950;953;946;949;952;955;948;951;954;957;960;963;976;979;982;985;998;1001;1004;1007;1000;1003;1006;1009;1012;1005;998;1011;1014;1017;1020;1033;1026;1029;1032;1025;1008;1011;1004;997;990;983;986;999;992;995;1008;1011;1024;1027;1040;1053;1066;1059;1062;1065;1068;1071;1074;1057;1060;1073;1076;1069;1072;1055;1048;1051;1054;1047;1040;1043;1056;1059;1072;1075;1088;1071;1084;1077;1090;1103;1096;1089;1092;1095;1078;1081;1074;1077;1060;1053
1vs7;1004;1017;980;973;956;939;952;945;938;931;944;947;940;923;926;909;932;955;958;931;934;907;910;913;896;909;922;925;928;921;894;897;920;933;956;939;932;925;918;921;924;917;910;913;916;909;892;905;908;891;894;877;870;873;866;829;812;835;828;831;834;827;820;823;806;819;812;805;798;811;824;817;820;813;806;829;842;865;858;851;844;857;870;883;866;869;852;855;848;851;854;867;850;853;886;899;892;895;888;881
1vs8;1004;997;1010;1023;1046;1069;1062;1055;1068;1061;1064;1047;1060;1073;1046;1039;1022;1005;988;991;964;967;950;953;916;909;922;925;918;931;914;897;900;913;906;919;932;925;898;891;884;887;900;893;886;879;862;855;838;831;814;827;810;803;806;809;832;835;848;811;794;807;790;783;796;819;802;785;778;771;774;777;790;783;786;779;812;815;798;801;784;787;780;773;766;749;752;755;748;751;764;767;750;733;746;759;752;745;748;761
1vs9;994;987;980;953;956;949;952;955;958;961;974;1017;1010;1023;1036;1039;1052;1055;1078;1081;1064;1057;1060;1063;1066;1069;1082;1055;1078;1081;1074;1057;1050;1023;1016;989;982;975;958;991;1004;997;1000;1013;1016;1009;1002;1005;998;991;994;987;970;953;946;949;922;925;918;911;894;917;940;923;926;919;912;905;908;921;924;907;890;873;886;899;902;915;928;931;934;917;900;873;846;849;842;845;838;851;854;867;860;873;846;879;902;895;908;911
2vs3;989;1002;1025;1018;1021;1014;997;1000;973;956;949;942;935;918;931;904;917;900;903;906;899;892;875;878;891;894;897;920;913;896;889;892;885;868;891;894;887;890;903;876;889;882;885;898;931;924;957;940;953;976;979;972;985;998;1001;1004;1017;1000;993;976;989;972;975;978;991;974;967;950;943;956;959;952;945;948;941;924;897;920;913;906;919;912;935;928;911;934;937;950;953;936;929;912;915;908;921;904;937;960;953;956
2vs4;989;982;985;988;971;964;977;980;1003;1036;1029;1042;1045;1048;1051;1064;1057;1080;1063;1056;1069;1082;1075;1058;1071;1084;1057;1070;1073;1086;1099;1132;1115;1138;1101;1084;1077;1080;1103;1116;1129;1142;1145;1148;1161;1174;1157;1170;1173;1186;1179;1182;1185;1208;1201;1194;1197;1180;1193;1226;1219;1202;1205;1178;1171;1154;1157;1160;1153;1156;1139;1142;1125;1128;1141;1144;1127;1110;1133;1146;1149;1132;1115;1098;1121;1144;1137;1160;1133;1136;1119;1122;1135;1128;1151;1124;1137;1140;1133;1116
2vs5;1009;1012;1005;1008;991;1004;987;1010;1033;1016;1009;1002;995;988;981;984;957;950;963;976;979;972;975;978;991;984;977;980;983;976;979;992;975;968;981;1004;1007;1020;1023;1036;1029;1022;1005;998;971;954;947;940;943;946;929;922;915;918;921;914;907;920;913;916;909;912;895;918;901;914;937;970;953;946;939;942;935;968;991;974;967;950;963;956;949;942;925;948;961;944;957;950;953;946;949;932;935;938;911;904;877;860;863;866
2vs6;997;980;983;986;979;982;985;968;951;944;947;950;953;956;949;952;955;958;961;964;977;970;983;986;999;1002;1005;998;1001;1004;1007;1010;1003;1006;999;1012;1015;1018;1021;1034;1027;1030;1033;1016;1009;1002;1005;998;991;984;987;990;993;996;1009;1012;1025;1028;1041;1054;1067;1060;1063;1066;1069;1072;1065;1058;1061;1074;1077;1070;1073;1046;1049;1052;1055;1048;1041;1044;1057;1060;1073;1076;1089;1072;1085;1078;1091;1104;1097;1090;1093;1096;1079;1082;1075;1078;1051;1054
2vs7;1009;1012;985;968;951;944;957;940;933;936;949;952;945;928;931;914;937;950;953;926;939;912;915;918;901;904;927;930;933;916;889;902;925;938;951;944;927;930;923;916;929;912;915;918;911;904;897;910;903;886;889;882;865;878;861;824;817;830;823;836;829;822;815;818;811;814;807;810;793;806;819;822;815;818;811;834;847;870;853;846;839;862;875;888;871;864;857;850;853;856;849;862;845;858;881;904;887;890;883;876
2vs8;1009;1002;1005;1018;1051;1064;1057;1060;1073;1066;1059;1052;1065;1068;1041;1034;1027;1000;993;986;959;962;955;948;921;914;927;920;923;926;919;902;905;918;901;924;927;920;893;896;889;892;895;888;891;874;867;850;833;826;819;822;805;808;801;814;827;830;843;816;799;802;785;788;801;814;807;780;773;766;769;772;785;778;791;774;807;810;793;806;779;782;775;768;761;754;757;750;743;746;769;762;745;738;751;754;757;740;753;766
2vs9;999;992;985;948;951;954;947;960;963;966;979;1012;1015;1028;1041;1044;1057;1060;1083;1086;1059;1052;1055;1068;1061;1074;1077;1060;1073;1076;1079;1052;1045;1018;1011;994;977;970;963;996;1009;1002;1005;1018;1011;1014;1007;1000;1003;986;999;982;975;958;941;954;917;930;913;906;899;922;945;928;921;914;907;900;913;926;919;902;895;878;891;894;907;910;933;936;929;912;895;868;851;844;837;840;843;846;859;862;865;868;851;884;897;900;903;906
3vs4;984;977;990;983;976;969;972;985;1008;1031;1034;1047;1050;1043;1056;1069;1062;1075;1068;1061;1074;1077;1070;1063;1066;1079;1062;1065;1078;1091;1104;1127;1120;1133;1096;1079;1072;1085;1108;1121;1124;1137;1140;1143;1166;1169;1162;1175;1168;1191;1184;1177;1180;1213;1196;1199;1192;1175;1198;1221;1214;1197;1210;1183;1166;1159;1162;1165;1148;1151;1144;1147;1130;1133;1146;1149;1122;1105;1138;1141;1154;1127;1120;1103;1126;1139;1132;1165;1138;1131;1124;1127;1140;1133;1146;1119;1132;1145;1128;1111
3vs5;1004;1017;1000;1003;996;999;992;1015;1038;1021;1014;997;1000;993;986;979;962;955;968;981;974;977;970;983;986;979;972;975;978;971;974;987;970;963;986;1009;1012;1015;1028;1031;1034;1017;1010;993;966;949;942;945;938;941;924;917;910;913;916;909;912;925;918;911;914;917;890;913;906;919;942;965;948;941;934;937;940;973;986;979;962;945;968;951;954;947;930;953;966;949;952;945;948;951;944;927;940;933;906;899;872;865;858;871
3vs6;988;981;984;987;980;983;976;959;952;945;938;951;944;947;950;953;956;959;962;965;978;971;984;987;1000;1003;996;999;1002;1005;1008;1011;1004;1007;1000;1013;1016;1009;1022;1025;1028;1031;1024;1017;1010;1003;1006;999;992;985;988;991;994;997;1010;1013;1026;1029;1042;1055;1068;1061;1054;1067;1070;1073;1066;1059;1062;1075;1078;1071;1064;1047;1050;1053;1056;1049;1042;1045;1048;1061;1074;1077;1080;1073;1076;1079;1092;1105;1098;1091;1094;1087;1080;1073;1076;1069;1052;1055
3vs7;1014;1007;980;973;946;949;962;945;938;931;954;947;950;923;926;909;942;945;948;931;934;917;920;913;896;909;932;935;928;911;894;907;930;943;946;939;932;925;928;911;924;907;920;923;916;899;902;915;908;891;884;877;870;873;856;819;822;835;828;831;824;827;820;813;816;809;812;815;788;811;824;817;820;823;816;839;842;875;848;841;844;857;880;883;866;859;862;845;848;851;854;857;850;863;886;899;882;895;888;881
3vs8;1004;997;1010;1023;1056;1059;1052;1065;1068;1061;1054;1057;1060;1063;1046;1039;1022;995;988;981;964;957;950;943;926;919;922;925;928;921;914;897;910;913;906;929;922;915;898;891;894;897;890;883;896;869;862;845;828;821;824;817;800;803;796;809;832;835;838;811;804;797;790;793;806;819;802;775;768;761;774;777;790;783;796;779;802;815;788;801;774;777;780;773;756;759;752;745;748;751;774;757;740;733;756;749;752;745;748;761
3vs9;994;987;980;943;956;959;952;965;968;971;984;1007;1020;1033;1046;1039;1062;1065;1088;1081;1054;1057;1060;1063;1066;1069;1072;1065;1078;1081;1074;1057;1050;1013;1006;989;972;965;968;1001;1014;1007;1000;1013;1006;1009;1012;995;998;981;994;987;970;963;946;949;922;925;908;911;904;917;940;923;926;909;912;895;908;931;914;897;890;873;896;889;902;915;938;931;924;907;890;863;846;839;842;835;848;851;854;857;860;863;856;889;892;895;898;901
4vs5;1009;1012;995;1008;1001;994;987;1010;1033;1016;1009;1002;995;988;981;974;957;960;973;976;979;972;975;988;981;984;967;970;973;966;969;992;975;968;991;1004;1007;1020;1033;1036;1029;1022;1005;988;961;954;937;940;943;946;919;912;905;918;911;904;917;920;913;916;909;912;895;908;911;924;947;960;943;936;939;942;945;968;981;984;967;940;963;956;959;942;935;948;961;954;947;950;953;946;949;922;945;928;911;894;867;870;863;866
4vs6;979;982;985;988;981;984;967;960;953;946;939;952;945;948;951;954;957;960;963;966;979;972;985;988;1001;1004;997;1000;1003;1006;1009;1002;1005;1008;1001;1014;1007;1010;1023;1026;1029;1032;1025;1008;1011;1004;1007;1000;993;986;989;992;995;998;1011;1014;1027;1030;1043;1056;1069;1052;1055;1068;1071;1074;1067;1060;1063;1076;1079;1072;1065;1048;1051;1054;1057;1040;1043;1046;1049;1062;1075;1078;1071;1074;1077;1080;1093;1106;1099;1092;1095;1078;1081;1074;1077;1070;1053;1056
4vs7;1009;1002;975;968;951;944;957;940;933;936;949;942;945;918;921;914;947;950;953;936;929;912;925;908;901;914;927;940;923;906;889;912;925;948;951;944;937;920;923;906;929;912;915;918;911;894;897;910;903;896;879;882;865;878;851;824;827;840;823;826;829;822;825;818;821;814;807;820;793;816;819;822;815;818;821;844;847;870;853;836;849;862;885;878;871;854;857;850;843;856;859;862;845;868;891;894;887;890;893;876
4vs8;1009;992;1015;1028;1051;1064;1057;1060;1063;1066;1049;1062;1065;1058;1041;1034;1017;1000;993;976;969;962;945;938;921;924;927;930;923;916;909;892;905;918;911;924;927;910;893;896;889;892;885;878;891;864;867;850;823;826;829;812;805;798;801;814;827;840;833;816;809;802;795;798;811;814;797;780;763;766;769;772;795;778;791;784;807;810;783;796;779;782;775;768;761;754;747;750;753;756;769;752;745;738;751;744;747;750;753;766
4vs9;999;982;975;938;951;954;957;960;963;966;989;1002;1025;1028;1041;1044;1057;1070;1083;1076;1049;1062;1065;1058;1061;1074;1077;1060;1083;1076;1069;1062;1045;1018;1001;984;977;960;973;996;1009;1002;1005;1018;1011;1014;1007;1000;993;976;999;982;965;958;941;944;927;920;903;906;909;912;945;918;931;914;917;890;913;936;919;902;885;878;891;894;897;910;933;926;929;902;895;858;841;844;837;840;853;856;859;862;865;858;861;884;897;900;893;896
5vs6;980;983;986;989;982;985;968;951;954;947;940;953;946;949;952;955;958;961;964;967;980;973;986;989;992;1005;998;1001;1004;997;1010;1003;1006;1009;1002;1015;1008;1011;1024;1027;1030;1033;1026;1009;1012;1005;1008;1001;994;987;990;993;996;999;1012;1015;1028;1031;1044;1057;1070;1053;1056;1069;1072;1075;1058;1061;1064;1077;1070;1073;1056;1049;1052;1055;1058;1031;1044;1047;1050;1063;1076;1079;1072;1075;1078;1081;1094;1107;1100;1093;1096;1079;1082;1075;1078;1061;1054;1057
5vs7;1014;997;980;973;956;949;952;935;938;941;944;947;940;923;916;919;942;955;948;931;924;907;920;903;906;919;922;935;928;911;884;917;930;953;946;939;932;915;928;911;924;907;920;923;906;899;902;905;908;901;874;887;860;873;846;819;822;835;828;831;824;827;820;813;816;819;802;815;788;811;824;817;810;813;826;849;852;865;848;841;854;867;880;873;876;849;852;855;848;851;864;857;850;873;896;899;892;885;888;881
5vs8;1014;997;1010;1033;1056;1059;1052;1065;1058;1061;1054;1067;1070;1053;1036;1039;1022;1005;988;971;964;957;940;933;916;929;922;925;918;911;904;897;910;913;916;919;932;905;888;901;894;897;890;873;886;869;862;845;818;821;824;807;800;793;806;819;832;835;828;811;814;797;790;803;816;809;792;785;768;771;774;777;790;773;786;789;812;805;788;791;784;787;770;763;766;759;752;745;758;761;764;747;740;743;756;749;742;755;758;771
