;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1015;1015;1015;985;995;985;1015;995;985;995
Round1;1010;1020;1020;970;980;1010;1020;1010;990;970
Round2;1025;995;1015;965;975;995;1035;1035;1005;955
Round3;1040;1000;1020;990;940;960;1020;1030;1020;980
Round4;1055;975;995;975;945;975;1025;1055;1025;975
Round5;1020;980;1000;970;970;1000;1010;1050;1010;990
Round6;1035;975;995;975;965;985;1025;1035;1015;995
Round7;1030;990;1020;970;970;970;1020;1030;1020;980
Round8;1035;985;1005;955;935;975;1025;1065;1055;965
Round9;1040;970;1020;940;940;980;1010;1080;1070;950
Round10;1055;985;1015;925;945;965;995;1095;1065;955
Round11;1040;990;1030;920;940;950;970;1110;1100;950
Round12;1025;1005;1055;915;945;965;975;1095;1095;925
Round13;1030;1010;1040;900;960;960;970;1090;1090;950
Round14;1055;1005;1045;915;935;925;955;1115;1095;955
Round15;1060;1020;1020;930;940;900;960;1120;1110;940
Round16;1055;1015;995;945;935;895;985;1135;1095;945
Round17;1060;990;990;940;960;930;970;1140;1080;940
Round18;1085;975;985;905;935;935;985;1125;1105;965
Round19;1100;990;970;880;920;910;1000;1140;1110;980
Round20;1105;975;975;865;915;895;995;1175;1105;995
Round21;1100;980;980;870;910;890;1000;1180;1090;1000
Round22;1115;995;975;865;895;875;1025;1185;1085;985
Round23;1130;980;990;850;900;870;1020;1190;1100;970
Round24;1115;985;975;845;895;885;1035;1195;1105;965
Round25;1110;980;960;840;880;910;1060;1190;1110;960
Round26;1115;975;965;825;875;895;1055;1195;1105;995
Round27;1120;940;950;810;870;910;1090;1210;1100;1000
Round28;1115;965;945;825;865;905;1085;1205;1115;975
Round29;1120;960;940;820;860;880;1080;1220;1110;1010
Round30;1105;955;915;835;875;885;1095;1205;1105;1025
Round31;1100;970;900;830;870;910;1090;1220;1100;1010
Round32;1115;995;885;825;865;895;1095;1225;1075;1025
Round33;1110;1010;880;810;850;880;1120;1250;1090;1000
Round34;1125;995;875;795;875;885;1105;1255;1075;1015
Round35;1100;960;880;800;880;910;1100;1270;1090;1010
Round36;1075;965;915;795;865;915;1105;1245;1105;1015
Round37;1110;980;930;780;870;900;1110;1220;1110;990
Round38;1135;965;945;755;885;885;1105;1215;1115;995
Round39;1110;960;950;760;870;880;1130;1220;1130;990
Round40;1095;955;945;785;865;875;1135;1225;1135;985
Round41;1080;960;950;770;880;880;1120;1230;1120;1010
Round42;1065;945;955;785;865;905;1115;1255;1085;1025
Round43;1020;950;930;780;860;930;1120;1270;1090;1050
Round44;1005;985;925;775;855;915;1125;1285;1105;1025
Round45;1000;970;920;780;880;920;1120;1270;1100;1040
Round46;1035;965;915;765;865;915;1125;1265;1105;1045
Round47;1050;970;910;770;870;910;1120;1260;1080;1060
Round48;1075;965;895;755;875;925;1105;1255;1085;1065
Round49;1070;960;880;770;880;910;1100;1260;1090;1080
Round50;1075;975;915;785;865;925;1065;1255;1095;1045
Round51;1110;970;900;800;860;920;1090;1270;1060;1020
Round52;1095;935;905;825;865;925;1065;1295;1065;1025
Round53;1120;930;900;840;850;910;1070;1290;1080;1010
Round54;1105;915;925;855;845;905;1085;1285;1065;1015
Round55;1110;910;930;850;850;910;1090;1260;1090;1000
Round56;1125;895;925;865;845;905;1085;1265;1085;1005
Round57;1130;900;910;870;820;930;1080;1290;1070;1000
Round58;1125;895;925;905;805;915;1045;1325;1065;995
Round59;1130;870;930;900;800;920;1040;1350;1050;1010
