PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;970;995;1000;995;1010;1025;1030;1025;1030;1045;1060;1065;1060;1065;1070;1065;1090;1105;1100;1085;1070;1085;1100;1085;1090;1095;1100;1105;1100;1085;1070;1055;1060;1065;1070;1075;1070;1055;1070;1065;1060;1055;1070;1095;1090;1085;1090;1085;1090;1085;1050;1055;1040;1035;1020;1035;1050;1075;1070;1065;1060;1055;1070;1075;1080;1095;1090;1085;1090;1095;1080;1085;1090;1055;1070;1065;1050;1055;1050;1075;1070;1105;1100;1125;1130;1125;1120;1095;1080;1105;1090;1125;1120;1095;1080;1075;1060;1055;1040
0vs2;995;980;965;960;975;970;955;970;955;950;955;950;935;920;925;920;935;910;915;900;905;910;945;950;955;940;935;930;925;910;935;940;935;940;935;930;905;920;915;930;915;910;915;910;885;890;925;910;915;910;915;930;955;930;915;930;925;930;915;930;935;920;915;920;925;920;935;940;935;940;935;960;955;970;975;950;965;970;975;970;955;970;975;980;965;960;945;930;935;930;935;930;945;950;945;940;945;940;945;980
0vs3;995;1000;1005;1000;985;990;985;990;965;940;945;930;945;940;945;920;935;920;915;920;915;930;905;900;905;910;895;920;915;900;905;910;905;880;905;900;895;880;905;870;885;880;885;890;905;920;935;940;945;970;975;980;975;990;1005;1010;1025;1000;985;990;995;990;985;990;985;960;955;940;955;960;955;940;945;940;935;920;895;910;905;910;925;920;925;910;905;930;935;940;955;940;915;910;915;910;935;930;935;960;965;960
0vs4;999;1001;993;995;1007;999;1011;1023;1015;1027;1029;1031;1023;1015;1027;1029;1021;1043;1035;1047;1039;1041;1033;1025;1017;1019;1011;1003;995;1007;1009;1021;1013;1005;997;989;991;983;985;987;999;1011;1013;1005;1017;1009;1001;1003;995;997;989;991;983;995;997;999;1001;993;985;987;979;971;983;975;977;969;961;963;955;957;959;961;953;945;957;959;951;943;965;957;959;951;943;935;937;939;951;953;955;947;939;951;943;935;937;929;921;923;925;927
0vs5;1005;1010;1025;1020;1005;1000;995;1020;1055;1040;1015;1000;995;1000;1015;1030;1005;990;985;1010;1025;1020;1025;1020;1035;1040;1035;1050;1045;1050;1055;1080;1055;1050;1045;1070;1085;1090;1095;1090;1075;1090;1065;1060;1055;1040;1015;1010;1025;1010;1005;1000;985;1000;985;990;985;990;995;990;985;980;975;990;995;990;995;1030;1025;1020;1015;1030;1015;1030;1055;1060;1045;1020;1025;1020;1005;1000;995;1000;1025;1000;1005;990;995;990;1005;990;995;1000;985;970;965;940;945;930
0vs6;1001;999;1007;1015;1013;1011;1019;1007;985;993;981;979;987;985;983;991;989;987;995;1003;1011;1019;1007;1015;1023;1021;1029;1027;1025;1023;1021;1019;1027;1025;1023;1031;1029;1037;1035;1043;1041;1049;1057;1055;1053;1061;1059;1057;1045;1043;1041;1049;1037;1035;1043;1051;1059;1067;1075;1083;1091;1089;1097;1095;1103;1111;1119;1097;1105;1113;1121;1119;1127;1115;1103;1111;1119;1107;1095;1103;1111;1109;1117;1115;1123;1121;1129;1127;1135;1143;1141;1139;1147;1145;1143;1151;1149;1157;1145;1133
0vs7;1005;1020;985;990;975;960;975;960;965;960;965;980;975;970;965;950;965;990;985;950;945;910;915;910;895;900;905;910;905;910;895;910;925;940;955;940;925;920;925;930;935;920;915;920;925;920;915;930;945;940;945;940;925;930;925;890;875;880;875;880;885;880;875;870;845;850;845;850;835;830;845;840;835;840;835;850;855;880;885;880;855;870;875;890;875;880;865;880;875;890;885;900;865;880;915;920;905;910;905;900
0vs8;1005;1000;1005;1020;1035;1070;1055;1040;1065;1070;1075;1070;1075;1080;1055;1050;1045;1020;995;1000;985;990;975;980;955;950;955;960;955;970;965;950;965;990;985;990;995;990;975;970;955;950;965;960;955;950;935;920;905;890;875;890;885;880;885;890;905;910;915;880;865;870;855;840;845;870;855;840;825;830;835;850;875;870;885;870;895;890;875;880;865;860;845;840;835;810;815;820;805;810;815;820;805;780;785;810;815;820;815;820
0vs9;995;990;975;960;955;950;945;950;965;970;985;1010;1015;1030;1045;1060;1075;1070;1085;1090;1085;1090;1085;1080;1095;1110;1125;1090;1115;1120;1105;1090;1085;1070;1055;1030;1025;1020;1015;1050;1065;1060;1075;1080;1075;1070;1065;1070;1055;1050;1055;1050;1045;1030;1025;1040;1005;1000;995;990;975;1000;1015;1000;1005;990;975;970;975;970;975;950;935;920;935;950;945;960;965;970;975;960;945;920;895;910;905;920;915;930;925;930;915;920;895;920;955;940;955;970
1vs2;1000;975;960;955;970;965;950;965;950;955;950;945;930;925;920;925;930;915;920;895;900;915;940;955;950;945;940;925;920;905;940;945;930;935;930;935;900;925;920;925;920;905;910;905;890;895;930;905;910;905;920;925;950;925;920;925;920;925;920;935;930;915;910;925;930;925;930;945;940;935;940;955;950;965;970;955;970;965;980;965;950;965;980;975;960;955;950;935;940;925;940;925;940;955;950;945;950;945;950;975
