PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;1010;1005;970;975;940;945;950;955;970;955;970;985;980;985;980;975;980;965;970;975;970;965;970;965;960;965;950;915;930;925;920;935;960;985;970;955;960;965;970;955;930;935;940;955;980;975;990;985;980;985;980;975;950;955;930;915;920;935;930;905;900;905;910;915;910;915;880;875;880;875;880;875;860;855;840;845;840;835;850;845;850;855;880;885;900;905;910;925;940;955;930;935;930;905;920;925;950;955;970
0vs2;995;1010;1015;1010;1025;1020;1015;1020;1045;1040;1055;1070;1085;1110;1095;1080;1065;1050;1035;1030;1005;1020;1025;1030;1045;1030;1015;1040;1025;1020;1005;990;965;940;925;930;935;960;965;980;1005;1000;1005;1020;1005;1000;985;990;985;980;965;990;995;1000;1005;1030;1035;1010;1005;1020;1035;1030;1035;1040;1055;1060;1055;1050;1045;1030;1045;1050;1025;1010;995;1010;1005;990;985;980;1005;1010;1025;1020;1035;1030;995;990;1005;1000;1015;1020;995;990;995;1000;995;980;1005;1020
0vs3;995;980;965;970;985;980;975;980;985;970;945;950;935;930;915;940;955;960;965;950;915;900;915;900;885;880;885;870;865;880;885;890;885;880;875;870;885;870;865;850;855;880;875;900;895;900;895;890;885;880;895;910;915;920;945;940;945;940;955;980;975;990;1005;1030;1015;1010;995;990;1015;1000;985;970;985;1000;995;1000;1015;1030;1045;1030;1005;1000;1005;1000;985;990;975;1010;1005;1020;1025;1020;1045;1070;1065;1060;1035;1040;1055;1050
0vs4;1005;1000;985;980;945;960;965;970;965;930;935;950;945;940;955;940;925;920;945;920;915;900;885;890;895;890;875;880;875;860;875;880;875;890;865;890;895;890;885;880;865;860;865;870;845;840;855;830;845;860;845;840;835;840;835;820;825;830;825;810;805;800;805;770;785;780;775;790;805;800;815;800;795;810;825;830;825;810;825;820;805;810;815;820;815;800;805;790;775;780;765;740;725;730;745;730;725;750;735;740
0vs5;1001;979;977;985;983;991;999;987;985;993;1001;989;997;1005;983;981;989;977;975;973;971;959;957;955;963;961;959;947;955;953;951;949;957;935;933;941;939;937;945;943;941;949;947;945;953;951;949;947;945;953;951;959;967;955;953;961;949;957;955;963;951;949;947;945;953;961;949;957;945;933;941;939;947;945;953;961;949;957;955;963;951;959;967;975;973;981;989;987;995;993;991;999;1007;1005;1013;1021;1029;1037;1045;1033
0vs6;1005;1020;1015;1030;1015;1030;1025;1030;1025;1020;1015;980;975;970;965;960;955;970;975;980;995;1000;1015;1040;1025;1040;1055;1040;1075;1060;1065;1080;1075;1090;1105;1090;1085;1080;1075;1080;1105;1110;1095;1090;1095;1100;1085;1090;1075;1060;1055;1030;1055;1040;1035;1040;1025;1040;1015;990;995;1010;985;1000;985;980;975;980;985;980;975;990;1005;1020;1025;1020;1015;1030;1025;1030;1035;1030;1015;1020;1025;1050;1065;1040;1055;1020;1025;1030;1025;1010;1025;1030;1025;1000;975;980
0vs7;999;1011;1023;1025;1017;1029;1031;1033;1025;1047;1059;1071;1073;1065;1067;1069;1071;1073;1065;1057;1059;1051;1053;1055;1077;1079;1071;1073;1085;1087;1079;1071;1073;1095;1097;1109;1111;1103;1105;1117;1109;1121;1113;1105;1107;1099;1101;1093;1095;1087;1089;1081;1093;1085;1077;1079;1081;1073;1095;1087;1079;1091;1083;1085;1077;1079;1101;1113;1105;1117;1119;1111;1103;1105;1107;1119;1111;1123;1115;1137;1129;1121;1113;1115;1117;1109;1121;1123;1125;1127;1119;1121;1113;1135;1127;1119;1111;1123;1115;1107
0vs8;995;990;1005;1020;1025;1040;1035;1040;1035;1070;1065;1070;1085;1080;1075;1080;1085;1070;1055;1070;1085;1090;1075;1080;1095;1110;1115;1100;1115;1120;1115;1100;1115;1090;1095;1090;1105;1100;1095;1100;1105;1120;1105;1090;1095;1110;1115;1120;1105;1130;1135;1130;1115;1130;1145;1130;1145;1130;1125;1130;1125;1120;1115;1090;1095;1110;1125;1120;1115;1120;1105;1100;1105;1100;1105;1120;1115;1110;1095;1100;1135;1140;1145;1150;1145;1140;1155;1160;1145;1130;1135;1160;1155;1160;1145;1130;1165;1180;1185;1150
0vs9;1005;990;975;970;975;990;985;980;975;960;945;940;925;920;945;950;955;960;955;980;995;1020;1015;980;955;950;955;980;975;970;985;1000;985;1000;985;1000;1005;990;975;970;965;950;985;1000;1015;990;985;980;985;980;985;960;955;960;945;960;945;950;945;950;965;950;945;930;925;920;905;930;945;970;985;990;995;980;985;970;975;980;965;960;955;960;955;930;925;910;895;910;915;910;885;880;885;870;875;880;885;870;855;870
1vs2;990;1005;1020;1015;1030;1015;1020;1025;1040;1045;1050;1075;1080;1105;1100;1075;1060;1045;1030;1025;1000;1025;1020;1035;1040;1035;1020;1045;1020;1015;1000;995;960;935;930;935;940;955;970;985;1010;995;1010;1025;1000;995;990;995;980;975;970;995;1000;1005;1010;1025;1040;1005;1000;1025;1030;1025;1040;1045;1050;1055;1060;1055;1040;1025;1050;1045;1020;1005;1000;1005;1000;985;980;985;1010;1005;1020;1015;1030;1025;990;995;1000;1005;1020;1015;990;985;990;1005;990;985;1010;1025
1vs3;990;985;970;965;990;975;970;975;980;965;940;945;940;925;920;945;950;955;960;945;920;905;920;895;890;875;890;865;860;875;890;885;880;885;880;865;890;865;860;855;860;875;880;895;890;895;890;885;880;885;900;905;920;925;950;945;950;945;960;975;980;985;1010;1025;1020;1005;1000;995;1020;995;980;975;990;1005;1000;1005;1020;1035;1040;1035;1010;995;1000;995;990;995;980;1015;1010;1025;1030;1025;1050;1075;1060;1055;1030;1035;1050;1045
1vs4;1000;1005;990;975;950;965;960;965;960;935;940;945;950;935;950;935;930;925;940;915;910;905;880;885;890;885;880;885;870;865;870;875;880;885;870;895;890;895;880;885;860;865;860;865;840;845;860;835;850;855;840;845;840;845;840;825;830;825;820;815;810;795;800;775;790;775;780;785;800;805;810;805;800;815;830;835;820;815;830;815;800;805;810;815;810;795;800;785;770;775;770;735;720;735;740;725;730;745;730;745
1vs5;1002;980;978;986;984;992;1000;988;986;994;1002;990;998;1006;984;982;990;978;976;974;972;960;958;956;964;962;960;948;956;954;952;950;958;936;934;942;930;938;936;944;942;950;948;946;944;952;950;948;946;944;952;960;968;956;954;962;950;958;956;964;952;950;948;946;954;952;950;948;946;934;942;940;948;946;954;962;950;958;956;954;952;960;968;976;974;982;990;988;986;994;992;1000;1008;1006;1014;1022;1030;1038;1046;1034
1vs6;1010;1025;1020;1025;1020;1025;1030;1025;1020;1025;1010;975;980;965;970;955;960;975;980;985;1000;1005;1020;1045;1020;1045;1050;1045;1070;1065;1070;1085;1070;1085;1100;1095;1090;1075;1080;1085;1110;1105;1090;1085;1090;1105;1080;1095;1080;1065;1060;1035;1050;1035;1040;1035;1020;1035;1010;995;990;1015;980;995;990;985;980;985;980;985;970;995;1010;1015;1030;1015;1020;1025;1020;1025;1030;1025;1020;1025;1030;1055;1070;1035;1050;1015;1030;1025;1020;1015;1030;1035;1020;995;970;975
