PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;990;1025;1040;1045;1040;1055;1070;1075;1070;1065;1080;1095;1100;1105;1120;1125;1130;1145;1150;1155;1140;1145;1150;1155;1170;1185;1200;1205;1200;1175;1170;1155;1160;1165;1170;1175;1170;1155;1160;1165;1160;1165;1180;1205;1200;1195;1210;1195;1200;1205;1170;1175;1160;1145;1130;1145;1150;1165;1150;1125;1130;1125;1150;1155;1160;1165;1160;1155;1170;1175;1170;1175;1180;1155;1170;1175;1160;1155;1140;1165;1170;1185;1170;1185;1190;1205;1200;1185;1180;1195;1180;1225;1220;1195;1190;1195;1170;1175;1170
0vs2;995;990;975;980;995;1000;1005;1000;985;1000;995;1010;975;980;995;990;1005;990;985;970;975;980;995;1000;1005;990;985;970;955;950;965;980;965;960;945;950;935;950;955;970;975;990;995;990;965;960;995;990;985;980;985;1010;1015;1000;975;990;995;990;995;990;995;980;985;990;1005;1000;1005;1010;1005;1020;1025;1060;1055;1080;1085;1060;1065;1070;1055;1050;1055;1070;1075;1080;1065;1070;1045;1040;1035;1040;1035;1040;1035;1030;1025;1010;1025;1020;1035;1060
0vs3;995;990;995;990;965;980;965;980;945;920;935;910;915;910;925;900;905;880;895;910;905;900;895;890;895;910;885;890;885;870;865;860;855;820;835;830;815;810;815;800;805;810;825;830;835;830;845;840;835;860;845;830;835;840;845;850;845;830;815;820;825;840;835;820;805;790;775;770;765;770;775;750;745;730;725;720;675;690;695;700;725;710;725;700;705;710;735;740;755;740;725;700;685;670;685;680;685;710;705;700
0vs4;995;980;985;970;955;950;955;970;985;1010;1015;1010;1015;1010;1015;1030;1015;1040;1015;1020;1035;1040;1035;1030;1045;1040;1015;1030;1015;1030;1055;1060;1055;1050;1045;1020;1005;980;1005;1040;1055;1060;1045;1050;1075;1090;1085;1090;1095;1100;1085;1080;1075;1080;1095;1090;1095;1090;1075;1110;1115;1090;1075;1050;1025;1010;1025;1030;1025;1020;1005;1030;1025;1020;1035;1040;1015;990;1015;1040;1025;1010;995;990;995;990;985;990;985;970;955;960;965;970;975;980;985;1000;1005;980
0vs5;999;991;1003;1005;1007;999;1001;993;1025;1017;1009;1011;1013;1005;997;989;981;983;985;997;999;1011;1003;1005;997;999;991;993;995;1007;1019;1021;1023;1045;1037;1029;1031;1023;1025;1017;1009;1011;1023;1015;1017;1029;1021;1023;1015;1007;999;991;983;985;977;989;981;983;995;997;999;991;1013;1005;1007;1009;1001;1013;1015;1007;999;1001;1003;1025;1027;1019;1031;1023;1035;1027;1019;1011;1003;1005;1007;1009;1021;1023;1025;1027;1029;1021;1013;1005;997;999;991;983;985;987
0vs6;995;1000;995;990;1005;1000;1015;1000;995;990;975;970;985;970;985;1000;995;990;1005;990;975;1000;995;1000;985;980;1005;990;985;990;1005;1020;1005;1020;1005;1010;1035;1030;1035;1020;1025;1020;1025;1020;1015;1040;1035;1020;1025;1020;1025;1030;1015;1030;1055;1060;1055;1090;1085;1090;1095;1100;1085;1100;1105;1110;1125;1090;1075;1070;1065;1030;1025;1000;985;990;985;980;955;970;965;970;985;1000;1025;1030;1025;1030;1035;1060;1095;1100;1115;1130;1125;1140;1145;1140;1125;1100
0vs7;1005;1010;975;960;955;950;955;960;965;960;965;980;965;960;945;940;955;980;985;960;955;920;915;910;905;920;915;920;935;920;895;910;925;920;945;940;925;930;915;920;915;900;895;900;885;860;845;850;865;850;865;860;845;850;845;810;795;800;795;790;785;800;805;800;795;790;785;790;785;790;815;810;815;810;815;840;855;880;895;900;875;890;895;920;895;900;885;900;895;900;895;910;885;880;915;910;885;880;875;890
0vs8;1005;1000;995;1030;1045;1060;1055;1050;1055;1070;1095;1080;1085;1090;1065;1060;1045;1030;1005;1020;985;990;995;980;955;960;975;980;985;1000;985;960;965;980;995;990;995;990;985;980;975;980;985;970;965;950;925;920;905;900;885;910;905;890;885;890;905;890;895;860;855;860;865;870;875;900;885;880;875;870;865;870;875;860;865;850;875;870;875;870;855;840;825;810;815;790;805;800;795;800;795;810;785;770;765;780;775;780;765;780
0vs9;1001;1009;997;995;983;981;959;967;975;963;961;969;977;975;983;981;989;987;985;993;1001;999;997;1005;1013;1001;1009;997;1005;1003;991;979;987;995;973;981;989;987;985;993;981;989;977;985;993;991;989;987;995;993;1001;1009;1017;1015;1013;1021;1019;1027;1035;1033;1041;1049;1047;1045;1053;1051;1059;1067;1075;1063;1071;1069;1067;1075;1083;1081;1079;1077;1065;1053;1051;1049;1047;1025;1023;1021;1009;1007;1015;1023;1021;1019;1017;1025;1013;1021;1029;1027;1035;1043
1vs2;1000;985;970;975;990;995;1000;995;980;1005;990;1005;970;985;990;995;1000;995;990;965;970;985;990;1005;1000;995;990;965;950;945;970;985;960;955;940;955;930;955;960;965;980;985;990;985;970;965;1000;985;980;975;990;1005;1010;995;980;985;990;985;1000;995;990;975;980;995;1010;1005;1000;1015;1010;1015;1030;1055;1050;1075;1080;1065;1070;1065;1060;1045;1050;1065;1080;1075;1060;1065;1050;1045;1040;1035;1040;1035;1030;1035;1030;1015;1030;1025;1040;1055
1vs3;990;985;990;985;970;975;970;975;940;925;930;915;920;905;920;905;900;875;890;915;910;895;890;885;890;905;880;885;890;875;870;855;850;825;830;825;810;805;810;795;810;815;830;825;840;825;850;845;840;865;850;825;840;845;840;845;850;825;820;825;830;835;830;815;800;785;780;775;760;765;770;745;740;735;720;715;680;695;700;695;720;705;720;705;710;715;730;745;750;735;720;695;690;675;690;675;690;705;700;705
1vs4;990;985;980;965;960;945;960;975;990;1015;1010;1005;1020;1015;1020;1025;1020;1035;1020;1015;1040;1035;1040;1025;1040;1035;1010;1025;1020;1035;1050;1055;1050;1055;1050;1015;1000;985;1010;1045;1060;1055;1050;1055;1080;1095;1080;1095;1090;1095;1090;1075;1070;1085;1100;1085;1100;1095;1080;1115;1110;1085;1070;1045;1020;1015;1020;1035;1020;1015;1010;1035;1020;1025;1030;1035;1010;995;1020;1035;1020;1015;1000;985;990;985;990;985;980;975;960;955;970;975;980;985;990;1005;1010;985
1vs5;998;990;1002;1004;1006;1008;1000;992;1024;1016;1008;1010;1012;1004;996;988;980;982;984;996;998;1010;1002;1004;996;998;990;992;994;1006;1018;1030;1022;1044;1036;1028;1030;1022;1024;1016;1018;1010;1022;1014;1016;1028;1020;1022;1014;1006;998;990;982;984;976;988;980;982;994;996;998;1000;1012;1004;1006;1008;1010;1012;1014;1006;998;1000;1002;1034;1026;1018;1030;1022;1034;1026;1018;1010;1002;1004;1006;1008;1020;1032;1024;1026;1028;1020;1012;1004;996;998;990;982;984;986
1vs6;990;995;990;985;1000;995;1010;995;1000;985;970;975;980;975;980;995;1000;995;1000;985;980;995;1000;995;990;985;1000;995;980;995;1010;1025;1010;1015;1000;1015;1040;1035;1040;1025;1020;1015;1020;1015;1010;1035;1030;1015;1030;1015;1030;1035;1020;1035;1060;1055;1060;1085;1090;1095;1100;1095;1090;1105;1100;1105;1120;1085;1070;1075;1060;1025;1020;995;990;985;980;985;960;965;970;975;990;1005;1030;1025;1030;1025;1040;1065;1090;1095;1110;1135;1120;1135;1140;1135;1120;1105
1vs7;1010;1005;980;965;960;945;950;965;970;955;970;975;970;955;950;935;960;975;980;955;950;915;910;905;900;915;910;915;940;925;900;905;920;915;950;935;930;935;910;915;910;905;890;895;880;865;840;855;870;855;870;855;850;855;840;815;790;805;790;785;790;805;800;795;790;795;790;785;780;795;820;805;820;815;810;845;860;885;900;895;880;885;900;915;900;895;890;905;900;895;900;905;890;885;910;905;890;875;880;885
1vs8;1010;995;1000;1035;1050;1055;1050;1055;1060;1075;1100;1075;1080;1085;1060;1065;1040;1025;1010;1025;990;995;990;985;960;955;980;985;990;1005;990;965;970;985;990;985;1000;995;980;975;970;985;980;965;960;945;920;925;900;905;890;915;910;885;890;885;900;885;890;865;850;865;860;875;880;895;880;875;880;875;870;875;880;865;860;855;880;875;870;865;850;835;820;805;810;795;800;795;800;795;800;805;780;765;770;785;780;775;760;775
1vs9;1002;1000;998;996;984;982;960;968;966;964;962;970;978;976;984;982;990;978;986;994;1002;1000;998;1006;1014;1002;1000;998;1006;1004;982;980;988;986;974;982;990;988;986;994;982;990;978;986;994;992;990;988;986;994;1002;1010;1018;1016;1014;1022;1020;1028;1036;1034;1042;1050;1048;1046;1054;1052;1060;1068;1076;1064;1062;1070;1068;1076;1084;1072;1080;1068;1056;1054;1052;1050;1048;1026;1024;1022;1010;1008;1016;1024;1022;1010;1018;1026;1014;1022;1030;1028;1036;1044
2vs3;985;980;995;980;975;980;965;970;935;930;925;920;915;900;915;900;905;880;895;910;915;890;885;880;895;900;885;890;885;870;865;860;845;830;835;830;805;810;805;790;805;810;825;830;845;820;855;840;845;860;845;820;845;850;845;840;845;830;825;820;835;830;825;810;805;790;775;780;755;760;765;750;735;730;725;710;675;700;705;700;715;700;725;710;705;720;735;750;745;730;725;690;685;680;695;670;695;710;695;700
2vs4;985;990;975;960;955;940;965;970;985;1020;1005;1010;1015;1010;1015;1020;1015;1040;1025;1020;1035;1040;1035;1030;1045;1040;1015;1030;1025;1040;1045;1060;1045;1060;1045;1020;995;990;1015;1040;1055;1060;1055;1060;1075;1090;1075;1100;1095;1100;1085;1080;1075;1090;1095;1080;1095;1090;1085;1120;1105;1080;1065;1040;1015;1020;1025;1040;1015;1020;1005;1030;1015;1020;1035;1030;1015;1000;1025;1030;1025;1020;995;980;985;990;985;990;975;980;955;960;975;970;985;980;995;1000;1005;990
2vs5;997;999;1001;1013;1005;1007;999;1001;1023;1015;1007;1019;1011;1003;995;987;979;981;993;995;997;1009;1001;1003;995;997;999;991;993;1005;1017;1029;1031;1043;1035;1027;1029;1021;1023;1015;1017;1009;1021;1023;1015;1027;1019;1021;1013;1005;997;989;981;983;975;987;979;981;993;995;997;1009;1011;1013;1005;1007;1009;1011;1013;1005;997;999;1001;1033;1025;1017;1029;1021;1033;1025;1017;1009;1001;1003;1005;1007;1019;1031;1023;1025;1027;1019;1011;1003;995;997;989;981;983;995
2vs6;995;990;985;990;995;990;1015;1000;995;980;965;980;975;980;985;1000;995;1000;1005;980;985;990;995;1000;995;990;1005;990;975;990;1015;1020;1005;1010;995;1010;1035;1030;1035;1020;1015;1010;1015;1010;1015;1030;1035;1020;1025;1010;1025;1030;1025;1040;1065;1050;1065;1080;1095;1090;1105;1090;1095;1100;1095;1110;1115;1080;1075;1070;1055;1020;1015;990;995;990;975;990;965;960;975;980;985;1010;1025;1030;1025;1030;1045;1070;1095;1100;1115;1130;1125;1140;1145;1140;1115;1110
2vs7;1015;1000;985;960;955;950;955;960;965;960;975;980;975;960;955;940;965;970;975;950;955;920;915;910;905;910;915;920;945;920;895;910;925;920;945;940;925;940;915;910;915;900;895;900;875;860;845;860;865;850;865;860;845;860;835;810;795;800;785;790;785;800;795;790;795;790;785;790;775;790;815;810;815;820;815;850;865;890;895;890;875;890;905;920;905;890;895;900;905;900;895;900;885;890;905;910;885;870;875;880
2vs8;1015;1000;995;1030;1055;1050;1045;1060;1065;1080;1095;1080;1085;1080;1055;1060;1045;1020;1015;1020;985;990;995;980;965;960;985;980;995;1000;995;970;975;990;985;990;995;990;975;980;975;990;975;960;965;940;925;920;895;900;895;910;905;890;885;890;895;880;885;870;855;860;855;880;885;890;885;870;875;870;865;870;875;860;865;850;875;870;865;870;845;830;815;800;805;800;805;790;795;790;805;800;775;770;775;780;785;770;765;780
2vs9;1003;1001;999;987;985;983;961;969;967;965;963;971;979;977;985;983;991;979;987;995;993;1001;999;1007;1005;1003;991;999;997;1005;983;981;989;987;975;983;991;979;987;995;983;991;979;987;995;993;991;989;987;995;1003;1011;1019;1017;1015;1023;1021;1029;1037;1035;1043;1051;1049;1047;1055;1053;1061;1069;1077;1065;1063;1071;1069;1077;1085;1073;1081;1069;1057;1055;1043;1041;1049;1027;1025;1023;1011;1009;1017;1025;1023;1011;1019;1027;1015;1023;1021;1029;1037;1035
3vs4;980;985;980;955;960;945;960;975;990;1015;1010;1015;1020;1005;1020;1025;1020;1035;1030;1025;1040;1035;1030;1035;1040;1035;1020;1025;1030;1045;1050;1055;1050;1055;1040;1015;990;995;1020;1045;1050;1055;1050;1055;1080;1085;1080;1105;1090;1105;1090;1075;1070;1095;1090;1085;1090;1085;1090;1115;1100;1075;1070;1045;1010;1025;1030;1045;1010;1015;1010;1035;1020;1025;1040;1035;1010;995;1030;1025;1030;1015;1000;985;990;985;980;995;980;975;960;965;980;975;980;975;990;1005;1000;985
3vs5;996;998;1000;1012;1004;1006;998;1010;1022;1014;1016;1018;1010;1002;994;986;988;980;992;994;996;1008;1000;1002;994;996;998;990;992;1004;1016;1028;1030;1042;1034;1036;1028;1020;1022;1014;1016;1008;1020;1022;1014;1026;1018;1020;1012;1004;996;988;980;982;974;986;978;990;1002;994;996;1018;1010;1012;1004;1006;1008;1010;1012;1004;996;998;1000;1032;1024;1026;1028;1020;1032;1024;1016;1008;1000;1002;1014;1006;1018;1030;1022;1024;1026;1018;1010;1002;994;996;988;980;982;1004
3vs6;990;995;980;995;990;995;1010;995;1000;985;960;975;970;975;990;995;1000;995;1000;975;990;985;1000;995;990;995;1000;995;980;995;1010;1025;1010;1015;1000;1015;1030;1025;1030;1015;1020;1005;1010;1015;1020;1035;1040;1025;1020;1015;1030;1025;1030;1045;1070;1055;1070;1075;1090;1095;1100;1095;1090;1105;1100;1115;1110;1085;1080;1065;1050;1015;1010;985;990;995;970;985;970;955;970;975;990;1015;1020;1025;1020;1025;1040;1075;1100;1105;1120;1125;1130;1135;1140;1135;1110;1115
