PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;978;1001;1004;1007;1020;1033;1046;1049;1052;1075;1098;1101;1104;1097;1100;1113;1126;1129;1132;1125;1118;1131;1134;1127;1130;1123;1136;1139;1152;1145;1138;1121;1124;1147;1150;1143;1136;1119;1122;1105;1108;1121;1144;1167;1160;1153;1166;1179;1172;1175;1138;1141;1134;1127;1110;1123;1136;1159;1152;1155;1148;1151;1154;1157;1160;1173;1156;1159;1172;1175;1168;1181;1194;1167;1170;1163;1156;1159;1152;1175;1158;1181;1164;1177;1180;1193;1176;1159;1142;1155;1148;1181;1184;1157;1160;1163;1156;1149;1132
0vs2;995;978;971;964;967;970;963;966;939;942;955;948;931;924;917;900;903;896;899;882;885;888;911;924;917;910;903;906;889;882;905;908;921;924;927;930;923;936;939;952;945;948;951;944;917;920;943;926;919;922;925;938;951;924;917;930;933;926;919;922;925;918;911;904;917;930;943;936;939;932;925;948;951;964;957;940;943;946;949;942;945;948;941;954;937;930;923;926;929;912;905;908;911;904;917;920;913;916;919;952
0vs3;999;1012;1015;1008;1011;994;987;1000;993;986;989;992;975;978;991;974;977;970;973;976;979;972;975;978;971;964;967;970;983;966;959;952;955;938;941;934;927;930;943;926;929;922;925;938;941;944;957;960;953;966;969;962;975;988;981;994;987;980;973;986;989;992;1005;1008;1001;994;987;990;983;1006;1009;992;985;978;971;954;937;940;933;936;959;962;965;948;951;954;957;970;973;956;949;932;935;928;941;934;957;970;973;986
0vs4;999;1002;995;988;991;994;1007;1010;1013;1036;1029;1042;1035;1028;1041;1054;1057;1080;1063;1076;1079;1082;1065;1058;1061;1054;1037;1030;1013;1016;1029;1042;1045;1048;1031;1014;1007;1000;1013;1016;1029;1032;1025;1018;1041;1044;1037;1040;1033;1026;1019;1022;1015;1018;1031;1024;1027;1020;1003;1016;999;982;995;988;981;964;967;980;973;976;969;982;985;978;1001;1004;997;980;993;996;999;992;975;978;981;994;997;1000;993;986;969;982;985;978;991;984;977;980;983;976
0vs5;1005;1008;1031;1034;1027;1030;1033;1056;1079;1062;1025;1018;1031;1034;1037;1040;1023;1016;1009;1022;1025;1028;1021;1014;1017;1020;1023;1036;1039;1042;1045;1078;1071;1074;1067;1090;1093;1086;1089;1082;1075;1098;1081;1084;1077;1060;1053;1056;1069;1052;1055;1058;1041;1054;1037;1050;1053;1066;1069;1052;1045;1048;1031;1044;1057;1050;1053;1076;1079;1082;1095;1118;1121;1124;1137;1140;1133;1106;1109;1102;1085;1078;1071;1064;1077;1050;1053;1046;1049;1062;1085;1068;1081;1084;1087;1090;1093;1076;1079;1072
0vs6;995;988;971;964;957;950;953;926;909;912;905;888;901;894;907;920;913;906;929;942;945;968;981;984;977;980;1003;996;979;972;985;988;971;984;977;970;983;976;979;962;965;968;961;934;927;950;933;926;909;912;895;888;891;894;917;930;933;946;939;952;965;958;941;954;947;950;953;926;919;912;895;888;881;864;857;880;873;866;849;872;865;868;881;884;907;910;913;916;929;952;965;958;951;954;937;950;953;956;939;922
0vs7;1005;1008;991;1004;997;1000;1013;1006;999;992;1005;1008;1011;1004;997;980;983;996;999;972;955;908;901;894;887;900;893;906;899;902;895;898;911;914;927;910;903;896;889;892;895;888;881;894;897;890;883;906;919;912;915;918;901;904;907;880;873;866;859;852;865;858;851;834;807;800;803;806;799;792;805;788;791;794;787;800;813;846;849;852;835;848;861;864;857;860;853;876;869;882;875;888;851;854;887;890;883;896;879;882
0vs8;999;1002;985;1008;1011;1024;1017;1010;1023;1016;1029;1012;1025;1018;1001;1004;997;980;973;976;959;972;975;958;941;934;947;940;943;956;939;922;905;898;901;914;907;910;893;896;889;882;895;888;871;864;847;840;833;826;819;842;825;818;801;794;787;780;783;766;769;772;765;778;781;814;807;800;793;786;779;772;765;768;761;754;777;790;803;786;769;762;755;768;761;754;747;730;733;736;739;732;715;718;711;704;687;670;673;666
0vs9;995;998;991;984;977;970;953;966;989;982;985;998;1001;1014;1027;1040;1063;1056;1059;1062;1065;1078;1061;1064;1087;1100;1113;1086;1119;1122;1105;1108;1101;1094;1077;1070;1073;1076;1079;1112;1125;1108;1121;1134;1147;1140;1143;1136;1129;1122;1135;1148;1151;1144;1147;1150;1133;1136;1149;1142;1115;1138;1151;1134;1147;1130;1113;1106;1109;1102;1115;1098;1091;1084;1107;1110;1113;1126;1129;1132;1135;1128;1121;1094;1067;1080;1073;1076;1079;1082;1075;1088;1091;1094;1067;1080;1103;1086;1119;1132
1vs2;1000;973;966;959;962;965;958;961;934;947;950;943;926;929;912;905;898;901;904;877;880;893;906;929;912;915;908;901;884;877;910;913;916;919;922;935;918;941;944;947;950;943;946;939;922;925;948;921;914;917;930;933;946;919;922;925;928;921;924;927;920;913;906;909;922;935;938;941;944;927;930;943;946;959;952;945;948;941;954;937;940;943;946;949;932;925;928;931;934;907;910;903;906;909;922;925;918;921;924;947
1vs3;998;1011;1014;1007;1010;993;986;999;992;985;988;991;974;977;990;973;976;969;972;985;978;971;974;977;970;963;966;969;982;965;958;951;954;937;940;933;926;929;942;925;928;921;924;937;950;943;956;959;962;975;978;961;974;987;980;993;986;979;972;985;988;991;1004;1007;1000;993;996;989;982;1005;1008;991;984;987;970;953;936;939;932;935;958;961;964;957;950;953;956;969;972;955;948;931;934;927;940;933;966;969;972;985
1vs4;998;1001;994;987;990;993;1006;1009;1012;1035;1028;1041;1034;1037;1040;1053;1056;1079;1072;1075;1078;1081;1064;1057;1060;1053;1036;1029;1012;1015;1028;1041;1044;1047;1030;1013;1006;1009;1012;1025;1038;1031;1024;1017;1040;1043;1036;1039;1032;1025;1028;1021;1014;1027;1030;1023;1026;1019;1012;1015;998;981;994;987;980;963;966;979;972;975;968;981;984;987;1000;1003;996;979;992;995;998;991;974;977;980;993;996;999;992;985;978;981;984;987;990;983;976;989;992;975
1vs5;1010;1013;1026;1039;1022;1035;1038;1061;1074;1057;1020;1023;1036;1039;1042;1035;1018;1011;1014;1027;1030;1023;1026;1019;1022;1025;1018;1031;1034;1047;1050;1083;1066;1069;1072;1085;1088;1081;1084;1087;1080;1093;1086;1089;1072;1055;1048;1051;1064;1057;1050;1053;1036;1049;1042;1045;1058;1061;1064;1047;1050;1053;1036;1049;1052;1045;1058;1081;1084;1077;1100;1113;1116;1129;1142;1135;1128;1101;1104;1097;1090;1073;1066;1059;1072;1055;1058;1051;1054;1067;1080;1063;1086;1089;1092;1095;1088;1071;1074;1067
