PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;999;1010;1001;1002;1003;994;985;976;987;978;969;970;961;972;963;964;965;976;947;928;919;900;911;922;913;924;935;936;917;918;909;910;931;932;933;924;895;896;907;898;909;910;891;882;883;904;895;896;897;888;889;900;901;882;883;874;875;866;867;848;849;840;831;822;813;814;815;796;797;808;809;810;801;812;823;814;805;806;827;838;829;840;821;822;823;814;815;816;827;828;829;830;821;802;783;794;795;776;777;768
0vs2;995;1019;1023;1007;1001;1005;1019;1023;1037;1031;1035;1059;1063;1087;1091;1065;1049;1043;1037;1041;1025;1049;1043;1047;1061;1055;1049;1063;1047;1051;1055;1059;1033;1027;1011;1025;1029;1043;1047;1041;1055;1059;1073;1087;1071;1055;1059;1053;1057;1061;1055;1069;1073;1067;1071;1095;1099;1073;1057;1081;1075;1069;1073;1067;1071;1075;1079;1083;1077;1081;1085;1089;1083;1067;1061;1065;1059;1063;1047;1051;1065;1079;1083;1087;1091;1085;1059;1073;1097;1111;1105;1109;1083;1077;1091;1095;1079;1063;1077;1081
0vs3;995;989;963;967;981;975;969;973;977;961;945;939;933;937;941;955;969;963;977;981;965;959;953;937;921;915;909;903;907;911;925;929;923;927;921;915;929;913;917;911;915;939;943;957;961;975;969;963;967;971;975;989;993;997;1011;1005;1009;1003;1007;1021;1005;1019;1033;1057;1051;1045;1039;1023;1047;1031;1025;1019;1023;1047;1041;1045;1039;1043;1057;1051;1025;1019;1033;1017;1011;1015;1009;1033;1027;1041;1035;1029;1043;1057;1051;1055;1049;1063;1077;1081
0vs4;1000;996;1002;998;994;990;986;992;988;994;990;996;992;988;994;1000;996;992;998;994;990;986;982;978;974;970;966;962;958;954;950;946;942;948;944;940;956;952;948;944;950;946;952;948;944;950;956;952;948;944;940;936;942;938;934;930;926;922;918;924;930;936;932;928;934;940;936;932;938;934;940;936;932;928;924;920;916;912;908;904;900;896;902;898;894;890;896;892;888;884;880;876;872;878;894;900;906;922;918;924
0vs5;999;990;1001;982;963;974;985;966;957;958;969;950;941;932;923;914;905;916;927;928;929;920;921;922;933;924;945;926;937;938;929;910;911;892;893;884;885;876;877;868;849;850;851;862;883;884;885;886;887;878;859;860;861;862;863;864;865;876;907;898;889;890;881;882;893;884;865;876;867;868;869;870;851;842;843;854;865;876;877;888;889;880;891;902;903;914;915;916;917;918;919;910;921;952;943;944;965;986;997;998
0vs6;1005;1009;1003;1017;1011;1005;999;1003;997;991;995;969;963;947;931;935;939;933;937;921;915;909;913;917;911;915;909;913;937;931;925;939;933;937;941;935;939;923;917;921;945;939;943;957;951;945;939;943;937;921;925;909;923;927;931;925;909;923;887;861;875;889;873;887;881;885;869;873;857;841;845;859;863;857;861;855;859;873;867;861;855;859;853;857;871;875;889;863;877;861;875;869;863;837;841;845;839;823;817;841
0vs7;999;1010;1021;1022;1013;1034;1035;1036;1037;1058;1079;1080;1091;1092;1083;1094;1105;1116;1117;1108;1119;1130;1111;1112;1123;1124;1105;1106;1097;1098;1099;1100;1101;1122;1143;1164;1175;1176;1167;1188;1189;1200;1201;1202;1213;1204;1205;1206;1197;1188;1179;1170;1181;1192;1183;1184;1185;1186;1207;1218;1219;1230;1241;1252;1233;1234;1245;1266;1277;1278;1269;1260;1261;1272;1283;1304;1305;1316;1307;1338;1349;1340;1331;1352;1353;1354;1365;1376;1387;1378;1379;1390;1381;1382;1383;1374;1345;1356;1347;1348
0vs8;995;989;1003;1007;1001;1015;1009;1013;1017;1041;1035;1039;1053;1047;1051;1055;1059;1033;1027;1031;1035;1019;1013;1007;1021;1035;1039;1013;1017;1031;1035;1019;1043;1037;1041;1035;1039;1043;1027;1041;1035;1029;1013;1007;1021;1015;1009;1003;1007;1031;1035;1029;1013;1027;1031;1035;1049;1053;1057;1051;1035;1029;1033;1007;1021;1025;1039;1053;1057;1061;1055;1049;1063;1067;1081;1095;1099;1083;1077;1071;1095;1089;1093;1097;1091;1095;1099;1093;1087;1081;1085;1099;1103;1107;1091;1085;1109;1123;1127;1111
0vs9;999;980;961;972;993;984;995;1006;1007;998;979;1000;1011;1012;1023;1014;1005;1026;1017;1038;1049;1060;1071;1072;1063;1064;1065;1086;1097;1078;1099;1120;1101;1102;1083;1104;1095;1096;1087;1088;1069;1070;1091;1082;1083;1084;1085;1096;1097;1118;1139;1120;1111;1102;1093;1084;1075;1076;1067;1068;1079;1060;1051;1042;1033;1034;1045;1036;1037;1038;1059;1060;1071;1062;1053;1044;1025;1026;1017;1008;1009;1020;1031;1012;1003;1004;995;986;967;958;939;930;941;932;933;924;925;926;917;908
1vs2;996;1020;1024;1008;1002;1006;1020;1024;1038;1032;1036;1060;1064;1088;1092;1066;1050;1044;1038;1042;1026;1050;1034;1048;1052;1056;1050;1064;1048;1052;1056;1060;1034;1028;1012;1026;1030;1044;1048;1042;1056;1060;1074;1088;1062;1056;1060;1054;1058;1062;1056;1070;1074;1068;1072;1086;1100;1064;1058;1082;1076;1070;1074;1068;1072;1076;1080;1084;1078;1082;1086;1090;1074;1058;1062;1066;1060;1054;1048;1052;1066;1080;1084;1088;1092;1086;1060;1074;1098;1112;1106;1100;1084;1078;1082;1096;1080;1064;1078;1082
1vs3;996;990;964;968;982;966;970;964;978;962;946;940;934;938;942;956;960;964;978;982;966;960;954;938;922;916;910;904;908;912;926;920;924;928;922;916;930;914;918;912;916;940;944;958;962;976;960;964;968;972;976;990;994;998;1012;1006;1010;1004;1008;1012;1006;1020;1034;1058;1052;1046;1040;1024;1048;1032;1026;1020;1024;1048;1042;1046;1040;1044;1058;1052;1026;1020;1024;1018;1012;1016;1010;1034;1028;1042;1036;1030;1044;1058;1052;1056;1050;1064;1078;1082
1vs4;999;1005;1001;997;993;989;985;991;987;993;989;995;991;987;993;999;995;1001;997;993;989;985;981;977;973;969;965;961;957;953;949;945;941;947;943;949;955;951;947;943;949;955;951;947;943;949;955;951;947;943;939;935;941;937;933;929;925;921;917;923;939;935;931;927;933;939;935;931;937;933;939;935;931;927;923;919;915;911;907;903;899;895;901;897;893;889;895;891;887;883;879;875;871;887;893;899;915;921;917;923
