;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1007;1017;997;987;997;997;1007;997;997;997
Round1;1014;1024;1014;984;984;994;994;1014;1004;974
Round2;1041;1001;1011;981;981;991;1001;1031;1001;961
Round3;1058;998;1018;988;948;978;998;1028;1008;978
Round4;1075;975;1005;975;955;995;995;1045;1005;975
Round5;1052;972;1012;982;982;1012;972;1032;1002;982
Round6;1069;969;1019;989;979;989;969;1029;1009;979
Round7;1066;976;1046;976;966;986;956;1036;1016;976
Round8;1073;983;1043;973;943;973;953;1063;1033;963
Round9;1070;980;1070;960;940;970;940;1090;1030;950
Round10;1087;977;1057;937;947;957;927;1107;1047;957
Round11;1084;984;1064;934;934;964;904;1114;1064;954
Round12;1071;991;1091;931;951;971;901;1091;1061;941
Round13;1068;998;1068;928;968;948;888;1088;1078;968
Round14;1095;985;1075;945;935;935;875;1095;1085;975
Round15;1102;992;1062;952;942;932;862;1102;1092;962
Round16;1109;999;1039;949;939;929;869;1129;1069;969
Round17;1106;986;1036;936;956;936;876;1136;1066;966
Round18;1143;983;1023;903;943;933;883;1133;1063;993
Round19;1140;990;1010;880;930;950;880;1140;1070;1010
Round20;1157;987;997;867;927;937;867;1157;1067;1037
Round21;1154;984;1004;874;924;934;854;1164;1074;1034
Round22;1161;991;991;871;921;941;861;1171;1071;1021
Round23;1178;988;998;868;918;948;858;1178;1068;998
Round24;1175;1005;995;855;915;955;855;1185;1055;1005
Round25;1182;1012;992;852;892;962;852;1182;1062;1012
Round26;1189;999;999;839;889;939;869;1199;1039;1039
Round27;1196;976;996;826;896;936;886;1216;1016;1056
Round28;1203;983;983;843;883;933;883;1223;1033;1033
Round29;1210;970;980;830;880;920;880;1220;1040;1070
Round30;1207;967;967;837;887;927;897;1207;1027;1077
Round31;1204;974;964;824;894;944;894;1214;1034;1054
Round32;1231;991;931;811;891;931;891;1221;1031;1071
Round33;1228;1008;928;808;878;928;898;1248;1028;1048
Round34;1235;995;915;795;885;945;895;1245;1025;1065
Round35;1222;972;922;802;892;942;892;1272;1022;1062
Round36;1209;979;959;809;889;939;879;1249;1029;1059
Round37;1226;986;966;796;896;936;896;1236;1016;1046
Round38;1233;983;983;783;903;923;893;1243;1013;1043
Round39;1220;980;1000;790;900;900;910;1250;1010;1040
Round40;1207;977;997;807;887;907;917;1257;1007;1037
Round41;1204;964;994;794;894;914;924;1254;1004;1054
Round42;1191;951;991;811;881;921;921;1271;1001;1061
Round43;1158;958;978;808;878;938;908;1288;998;1088
Round44;1155;995;965;795;875;945;905;1295;1005;1065
Round45;1162;992;972;802;882;942;902;1282;992;1072
Round46;1179;979;979;789;869;939;909;1289;989;1079
Round47;1196;986;956;786;876;936;916;1286;986;1076
Round48;1223;973;943;773;883;943;903;1283;993;1083
Round49;1230;980;930;780;880;940;900;1270;1010;1080
Round50;1237;987;947;787;867;957;887;1267;1017;1047
Round51;1264;974;944;784;864;964;904;1284;984;1034
Round52;1251;941;951;801;861;971;901;1291;991;1041
Round53;1288;928;948;808;838;958;918;1288;998;1028
Round54;1265;905;965;815;835;955;925;1285;1015;1035
Round55;1272;882;972;822;852;942;922;1272;1032;1032
Round56;1279;859;969;839;839;939;929;1279;1039;1029
Round57;1286;866;956;846;816;936;916;1306;1046;1026
Round58;1263;863;953;863;803;953;903;1323;1053;1023
Round59;1250;850;970;860;800;950;910;1330;1040;1040
Round60;1267;837;967;877;807;947;917;1327;1037;1017
Round61;1264;834;964;894;794;944;914;1344;1044;1004
Round62;1281;821;991;901;781;931;921;1351;1021;1001
Round63;1298;808;998;898;788;938;898;1348;1028;998
Round64;1295;805;995;885;785;945;905;1345;1035;1005
Round65;1292;832;992;862;792;922;912;1362;1042;992
Round66;1309;799;979;869;779;929;919;1369;1049;999
Round67;1306;786;966;876;786;916;906;1396;1056;1006
Round68;1293;803;963;863;783;913;903;1403;1053;1023
Round69;1280;810;970;840;780;920;910;1410;1040;1040
Round70;1267;817;977;817;787;907;927;1417;1037;1047
Round71;1284;794;964;834;774;914;924;1404;1054;1054
Round72;1281;791;961;831;781;921;921;1421;1051;1041
Round73;1298;778;938;838;788;938;918;1428;1048;1028
Round74;1295;755;955;835;775;935;915;1455;1055;1025
Round75;1282;752;962;872;782;922;912;1442;1072;1002
Round76;1289;759;929;889;769;919;919;1459;1069;999
Round77;1266;776;936;896;766;916;926;1456;1066;996
Round78;1273;793;923;883;773;913;913;1473;1063;993
Round79;1260;790;940;880;770;910;910;1470;1080;990
Round80;1277;797;947;867;757;927;897;1467;1067;997
Round81;1264;804;954;864;774;944;884;1454;1074;984
Round82;1251;811;941;871;751;951;891;1481;1081;971
Round83;1248;838;958;868;748;948;888;1458;1078;968
Round84;1245;835;965;865;735;965;895;1455;1075;965
Round85;1232;842;952;862;742;982;892;1472;1062;962
Round86;1239;859;929;879;719;989;879;1479;1059;969
Round87;1226;856;936;886;716;996;886;1466;1056;976
Round88;1213;873;923;903;713;993;893;1453;1063;973
Round89;1240;860;950;910;690;990;900;1450;1060;950
Round90;1227;847;957;897;687;997;907;1467;1067;947
Round91;1244;834;944;914;664;1004;914;1454;1074;954
Round92;1241;821;931;941;661;1001;901;1461;1091;951
Round93;1228;818;938;928;688;1008;898;1458;1088;948
Round94;1235;825;925;915;685;1025;905;1445;1085;955
Round95;1232;832;932;902;692;1032;912;1422;1092;952
Round96;1239;839;919;899;699;1039;899;1419;1099;949
Round97;1206;846;946;916;696;1046;896;1416;1096;936
Round98;1203;843;963;913;683;1043;903;1423;1103;923
Round99;1200;830;990;890;680;1040;910;1430;1090;940
