PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;1020;1015;990;1005;980;975;980;985;990;965;990;995;1000;1005;1010;1015;1010;985;980;995;980;985;990;985;980;985;970;935;960;955;950;975;1000;1015;990;965;960;975;970;965;950;955;950;955;980;965;970;965;960;965;970;965;930;935;910;905;900;905;890;865;860;865;860;865;860;865;830;815;830;835;840;835;820;825;800;795;790;785;800;785;790;785;800;805;810;815;810;825;840;855;830;825;820;795;810;815;830;835;840
0vs2;995;1020;1015;1010;1015;1000;995;1000;1025;1010;1015;1020;1035;1060;1045;1040;1015;1000;985;980;965;980;975;980;995;980;955;970;945;940;935;920;895;880;875;880;885;910;925;940;955;950;955;960;935;930;915;910;905;890;875;910;905;900;905;930;935;920;915;930;935;930;925;930;935;950;945;940;935;920;925;920;895;880;855;880;875;860;855;850;875;870;875;870;885;880;855;850;875;870;885;890;875;860;875;870;865;850;875;890
0vs3;995;980;965;960;985;980;975;970;975;960;935;930;925;920;895;910;935;940;935;910;875;860;865;860;845;840;845;820;815;830;825;830;825;820;805;800;805;790;775;760;765;790;775;790;775;780;775;770;765;760;775;790;805;820;845;850;855;860;875;910;895;910;935;960;945;940;925;910;925;900;875;860;885;900;905;900;915;940;945;940;915;910;925;920;905;920;895;930;925;940;945;940;975;1000;985;990;965;980;995;980
0vs4;1005;990;975;970;935;950;965;970;965;930;935;950;945;940;955;940;935;930;955;930;925;910;905;900;905;890;875;880;875;860;865;870;865;870;845;880;875;870;875;880;865;860;875;870;855;850;875;860;865;880;875;860;865;860;855;840;845;840;825;810;795;790;805;770;795;780;775;780;795;790;805;800;785;800;805;800;795;770;785;780;765;760;775;780;775;760;765;740;725;740;725;710;695;710;725;720;715;730;715;720
0vs5;995;980;1015;990;955;980;995;980;965;970;985;970;955;970;955;920;905;900;935;930;905;900;885;870;875;890;915;890;915;910;885;890;915;890;875;890;915;910;895;890;875;880;885;910;935;920;915;910;905;930;915;920;915;920;905;910;905;910;925;910;925;930;925;920;935;930;925;950;925;920;925;920;915;910;925;940;955;960;955;960;965;970;965;970;985;990;995;1020;1025;1030;1035;1010;1005;1010;1005;1000;1035;1050;1065;1080
0vs6;1005;1020;1015;1040;1025;1030;1015;1030;1025;1020;1015;990;975;970;965;960;965;980;975;980;995;990;1005;1030;1025;1040;1055;1050;1095;1080;1085;1100;1085;1100;1115;1100;1105;1100;1105;1110;1135;1140;1125;1120;1125;1130;1115;1130;1125;1110;1095;1060;1095;1070;1075;1090;1085;1090;1075;1040;1035;1060;1035;1060;1045;1030;1025;1020;1015;1010;1005;1030;1045;1060;1065;1060;1045;1060;1055;1050;1055;1050;1035;1040;1035;1050;1065;1040;1045;1020;1015;1020;1015;1000;1015;1010;1015;990;975;980
0vs7;995;1000;1015;1030;1035;1050;1045;1030;1025;1060;1085;1090;1105;1090;1085;1120;1125;1140;1135;1120;1145;1180;1175;1180;1195;1200;1185;1200;1205;1200;1225;1210;1215;1230;1255;1260;1265;1240;1215;1220;1225;1230;1235;1260;1275;1280;1275;1260;1265;1250;1255;1250;1265;1290;1295;1280;1265;1270;1295;1320;1345;1350;1345;1350;1335;1340;1345;1370;1395;1400;1415;1410;1405;1410;1415;1430;1425;1450;1455;1480;1465;1460;1465;1500;1495;1500;1525;1520;1515;1490;1495;1520;1505;1500;1505;1520;1475;1490;1475;1480
0vs8;995;990;995;1010;1015;1030;1015;1020;1025;1060;1065;1070;1095;1090;1085;1090;1105;1090;1075;1100;1105;1100;1085;1080;1095;1110;1105;1100;1105;1120;1115;1100;1105;1080;1095;1080;1095;1100;1105;1120;1135;1140;1115;1090;1095;1100;1095;1100;1075;1090;1095;1090;1065;1070;1075;1060;1085;1080;1065;1060;1045;1030;1025;1010;1005;1030;1045;1050;1055;1060;1045;1040;1045;1040;1045;1070;1065;1070;1065;1080;1115;1120;1115;1110;1115;1110;1115;1120;1115;1100;1115;1130;1135;1150;1125;1100;1135;1140;1145;1110
0vs9;1005;990;965;960;975;980;985;990;975;960;945;950;945;930;955;950;945;950;935;970;985;1000;1005;980;965;960;965;1000;995;980;1005;1030;1005;1020;995;1020;1015;1010;995;1000;985;980;1015;1030;1045;1030;1035;1040;1055;1060;1075;1040;1025;1020;1005;1020;995;1000;995;1000;1005;990;975;960;955;960;955;970;975;1010;1025;1020;1035;1020;1015;1000;995;990;975;960;955;970;975;940;935;920;905;920;915;900;865;860;875;860;865;870;875;870;855;860
1vs2;990;1015;1020;1015;1020;995;1000;1005;1020;1015;1010;1025;1030;1055;1050;1035;1010;995;980;975;960;985;970;985;990;985;960;975;940;935;930;925;890;875;880;885;890;905;930;945;960;945;960;965;930;925;920;915;900;885;880;915;910;905;910;925;940;915;910;935;930;925;930;935;930;945;950;945;930;915;930;915;890;875;860;875;870;855;850;855;880;865;870;865;880;875;850;855;870;875;890;885;870;855;870;875;860;855;880;895
