PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;990;993;1006;1009;1012;1015;998;991;964;947;950;933;946;919;922;905;908;881;884;907;900;893;876;859;862;875;868;871;874;857;840;823;806;779;782;785;788;781;784;767;770;773;796;789;812;805;818;801;794;827;810;793;796;809;792;785;788;761;774;777;770;773;766;769;762;745;748;731;714;707;700;683;686;689;682;675;658;671;674;657;670;653;666;659;662;675;688;691;694;677;660;643;636;619;622;605;618;641;644;657
1vs4;990;983;976;969;962;945;968;981;994;1027;1040;1033;1056;1049;1052;1055;1038;1061;1044;1047;1070;1073;1076;1049;1062;1065;1038;1051;1054;1067;1070;1083;1066;1079;1072;1045;1038;1021;1044;1067;1080;1083;1096;1089;1102;1105;1078;1091;1084;1097;1100;1083;1076;1089;1102;1105;1118;1101;1094;1127;1130;1103;1106;1079;1062;1055;1048;1051;1044;1037;1030;1043;1016;1029;1022;1025;998;991;1014;1027;1010;1003;996;969;972;985;998;1001;994;997;980;973;976;979;992;985;988;991;994;987
1vs5;1002;995;978;991;964;967;970;983;986;979;982;975;978;981;984;977;970;963;966;969;982;975;988;1001;1014;1027;1010;1023;1036;1039;1052;1065;1068;1071;1084;1087;1100;1093;1106;1119;1112;1115;1108;1101;1104;1107;1080;1083;1096;1079;1092;1105;1108;1111;1104;1087;1090;1093;1096;1089;1092;1085;1078;1081;1074;1077;1090;1103;1096;1089;1092;1095;1088;1101;1114;1127;1120;1123;1126;1129;1132;1115;1108;1111;1114;1097;1100;1083;1076;1079;1082;1085;1098;1101;1104;1107;1100;1113;1116;1089
1vs6;990;983;976;969;982;985;988;971;974;967;950;953;956;959;952;975;968;961;964;957;950;973;986;979;962;965;988;981;964;987;1010;1023;1016;1019;1002;1005;1018;1011;1014;987;980;983;986;969;962;995;988;981;984;987;990;993;976;989;1002;995;998;1011;1014;1007;1020;1003;996;1019;1002;995;1018;991;994;987;960;943;936;919;902;895;898;891;874;877;870;873;886;899;922;925;928;921;934;967;980;983;986;1019;1002;1015;1018;1011;994;977
1vs7;1010;1023;1006;999;1002;985;988;1001;994;977;1000;993;986;969;972;945;958;981;984;967;960;933;926;929;922;925;928;941;964;957;930;923;936;929;962;935;938;941;924;927;910;913;896;909;902;905;878;901;914;907;910;903;896;899;892;875;858;871;864;867;880;883;866;859;842;865;868;861;864;877;900;873;896;899;892;925;938;961;964;967;960;973;986;999;992;975;968;991;994;977;980;983;966;959;982;985;968;961;964;967
1vs8;1002;985;988;991;994;997;980;983;996;989;982;995;998;1011;1004;997;1000;983;976;959;952;955;948;941;934;917;930;933;926;919;912;895;908;921;914;917;910;913;916;909;922;925;908;921;914;907;920;923;926;909;912;915;918;911;914;917;930;943;946;939;942;955;948;941;954;967;940;943;956;969;982;995;1008;1011;1014;1007;1020;1033;1026;1039;1042;1045;1058;1041;1034;1027;1030;1043;1046;1049;1062;1055;1038;1041;1054;1067;1080;1073;1076;1079
1vs9;1000;993;986;969;962;945;958;981;994;997;990;1013;1006;1009;1032;1055;1068;1061;1084;1097;1090;1083;1076;1089;1092;1095;1088;1071;1094;1097;1080;1083;1076;1059;1042;1035;1028;1041;1024;1057;1070;1063;1056;1069;1092;1075;1088;1081;1074;1057;1060;1073;1076;1059;1062;1055;1038;1041;1034;1017;1000;1023;1046;1029;1032;1025;1018;1011;994;1007;1020;1013;996;989;1002;995;998;991;994;987;1000;983;976;949;932;925;918;911;914;917;920;923;926;919;892;905;908;891;914;917
2vs3;985;988;1011;1004;1017;1020;993;986;959;952;945;938;941;914;917;900;913;886;889;902;905;888;871;854;867;870;873;876;869;852;835;828;801;784;787;790;783;786;779;762;765;768;791;794;817;800;823;796;799;822;805;788;801;814;797;780;783;766;779;772;775;768;761;764;767;750;743;736;709;702;695;688;681;684;687;670;653;676;679;662;665;648;671;664;657;680;693;696;689;672;665;638;631;624;627;600;623;646;639;652
2vs4;985;988;971;964;957;940;973;976;989;1032;1035;1038;1051;1044;1047;1050;1033;1066;1049;1052;1065;1078;1071;1054;1067;1070;1043;1056;1059;1072;1065;1088;1061;1084;1067;1050;1033;1026;1049;1062;1075;1088;1101;1094;1097;1100;1073;1096;1089;1102;1095;1088;1081;1094;1097;1100;1113;1096;1099;1132;1125;1098;1101;1074;1057;1060;1053;1056;1039;1042;1025;1038;1011;1024;1027;1020;1003;996;1019;1022;1015;1008;991;964;967;990;993;1006;989;1002;975;978;981;974;997;980;993;986;989;992
2vs5;1003;996;979;992;965;968;971;984;987;980;983;976;979;982;985;968;971;964;967;970;983;976;989;1002;1015;1028;1011;1024;1037;1040;1053;1066;1069;1072;1085;1088;1101;1094;1107;1120;1113;1116;1109;1102;1095;1108;1081;1084;1087;1080;1093;1106;1109;1102;1105;1088;1091;1094;1087;1090;1093;1086;1079;1082;1075;1078;1091;1104;1097;1090;1093;1096;1089;1102;1115;1128;1121;1124;1127;1130;1133;1116;1099;1112;1105;1098;1101;1084;1077;1080;1083;1086;1089;1102;1105;1108;1101;1114;1107;1090
2vs6;995;978;971;974;977;980;993;976;969;962;945;958;951;964;957;980;963;966;969;952;955;968;981;984;967;970;993;976;959;982;1015;1018;1011;1014;997;1000;1013;1006;1009;982;975;978;981;964;967;990;993;986;979;982;985;988;981;994;1007;990;1003;1006;1019;1002;1025;998;1001;1014;997;1000;1013;986;999;982;955;938;931;914;907;900;893;896;879;872;875;878;881;904;917;930;923;926;939;972;985;988;991;1014;1007;1020;1023;1016;989;982
2vs7;1015;1018;1011;994;997;990;993;996;989;982;1005;998;991;974;977;950;963;976;979;962;965;938;931;934;927;920;933;946;969;952;925;928;941;934;957;940;933;946;929;922;915;908;901;914;897;900;883;906;909;902;905;908;891;904;887;870;863;866;859;872;875;878;861;854;847;860;863;866;859;872;895;878;891;904;897;930;943;966;959;962;955;978;991;1004;997;970;973;986;999;982;975;978;961;964;977;990;963;956;959;962
2vs8;1003;986;989;992;995;988;981;984;997;990;983;996;999;1012;1005;998;1001;984;977;960;953;946;949;942;935;918;931;934;927;910;913;896;909;922;915;918;911;914;907;910;923;926;909;922;915;908;921;924;927;910;913;916;909;912;915;918;931;944;947;940;943;956;939;942;955;968;941;944;957;970;983;996;1009;1012;1015;1008;1021;1034;1027;1040;1033;1046;1059;1032;1025;1028;1031;1044;1047;1050;1063;1046;1039;1042;1055;1068;1081;1074;1077;1080
2vs9;1005;998;991;964;957;950;953;986;999;1002;995;1008;1011;1014;1037;1060;1073;1066;1089;1102;1085;1078;1071;1094;1087;1100;1083;1076;1089;1092;1085;1078;1071;1054;1037;1040;1023;1036;1029;1062;1075;1068;1061;1074;1087;1080;1093;1076;1079;1052;1065;1068;1081;1064;1057;1060;1033;1046;1029;1012;1005;1028;1051;1034;1027;1020;1013;1006;999;1012;1015;1008;1001;994;1007;990;1003;986;999;992;995;978;971;944;937;920;913;906;919;912;925;918;931;914;897;910;903;896;909;912
3vs4;980;983;976;959;962;945;968;981;994;1027;1040;1043;1056;1039;1052;1055;1038;1061;1054;1057;1070;1073;1066;1059;1062;1065;1048;1051;1064;1077;1070;1083;1066;1079;1062;1045;1028;1031;1054;1067;1070;1083;1096;1089;1102;1095;1078;1101;1084;1107;1100;1083;1076;1099;1092;1105;1108;1091;1104;1127;1120;1093;1106;1079;1052;1065;1058;1061;1034;1037;1030;1043;1016;1029;1032;1025;998;991;1024;1017;1020;1003;996;969;972;985;988;1011;994;997;980;983;986;979;992;975;988;991;984;987
3vs5;1004;997;980;983;966;969;972;985;988;981;984;977;980;983;986;969;972;965;968;971;984;977;990;1003;1016;1019;1012;1025;1038;1041;1054;1067;1070;1073;1086;1089;1102;1095;1108;1121;1114;1107;1110;1103;1096;1109;1082;1085;1088;1081;1094;1107;1100;1103;1106;1089;1092;1095;1088;1091;1094;1087;1070;1083;1076;1079;1092;1105;1098;1091;1094;1097;1090;1103;1116;1129;1122;1125;1128;1131;1134;1117;1100;1113;1106;1099;1102;1085;1078;1081;1084;1087;1090;1103;1106;1099;1102;1115;1098;1091
3vs6;990;983;966;979;972;985;988;971;974;967;940;953;946;959;962;975;968;961;964;947;960;963;986;979;962;975;988;981;964;987;1010;1023;1016;1019;1002;1005;1008;1001;1004;977;980;973;976;969;972;995;998;991;974;987;990;983;986;999;1012;995;1008;1001;1014;1007;1020;1003;996;1019;1002;1005;1008;991;1004;977;950;933;926;909;902;905;888;891;884;867;870;873;886;909;912;925;918;921;934;977;990;993;996;1009;1012;1015;1018;1011;984;987
3vs7;1020;1013;1006;999;992;995;998;1001;994;977;1010;993;996;969;972;945;968;971;974;967;960;943;936;929;922;925;938;951;964;947;930;933;946;939;952;935;938;941;934;917;910;903;906;919;902;895;888;911;914;907;900;903;896;899;882;865;868;871;864;867;870;883;866;849;852;855;868;871;854;877;900;873;896;909;902;935;938;971;954;957;960;973;996;999;992;965;978;981;994;977;980;973;966;969;982;985;958;961;964;967
3vs8;994;977;990;993;996;989;982;985;988;981;984;997;1000;1013;1006;999;1002;985;968;961;954;947;950;943;936;919;932;935;928;911;914;897;910;923;916;919;912;915;908;911;924;927;910;913;916;909;922;925;918;911;914;917;910;913;916;919;932;945;948;941;944;957;940;943;956;969;942;945;958;971;984;997;1010;1013;1016;1009;1022;1035;1028;1041;1034;1047;1060;1033;1026;1029;1032;1045;1048;1051;1064;1047;1040;1043;1056;1069;1072;1075;1078;1081
3vs9;1000;993;986;959;962;955;958;991;1004;1007;1000;1003;1016;1019;1042;1055;1078;1071;1094;1097;1080;1083;1076;1089;1092;1095;1078;1081;1094;1097;1080;1083;1076;1049;1032;1035;1018;1031;1034;1067;1080;1073;1056;1069;1082;1075;1098;1071;1074;1047;1060;1073;1076;1069;1062;1055;1038;1041;1024;1017;1010;1023;1046;1029;1032;1015;1018;1001;994;1017;1010;1003;996;989;1012;985;998;991;1004;987;990;973;966;939;932;915;918;901;924;917;920;913;926;909;902;915;898;891;904;907
4vs5;1005;998;981;984;967;960;973;986;979;972;975;978;981;984;987;970;963;966;969;972;985;978;991;1004;1017;1020;1013;1026;1039;1042;1055;1068;1071;1074;1087;1090;1103;1096;1109;1122;1115;1108;1111;1104;1097;1110;1083;1086;1089;1082;1095;1108;1101;1104;1097;1090;1093;1096;1089;1092;1095;1078;1071;1084;1077;1080;1093;1106;1089;1092;1095;1098;1091;1104;1117;1130;1123;1126;1129;1132;1135;1118;1101;1114;1097;1100;1093;1086;1079;1082;1085;1088;1091;1104;1107;1100;1103;1116;1099;1092
4vs6;985;988;971;984;977;980;983;976;969;962;945;958;951;954;957;980;963;966;959;942;965;968;981;974;967;980;983;986;969;992;1015;1018;1021;1014;1007;1010;1003;1006;999;982;975;978;981;964;977;1000;993;996;979;992;995;978;991;994;1007;990;1013;1006;1009;1012;1025;998;1001;1024;997;1010;1013;996;999;982;945;938;921;904;897;910;893;886;879;872;875;878;891;914;907;930;923;916;939;982;995;998;1001;1004;1007;1010;1013;1006;979;992
4vs7;1015;1008;1001;994;997;990;993;996;989;982;1005;988;991;964;967;950;973;976;979;972;955;938;941;924;927;930;933;956;959;942;925;938;941;944;957;940;943;936;929;912;915;908;901;914;897;890;883;906;909;912;895;908;891;904;877;870;873;876;859;862;875;878;871;854;857;860;863;876;859;882;895;878;891;904;907;940;943;966;959;952;965;978;1001;994;997;960;973;986;989;982;985;978;961;974;987;980;963;956;969;962
4vs8;995;978;991;994;997;990;983;986;989;982;985;998;1001;1014;1007;1000;993;986;969;962;955;948;951;944;927;920;933;936;919;912;905;898;911;924;917;910;913;916;909;912;915;918;911;914;917;910;923;926;909;912;915;918;911;914;917;920;933;946;949;942;945;958;941;944;957;970;943;946;959;972;985;998;1011;1014;1017;1010;1023;1026;1029;1042;1035;1048;1061;1034;1027;1020;1033;1046;1049;1052;1055;1048;1041;1044;1057;1070;1073;1076;1079;1082
4vs9;1005;988;981;954;957;950;963;986;999;1002;1005;998;1021;1014;1037;1060;1073;1076;1089;1092;1075;1088;1081;1084;1087;1100;1083;1076;1099;1092;1075;1088;1071;1054;1027;1030;1023;1026;1039;1062;1075;1068;1061;1074;1087;1080;1093;1076;1069;1042;1065;1068;1071;1064;1057;1050;1043;1036;1019;1012;1015;1018;1051;1024;1037;1020;1023;996;999;1022;1015;1008;991;994;1007;990;993;986;999;982;995;968;971;934;927;920;913;906;929;922;925;918;931;904;907;910;903;896;899;902
5vs6;984;987;970;983;976;979;982;975;968;961;944;957;950;953;966;979;962;965;958;941;964;967;980;973;966;979;982;985;978;991;1014;1017;1020;1013;1006;1009;1012;1005;998;981;974;977;980;963;976;999;992;995;988;991;994;977;990;993;1006;989;1012;1005;1008;1011;1024;997;1000;1023;996;1009;1012;1005;998;981;944;937;920;903;896;909;892;885;878;871;874;887;890;913;906;929;922;925;938;981;1004;997;1000;1003;1006;1009;1012;1005;978;991
5vs7;1024;1007;1000;1003;996;989;992;995;988;981;1004;987;990;963;966;949;972;975;978;971;954;937;940;923;926;929;932;955;958;941;924;937;940;943;956;939;942;935;928;911;914;907;910;913;896;899;882;905;918;911;894;907;890;903;876;869;872;875;868;871;874;877;870;853;856;859;862;875;858;881;894;877;890;903;906;939;942;965;958;951;974;977;1000;993;996;959;972;995;988;981;984;977;960;973;986;979;962;955;968;971
5vs8;1000;983;986;999;1002;985;978;991;984;977;990;1003;1006;1009;1002;1005;998;991;964;957;950;943;946;939;922;925;928;931;914;907;900;903;916;919;922;905;918;911;904;917;920;923;916;909;912;915;918;921;904;907;910;913;906;909;922;925;938;941;944;937;950;953;936;949;962;965;938;951;964;977;990;1003;1006;1009;1012;1015;1028;1021;1034;1037;1040;1053;1056;1029;1032;1025;1038;1041;1054;1057;1050;1043;1036;1049;1062;1075;1068;1081;1084;1087
5vs9;1004;987;980;963;956;949;962;985;1008;1001;1004;997;1020;1023;1036;1059;1072;1075;1088;1091;1084;1087;1080;1083;1086;1099;1082;1075;1098;1091;1074;1087;1070;1053;1026;1029;1022;1025;1038;1071;1074;1067;1060;1083;1086;1079;1092;1075;1068;1041;1064;1067;1070;1063;1056;1049;1042;1035;1018;1011;1024;1017;1050;1023;1036;1019;1022;995;998;1021;1014;1017;990;993;1006;999;992;985;998;991;1004;967;970;933;926;919;912;905;928;921;924;917;930;903;906;909;902;895;898;901
6vs7;1019;1012;995;1008;1001;984;997;1000;983;986;999;982;985;958;961;954;967;980;983;966;949;932;935;928;931;924;937;960;953;936;929;942;935;948;951;934;937;930;933;906;909;902;915;908;891;894;887;910;913;916;899;902;895;898;881;864;867;870;863;876;879;882;865;858;851;864;867;880;863;886;889;882;895;898;911;944;947;970;963;956;979;982;995;988;991;954;977;990;983;986;989;972;955;978;981;974;957;950;973;966
6vs8;1001;984;987;990;993;986;979;992;985;978;991;1004;1007;1010;993;1006;999;992;965;958;951;944;937;940;923;926;929;932;915;908;891;904;917;920;923;906;919;912;905;918;921;914;917;910;903;916;919;922;905;908;911;914;907;910;923;926;939;942;945;938;951;954;937;950;963;956;939;952;965;978;991;1004;1007;1010;1013;1016;1029;1022;1035;1038;1041;1054;1057;1030;1023;1026;1039;1042;1045;1058;1051;1044;1037;1050;1063;1076;1069;1082;1085;1088
6vs9;1009;982;985;968;951;944;967;990;1003;996;999;992;1015;1028;1041;1064;1077;1070;1083;1086;1079;1082;1085;1088;1081;1094;1077;1080;1103;1086;1079;1082;1075;1058;1031;1034;1027;1030;1043;1076;1069;1062;1065;1088;1081;1084;1087;1080;1063;1046;1069;1072;1065;1068;1051;1054;1047;1040;1023;1006;1029;1022;1045;1028;1041;1014;1027;990;1003;1026;1009;1012;985;998;1001;994;997;990;993;996;999;972;965;938;921;924;907;910;923;916;929;922;925;898;901;904;897;900;903;906
7vs8;992;985;988;991;994;987;980;993;986;979;992;1005;1008;1001;994;1007;990;983;966;959;952;945;938;931;924;927;930;923;916;909;892;905;918;911;924;907;920;913;906;919;922;915;918;911;904;917;920;923;906;909;912;915;908;911;924;927;940;943;936;939;952;955;938;951;964;957;940;953;966;979;992;1005;1008;1011;1004;1017;1030;1023;1036;1039;1042;1055;1048;1031;1024;1027;1040;1043;1046;1059;1052;1045;1038;1051;1064;1077;1070;1073;1086;1079
7vs9;1004;987;980;973;956;939;972;995;1008;991;1004;997;1020;1023;1046;1069;1072;1075;1088;1081;1084;1077;1080;1093;1086;1089;1072;1085;1098;1091;1084;1077;1070;1053;1036;1029;1032;1025;1048;1071;1064;1067;1070;1083;1076;1089;1082;1075;1068;1051;1064;1077;1060;1063;1056;1049;1042;1035;1028;1001;1034;1027;1040;1033;1036;1009;1022;995;998;1021;1014;1007;980;1003;996;999;992;995;988;991;994;967;960;933;926;919;902;915;928;921;924;927;920;893;896;909;892;905;908;911
8vs9;1003;986;979;972;955;948;971;994;1007;990;1003;996;1019;1022;1045;1068;1071;1084;1087;1080;1083;1076;1079;1092;1085;1088;1071;1084;1097;1090;1083;1076;1069;1052;1035;1028;1041;1024;1047;1070;1063;1066;1069;1082;1075;1088;1081;1074;1067;1050;1063;1076;1059;1062;1055;1048;1041;1034;1027;1000;1033;1036;1039;1032;1035;1018;1021;994;997;1020;1013;1006;979;1002;995;998;991;994;987;990;993;966;959;932;925;918;901;914;927;920;923;926;919;892;895;908;891;904;907;910
