PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;1012;1009;996;1003;990;977;984;991;988;975;992;1009;1016;1013;1020;1007;1004;981;968;975;952;969;976;973;970;977;964;941;948;945;932;959;976;983;960;947;944;951;958;965;952;949;936;943;970;957;964;971;968;965;972;979;946;953;940;937;934;941;908;895;882;879;876;883;880;877;854;841;848;855;852;849;846;853;840;827;814;821;838;815;822;809;816;813;810;807;794;801;798;805;792;779;756;733;750;757;764;761;758
0vs2;1001;1008;1005;1002;1019;1016;1023;1030;1047;1044;1051;1058;1075;1092;1089;1086;1093;1100;1107;1124;1091;1108;1105;1102;1119;1106;1103;1120;1107;1104;1101;1088;1065;1062;1059;1066;1083;1090;1097;1104;1111;1118;1115;1122;1099;1076;1073;1070;1067;1074;1061;1078;1075;1082;1089;1106;1103;1090;1087;1104;1101;1088;1105;1102;1099;1116;1113;1110;1107;1104;1101;1098;1095;1092;1079;1076;1063;1060;1047;1044;1061;1068;1075;1062;1069;1076;1073;1080;1087;1084;1091;1098;1085;1082;1089;1096;1073;1060;1067;1074
0vs3;995;992;979;976;983;980;987;974;981;968;955;942;939;936;913;930;947;934;921;898;875;872;869;876;873;860;867;854;851;858;855;862;849;836;833;830;837;824;811;798;805;822;809;816;793;810;807;794;791;778;785;812;819;826;843;840;857;854;861;898;885;912;929;946;933;920;907;884;891;878;855;852;869;876;893;880;907;924;931;928;915;922;939;936;923;930;907;934;931;948;945;932;949;966;963;970;947;964;981;968
0vs4;1001;998;995;992;989;996;1003;1010;1017;1014;1021;1028;1025;1012;1019;1016;1023;1020;1027;1024;1031;1028;1025;1032;1019;1026;1033;1020;1007;1014;1021;1028;1035;1032;1029;1046;1043;1040;1027;1024;1021;1028;1045;1062;1059;1046;1043;1040;1057;1064;1071;1068;1065;1072;1079;1066;1073;1090;1087;1064;1071;1068;1065;1052;1059;1056;1053;1070;1077;1084;1091;1088;1085;1092;1099;1106;1093;1080;1067;1064;1061;1058;1055;1072;1069;1056;1063;1050;1057;1064;1071;1058;1055;1062;1059;1046;1043;1060;1067;1064
0vs5;995;982;999;976;943;960;967;954;931;928;935;922;909;926;923;900;887;884;901;898;885;882;879;866;883;880;907;894;911;908;885;882;889;876;873;880;907;894;891;888;875;882;879;896;923;920;907;904;901;908;885;892;889;886;873;880;867;874;891;878;895;892;879;866;873;860;847;854;841;838;845;842;819;816;833;840;857;874;881;878;875;872;869;876;883;890;887;894;891;898;895;882;889;906;903;890;927;944;951;958
0vs6;1001;998;985;992;999;1006;1003;990;977;974;971;948;935;932;919;916;913;920;917;924;921;908;915;912;899;906;903;900;917;934;931;938;945;952;959;946;933;930;937;924;941;928;925;922;919;916;913;920;917;904;911;888;905;902;899;906;893;890;867;864;871;878;865;872;859;856;863;850;847;844;851;858;875;872;859;856;873;890;887;884;881;868;865;852;849;856;853;840;847;844;851;848;855;852;849;856;863;850;847;854
0vs7;995;1002;1019;1036;1033;1040;1037;1034;1031;1058;1075;1082;1079;1066;1063;1090;1097;1114;1111;1098;1125;1142;1129;1126;1143;1150;1127;1144;1151;1138;1155;1152;1159;1176;1203;1220;1227;1214;1201;1218;1215;1222;1239;1256;1273;1270;1277;1264;1261;1248;1255;1242;1259;1266;1273;1270;1267;1264;1291;1298;1305;1322;1319;1336;1323;1320;1337;1354;1361;1368;1375;1372;1369;1376;1373;1390;1387;1394;1391;1408;1405;1392;1399;1426;1423;1420;1457;1454;1451;1438;1445;1462;1449;1446;1453;1460;1427;1434;1431;1448
0vs8;995;1002;999;1006;993;1000;977;984;991;1018;1025;1032;1039;1036;1033;1020;1017;1004;991;998;995;992;969;956;963;980;977;964;961;978;985;982;979;956;963;950;957;964;981;998;1015;1022;999;986;993;1000;1007;1004;981;988;985;982;959;976;973;960;977;974;961;958;935;922;919;906;913;940;957;974;971;978;965;972;969;966;963;980;977;974;981;998;1025;1032;1019;1026;1043;1040;1047;1054;1061;1048;1055;1062;1069;1086;1073;1050;1067;1054;1051;1028
0vs9;1005;982;969;976;983;980;987;994;981;958;935;942;939;936;953;940;947;954;951;978;995;1012;1029;1016;993;990;987;1014;1021;998;1015;1022;999;1016;983;1000;987;984;971;988;965;952;979;976;983;980;977;984;981;998;1015;982;969;946;923;930;917;924;911;918;915;912;899;886;893;890;887;894;911;928;935;932;939;936;933;930;917;904;901;878;875;872;889;856;843;840;827;834;821;798;765;762;769;756;773;760;767;774;761;758
1vs2;1002;1009;1006;1003;1020;1017;1024;1031;1048;1045;1052;1059;1076;1093;1090;1087;1094;1101;1108;1125;1092;1109;1096;1103;1110;1107;1104;1121;1108;1105;1102;1089;1066;1063;1060;1067;1084;1091;1098;1105;1112;1119;1116;1123;1090;1077;1074;1071;1068;1075;1062;1079;1076;1083;1090;1097;1104;1081;1088;1105;1102;1089;1106;1103;1100;1117;1114;1111;1108;1105;1102;1099;1086;1083;1080;1077;1064;1051;1048;1045;1062;1069;1076;1063;1070;1077;1074;1081;1088;1085;1092;1089;1086;1083;1080;1097;1074;1061;1068;1075
