PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;995;990;1005;1010;1025;1020;1035;1030;1035;1030;1045;1080;1075;1060;1065;1060;1075;1080;1095;1110;1105;1080;1105;1100;1105;1110;1115;1140;1155;1150;1125;1120;1115;1130;1135;1140;1145;1140;1135;1140;1125;1130;1135;1140;1155;1150;1145;1160;1155;1150;1155;1130;1135;1120;1105;1090;1105;1100;1115;1110;1105;1090;1095;1100;1115;1130;1145;1130;1125;1150;1165;1160;1165;1190;1175;1180;1185;1180;1165;1150;1175;1170;1185;1170;1185;1180;1185;1170;1155;1150;1165;1170;1205;1200;1175;1170;1175;1170;1175;1170
0vs2;1001;989;977;965;953;961;969;967;955;953;961;959;957;965;963;951;959;967;965;943;941;949;957;955;953;941;949;947;935;943;951;959;967;955;943;941;929;927;925;933;941;949;957;965;953;941;949;947;945;953;951;959;967;955;953;961;959;947;955;943;941;949;947;945;943;941;949;947;945;953;951;959;967;965;943;941;949;957;955;963;971;969;977;985;983;991;979;987;985;983;981;989;997;995;1003;1011;1009;997;1005;1013
0vs3;995;1000;1005;1010;995;1000;975;980;955;920;915;890;905;890;895;870;885;850;845;850;845;850;835;830;835;850;845;850;845;840;835;840;825;790;805;800;795;790;795;780;785;780;805;810;815;830;845;840;835;860;855;860;865;870;865;860;865;850;845;850;855;850;845;850;855;830;805;790;785;790;795;790;795;790;795;790;765;790;795;780;795;780;795;770;765;780;795;790;805;800;785;770;765;750;755;750;755;780;775;780
0vs4;995;980;985;990;965;960;975;980;1005;1040;1055;1050;1045;1050;1065;1090;1075;1100;1065;1080;1095;1110;1105;1090;1095;1090;1055;1070;1065;1070;1085;1100;1075;1080;1065;1050;1035;1020;1035;1050;1065;1080;1065;1060;1085;1100;1085;1100;1105;1100;1085;1080;1075;1090;1095;1110;1125;1110;1105;1140;1145;1130;1125;1100;1095;1080;1075;1070;1075;1070;1055;1070;1055;1060;1075;1080;1055;1020;1035;1060;1045;1020;1015;1000;1015;1030;1025;1040;1025;1020;995;990;985;970;995;980;995;1010;1015;1010
0vs5;1005;1000;1025;1020;1025;1030;1025;1050;1075;1060;1035;1030;1045;1040;1035;1040;1015;1020;1025;1050;1055;1060;1055;1050;1055;1040;1045;1050;1045;1030;1025;1040;1035;1040;1035;1060;1055;1050;1045;1050;1035;1050;1045;1050;1035;1010;1005;990;995;980;975;970;945;950;935;940;935;960;955;940;925;930;925;950;955;960;965;990;975;970;965;980;985;1000;1015;1000;1005;980;975;960;935;930;915;920;925;910;925;910;905;910;925;900;905;920;915;920;915;890;895;900
0vs6;995;1000;995;990;985;980;985;970;955;960;955;950;955;960;975;990;975;970;985;980;975;1000;1015;1020;1005;1010;1035;1020;1015;1020;1045;1040;1035;1060;1055;1060;1085;1080;1095;1070;1085;1090;1085;1070;1075;1110;1105;1090;1075;1080;1075;1080;1075;1090;1115;1120;1125;1150;1145;1140;1165;1150;1145;1170;1175;1180;1185;1160;1165;1150;1135;1120;1115;1100;1085;1090;1085;1080;1065;1080;1075;1080;1085;1100;1125;1140;1135;1150;1145;1160;1175;1170;1165;1170;1165;1170;1165;1160;1135;1110
0vs7;1005;1020;995;990;995;1000;1005;1000;995;1000;1005;1000;985;970;955;930;935;950;955;930;925;880;865;870;845;860;865;870;865;850;835;840;855;850;875;860;845;850;835;830;825;810;805;810;805;800;785;800;815;810;825;820;805;810;805;780;775;780;785;780;775;780;785;780;765;770;785;790;795;800;825;820;825;830;835;860;875;900;895;910;905;930;935;940;915;910;895;910;915;920;905;930;905;910;945;960;945;960;945;960
0vs8;999;1001;993;1015;1027;1029;1021;1023;1025;1027;1039;1031;1033;1025;1017;1019;1021;1013;1005;1007;999;1001;1003;995;987;979;981;973;975;987;979;971;963;965;967;969;961;963;955;957;949;951;953;955;947;939;931;923;915;917;909;921;913;905;897;889;881;873;875;867;869;871;873;875;867;889;891;883;875;877;869;861;853;845;837;829;841;863;875;867;859;851;843;855;847;839;831;823;825;817;819;811;803;815;807;799;791;783;775;767
0vs9;995;990;975;960;955;950;935;960;975;970;965;980;975;990;995;1000;1015;1010;1015;1010;1005;1010;1005;1020;1025;1040;1045;1020;1045;1060;1055;1040;1045;1040;1025;1010;1005;1010;1005;1040;1055;1030;1035;1040;1045;1040;1045;1040;1035;1010;1015;1020;1025;1010;1005;1010;985;1000;995;990;965;990;995;970;965;960;945;950;945;940;955;940;935;910;925;920;925;920;935;930;925;920;905;880;855;850;855;860;865;870;875;880;885;880;855;870;885;870;895;900
1vs2;1002;990;978;956;954;962;970;958;956;954;952;960;958;966;964;952;960;968;966;944;942;950;958;956;954;942;950;938;936;944;952;960;958;956;934;942;930;928;926;934;942;950;958;966;954;942;950;948;946;954;952;960;968;956;954;962;960;948;956;944;942;950;948;946;944;942;950;948;946;944;952;960;958;956;944;942;950;958;956;964;962;970;978;986;984;992;980;988;986;974;982;990;988;996;1004;1012;1010;998;1006;1014
