PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;913;906;899;956;1077;1134;1095;1056;1017;1042;1035;932;989;950;943;1000;929;954;979;940;933;894;1015;1008;1001;994;923;852;845;966;1055;984;1009;938;963;956;949;846;903;832;761;786;779;772;733;854;783;744;737;634;659;588;581;574;663;656;649;642;635;564;589;582;575;504;529;554;483;444;373;366;359;384;345;338;363;388;317;310;303;328;257;314;307;364;293;318;215;208;233;162;155;212;237;326;287;248;305;330;291
0vs2;984;977;1002;1059;1052;1173;1134;1031;1088;1145;1170;1195;1284;1341;1302;1231;1320;1313;1306;1235;1324;1285;1278;1303;1232;1225;1218;1211;1236;1261;1190;1247;1240;1201;1162;1219;1212;1141;1134;1095;1152;1177;1170;1131;1188;1213;1174;1167;1192;1281;1242;1363;1452;1477;1438;1495;1616;1609;1634;1595;1588;1517;1510;1535;1464;1457;1386;1347;1500;1589;1614;1639;1664;1785;1778;1835;1860;1885;1942;2031;2056;2081;2138;2163;2092;2085;2110;2135;2032;2089;2082;2107;2164;2253;2310;2303;2392;2353;2346;2339
0vs3;984;1009;1002;931;956;885;846;903;800;825;818;747;804;765;790;751;680;577;506;499;556;485;510;471;528;457;482;507;532;493;518;447;472;497;554;547;572;565;654;711;704;697;690;715;708;701;822;943;936;929;922;947;940;933;862;823;880;841;898;987;948;813;806;767;760;721;842;899;988;949;942;967;992;1017;978;971;996;1085;1046;1007;1000;993;1050;1043;1132;1125;1054;1079;1104;969;994;1019;1012;973;966;991;1080;1041;1034;1027
0vs4;984;1009;1066;1091;1116;1109;1166;1319;1376;1305;1266;1291;1284;1341;1430;1455;1512;1537;1562;1619;1644;1669;1662;1719;1680;1673;1634;1659;1556;1581;1542;1503;1592;1553;1546;1571;1660;1717;1614;1671;1696;1753;1842;1931;1892;1981;1974;2095;2056;2049;2010;2003;2092;2117;2110;2103;2096;2089;2146;2107;2132;2157;2118;2111;2136;2161;2154;2243;2204;2165;2190;2119;2080;2105;2130;2091;1988;2077;2038;2031;2024;2081;2074;2035;2092;2213;2302;2327;2352;2345;2434;2459;2388;2381;2342;2399;2360;2289;2346;2403
0vs5;1016;1041;1066;1027;988;981;942;903;832;793;754;747;708;669;694;719;712;769;794;819;780;773;830;919;976;937;898;923;884;941;966;959;1016;1009;1034;1059;1020;981;1006;1031;960;985;978;939;996;893;982;975;936;833;890;915;876;869;830;759;784;809;706;827;852;941;934;863;824;785;778;803;764;757;750;743;704;665;626;651;580;509;534;527;520;513;570;627;684;741;766;759;688;745;738;667;660;653;582;607;472;529;490;547
0vs6;1016;1137;1162;1219;1244;1205;1166;1191;1280;1337;1330;1387;1380;1341;1270;1295;1160;1345;1306;1267;1196;1253;1182;1143;1104;1097;1154;1147;1204;1293;1254;1279;1272;1329;1418;1411;1308;1461;1422;1415;1376;1369;1298;1387;1412;1437;1398;1359;1288;1281;1274;1299;1260;1221;1310;1303;1424;1481;1442;1467;1396;1421;1446;1439;1464;1361;1354;1315;1372;1461;1454;1447;1440;1433;1394;1387;1412;1373;1398;1455;1416;1409;1338;1299;1356;1413;1406;1367;1360;1385;1410;1371;1428;1453;1510;1471;1464;1393;1354;1347
0vs7;1003;892;877;990;1071;1120;1297;1250;1331;1316;1301;1446;1495;1544;1561;1674;1723;1676;1789;1838;1919;1936;2017;2034;2115;2068;2181;2166;2215;2200;2217;2202;2123;1980;2029;2078;1967;1920;2001;1954;1907;1956;2037;2054;2071;2024;2009;1930;1947;1964;2077;2030;2239;2352;2433;2290;2339;2324;2341;2358;2439;2392;2281;2202;2315;2332;2285;2334;2415;2496;2481;2434;2451;2532;2549;2470;2519;2472;2393;2410;2523;2572;2621;2574;2591;2576;2465;2610;2563;2644;2597;2614;2727;2776;2857;3002;3019;3068;3085;3070
0vs8;1003;860;845;1022;879;864;977;994;1011;1124;1109;998;983;936;793;714;795;780;733;718;671;624;609;658;611;596;581;406;391;376;393;474;427;380;173;190;271;352;497;482;531;516;629;550;599;648;537;490;571;652;605;590;671;720;769;818;899;1012;997;1046;1063;1080;1065;1050;1067;1052;1037;990;815;832;849;834;787;772;725;742;631;584;633;650;571;588;733;718;639;624;641;594;643;660;581;598;583;632;585;634;555;508;589;510
0vs9;1003;1020;1037;1054;1071;1088;977;994;1075;1060;1205;1286;1335;1384;1401;1514;1435;1388;1277;1294;1247;1296;1249;1298;1251;1204;1253;1238;1255;1240;1353;1370;1323;1244;1325;1278;1199;1216;1297;1250;1267;1316;1301;1350;1335;1224;1273;1194;1115;1164;1117;1230;1343;1392;1345;1426;1347;1428;1317;1430;1287;1240;1289;1434;1419;1468;1421;1278;1295;1248;1233;1314;1299;1348;1429;1318;1367;1352;1305;1322;1435;1420;1469;1518;1503;1552;1601;1554;1539;1492;1445;1462;1415;1368;1513;1562;1579;1596;1741;1694
0vs10;1003;1084;1037;990;975;992;945;898;755;740;885;902;919;808;793;842;923;972;893;878;799;752;865;786;803;756;741;662;519;632;681;826;843;796;813;702;751;832;849;802;787;772;757;774;823;936;921;1130;1051;972;893;846;927;944;897;914;899;820;837;822;871;1080;1097;1178;1163;1212;1293;1278;1295;1248;1329;1378;1235;1252;1269;1318;1271;1288;1337;1418;1531;1644;1629;1614;1631;1744;1729;1682;1763;1844;1861;1878;1863;1784;1769;1754;1739;1724;1773;1630
