PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1016;977;970;1027;1052;981;974;1063;1056;1177;1234;1195;1220;1245;1270;1391;1320;1409;1434;1491;1548;1541;1566;1623;1648;1673;1666;1659;1652;1709;1734;1759;1784;1777;1834;1795;1820;1909;1934;1959;2016;2073;2034;1995;2020;1981;2006;2063;2056;2017;1978;1971;1964;2053;2110;2199;2192;2153;2178;2075;2068;1997;2086;2047;2040;2001;1994;2019;2108;2133;2222;2183;2144;2041;2098;2091;2084;2173;2134;2191;2248;2273;2330;2419;2476;2533;2462;2455;2544;2537;2530;2555;2484;2509;2534;2495;2488;2513;2570;2499
0vs2;1016;977;906;931;892;917;974;935;928;857;882;939;964;957;1046;1103;1096;1057;1146;1171;1100;1029;990;1111;1136;1257;1250;1307;1364;1357;1382;1375;1432;1489;1578;1571;1564;1557;1518;1511;1472;1529;1554;1579;1476;1533;1462;1455;1352;1377;1434;1459;1420;1445;1374;1367;1296;1289;1314;1371;1364;1421;1318;1407;1400;1425;1482;1635;1660;1717;1678;1735;1792;1849;1842;1739;1732;1725;1718;1679;1640;1601;1562;1555;1612;1637;1566;1559;1584;1609;1666;1659;1652;1613;1574;1503;1560;1585;1610;1731
0vs3;984;977;970;931;924;981;1038;999;1024;953;1106;1099;964;925;854;847;872;833;858;851;908;933;926;855;816;873;994;1051;980;1037;1030;991;888;945;874;771;764;725;718;679;608;569;530;459;484;541;470;399;488;513;570;531;492;421;350;343;400;361;354;347;404;397;294;287;280;305;362;419;444;373;398;487;384;377;306;331;260;221;214;239;328;353;378;435;524;517;510;503;528;585;546;475;404;333;294;255;216;177;202;163
0vs4;984;977;1034;1091;1276;1205;1326;1351;1344;1369;1330;1323;1348;1309;1334;1327;1416;1377;1434;1427;1356;1413;1342;1367;1392;1257;1218;1307;1204;1261;1382;1375;1432;1425;1450;1475;1532;1525;1518;1543;1664;1657;1650;1611;1572;1469;1526;1551;1608;1697;1722;1683;1740;1797;1854;1751;1712;1833;1762;1787;1684;1645;1702;1663;1720;1649;1770;1763;1724;1781;1678;1639;1696;1625;1618;1547;1572;1597;1590;1583;1576;1601;1626;1651;1676;1733;1694;1687;1680;1705;1666;1627;1716;1805;1734;1727;1688;1745;1770;1859
0vs5;1016;1009;1130;1091;1084;1077;1006;1063;1088;1113;1106;1099;1092;1053;1110;1135;1096;1089;986;979;1100;1125;1182;1207;1200;1193;1250;1275;1364;1325;1222;1183;1176;1201;1162;1251;1276;1205;1230;1095;1056;1081;1138;1131;1156;1181;1174;1135;1096;1089;1050;1139;1196;1189;1182;1207;1264;1225;1218;1147;1140;1069;1094;1151;1112;1137;1130;1091;1148;1205;1230;1159;1184;1273;1362;1451;1444;1469;1366;1391;1416;1473;1434;1523;1516;1413;1374;1367;1360;1385;1346;1371;1428;1421;1478;1471;1528;1425;1354;1315
0vs6;1016;1073;1098;1059;988;949;942;999;960;1017;1106;1131;1156;1149;1174;1135;1160;1121;1082;1043;1036;1093;1022;951;1040;1001;898;891;948;1005;966;991;1016;1009;1002;1059;1052;1077;1038;1095;1088;1081;1042;1035;1060;1021;1014;975;1000;897;794;819;908;869;798;759;816;841;834;795;852;813;870;895;856;849;874;835;892;885;942;967;864;825;882;939;900;957;950;1007;968;929;954;979;972;965;990;983;1072;1033;930;923;884;877;870;831;888;881;906;931
0vs7;971;956;1005;958;1039;1024;1073;1122;1235;1380;1333;1286;1367;1448;1433;1386;1371;1548;1533;1390;1375;1296;1313;1234;1315;1236;1221;1238;1223;1176;1065;1050;1099;956;845;862;847;992;913;930;1011;964;885;806;759;776;697;586;507;460;477;462;415;400;321;306;355;340;293;150;135;152;201;346;363;412;557;542;495;512;561;674;659;644;597;614;663;648;793;842;827;844;829;782;767;656;737;722;803;788;805;854;871;920;1097;1050;939;924;973;926
0vs8;1003;796;717;734;815;832;977;1058;1107;964;981;1030;1015;936;921;1002;923;908;925;846;895;912;897;946;899;916;933;854;871;824;809;986;1067;1020;1069;1086;975;992;1041;1026;979;1028;885;934;983;1032;985;1066;1051;972;893;878;831;720;577;594;707;724;645;630;583;568;521;506;523;668;589;542;495;608;689;642;595;676;661;678;759;840;729;618;603;556;637;654;671;592;609;658;707;628;581;598;583;664;553;570;683;700;653;574
0vs9;1003;924;1005;1022;1103;1056;945;1058;1011;996;1013;934;983;840;793;714;635;620;605;558;575;592;545;594;611;660;645;630;647;696;745;762;779;796;781;894;943;960;1073;1090;1075;964;917;966;887;904;953;842;859;844;733;782;799;848;897;1010;963;884;997;950;903;856;809;730;683;636;653;766;943;992;1041;994;979;932;885;742;695;584;665;714;699;716;573;526;543;688;609;626;611;628;677;758;871;824;841;730;715;700;717;606
0vs10;1003;1020;1069;1086;1071;1152;1169;1122;1171;1092;1141;1126;1175;1128;1113;1098;1179;1164;1181;1166;1151;1168;1153;1202;1219;1300;1477;1494;1511;1528;1481;1402;1451;1564;1517;1470;1487;1472;1521;1666;1747;1828;1749;1862;1911;1832;1785;1802;1947;1804;1917;1838;1887;1840;1857;1874;1763;1812;1733;1718;1799;1912;1961;2010;1963;2108;2189;2206;2191;2240;2353;2306;2355;2404;2421;2438;2391;2408;2393;2506;2523;2476;2621;2606;2623;2576;2593;2642;2691;2580;2629;2678;2759;2776;2793;2778;2795;2780;2765;2782
