PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1016;1026;1068;1046;1024;1002;980;958;936;978;988;1030;1008;986;964;942;952;930;908;886;896;906;884;894;936;914;924;902;880;922;900;910;920;930;908;982;992;970;980;958;968;978;956;998;1008;1050;1060;1038;1048;1026;1036;1014;1024;1002;980;990;968;978;956;934;912;890;900;910;888;930;940;950;928;938;916;926;968;978;988;1062;1072;1050;1028;1038;1016;994;1036;1014;1024;1002;1012;1022;1064;1074;1052;1062;1040;1050;1028;1006;984;962;940;950
0vs2;1003;987;1003;1019;1003;1051;1067;1051;1067;1019;1003;955;907;923;939;955;939;955;971;1019;971;955;971;987;1003;1083;1067;1115;1099;1083;1099;1115;1099;1083;1067;1019;1003;987;1003;987;939;955;971;955;939;955;971;987;1035;1083;1099;1083;1099;1115;1099;1115;1131;1083;1099;1083;1099;1115;1131;1147;1131;1147;1131;1147;1163;1147;1163;1147;1131;1083;1035;1019;1035;1051;1067;1051;1035;1051;1035;1051;1099;1115;1067;1083;1099;1083;1099;1115;1099;1051;1067;1051;1035;987;971;987
0vs3;1003;987;971;923;907;891;907;923;907;891;907;891;939;955;939;955;1003;987;1003;1019;1035;1051;1067;1051;1003;987;1003;1019;1035;987;971;987;1035;1051;1067;1083;1099;1115;1099;1115;1131;1115;1131;1147;1131;1083;1067;1051;1035;1083;1067;1115;1067;1083;1099;1115;1099;1115;1131;1147;1131;1115;1131;1147;1131;1083;1099;1051;1067;1019;1003;1019;971;987;1035;987;971;987;971;987;1003;987;971;955;939;923;939;923;875;891;875;827;843;859;843;859;875;891;907;891
0vs4;1000;1022;1012;1002;992;1014;1004;1026;1016;1038;1060;1082;1072;1030;1020;1010;968;958;948;938;928;918;940;962;984;942;932;954;944;934;924;882;840;830;852;842;832;822;844;866;856;878;868;858;880;870;892;914;904;830;852;874;896;886;908;898;920;942;964;954;976;998;988;978;1000;958;948;938;896;918;908;898;888;878;900;922;944;902;892;914;904;926;916;938;928;950;940;962;952;974;996;986;1008;998;1020;1042;1064;1086;1108;1130
0vs5;1000;990;980;1002;1024;982;940;930;952;942;932;890;880;902;924;914;936;958;916;874;896;918;876;866;856;846;868;794;816;838;860;882;872;894;884;874;896;918;908;898;920;910;900;890;880;902;892;882;840;830;820;778;768;758;748;738;728;718;676;698;688;678;636;626;616;638;660;682;704;694;716;738;760;782;740;730;720;742;764;754;776;766;788;778;768;758;780;770;792;750;740;762;752;774;732;722;712;702;692;682
1vs2;1006;958;1006;1022;1006;1054;1070;1054;1038;1022;974;958;910;926;942;958;942;958;974;990;974;958;974;990;1006;1086;1070;1118;1070;1086;1102;1086;1102;1086;1038;1022;1006;990;1006;958;942;958;942;926;942;958;974;990;1038;1086;1102;1086;1102;1118;1102;1118;1134;1086;1102;1086;1102;1118;1134;1150;1134;1150;1134;1150;1166;1150;1166;1118;1102;1086;1006;1022;1038;1054;1070;1054;1038;1054;1038;1054;1102;1118;1070;1086;1102;1086;1102;1118;1070;1054;1070;1054;1038;990;974;990
1vs3;974;990;974;926;910;894;910;926;910;894;910;894;942;958;942;958;1006;990;1006;1022;1038;1054;1070;1022;1006;990;1006;1022;1006;990;974;990;1038;1054;1038;1086;1102;1118;1102;1118;1134;1118;1134;1150;1102;1086;1070;1054;1038;1086;1070;1086;1070;1086;1102;1118;1102;1118;1134;1150;1134;1086;1134;1150;1102;1086;1102;1054;1070;1022;1006;990;974;990;1006;990;974;990;974;990;1006;958;974;958;942;926;942;894;878;894;846;830;846;862;846;862;878;894;910;894
1vs4;1000;1022;1012;1002;992;1014;1004;1026;1016;1038;1060;1082;1072;1030;1020;1010;968;958;948;938;928;918;940;962;984;942;932;954;944;934;924;882;840;830;852;842;832;822;844;866;856;878;868;858;880;870;892;914;904;830;852;874;896;886;908;898;920;942;964;954;976;998;988;978;1000;958;948;938;896;918;908;898;888;878;900;922;944;902;892;914;904;926;916;938;928;950;940;962;952;974;996;986;1008;998;1020;1042;1064;1086;1108;1130
1vs5;1000;990;980;1002;1024;982;940;930;952;942;932;890;880;902;924;914;936;958;916;874;896;918;876;866;856;846;868;794;816;838;860;882;872;894;884;874;896;918;908;898;920;910;900;890;880;902;892;882;840;830;820;778;768;758;748;738;728;718;676;698;688;678;636;626;616;638;660;682;704;694;716;738;760;782;740;730;720;742;764;754;776;766;788;778;768;758;780;770;792;750;740;762;752;774;732;722;712;702;692;682
2vs3;990;974;958;942;894;910;926;910;894;910;894;910;926;942;958;974;990;974;1022;1038;1054;1070;1054;1006;990;1006;990;1038;990;974;958;974;1054;1070;1054;1102;1118;1102;1118;1134;1118;1134;1150;1134;1086;1070;1054;1038;1054;1070;1086;1070;1054;1102;1118;1102;1118;1134;1150;1134;1118;1102;1118;1166;1118;1102;1086;1070;1054;1006;1022;974;990;1006;990;974;990;974;990;1006;990;974;958;942;926;942;926;878;894;878;830;846;862;846;862;878;894;910;894;910
