PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;994;1004;1014;1024;1002;1012;990;1000;1010;988;998;1008;1018;1028;1038;1048;1058;1068;1078;1056;1066;1076;1086;1096;1074;1084;1094;1072;1082;1092;1070;1112;1122;1164;1174;1152;1162;1140;1150;1160;1170;1148;1190;1168;1146;1124;1134;1112;1122;1132;1110;1120;1130;1140;1150;1160;1202;1180;1158;1168;1178;1188;1166;1144;1154;1132;1110;1120;1098;1140;1150;1128;1138;1148;1126;1104;1114;1124;1102;1112;1122;1164;1174;1184;1162;1172;1182;1160;1138;1148;1158;1136;1114;1124;1134;1144;1122;1132;1110
0vs2;1003;1019;1003;987;971;987;971;955;971;987;1035;1019;1099;1083;1067;1051;1035;1019;1035;1019;1035;1051;1099;1115;1131;1147;1131;1179;1163;1179;1163;1179;1163;1179;1163;1179;1195;1211;1195;1179;1227;1243;1227;1211;1227;1211;1195;1211;1227;1211;1227;1211;1195;1211;1227;1211;1259;1243;1291;1307;1323;1339;1355;1371;1387;1371;1355;1371;1355;1339;1355;1371;1355;1371;1355;1307;1291;1275;1291;1275;1291;1275;1291;1243;1259;1275;1227;1243;1227;1243;1227;1211;1227;1179;1195;1211;1195;1211;1227;1243
0vs3;1003;987;1035;1051;1067;1051;1067;1083;1067;1051;1035;1051;1067;1051;1035;1051;1035;1019;1003;1019;1003;1051;1035;1019;1003;955;971;955;971;955;971;987;971;955;939;955;971;955;971;987;971;955;971;955;1003;1051;1035;1019;1003;1019;1003;1019;1067;1051;1067;1083;1067;1019;1003;1019;1035;1019;1035;1051;1035;1083;1099;1115;1131;1147;1131;1115;1099;1051;1035;1051;1067;1083;1099;1115;1067;1083;1067;1083;1035;1083;1067;1051;1067;1019;1003;987;1035;1051;1003;1019;1035;1051;1067;1083
0vs4;1000;990;948;970;960;982;1004;1026;1048;1038;1028;1050;1008;998;1020;1042;1032;1054;1076;1066;1056;1046;1004;962;952;974;996;1018;1008;998;988;978;968;958;948;938;960;982;1004;994;1016;1038;1028;1050;1040;998;1020;1010;1000;1022;1012;1002;1024;1046;1068;1090;1080;1070;1092;1082;1072;1062;1084;1074;1064;1086;1108;1098;1120;1142;1132;1122;1144;1166;1156;1178;1168;1158;1180;1170;1160;1150;1140;1130;1152;1078;1068;1090;1080;1102;1092;1114;1104;1126;1116;1106;1096;1054;1076;1066
0vs5;1000;1022;1044;1034;1024;1014;1004;994;984;1006;996;986;944;966;956;946;968;958;948;970;992;950;972;994;1016;1006;996;922;944;966;956;946;968;990;1012;1002;960;950;940;930;888;878;900;890;848;870;860;882;904;894;916;938;896;886;844;834;824;846;804;794;784;806;764;754;776;734;724;714;704;694;684;706;696;686;708;698;720;710;668;690;712;734;724;746;736;758;780;770;792;782;804;794;752;742;764;754;776;798;756;746
1vs2;1006;1022;1006;990;974;990;974;958;974;990;1038;1022;1102;1086;1070;1054;1038;1022;1038;1022;1038;1054;1102;1118;1134;1150;1134;1182;1166;1150;1166;1182;1166;1150;1166;1182;1198;1214;1166;1182;1230;1246;1230;1214;1230;1214;1198;1214;1230;1214;1230;1214;1198;1214;1230;1214;1230;1246;1294;1310;1326;1342;1358;1374;1390;1374;1358;1374;1358;1342;1358;1374;1358;1374;1358;1310;1294;1278;1294;1278;1294;1278;1262;1246;1262;1278;1230;1246;1230;1246;1230;1214;1230;1182;1198;1214;1198;1214;1230;1246
1vs3;1006;990;1038;1022;1070;1054;1070;1086;1070;1054;1038;1054;1038;1054;1038;1054;1038;1022;1006;1022;1006;1054;1006;1022;1006;958;974;958;974;958;974;958;974;958;942;958;974;958;974;990;974;958;942;958;1006;1054;1038;1022;1006;1022;1006;1022;1070;1054;1070;1086;1038;1022;1006;1022;1038;1022;1038;1054;1038;1086;1102;1118;1134;1118;1134;1118;1070;1054;1038;1054;1070;1086;1102;1118;1070;1086;1070;1086;1038;1086;1070;1054;1070;1022;1006;990;1038;1022;1006;1022;1038;1054;1070;1086
1vs4;1000;990;948;970;960;982;1004;1026;1048;1038;1028;1050;1008;998;1020;1042;1032;1054;1076;1066;1056;1046;1004;962;952;974;996;1018;1008;998;988;978;968;958;948;938;960;982;1004;994;1016;1038;1028;1050;1040;998;1020;1010;1000;1022;1012;1002;1024;1046;1068;1090;1080;1070;1092;1082;1072;1062;1084;1074;1064;1086;1108;1098;1120;1142;1132;1122;1144;1166;1156;1178;1168;1158;1180;1170;1160;1118;1140;1130;1152;1078;1068;1090;1080;1102;1092;1114;1104;1126;1116;1106;1096;1054;1076;1066
1vs5;1000;1022;1044;1034;1024;1014;1004;994;984;1006;996;986;944;966;956;946;968;958;948;970;992;950;972;994;1016;1006;996;922;944;966;956;946;968;990;1012;1002;960;950;940;930;888;878;900;890;848;870;860;882;904;894;916;938;896;886;844;834;824;846;804;794;784;806;764;754;776;734;724;714;704;694;684;706;696;686;708;698;720;710;668;690;712;734;724;746;736;758;780;770;792;782;804;794;752;742;764;754;776;798;756;746
2vs3;990;1006;1054;1038;1054;1070;1086;1070;1054;1038;1054;1038;1054;1038;1054;1038;1022;1006;1022;1006;1022;1038;990;1006;990;974;958;974;958;974;990;974;958;942;958;974;958;974;958;974;958;974;958;942;1022;1038;1022;1006;1022;1006;1022;1038;1054;1038;1086;1070;1022;1006;990;1006;1022;1038;1022;1038;1054;1102;1086;1134;1150;1102;1118;1134;1054;1070;1054;1070;1086;1102;1118;1102;1086;1070;1086;1070;1054;1102;1054;1070;1054;1006;990;1006;1054;1006;990;1038;1022;1070;1086;1070
