PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;1105;1066;1123;1116;1173;1262;1319;1248;1305;1394;1451;1348;1277;1238;1263;1224;1185;1242;1203;1196;1253;1246;1271;1360;1353;1282;1307;1300;1261;1254;1407;1432;1457;1450;1443;1468;1461;1454;1447;1440;1529;1522;1451;1444;1373;1494;1519;1512;1569;1562;1619;1548;1605;1694;1655;1616;1609;1666;1691;1748;1805;1830;1887;1816;1841;1770;1763;1756;1749;1742;1767;1792;1753;1746;1835;1892;1853;1878;1903;1832;1825;1786;1811;1868;1893;1822;1879;1872;1929;1954;2011;2036;1965;2022;2175;2200;2129;2154;2115
0vs2;1016;1105;1066;1027;956;949;1070;1063;1024;1113;1138;1163;1188;1149;1142;1199;1096;1153;1178;1139;1100;997;958;983;976;1001;962;987;948;973;1094;1119;1176;1201;1194;1283;1276;1333;1326;1319;1344;1305;1298;1291;1316;1341;1366;1295;1256;1281;1306;1267;1292;1285;1278;1303;1264;1321;1282;1275;1172;1197;1126;1087;1208;1233;1258;1315;1404;1429;1454;1415;1408;1369;1330;1259;1156;1149;1110;1103;1064;1057;1018;1075;1004;997;958;983;1040;1001;962;1051;1044;1101;1094;1087;1080;1169;1098;1091
0vs3;984;945;906;899;924;917;974;999;960;889;850;907;900;861;854;783;744;737;730;691;684;613;734;695;720;681;610;635;596;589;518;479;408;433;458;547;508;597;558;583;608;697;754;747;772;765;726;655;712;769;826;915;972;1029;1022;1047;1040;1065;1122;1019;1044;1037;1030;1151;1080;1201;1258;1315;1276;1269;1294;1191;1216;1177;1138;1163;1220;1245;1270;1327;1320;1345;1338;1363;1388;1509;1502;1495;1520;1609;1666;1627;1652;1645;1670;1759;1816;1809;1770;1859
0vs4;1016;945;906;899;860;885;878;903;928;857;914;907;996;957;950;1007;1000;993;954;1011;940;901;990;1015;1008;1033;1090;1051;1044;1037;998;1023;952;913;842;835;796;757;814;807;800;889;818;875;804;861;854;847;808;737;698;659;652;677;702;599;624;617;770;827;820;749;742;639;536;529;490;515;540;533;494;455;576;569;594;491;484;445;470;463;488;449;410;371;428;389;350;375;368;361;290;283;244;205;294;287;312;305;426;355
0vs5;1016;977;938;963;988;1045;974;871;864;889;882;1003;964;1021;1014;1071;1096;1089;1146;1203;1228;1221;1182;1207;1264;1161;1122;1115;1172;1133;1094;1023;1048;1105;1162;1123;1052;1077;1006;1063;1056;953;978;1003;996;989;1014;1007;968;961;1018;1075;1068;965;894;855;1008;969;994;1115;1172;1293;1446;1439;1432;1425;1322;1283;1340;1365;1326;1383;1344;1401;1330;1323;1316;1277;1206;1199;1096;1217;1178;1139;1068;1061;1086;983;1072;1033;1058;1019;1012;973;870;831;856;785;842;867
0vs6;1016;1009;1066;1123;1116;1045;974;999;1056;1081;1074;1035;1092;1085;1110;1103;1160;1249;1146;1171;1228;1317;1310;1271;1200;1321;1378;1435;1460;1485;1478;1407;1400;1489;1546;1475;1436;1493;1486;1479;1440;1433;1490;1483;1444;1341;1238;1295;1320;1281;1274;1171;1132;1157;1182;1143;1168;1129;1154;1115;1108;1101;1094;1183;1208;1201;1194;1155;1084;1045;1134;1191;1184;1081;1106;1099;1092;1021;1046;911;936;897;954;883;940;933;958;919;944;905;834;827;788;845;966;927;888;945;1002;1027
0vs7;1003;892;909;894;751;672;753;706;691;740;789;838;855;904;953;1002;987;1068;1021;1038;1023;944;865;978;899;1012;1061;1014;1031;1080;1225;1210;1131;1052;1101;1022;975;1088;1041;1058;1171;1124;1237;1286;1239;1192;1145;1098;1179;1196;1117;1070;1087;1168;993;1010;1027;884;933;822;903;920;809;858;843;828;877;862;879;768;689;802;915;900;885;934;951;840;793;778;795;748;701;622;703;720;833;978;1059;980;1029;1046;1095;1080;1129;1082;1003;1052;1101;1054
0vs8;1003;1084;1101;1086;1071;1184;1137;1250;1267;1252;1365;1382;1367;1352;1401;1322;1339;1388;1341;1486;1471;1456;1473;1458;1507;1396;1349;1334;1287;1304;1321;1242;1163;1244;1229;1086;1103;1152;1137;1154;1171;1124;1077;1062;1111;1224;1241;1226;1211;1228;1213;1166;1119;1200;1185;1202;1091;1044;1029;1110;1159;1368;1513;1434;1323;1372;1453;1406;1391;1344;1329;1282;1331;1380;1429;1478;1463;1480;1593;1546;1595;1708;1789;1774;1727;1712;1665;1650;1699;1684;1573;1590;1575;1528;1609;1466;1483;1404;1389;1310
0vs9;1003;988;909;926;975;864;753;802;851;964;1109;1062;1015;1064;1081;1130;1275;1260;1277;1198;1215;1264;1313;1330;1379;1460;1445;1430;1447;1368;1385;1466;1387;1276;1197;1182;1167;1120;1009;1026;947;964;917;934;919;840;729;650;667;620;605;718;863;944;993;946;995;1012;1029;982;967;888;937;890;907;956;909;926;1007;1088;1105;1218;1235;1284;1237;1254;1207;1288;1177;1194;1115;1164;1149;1038;895;976;1089;946;995;948;933;982;1095;1080;969;954;875;860;909;926
0vs10;1003;924;877;830;943;864;849;770;851;804;853;838;791;872;889;810;763;684;573;558;543;496;513;434;483;500;517;566;391;408;393;410;427;444;397;478;527;480;593;642;627;580;501;454;535;456;409;362;251;204;157;142;223;240;161;82;35;-12;-59;-106;-89;-104;-87;-166;-213;-100;-83;-162;-337;-352;-367;-446;-461;-412;-395;-474;-521;-440;-327;-278;-261;-244;-227;-242;-225;-272;-383;-398;-477;-524;-571;-618;-633;-552;-567;-454;-405;-388;-371;-386
0vs11;1003;1020;1133;1118;1135;1152;1105;1090;1107;1188;1013;1030;983;1032;1081;1002;1083;1100;1181;1198;1215;1264;1473;1490;1539;1492;1445;1334;1351;1336;1321;1306;1227;1212;1261;1342;1231;1216;1169;1122;1075;1060;1045;966;1111;1128;1209;1258;1179;1164;1149;1102;1055;1072;1121;1074;1091;1172;1221;1206;1191;1144;1129;1114;1163;1148;1101;1086;1103;1056;1073;1058;947;932;949;806;791;680;537;362;315;268;317;302;319;144;97;178;163;148;133;118;7;24;9;26;11;60;45;-2
0vs12;1003;1020;1069;1150;1135;1152;1265;1442;1299;1284;1301;1382;1335;1384;1369;1418;1371;1388;1437;1422;1407;1328;1313;1266;1091;1140;1189;1270;1255;1208;1161;1242;1291;1244;1229;1214;1231;1248;1297;1314;1363;1444;1333;1286;1303;1256;1241;1258;1371;1484;1597;1582;1535;1584;1569;1650;1699;1588;1573;1590;1639;1624;1641;1626;1739;1756;1805;1758;1775;1728;1745;1826;1811;1860;1877;1862;1911;1928;1945;1930;2011;2092;2109;2094;2111;2224;2305;2258;2307;2228;2341;2358;2343;2424;2441;2426;2443;2428;2413;2398
