PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1016;1026;1036;1046;1024;1002;980;958;968;978;956;966;976;954;964;942;920;930;940;950;928;970;1012;1022;1032;1042;1020;1030;1040;1082;1092;1102;1112;1122;1164;1174;1152;1162;1140;1182;1192;1234;1244;1222;1232;1242;1252;1230;1208;1218;1228;1270;1248;1258;1300;1278;1288;1266;1244;1254;1232;1210;1188;1166;1208;1218;1228;1238;1216;1258;1236;1246;1256;1234;1276;1254;1264;1306;1284;1294;1272;1282;1260;1270;1248;1258;1300;1342;1384;1394;1404;1414;1456;1466;1444;1486;1496;1474;1452;1462
0vs2;1003;1019;971;955;939;891;875;891;939;955;939;923;939;923;907;923;939;923;939;891;907;891;875;859;843;859;875;891;907;891;875;859;875;859;843;891;907;827;811;827;811;763;779;763;811;859;875;891;939;923;907;891;907;923;907;891;843;827;843;859;843;859;875;891;875;891;907;891;875;827;843;891;843;859;843;859;875;891;907;923;939;923;939;987;939;923;939;923;939;955;939;923;907;891;907;923;907;923;939;923
0vs3;1003;955;1003;1019;1035;1051;1099;1083;1067;1019;1035;1051;1035;1019;1067;1051;1067;1083;1067;1115;1099;1083;1067;1083;1099;1115;1131;1115;1099;1083;1099;1115;1131;1147;1099;1051;1067;1083;1131;1115;1131;1147;1131;1147;1131;1115;1067;1083;1067;1083;1099;1147;1163;1147;1131;1147;1163;1179;1195;1179;1195;1179;1195;1211;1195;1211;1227;1211;1227;1243;1195;1211;1227;1243;1227;1211;1195;1147;1131;1147;1131;1147;1163;1147;1163;1179;1163;1179;1195;1211;1227;1243;1227;1211;1195;1147;1131;1147;1131;1147
0vs4;1000;1022;1012;1002;960;950;908;898;888;910;900;890;912;934;924;914;904;894;884;874;896;886;908;930;920;878;868;858;848;838;828;850;808;798;820;810;800;822;780;770;792;814;836;826;816;806;828;818;840;862;852;810;768;790;780;770;760;750;772;794;784;774;796;786;808;766;788;778;800;790;780;738;760;750;740;762;752;774;764;754;776;734;756;746;768;790;748;770;728;718;740;762;784;774;764;786;808;766;788;778
0vs5;1000;990;980;1002;1024;1046;1068;1090;1080;1070;1092;1114;1072;1062;1052;1074;1064;1086;1108;1098;1088;1078;1068;1058;1080;1102;1092;1114;1136;1158;1180;1170;1192;1214;1204;1194;1184;1174;1196;1186;1176;1166;1156;1146;1136;1126;1116;1074;1032;1022;1044;1034;1056;1046;1068;1090;1112;1134;1092;1082;1104;1126;1084;1074;1064;1086;1044;1066;1056;1078;1100;1090;1080;1070;1060;1050;1072;1062;1084;1074;1064;1086;1044;1002;992;982;1004;962;952;942;932;922;912;902;924;914;904;926;916;906
1vs2;1006;1022;974;958;942;894;878;894;942;958;942;926;942;926;910;926;942;926;910;894;910;894;878;862;846;862;878;894;878;894;878;862;878;830;846;894;878;830;814;830;782;766;782;766;814;862;878;894;942;926;878;894;910;894;910;862;846;830;846;862;846;862;878;894;878;894;910;894;846;830;846;862;846;862;846;862;878;894;910;926;942;926;942;990;942;926;910;894;942;958;942;926;910;894;910;926;910;926;942;926
1vs3;1006;958;1006;1022;1038;1054;1102;1086;1070;1022;1038;1022;1038;1022;1070;1054;1070;1086;1070;1118;1070;1054;1070;1086;1102;1118;1134;1118;1102;1086;1102;1118;1134;1118;1102;1054;1070;1086;1102;1118;1134;1150;1134;1150;1134;1118;1070;1086;1070;1086;1102;1150;1166;1150;1134;1150;1166;1182;1198;1182;1198;1182;1198;1182;1198;1214;1230;1214;1230;1246;1198;1214;1230;1214;1230;1214;1166;1150;1134;1150;1134;1150;1134;1150;1166;1150;1166;1182;1198;1214;1230;1214;1198;1214;1166;1150;1134;1150;1134;1150
1vs4;1000;1022;1012;1002;960;950;908;898;888;910;900;890;912;934;924;914;904;894;884;874;896;886;908;930;920;878;868;858;848;838;828;850;808;798;820;810;800;822;780;770;792;814;836;826;816;806;828;818;840;862;852;810;768;790;780;770;760;750;772;794;784;774;796;786;808;766;788;778;800;790;780;738;760;750;740;762;752;774;764;754;776;734;756;746;768;790;748;770;728;718;740;762;784;774;764;786;808;766;788;778
1vs5;1000;990;980;1002;1024;1046;1068;1090;1080;1070;1092;1114;1072;1062;1052;1074;1064;1086;1108;1098;1088;1078;1068;1058;1080;1102;1092;1114;1136;1158;1180;1170;1192;1214;1204;1194;1184;1174;1196;1186;1176;1166;1156;1146;1136;1126;1116;1074;1032;1022;1044;1034;1056;1046;1068;1090;1112;1134;1092;1082;1104;1126;1084;1074;1064;1086;1044;1066;1056;1078;1100;1090;1080;1070;1060;1050;1072;1062;1084;1074;1064;1086;1044;1002;992;982;1004;962;952;942;932;922;912;902;924;914;904;926;916;906
2vs3;990;974;1022;1038;1054;1070;1086;1070;1054;1038;1054;1038;1054;1038;1054;1070;1086;1070;1086;1102;1086;1070;1086;1102;1086;1134;1118;1102;1086;1102;1118;1102;1150;1102;1086;1070;1086;1102;1086;1134;1150;1134;1150;1134;1118;1102;1086;1070;1086;1102;1118;1134;1150;1134;1150;1166;1182;1198;1182;1198;1182;1198;1182;1198;1182;1230;1214;1230;1246;1230;1214;1230;1246;1230;1214;1198;1150;1134;1150;1134;1118;1134;1118;1166;1182;1166;1150;1198;1182;1230;1246;1230;1214;1198;1150;1134;1118;1134;1150;1166
2vs4;1003;1025;1015;1005;963;953;911;901;891;913;903;893;915;937;927;917;907;897;887;877;899;889;911;933;923;849;871;861;851;841;831;853;811;801;791;813;803;825;783;773;795;817;839;829;787;809;831;821;843;865;823;813;771;793;783;773;763;753;775;797;787;777;799;789;811;769;791;781;803;793;751;741;763;753;743;765;755;777;735;757;779;737;727;749;771;761;751;741;731;721;743;765;755;777;767;789;811;769;791;781
2vs5;1003;993;983;1005;1027;1049;1071;1061;1083;1073;1095;1085;1075;1065;1055;1045;1067;1089;1111;1101;1091;1081;1071;1061;1083;1105;1095;1117;1139;1161;1183;1173;1195;1217;1207;1165;1187;1177;1199;1189;1179;1169;1159;1117;1139;1129;1087;1045;1035;1025;1047;1037;1059;1049;1071;1093;1115;1105;1095;1085;1107;1097;1087;1077;1067;1057;1047;1069;1059;1081;1071;1093;1051;1073;1063;1053;1075;1065;1087;1077;1067;1089;1047;1005;995;985;1007;933;955;945;935;925;915;905;927;917;907;929;919;909
3vs4;1006;1028;1018;1008;966;924;914;904;894;916;906;896;918;908;930;920;910;900;858;880;902;892;914;936;894;852;874;864;854;844;834;824;814;804;794;816;806;796;786;776;798;820;842;832;790;812;834;824;846;868;826;784;774;796;786;776;766;756;778;800;790;780;802;792;782;772;794;784;806;796;754;744;766;724;746;768;758;780;738;760;750;740;730;752;774;764;754;744;702;724;746;768;758;780;770;792;782;772;762;784
3vs5;1006;964;986;1008;1030;1052;1074;1064;1086;1076;1098;1088;1078;1068;1058;1048;1070;1092;1114;1104;1094;1084;1074;1064;1086;1108;1098;1120;1142;1164;1186;1176;1198;1220;1210;1168;1190;1180;1170;1192;1182;1172;1162;1120;1142;1132;1058;1048;1038;1028;1018;1040;1062;1052;1074;1096;1118;1108;1098;1088;1110;1100;1058;1080;1070;1060;1050;1072;1062;1084;1074;1096;1054;1076;1066;1056;1078;1068;1090;1080;1070;1060;1018;1008;998;988;978;936;958;948;938;928;918;908;930;920;910;932;922;912
4vs5;990;980;1002;1024;1046;1068;1090;1080;1070;1092;1114;1072;1062;1052;1074;1064;1086;1108;1098;1088;1110;1068;1058;1080;1102;1092;1114;1136;1158;1180;1170;1192;1214;1204;1194;1184;1174;1196;1186;1176;1166;1156;1178;1136;1126;1116;1074;1032;1022;1044;1034;1056;1046;1068;1090;1112;1134;1092;1082;1104;1126;1084;1074;1064;1086;1044;1066;1056;1078;1100;1090;1080;1070;1060;1050;1072;1062;1084;1074;1064;1086;1044;1002;992;982;1004;962;952;942;932;922;912;902;924;914;904;926;916;906;896
