PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;977;1034;1059;1148;1205;1166;1127;1120;1113;1106;1131;1092;1053;982;1039;1000;1121;1274;1363;1324;1253;1278;1271;1232;1193;1154;1147;1172;1133;1190;1247;1240;1297;1386;1443;1564;1557;1454;1447;1440;1433;1490;1515;1508;1565;1622;1615;1640;1601;1658;1651;1772;1797;1758;1719;1648;1609;1538;1563;1492;1453;1478;1503;1528;1617;1642;1667;1628;1621;1614;1639;1632;1593;1554;1547;1604;1597;1590;1583;1608;1665;1722;1779;1772;1733;1790;1719;1680;1705;1762;1787;1780;1773;1766;1759;1784;1713;1738;1667
0vs2;1016;1073;1002;995;1084;1173;1230;1159;1152;1081;1074;1067;1156;1149;1110;1199;1160;1121;1114;1043;1004;1061;1182;1143;1104;1097;1122;1147;1108;1165;1094;1119;1112;1169;1098;1123;1148;1173;1262;1191;1088;1145;1138;1163;1252;1213;1206;1199;1224;1249;1210;1203;1196;1221;1374;1367;1328;1353;1346;1307;1300;1293;1318;1279;1400;1329;1386;1443;1500;1493;1422;1383;1440;1401;1426;1451;1444;1341;1398;1391;1384;1345;1402;1427;1388;1413;1310;1271;1296;1289;1250;1275;1332;1357;1350;1407;1432;1457;1482;1507
0vs3;984;1009;1002;963;892;853;814;871;960;953;978;1003;964;1021;1014;1007;1032;993;922;979;1004;1221;1214;1271;1328;1257;1218;1211;1172;1133;1158;1119;1112;1137;1130;1219;1212;1205;1294;1351;1344;1433;1426;1451;1380;1373;1462;1487;1544;1633;1594;1523;1516;1445;1374;1431;1424;1449;1442;1435;1428;1357;1478;1503;1528;1489;1546;1571;1692;1685;1710;1607;1600;1561;1554;1547;1540;1661;1750;1647;1608;1665;1754;1843;1900;2053;2078;2103;2032;1961;1986;1979;2004;2029;2118;2079;2072;2065;2026;1987
0vs4;1016;1009;1002;1059;1116;1109;1102;1095;1120;1017;946;971;996;957;1078;1071;1160;1185;1242;1235;1228;1317;1374;1303;1296;1289;1250;1179;1140;1037;966;927;888;881;874;835;796;757;782;743;800;889;914;875;868;829;822;751;712;673;666;627;652;581;606;567;656;745;706;603;564;557;550;479;504;561;490;515;508;565;558;551;544;569;498;491;580;669;630;655;648;577;570;627;620;677;638;695;720;649;610;571;532;493;550;575;504;561;522;547
0vs5;1016;977;938;867;860;853;846;903;832;793;850;843;868;861;790;847;744;833;794;851;876;869;894;919;880;777;898;923;884;973;966;991;920;849;874;899;828;789;814;935;896;793;754;715;676;637;598;623;616;609;634;691;620;645;606;599;560;553;450;411;436;429;422;447;504;561;682;675;636;629;654;583;576;601;658;651;612;637;694;623;712;705;634;563;588;645;702;695;656;713;706;763;756;845;806;767;728;689;682;675
0vs6;1016;1105;1162;1187;1148;1141;1102;1063;1024;1081;1042;1003;996;957;982;943;1000;1089;1050;1011;908;997;1054;1047;1136;1161;1250;1211;1236;1229;1190;1279;1304;1297;1290;1315;1340;1397;1454;1575;1600;1593;1650;1611;1700;1725;1718;1743;1768;1825;1882;1907;1900;1797;1758;1751;1840;1801;1826;1915;1972;1965;1990;1919;1944;1969;2058;2051;1948;1909;1934;1927;1920;1881;1842;1739;1700;1693;1686;1775;1704;1633;1594;1587;1580;1509;1566;1687;1712;1705;1794;1755;1748;1645;1670;1631;1624;1649;1674;1699
0vs7;971;956;1037;1086;1039;1056;1169;1090;1107;1092;1013;1062;1111;1192;1209;1130;1211;1132;1213;1166;1247;1136;1089;1170;1283;1268;1317;1238;1223;1240;1257;1146;1163;1020;1101;1118;1135;1184;1169;1250;1363;1316;1333;1350;1399;1320;1369;1226;1179;1132;1181;1230;1247;1168;1121;1202;1251;1236;1189;1078;999;856;873;890;875;796;877;766;815;800;785;802;851;964;885;934;887;744;697;682;571;588;637;558;703;720;673;658;739;756;741;630;647;696;649;698;683;636;589;638
0vs8;1003;892;845;862;879;768;689;674;659;644;565;582;631;584;569;586;603;556;541;558;607;624;609;594;515;500;549;598;583;440;425;378;427;316;429;446;399;416;401;354;339;260;245;198;183;264;313;266;187;140;93;14;-97;-80;-159;-46;-93;-108;-91;54;39;56;169;218;139;188;205;126;79;32;17;-94;-141;-220;-267;-378;-393;-408;-423;-406;-357;-212;-227;-146;-321;-368;-351;-334;-189;-300;-315;-394;-441;-328;-407;-390;-437;-452;-467;-450
0vs9;1003;924;813;894;847;832;945;898;979;1060;981;998;1047;1032;1049;1034;1051;1132;1117;1102;1119;1008;929;946;899;884;805;726;647;696;713;922;875;796;845;798;783;768;625;578;467;452;533;614;567;680;665;906;859;940;925;846;735;592;545;594;547;500;517;502;455;536;553;570;523;636;589;606;655;640;689;610;563;676;757;838;887;936;1017;1066;1211;1100;1021;974;959;816;737;914;803;884;869;822;839;952;905;922;1067;1116;1165;1118
0vs10;1003;1020;941;926;815;864;849;802;787;804;757;614;439;424;473;490;379;364;413;398;415;400;353;242;195;244;229;246;391;472;425;506;523;540;557;574;687;704;657;674;819;676;725;742;695;584;633;682;731;684;701;750;863;848;769;786;739;628;613;598;551;632;649;666;683;636;685;734;687;608;497;546;499;452;469;454;471;424;505;522;443;332;253;238;191;208;129;50;131;180;69;182;231;120;137;122;139;252;205;254
