PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1016;1026;1036;1014;1024;1034;1076;1054;1096;1074;1084;1094;1136;1114;1092;1102;1112;1122;1132;1174;1184;1162;1172;1150;1160;1138;1116;1126;1104;1082;1060;1070;1048;1026;1036;1014;1024;1034;1012;990;1000;1010;1020;998;1008;1018;996;1006;1048;1026;1036;1046;1024;1002;1012;1022;1032;1042;1052;1094;1168;1178;1156;1134;1144;1186;1196;1174;1184;1162;1172;1150;1160;1170;1180;1190;1200;1178;1188;1198;1208;1186;1164;1174;1152;1162;1140;1150;1128;1106;1148;1158;1200;1210;1220;1198;1208;1218;1260;1270
0vs2;1003;987;939;923;939;955;907;923;907;923;939;923;939;955;1003;1019;1003;987;971;987;971;923;907;891;875;859;875;859;875;891;875;859;875;891;875;859;875;859;875;891;875;891;907;923;939;955;971;955;907;891;907;923;971;955;939;923;939;923;875;827;779;795;843;859;843;795;843;827;811;827;843;827;843;827;811;827;811;795;811;827;907;923;971;987;1003;1019;1003;1019;1003;987;971;987;1003;987;1003;1051;1067;1051;1003;1019
0vs3;1003;1019;1035;1083;1067;1051;1067;1051;1067;1051;1035;1051;971;923;907;891;907;923;907;891;907;923;939;955;1003;1019;1035;1051;1035;1019;1035;1019;1003;1019;1035;1051;1035;1083;1067;1051;1035;1051;1035;1051;1035;1019;971;987;971;987;939;955;939;923;971;955;939;987;1035;1051;1035;1019;1003;1019;1035;1051;1035;1051;1067;1051;1035;1051;1035;1019;1067;1019;1067;1083;1067;1115;1099;1115;1099;1083;1067;1019;1035;1019;1067;1051;1003;1019;971;955;939;923;907;923;971;955
0vs4;1000;990;980;1002;992;1014;1004;1026;1048;1070;1092;1082;1072;1062;1084;1074;1032;1054;1076;1066;1088;1078;1100;1122;1112;1102;1060;1082;1072;1094;1084;1074;1064;1022;1012;1034;1024;1014;1004;994;984;974;996;1018;1040;1062;1084;1106;1096;1118;1140;1098;1056;1078;1036;1026;1048;1070;1060;1082;1104;1094;1116;1106;1128;1118;1108;1130;1088;1110;1100;1122;1144;1134;1156;1146;1168;1190;1212;1170;1128;1118;1140;1130;1152;1142;1132;1154;1144;1134;1124;1082;1072;1062;1084;1074;1096;1086;1044;1034
0vs5;1000;1022;1044;1002;1024;1014;1036;1026;984;974;964;986;1008;1030;988;1010;1032;1022;1012;1002;992;1014;1004;994;984;1006;1028;1018;1040;1030;1052;1074;1096;1118;1140;1130;1120;1078;1068;1090;1112;1102;1092;1050;1008;998;988;978;1000;990;980;1002;1024;1014;1036;1058;1048;1006;996;986;976;998;956;946;936;958;948;938;960;918;940;930;920;942;900;922;880;870;860;818;808;798;756;778;768;790;780;770;760;782;804;826;848;870;860;850;840;862;852;874
1vs2;1006;958;942;926;942;926;910;926;910;926;942;926;942;958;1006;1022;1006;990;942;990;974;926;910;894;878;862;878;862;878;894;878;862;878;894;878;862;878;862;878;894;878;894;910;926;942;958;974;926;910;894;910;926;974;958;942;926;942;926;846;798;782;798;846;862;814;798;846;830;814;830;846;830;846;830;814;830;814;798;814;830;910;926;974;990;1006;1022;1006;1022;1006;990;974;990;1006;990;1006;1054;1070;1022;1006;1022
1vs3;1006;1022;1038;1086;1070;1054;1070;1054;1070;1054;1038;1022;974;926;910;894;910;926;910;894;910;926;942;958;1006;1022;1038;1054;1038;1022;1006;1022;1006;1022;1038;1054;1038;1086;1070;1054;1038;1054;1038;1022;1038;1022;974;958;974;958;942;958;942;926;974;958;942;990;1038;1022;1038;1022;1006;1022;1038;1054;1038;1054;1070;1054;1038;1054;1038;1022;1038;1022;1070;1086;1070;1118;1102;1118;1102;1086;1070;1022;1038;1022;1070;1022;1006;990;974;958;942;926;910;926;974;958
1vs4;1000;990;980;1002;992;1014;1004;1026;1048;1070;1092;1082;1072;1062;1084;1042;1032;1054;1076;1066;1088;1078;1100;1122;1112;1102;1060;1082;1072;1094;1084;1074;1064;1022;1012;1034;1024;1014;1004;994;984;974;996;1018;1040;1062;1084;1106;1096;1118;1140;1098;1056;1078;1036;1026;1048;1070;1060;1082;1104;1094;1116;1106;1128;1118;1108;1130;1088;1110;1100;1122;1144;1134;1156;1146;1168;1190;1212;1170;1128;1118;1140;1130;1152;1142;1132;1154;1144;1134;1124;1082;1072;1062;1084;1074;1096;1054;1044;1034
1vs5;1000;1022;1044;1002;1024;1014;1036;994;984;974;964;986;1008;1030;988;1010;1032;1022;1012;1002;992;1014;1004;994;984;1006;1028;1018;1040;1030;1052;1074;1096;1118;1140;1130;1120;1078;1068;1090;1112;1102;1092;1050;1008;998;988;978;1000;990;980;1002;1024;1014;1036;1058;1048;1006;996;986;976;998;956;946;936;958;948;938;960;918;940;930;920;942;900;922;880;870;860;818;808;798;756;778;768;790;780;770;760;782;804;826;848;870;860;850;840;862;852;874
2vs3;1022;1038;1054;1070;1054;1070;1054;1070;1054;1038;1054;1006;958;910;894;910;926;910;894;910;926;942;958;974;1022;1006;1054;1038;1022;1038;1022;1006;1022;1038;1054;1038;1054;1102;1054;1038;1054;1038;1022;1006;1022;1006;990;974;990;942;958;942;958;942;990;942;958;1006;1054;1038;1022;1006;1022;1038;1054;1038;1054;1070;1054;1038;1054;1038;1054;1038;1022;1038;1086;1070;1054;1102;1118;1102;1086;1070;1054;1038;1022;1038;1054;1006;990;974;958;942;926;910;926;942;958;942
