PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;1041;1002;995;1020;1013;1070;1063;1088;1113;1170;1163;1156;1085;1110;1071;1000;961;954;915;876;837;830;727;592;585;450;507;500;589;550;607;632;721;810;803;732;693;814;839;896;985;978;1003;900;957;950;975;1000;929;922;883;908;933;926;983;1008;969;930;891;820;877;870;959;1016;1009;1002;1027;1084;1045;1006;1095;1248;1305;1298;1227;1220;1085;1238;1231;1192;1185;1114;1171;1196;1189;1310;1335;1392;1385;1410;1371;1428;1357;1350;1279;1240;1201;1258;1251
0vs2;984;1041;1066;963;956;981;942;903;896;921;1010;1003;932;989;982;943;1000;1089;1050;1011;972;997;958;1015;1072;1033;994;1019;980;1005;1030;991;984;1041;1098;1219;1148;1173;1070;999;1056;1113;1170;1163;1124;1181;1142;1103;1224;1217;1242;1267;1388;1413;1438;1463;1520;1513;1474;1499;1556;1581;1606;1567;1560;1553;1674;1603;1628;1621;1582;1511;1536;1593;1554;1547;1476;1533;1590;1647;1672;1665;1562;1683;1708;1637;1662;1623;1680;1705;1762;1883;1908;1837;1894;1855;1880;1873;1898;1891
0vs3;1016;1009;1066;1027;924;853;814;839;864;857;946;939;964;1021;1014;1039;1096;1057;1082;1107;1292;1253;1182;1239;1392;1417;1410;1371;1332;1389;1446;1471;1464;1521;1450;1475;1436;1365;1326;1319;1408;1497;1554;1611;1732;1661;1718;1615;1544;1569;1562;1523;1516;1477;1470;1495;1552;1545;1634;1691;1652;1613;1574;1631;1592;1585;1610;1699;1628;1653;1646;1639;1632;1625;1650;1675;1700;1693;1686;1615;1608;1601;1658;1651;1676;1733;1726;1719;1648;1641;1634;1691;1684;1709;1766;1855;1880;1937;1898;1891
0vs4;1016;1105;1066;1059;1020;981;1070;1095;1088;1209;1234;1195;1220;1181;1174;1199;1128;1185;1146;1107;1068;1093;1150;1111;1072;1065;994;955;948;941;966;927;888;881;842;867;892;885;1006;1031;1056;1017;978;1003;1028;1021;982;1007;1128;1089;954;947;940;901;926;1047;1008;1065;1058;1083;1044;1069;1062;1023;984;913;970;931;988;917;910;903;928;953;1010;1003;1092;1117;1078;1007;1032;993;954;915;908;901;862;919;976;1033;930;923;884;877;902;927;920;913;906;835
0vs5;984;977;1002;1059;1020;1045;1006;1031;1088;1081;1010;1003;1028;1053;1078;1039;1096;993;1050;979;940;1093;1150;1143;1104;1129;1282;1307;1332;1357;1414;1375;1464;1489;1450;1443;1436;1429;1454;1447;1344;1337;1362;1323;1284;1277;1238;1295;1256;1281;1210;1203;1100;1157;1118;1143;1136;1129;1090;1019;1044;1069;1094;1119;1208;1297;1290;1283;1308;1269;1230;1191;1216;1273;1266;1291;1252;1181;1142;1167;1128;1089;1082;1075;1036;1093;1118;1111;1072;1001;1058;1019;980;1005;966;895;888;945;1034;1059
0vs6;984;849;810;867;924;917;878;871;960;921;882;875;964;925;918;879;872;897;858;883;876;837;798;823;784;809;898;923;1012;941;870;863;888;849;874;867;892;885;846;807;800;729;722;779;708;765;758;719;712;641;762;787;844;837;798;791;720;681;674;603;660;685;710;671;632;657;554;611;540;533;590;615;544;601;626;619;644;637;598;591;584;609;730;691;716;677;638;663;656;649;706;699;756;717;646;671;696;753;778;771
0vs7;1003;956;941;894;975;960;881;802;755;708;789;806;759;744;793;778;763;748;829;846;863;816;865;818;803;820;805;726;775;728;681;730;747;700;749;734;783;864;849;802;819;900;885;838;951;904;825;842;859;876;925;846;831;912;993;946;963;1140;1061;982;967;1016;937;954;971;956;1005;1086;1135;1056;1041;1058;1011;1060;1077;1094;1143;1128;1049;1002;1179;1132;1149;1134;1151;1104;1089;1010;1091;1076;1093;982;1031;1144;1193;1402;1451;1628;1549;1534
0vs8;1003;1020;941;958;943;928;977;930;883;996;949;934;919;968;985;938;955;876;765;654;671;752;673;690;707;596;613;694;743;632;617;538;555;604;493;478;591;512;497;514;531;580;533;486;567;584;633;586;507;524;509;494;511;464;449;306;419;404;421;310;103;216;169;154;139;156;301;414;527;576;657;706;691;612;757;838;791;712;665;650;635;620;701;782;767;784;705;786;771;756;773;758;743;760;841;730;747;700;749;830
0vs9;1003;988;973;926;943;928;881;770;723;580;629;646;599;488;601;554;635;620;669;718;671;720;641;658;675;564;581;502;551;472;489;506;491;348;397;478;431;480;529;642;851;836;789;774;663;648;665;682;795;780;733;654;767;784;833;882;899;916;869;918;1031;920;777;634;683;668;685;670;591;544;497;514;467;452;373;230;119;136;57;138;219;204;253;174;127;80;97;178;227;180;261;182;103;152;233;218;267;444;461;446
0vs10;1003;1020;973;830;751;864;849;674;531;516;405;390;215;232;217;234;219;268;317;366;383;336;289;402;291;244;229;182;135;24;-119;-70;-53;-4;-51;-130;-145;-160;-175;-190;-205;-252;-299;-218;-201;-312;-391;-502;-549;-500;-515;-530;-577;-624;-607;-558;-669;-620;-603;-458;-313;-296;-439;-390;-437;-548;-499;-418;-401;-256;-303;-222;-301;-412;-427;-442;-521;-504;-455;-438;-517;-564;-579;-626;-609;-560;-575;-622;-573;-556;-699;-714;-793;-808;-855;-774;-853;-964;-947;-994
