PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1016;1073;1066;1123;1212;1269;1198;1223;1248;1337;1266;1195;1188;1181;1110;1103;1096;1153;1242;1235;1292;1349;1406;1367;1392;1417;1442;1499;1428;1485;1414;1471;1528;1457;1450;1379;1404;1333;1262;1223;1184;1209;1138;1163;1252;1309;1334;1391;1320;1345;1370;1363;1292;1253;1246;1207;1136;1097;1090;1083;1172;1101;1126;1119;1048;1041;1034;1091;1148;1141;1134;1127;1056;1273;1330;1355;1348;1341;1302;1327;1352;1345;1338;1267;1324;1445;1438;1399;1392;1513;1474;1499;1428;1453;1446;1503;1496;1521;1610;1667
0vs2;984;977;1002;963;956;917;942;967;864;825;882;907;836;797;694;655;712;673;666;691;748;709;638;631;624;649;546;603;660;621;678;735;792;785;746;739;732;693;686;743;672;729;786;779;772;797;822;783;840;865;890;915;908;997;926;951;976;937;898;891;820;845;838;767;824;785;682;643;668;565;558;583;512;601;562;491;452;477;438;495;456;545;538;627;684;645;670;695;656;585;674;699;692;621;614;671;664;689;682;643
0vs3;1016;1041;1034;1059;1052;1045;1038;967;928;921;946;939;1156;1149;1206;1231;1224;1217;1178;1203;1228;1221;1214;1239;1200;1289;1314;1275;1268;1261;1222;1119;1176;1265;1322;1251;1180;1269;1262;1287;1344;1401;1362;1323;1284;1373;1430;1423;1384;1377;1306;1363;1420;1509;1438;1463;1488;1449;1378;1403;1428;1485;1510;1503;1496;1457;1386;1379;1404;1397;1358;1351;1344;1241;1298;1451;1444;1501;1526;1487;1512;1505;1530;1555;1516;1573;1502;1559;1648;1577;1602;1691;1716;1709;1670;1695;1848;1809;1834;1827
0vs4;984;945;938;1027;988;917;910;1031;1088;1081;1074;1035;964;957;1046;1007;1000;1057;1050;979;940;901;894;823;752;745;770;699;724;621;646;639;600;753;746;835;700;661;590;551;512;601;690;683;676;573;566;591;616;641;698;691;620;645;670;631;656;745;674;603;532;493;454;575;632;657;746;739;668;661;686;711;768;793;754;715;708;669;726;623;616;673;666;691;652;709;734;663;688;713;706;763;724;717;742;735;824;817;714;739
0vs5;984;977;970;995;988;981;910;839;800;761;786;875;772;797;822;815;808;897;986;979;1036;997;958;1015;976;937;962;955;980;1069;1030;1023;984;1009;938;931;924;885;910;903;864;825;914;907;932;957;918;975;1064;1121;1050;1075;1004;933;990;1015;976;1033;1122;1115;1076;1037;1094;1087;1112;1169;1098;963;892;917;910;903;864;889;914;843;836;797;854;879;872;769;730;723;716;645;606;567;560;553;578;571;532;493;454;479;408;433;458;515
0vs6;984;945;938;931;924;917;974;935;960;1081;1170;1131;1124;1181;1238;1263;1224;1313;1210;1267;1356;1349;1406;1463;1488;1545;1538;1531;1620;1613;1542;1503;1432;1425;1514;1507;1564;1621;1742;1767;1824;1849;1842;1931;1860;1853;1846;1807;1800;1761;1722;1715;1708;1733;1694;1655;1616;1737;1858;1883;1908;1965;1926;1887;1848;1905;1834;1891;1916;1877;1806;1735;1792;1817;1842;1835;1892;1853;1814;1871;1896;1889;1818;1779;1900;1957;1982;1975;1872;1897;1858;1883;1876;1837;1894;1887;1880;1809;1770;1699
0vs7;1003;1116;1101;1054;1103;1088;1041;1058;1043;996;1013;870;919;904;985;970;891;844;829;878;799;752;769;786;771;692;677;694;711;632;585;602;523;604;493;478;527;480;529;418;467;356;341;358;375;328;473;490;475;524;509;526;607;592;545;594;643;564;549;694;839;728;617;570;555;572;557;542;687;704;657;578;691;612;597;582;599;552;569;586;571;620;733;718;671;752;801;754;707;660;645;726;743;728;745;698;651;732;781;798
0vs8;1003;956;1037;1022;1007;960;913;770;755;804;949;934;919;904;857;1002;987;972;1053;974;991;1008;1089;1170;1091;1076;1125;1078;999;920;905;890;971;956;1005;1054;1071;1088;1073;1090;1075;1028;1045;1030;1015;1000;921;906;891;812;765;686;639;688;737;658;579;500;581;598;615;632;585;538;523;572;589;606;591;480;529;514;531;580;629;774;855;840;857;810;859;940;893;814;671;592;577;434;355;308;325;406;359;376;361;282;267;220;333;222
0vs9;1003;1020;973;926;911;992;977;930;979;964;853;774;791;840;857;842;987;972;1021;1038;1151;1008;929;946;899;916;1029;1078;1127;1208;1225;1274;1227;1212;1197;1086;1135;1152;1041;1026;1043;996;1045;966;1015;1032;1049;1002;955;844;1053;1070;1087;1072;1057;1074;1251;1204;1125;1078;1063;1016;1161;1178;1227;1212;1197;1246;1263;1312;1233;1282;1267;1156;1237;1286;1207;1256;1177;1194;1275;1260;1341;1262;1247;1264;1281;1266;1251;1268;1253;1302;1255;1240;1161;1178;1259;1244;1261;1246
0vs10;1003;860;845;670;719;672;593;546;499;676;693;742;695;776;633;554;635;556;381;302;255;240;161;82;163;148;101;54;39;24;137;122;203;92;141;94;-49;-32;-47;-190;-173;-124;-139;-154;-169;-248;-263;-246;-357;-404;-419;-402;-449;-400;-223;-78;-157;-172;-155;-106;-57;-104;-87;-70;-85;-36;-19;-98;-49;-64;-47;-94;-173;-124;-107;-90;-41;-24;25;10;91;12;-131;-50;31;208;161;-14;3;20;-27;86;39;24;9;-38;-85;-4;109;126
0vs11;971;1116;1165;1182;1199;1216;1169;1186;1235;1188;1077;1254;1303;1256;1241;1194;1307;1260;1309;1390;1279;1328;1345;1330;1347;1364;1445;1462;1511;1624;1705;1658;1707;1660;1613;1694;1679;1664;1585;1602;1619;1636;1685;1606;1527;1544;1529;1450;1435;1324;1373;1454;1407;1264;1313;1362;1379;1460;1477;1494;1447;1496;1481;1594;1611;1692;1549;1502;1519;1568;1713;1698;1683;1700;1557;1542;1431;1320;1433;1450;1371;1292;1309;1230;1343;1232;1217;1362;1347;1332;1221;1238;1255;1304;1193;1178;1099;1084;1133;1150
0vs12;1003;1084;877;1022;975;1024;1073;1218;1267;1220;1205;1254;1271;1288;1337;1386;1435;1388;1405;1390;1407;1360;1441;1426;1411;1364;1349;1238;1159;1144;1161;1146;1131;1116;1133;1150;1231;1312;1361;1378;1363;1380;1333;1382;1367;1480;1465;1514;1627;1740;1821;1678;1791;1776;1761;1842;1987;1940;1957;2006;1991;1976;1961;1914;1963;1948;1965;1982;2063;2112;2161;2178;2227;2244;2197;2310;2295;2280;2233;2250;2107;2188;2269;2222;2239;2192;2081;1938;1987;2036;2021;1974;1863;1784;1705;1818;1803;1852;1709;1694
