PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;1009;1002;995;1020;949;910;967;992;889;946;971;996;1021;1078;1103;1064;1025;986;1011;940;965;958;983;1008;937;930;827;852;813;710;703;696;625;618;611;636;661;654;647;608;537;594;523;580;541;598;559;488;481;538;627;588;645;638;535;464;393;354;379;404;397;326;319;216;241;202;227;284;309;302;263;224;249;306;299;260;253;246;207;168;129;90;243;236;325;382;375;272;233;226;347;372;365;326;319;344;369;330;227
0vs2;984;977;1066;1091;1020;1013;1070;999;1024;1017;1074;1035;1060;1053;1110;1199;1224;1185;1114;1043;1100;1093;1054;1079;1040;1129;1058;955;916;941;902;895;888;913;906;867;828;853;878;903;832;857;818;843;900;957;982;1039;1000;993;1018;1139;1164;1157;1150;1175;1200;1193;1186;1147;1108;1133;1094;1119;1144;1105;1066;1027;1052;1013;1006;999;960;953;946;971;868;893;950;943;872;801;826;819;876;805;798;759;720;617;738;731;788;781;774;799;792;785;810;899
0vs3;984;1041;1034;1027;988;1045;1070;1127;1120;1113;1138;1099;1060;1053;1078;1071;1000;1089;1114;1139;1036;1061;990;983;976;1033;1090;1051;1076;1069;1062;1087;1048;1169;1226;1155;1180;1205;1198;1191;1152;1081;1010;1067;996;1021;950;879;904;833;826;819;812;837;862;919;912;1001;1026;1083;1076;1005;1030;1055;1016;1009;1034;995;956;949;1038;1031;992;953;914;971;1028;1085;1014;943;936;897;826;915;908;997;1022;1079;1136;1097;1154;1243;1204;1133;1158;1215;1240;1233;1226;1283
0vs4;984;977;906;995;1052;1045;1070;999;960;1017;946;907;868;861;822;751;712;769;730;787;844;837;862;919;880;905;898;923;948;877;806;767;824;817;714;803;732;789;782;807;768;793;786;875;932;861;886;1007;1032;1057;1050;1107;1068;1029;1022;1047;944;937;962;987;1076;1133;1158;1215;1336;1393;1386;1443;1500;1525;1518;1543;1504;1497;1554;1611;1636;1661;1622;1615;1640;1633;1562;1523;1548;1573;1598;1623;1616;1641;1826;1755;1716;1773;1766;1727;1816;1841;1866;1891
0vs5;1016;913;938;963;988;981;1006;999;992;1113;1074;1035;964;957;982;975;1000;1057;1082;1107;1068;1061;1118;1047;1040;1001;1026;1115;1108;1069;1126;1087;1016;1041;1066;1123;1212;1141;1134;1191;1280;1337;1330;1355;1380;1341;1334;1359;1352;1345;1338;1331;1324;1381;1438;1463;1488;1417;1410;1371;1332;1357;1350;1311;1272;1329;1322;1251;1180;1205;1166;1127;1184;1241;1266;1195;1220;1277;1270;1327;1352;1377;1370;1427;1484;1413;1374;1463;1456;1513;1506;1563;1556;1581;1638;1631;1560;1553;1546;1571
0vs6;984;977;938;931;860;917;910;871;864;953;1010;1035;1124;1245;1238;1263;1288;1217;1242;1299;1356;1285;1278;1175;1200;1193;1282;1339;1396;1485;1446;1375;1400;1329;1386;1411;1436;1429;1486;1447;1440;1401;1394;1355;1348;1341;1270;1263;1320;1281;1210;1235;1196;1125;1278;1239;1264;1257;1250;1275;1268;1261;1286;1215;1304;1265;1258;1283;1276;1301;1262;1223;1280;1273;1298;1355;1412;1373;1334;1359;1288;1345;1370;1395;1484;1509;1534;1463;1392;1417;1346;1339;1332;1389;1318;1279;1272;1233;1290;1283
0vs7;971;828;845;894;943;928;1009;1026;947;836;821;902;951;872;953;906;891;844;957;878;863;880;961;914;931;948;997;1014;935;888;873;858;971;924;909;926;1039;960;913;866;819;772;725;838;855;840;857;842;859;844;925;910;1023;1104;1057;1042;1091;1108;1157;1110;967;856;905;890;939;988;845;830;751;896;945;962;1075;1156;1205;966;1015;1064;985;1034;1083;1132;1149;1102;1215;1232;1377;1490;1443;1460;1541;1558;1639;1624;1705;1722;1611;1532;1453;1374
0vs8;1003;1020;1037;1022;1007;896;881;866;787;804;661;646;695;744;729;906;987;1036;957;910;895;816;865;978;931;852;901;790;839;792;777;698;651;668;717;702;655;576;529;418;307;196;213;166;151;136;121;42;59;-20;-163;-274;-225;-240;-287;-334;-317;-332;-347;-394;-473;-456;-375;-230;-245;-260;-339;-322;-305;-352;-271;-318;-429;-348;-235;-90;-41;-56;-167;-118;-69;-52;-67;-146;-321;-304;-287;-302;-285;-300;-379;-426;-409;-424;-407;-422;-533;-580;-499;-514
0vs9;1003;924;813;702;783;736;657;738;659;708;757;838;759;744;761;810;827;748;701;622;671;848;769;818;771;788;805;822;871;824;873;954;939;988;1133;1150;1039;1088;1169;1186;1139;1188;1141;1158;1047;1160;1113;1194;1147;1196;1277;1262;1279;1200;1057;1010;1091;1108;1189;1110;1127;1048;969;1050;1003;988;973;1022;1103;1088;977;994;1107;1156;1109;1094;1079;1096;1113;1034;1083;1132;1085;1102;1023;1104;1089;1106;1123;1108;997;982;967;952;969;986;1035;988;1005;1118
0vs10;1003;988;941;926;911;928;977;1026;915;836;885;902;823;840;793;746;859;684;733;782;703;688;737;722;771;756;677;790;903;888;809;794;843;828;813;830;815;832;721;674;627;676;693;678;695;744;697;650;667;652;637;654;607;656;609;658;643;628;613;662;711;696;681;794;747;892;877;926;911;960;1073;1090;1043;900;853;934;919;968;1049;1034;987;1036;1117;1038;1055;976;1025;1010;1059;1044;933;950;999;1016;1033;1082;1195;1276;1325;1182
