PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1016;994;972;982;992;1002;1012;1022;1032;1042;1052;1030;1040;1050;1028;1038;1048;1058;1100;1142;1152;1130;1140;1150;1160;1138;1148;1190;1200;1210;1188;1166;1176;1186;1196;1206;1216;1258;1268;1278;1288;1298;1276;1254;1232;1274;1284;1262;1272;1250;1228;1206;1184;1194;1204;1182;1160;1170;1212;1190;1168;1178;1188;1166;1176;1154;1132;1110;1120;1130;1140;1182;1192;1234;1212;1222;1200;1178;1156;1134;1144;1122;1132;1110;1120;1162;1172;1182;1192;1170;1148;1126;1104;1082;1060;1038;1016;1026;1036;1046
0vs2;1003;987;1003;1019;1003;1019;1035;1019;971;955;971;987;1003;987;1003;1019;1035;1019;1003;955;971;1019;1003;955;939;923;875;859;811;795;779;763;779;795;779;763;779;795;811;827;875;859;875;827;779;763;779;795;811;827;811;795;811;795;779;763;747;763;747;763;747;731;715;699;683;699;747;763;747;731;747;731;683;667;683;699;683;667;683;699;683;731;715;699;715;667;683;699;683;699;683;635;683;667;683;731;747;731;747;763
0vs3;1003;1083;1067;1083;1131;1147;1131;1147;1163;1147;1131;1115;1099;1147;1131;1147;1163;1179;1259;1275;1291;1275;1291;1275;1291;1307;1323;1307;1323;1339;1387;1435;1451;1435;1451;1467;1515;1499;1483;1467;1451;1467;1483;1499;1515;1499;1515;1499;1451;1435;1451;1467;1451;1435;1451;1499;1515;1499;1483;1499;1547;1563;1579;1595;1611;1595;1547;1531;1547;1563;1547;1531;1547;1467;1451;1435;1451;1467;1419;1403;1419;1403;1419;1435;1483;1531;1547;1531;1579;1595;1579;1595;1579;1627;1675;1659;1643;1627;1611;1627
0vs4;1000;990;980;970;928;886;908;930;952;974;964;986;944;902;924;882;840;798;724;714;672;630;620;610;632;590;580;602;592;614;636;626;648;670;660;650;640;598;620;642;632;622;644;666;688;710;732;722;712;734;756;778;800;790;812;802;792;782;804;762;720;710;732;722;744;766;756;746;768;790;748;770;792;814;836;826;816;806;796;818;808;798;788;810;768;758;780;770;760;782;804;794;752;742;732;690;680;670;692;682
0vs5;1000;958;980;970;992;1014;1004;994;984;974;996;986;1008;1030;1020;1042;1064;1086;1076;1098;1120;1142;1164;1186;1176;1198;1220;1210;1232;1222;1180;1170;1096;1086;1108;1098;1056;1078;1068;1058;1048;1070;1028;1018;1008;998;956;978;1000;990;980;970;960;982;972;962;984;1006;996;1018;1040;1062;1020;1042;1032;1022;1012;1034;1024;1014;1004;994;984;974;964;954;976;998;1020;1010;1000;990;1012;1002;992;982;940;962;952;910;900;922;944;934;892;914;936;958;948;938
1vs2;1006;990;1006;1022;1006;1022;1038;1022;942;958;974;990;1006;990;1006;1022;1006;1022;974;958;974;1022;974;958;942;926;878;830;814;798;782;766;782;798;782;766;782;798;814;830;878;862;878;830;750;766;782;798;814;830;814;798;814;798;782;766;750;734;750;766;750;702;718;702;686;702;750;766;750;734;750;702;654;670;686;702;686;670;686;702;686;734;718;702;686;670;686;702;686;702;686;638;686;670;686;734;750;734;750;766
1vs3;1006;1086;1070;1086;1134;1150;1134;1150;1166;1150;1134;1086;1102;1150;1134;1150;1166;1182;1262;1278;1294;1278;1294;1278;1294;1310;1294;1310;1326;1342;1390;1438;1454;1438;1454;1470;1486;1502;1486;1470;1454;1470;1486;1502;1518;1502;1518;1502;1454;1438;1454;1470;1422;1438;1454;1502;1518;1502;1486;1502;1550;1566;1582;1598;1614;1598;1550;1534;1550;1566;1518;1534;1518;1470;1454;1438;1454;1470;1422;1406;1422;1406;1422;1438;1486;1534;1550;1534;1582;1598;1582;1598;1582;1630;1678;1662;1646;1630;1614;1630
1vs4;1000;990;980;970;928;886;908;930;952;974;964;986;944;902;924;882;840;766;724;714;672;630;620;610;632;590;580;602;592;614;636;626;648;670;660;650;640;598;620;642;632;622;644;666;688;710;732;722;712;734;756;778;800;790;812;802;792;782;804;762;720;710;732;722;744;766;756;746;768;790;748;770;792;814;836;826;816;806;796;818;808;798;788;810;768;758;780;770;760;782;804;794;752;742;732;690;680;670;692;682
1vs5;1000;958;980;970;992;1014;1004;994;984;974;996;986;1008;1030;1020;1042;1064;1086;1076;1098;1120;1142;1164;1186;1176;1198;1220;1210;1232;1222;1180;1170;1096;1086;1108;1098;1056;1078;1068;1058;1048;1070;1028;1018;1008;998;956;978;1000;990;980;970;960;982;972;962;984;1006;996;1018;1040;1062;1020;1042;1032;1022;1012;1034;1024;1014;1004;994;984;974;964;954;976;998;1020;1010;1000;990;1012;1002;992;982;940;962;952;910;900;922;944;934;892;914;936;958;948;938
2vs3;1022;1070;1054;1102;1118;1134;1150;1166;1150;1134;1118;1102;1118;1134;1118;1166;1150;1198;1278;1294;1278;1294;1278;1294;1310;1326;1310;1326;1342;1358;1406;1454;1438;1454;1438;1486;1470;1486;1470;1454;1470;1454;1502;1518;1502;1486;1502;1486;1438;1454;1470;1454;1438;1454;1470;1518;1502;1486;1470;1518;1566;1582;1598;1614;1598;1582;1534;1550;1566;1582;1534;1550;1502;1454;1438;1454;1470;1454;1406;1422;1406;1422;1438;1454;1502;1518;1534;1550;1566;1614;1598;1582;1598;1614;1662;1646;1662;1614;1630;1646
