PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;1009;1066;1091;1052;1269;1358;1479;1440;1497;1586;1547;1508;1501;1558;1583;1672;1697;1818;1811;1836;1797;1822;1911;1936;1929;1890;1947;1908;1933;2022;2015;2008;1937;1962;2051;2012;1909;2030;2055;2016;1977;1970;1963;1988;1981;2038;1967;1960;1921;1946;2003;1996;1925;1918;1911;1872;1801;1890;1915;1940;1901;1830;1791;1784;1713;1674;1763;1756;1749;1774;1735;1728;1849;1874;1931;1956;1949;1910;1903;1928;1889;1946;1907;1900;1957;1982;2071;2000;2089;2082;2107;2196;2189;2182;2175;2264;2321;2218;2339
0vs2;1016;945;1002;963;924;917;1006;967;928;889;882;907;996;957;1046;1039;1032;1057;1018;979;1004;1061;1054;983;976;969;1058;987;948;1005;934;927;920;1009;970;931;956;981;974;903;960;1049;1010;1003;964;1021;1078;1039;1000;993;954;1011;1100;1029;1022;1015;976;969;962;955;916;877;902;1023;1016;1041;1034;1059;1052;1109;1070;1095;1088;1081;1170;1131;1092;1117;1046;1103;1064;1057;1050;1011;1004;1061;1182;1239;1168;1129;1122;1083;1140;1133;1062;1119;1144;1137;1098;1027
0vs3;1016;945;970;867;892;821;846;935;928;889;882;779;772;701;662;687;776;705;634;659;684;613;606;567;560;585;546;603;628;653;646;607;760;689;714;707;700;757;782;807;704;729;690;619;676;637;630;623;584;577;666;659;652;709;798;759;720;681;706;699;724;717;742;639;536;497;522;483;444;405;462;583;544;569;690;715;772;797;854;879;808;705;698;659;684;741;702;631;592;521;610;635;628;621;614;671;664;625;746;771
0vs4;1016;1041;1034;1123;1052;1077;1070;1031;1088;1017;1074;1099;1060;1117;1046;1039;968;1025;986;979;972;1029;1022;1047;1008;1033;1154;1179;1204;1165;1094;1151;1176;1169;1194;1155;1116;1045;1070;1127;1280;1241;1330;1259;1220;1277;1238;1231;1320;1249;1242;1171;1100;1157;1182;1207;1232;1257;1218;1307;1268;1293;1414;1503;1528;1489;1546;1539;1564;1493;1422;1383;1376;1401;1298;1291;1252;1277;1302;1391;1352;1441;1434;1491;1420;1285;1310;1303;1328;1321;1442;1403;1332;1293;1318;1343;1336;1297;1322;1251
0vs5;1016;945;970;1027;956;917;814;807;736;825;690;683;644;605;534;527;552;449;378;371;332;293;286;215;336;297;290;347;372;333;422;383;376;337;266;195;156;149;78;39;32;121;114;203;132;157;182;271;264;257;218;211;140;101;62;55;112;137;98;91;52;109;166;127;152;209;170;195;92;53;46;199;288;249;242;363;356;317;342;367;360;321;314;371;396;421;414;343;400;425;386;379;404;397;390;319;248;273;234;227
0vs6;1016;1009;970;931;956;949;942;935;960;1081;1138;1163;1188;1213;1238;1231;1160;1153;1306;1363;1356;1349;1310;1431;1456;1449;1474;1499;1396;1325;1286;1279;1240;1233;1162;1091;1116;1141;1102;1095;1088;1113;1170;1163;1220;1245;1238;1231;1352;1409;1466;1491;1452;1413;1438;1367;1296;1353;1346;1339;1300;1389;1350;1407;1400;1425;1450;1475;1468;1525;1582;1543;1504;1401;1426;1387;1348;1373;1334;1295;1384;1409;1498;1491;1484;1509;1470;1495;1584;1545;1570;1499;1364;1517;1478;1535;1560;1585;1546;1507
0vs7;1003;988;909;862;943;832;849;738;787;740;885;870;887;840;889;938;891;908;829;942;895;912;865;882;899;852;805;886;903;952;873;858;843;732;685;606;623;544;497;546;435;324;277;198;151;200;313;330;379;428;413;462;479;464;353;306;419;436;549;662;551;504;585;538;555;732;749;702;751;768;817;802;787;836;757;838;823;808;825;778;699;716;669;654;735;848;897;946;963;1076;1029;1046;1095;1112;1161;1146;1067;1052;1037;1182
0vs8;1003;1148;1069;1118;1199;1184;1201;1154;1171;1220;1141;1030;983;968;921;842;827;876;797;750;863;880;865;850;867;980;933;982;999;920;841;858;651;604;653;702;687;768;785;738;691;644;533;550;535;584;697;682;571;588;605;430;479;592;609;626;611;660;677;598;679;728;713;826;811;828;877;990;943;896;849;898;947;932;981;870;823;872;857;906;923;940;957;878;895;848;929;914;931;948;901;918;871;824;713;666;747;732;749;926
0vs9;1003;1148;1325;1310;1359;1408;1425;1474;1363;1220;1333;1318;1335;1448;1401;1482;1563;1548;1661;1646;1631;1584;1569;1490;1571;1492;1573;1430;1511;1496;1481;1434;1451;1436;1453;1470;1455;1472;1393;1442;1523;1572;1621;1510;1463;1480;1337;1354;1371;1260;1309;1390;1279;1328;1281;1298;1283;1396;1413;1462;1383;1400;1289;1210;1131;1116;1133;1054;1007;960;945;866;851;708;789;774;791;904;825;778;827;844;829;814;799;880;929;978;995;884;869;822;775;792;1001;1082;1195;1308;1325;1310
0vs10;1003;988;1005;958;975;1056;1201;1154;1171;1156;1173;998;951;1000;1145;1098;1051;1068;1021;1006;1087;1008;1025;1042;1027;1044;997;1046;935;984;1001;890;843;988;941;894;911;960;945;866;947;1028;1077;1030;1015;1000;1017;1130;1051;1068;957;1070;1055;976;993;1042;995;852;837;790;679;568;489;410;427;476;397;350;303;224;273;226;211;164;149;166;151;136;89;10;-5;-52;-99;-50;-161;-144;-255;-302;-349;-300;-315;-266;-313;-360;-343;-326;-309;-452;-435;-578
