PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1016;1041;1034;1091;1084;1077;1006;999;992;1081;1074;1099;1092;1085;1014;1103;1096;1089;1082;1139;1068;1029;990;1015;1040;969;1026;955;916;909;902;991;920;881;810;803;764;693;718;711;672;665;594;555;548;605;598;559;584;577;666;723;652;677;638;599;624;617;610;635;692;653;646;639;600;625;586;579;668;693;654;583;544;473;466;491;452;445;438;431;360;353;378;371;428;389;414;343;464;457;482;507;468;461;518;575;632;657;746;739
0vs2;1016;1073;1034;1059;1052;981;974;967;960;921;946;875;868;957;950;943;968;1025;1050;1043;1004;965;990;919;816;745;642;699;788;877;934;927;952;977;1002;963;988;1045;1070;1063;1024;1049;978;1003;932;989;982;911;968;1057;1050;1107;1132;1157;1118;1207;1168;1193;1186;1147;1172;1165;1190;1215;1240;1297;1322;1347;1340;1269;1326;1415;1408;1465;1522;1451;1380;1437;1398;1391;1448;1409;1434;1459;1484;1477;1502;1527;1456;1353;1378;1339;1364;1293;1222;1311;1240;1201;1130;1187
0vs3;984;913;906;995;1052;1077;1038;999;1024;985;914;907;900;925;854;847;968;929;858;787;780;741;766;727;688;713;770;763;724;717;710;703;696;817;842;835;732;661;654;647;672;697;690;715;708;765;758;847;776;801;730;691;652;645;638;631;720;745;770;891;852;845;934;863;984;1009;1034;1091;1020;1109;1134;1063;1088;1049;1106;1195;1252;1277;1270;1263;1256;1281;1402;1427;1420;1509;1630;1623;1616;1737;1698;1659;1716;1773;1702;1663;1592;1649;1578;1571
0vs4;1016;1009;938;931;956;1013;1006;1063;1056;1049;1106;1163;1124;1053;1014;1007;1064;1057;986;1075;1132;1285;1310;1367;1392;1449;1474;1467;1588;1581;1542;1503;1528;1521;1482;1443;1500;1525;1454;1383;1376;1369;1426;1515;1540;1469;1462;1519;1608;1569;1562;1555;1580;1573;1566;1655;1680;1705;1730;1627;1684;1709;1670;1663;1656;1713;1674;1635;1692;1717;1678;1639;1664;1753;1810;1771;1764;1757;1814;1903;1864;1825;1850;1843;1772;1701;1694;1687;1680;1705;1698;1819;1780;1741;1638;1695;1720;1649;1674;1699
0vs5;1016;977;1002;1091;1148;1173;1262;1255;1184;1145;1106;1131;1156;1181;1174;1199;1224;1249;1242;1171;1132;1093;1086;1143;1168;1129;1186;1243;1204;1133;1222;1183;1144;1137;1162;1187;1212;1205;1166;1191;1184;1209;1170;1099;1092;1053;1110;1103;1096;1089;1018;979;1004;965;926;983;912;905;866;955;980;1133;1190;1215;1112;1233;1194;1251;1148;1109;1134;1191;1120;1177;1106;1099;1124;1149;1110;1071;1064;1217;1114;1043;1164;1253;1214;1239;1232;1225;1186;1275;1300;1293;1286;1279;1272;1361;1354;1315
0vs6;984;1073;1034;1027;1052;1077;1070;999;1120;1081;1074;971;932;893;950;943;840;801;826;851;780;773;798;791;752;713;738;923;948;845;774;799;760;817;778;675;668;693;654;743;736;729;722;683;740;669;790;847;936;929;954;947;876;901;926;887;976;937;866;859;788;749;710;735;728;657;618;611;604;565;526;519;608;569;562;555;644;637;598;527;616;577;602;627;556;709;638;663;624;681;706;699;628;557;582;543;536;593;522;515
0vs7;1003;1084;1037;1054;1039;1024;1105;1122;1139;1124;1013;1062;1175;1064;1241;1258;1243;1228;1149;1134;1183;1104;1057;1138;1155;1044;997;1046;1031;1080;1193;954;939;924;941;958;943;992;1041;866;947;964;885;966;919;872;793;778;763;684;701;622;543;592;513;626;611;596;485;406;391;440;521;474;491;444;493;446;431;480;401;418;243;68;85;38;-41;72;57;74;59;76;93;110;159;176;161;178;227;276;357;310;295;376;361;250;331;348;397;382
0vs8;1003;1084;1133;1086;1103;1152;1105;994;1075;1092;1237;1318;1367;1416;1433;1514;1531;1580;1629;1742;1791;1680;1793;1778;1667;1780;1701;1654;1703;1656;1737;1786;1739;1756;1645;1630;1519;1632;1617;1570;1619;1540;1621;1606;1719;1672;1689;1674;1627;1516;1501;1454;1439;1456;1441;1490;1443;1396;1317;1238;1127;1208;1257;1210;1163;1148;1101;1118;1071;1024;1105;1154;1171;1252;1173;1222;1271;1224;1337;1386;1243;1132;1117;1166;1119;976;897;946;1027;1076;1029;1110;1063;1144;1193;1210;1163;1116;1069;1086
0vs9;971;892;877;798;655;768;1041;1122;1043;1060;981;966;1015;1000;1113;1162;1083;1100;1213;1198;1151;1104;1057;1170;1123;1140;1189;1078;1031;1048;1033;1114;1131;1052;1069;1118;1199;1280;1297;1250;1235;1188;1173;1190;1207;1224;1305;1194;1211;1228;1245;1326;1183;1104;1089;1010;1059;980;1029;1046;967;984;873;890;875;828;781;862;943;1056;1041;1090;1203;1156;1141;1094;887;872;889;810;795;812;957;910;991;1008;1057;1042;995;1012;1061;950;967;856;873;858;811;892;909;830
0vs10;1003;1020;973;990;943;960;881;898;947;900;949;966;983;1032;985;842;923;972;1053;1038;1151;1136;1153;1138;1123;1140;1093;1110;1191;1144;1065;1178;1259;1244;1357;1534;1551;1440;1265;1282;1267;1252;1301;1350;1463;1352;1369;1322;1275;1068;1053;1038;1023;1072;1057;914;835;916;965;982;903;952;1033;986;1035;924;973;1054;1007;960;945;962;1075;1060;1013;966;1047;904;825;810;859;780;637;558;447;432;417;402;387;372;357;310;359;344;297;346;363;444;397;446
