PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1003;1038;1073;1076;1079;1050;1085;1120;1091;1126;1129;1100;1071;1042;1077;1080;1051;1022;1057;1028;999;1002;1005;944;915;950;1017;1020;1055;1058;997;968;971;974;1009;1012;983;954;957;960;995;1094;1033;1036;1071;914;885;824;795;766;865;836;807;714;685;720;755;758;793;796;863;866;869;872;875;814;849;852;887;922;925;960;931;934;937;1004;1007;978;981;920;955;894;929;932;967;1066;1101;1168;1203;1206;1241;1244;1311;1378;1285;1256;1227;1294;1361;1396
0vs2;1003;1006;1073;1076;1015;986;1021;1056;1091;1094;1097;1132;1167;1202;1205;1208;1275;1246;1217;1252;1223;1226;1229;1232;1267;1302;1273;1276;1279;1314;1317;1352;1355;1294;1297;1268;1239;1210;1181;1248;1283;1286;1257;1228;1199;1266;1269;1272;1307;1310;1281;1316;1351;1386;1421;1424;1395;1398;1369;1340;1279;1346;1285;1256;1259;1262;1297;1236;1303;1306;1309;1312;1283;1286;1193;1164;1263;1234;1237;1240;1243;1278;1281;1316;1319;1290;1325;1360;1331;1366;1369;1340;1311;1346;1349;1384;1419;1454;1425;1396
0vs3;1000;1021;1042;1031;1052;1041;1062;1051;1008;997;1018;1007;1028;1049;1070;1091;1112;1101;1122;1111;1068;1089;1110;1131;1152;1173;1162;1183;1140;1161;1182;1139;1064;1085;1106;1095;1084;1105;1094;1083;1072;1093;1114;1103;1092;1113;1134;1155;1144;1133;1154;1175;1196;1185;1206;1163;1152;1173;1098;1087;1108;1129;1150;1139;1128;1149;1106;1127;1116;1137;1158;1179;1200;1221;1210;1231;1220;1241;1262;1219;1176;1165;1154;1143;1164;1185;1206;1195;1184;1173;1162;1151;1172;1193;1150;1107;1096;1053;1010;967
0vs4;984;1011;1006;1001;964;959;954;917;880;843;838;833;796;791;818;813;840;835;862;825;788;751;746;741;704;731;726;753;716;679;642;701;728;755;814;905;868;895;858;853;816;779;806;801;796;823;818;845;840;803;766;761;724;783;746;805;768;795;790;817;876;903;898;861;888;883;878;841;804;831;858;821;848;811;806;865;828;791;786;781;776;771;734;825;820;783;810;837;800;763;758;753;748;743;770;765;760;787;782;745
0vs5;1003;974;977;980;983;954;989;992;1027;1062;1097;1132;1103;1106;1077;1144;1179;1150;1185;1316;1319;1290;1325;1328;1363;1430;1433;1372;1375;1442;1445;1384;1419;1454;1425;1460;1527;1562;1501;1440;1443;1478;1513;1484;1583;1682;1653;1656;1691;1758;1729;1700;1703;1738;1741;1680;1683;1590;1593;1628;1535;1506;1509;1512;1515;1486;1521;1556;1495;1434;1405;1440;1539;1478;1481;1356;1359;1394;1397;1400;1403;1406;1441;1412;1383;1386;1357;1328;1331;1270;1337;1308;1247;1282;1317;1320;1291;1294;1329;1332
0vs6;1003;974;977;1012;1047;1114;1085;1088;1123;1062;1033;1004;1007;978;981;952;955;926;801;740;743;714;685;688;659;662;633;636;607;578;645;648;651;622;625;596;631;666;573;576;515;390;361;300;271;274;309;312;283;254;257;196;231;234;237;240;211;246;281;252;223;194;229;264;299;366;401;404;471;442;477;480;451;550;585;524;527;530;565;600;667;702;737;740;711;682;653;688;691;662;633;572;575;610;645;680;683;750;657;628
0vs7;1003;974;881;916;919;954;893;896;867;838;777;748;719;722;725;760;763;798;833;772;871;906;941;944;947;854;793;828;831;802;709;776;779;782;721;692;599;570;605;672;675;614;649;684;655;594;629;632;667;670;705;772;743;746;749;688;659;662;697;636;671;642;613;552;491;494;433;404;407;442;413;384;323;294;297;396;399;402;405;440;347;382;385;324;295;202;205;176;211;182;153;220;223;194;229;232;203;206;209;212
0vs8;1003;1070;1041;980;951;1050;1021;992;995;1030;1065;1068;1103;1106;1109;1112;1115;1182;1217;1220;1159;1162;1197;1232;1203;1174;1273;1276;1279;1314;1381;1352;1387;1422;1457;1428;1463;1434;1533;1504;1571;1574;1545;1644;1647;1618;1621;1624;1595;1630;1633;1604;1607;1610;1613;1648;1619;1622;1625;1724;1727;1698;1701;1704;1707;1774;1745;1780;1719;1754;1757;1792;1795;1798;1801;1804;1775;1746;1781;1784;1787;1758;1793;1700;1703;1706;1645;1616;1555;1558;1593;1628;1631;1570;1637;1672;1707;1646;1713;1748
0vs9;1003;942;913;916;951;890;893;864;899;870;905;972;1007;1010;949;856;763;798;769;772;871;874;813;816;851;758;729;732;799;738;773;776;779;750;721;724;759;730;765;736;707;710;777;812;815;786;757;760;795;798;737;676;679;682;685;720;819;854;889;892;927;930;965;1032;1035;974;977;1012;983;954;957;896;899;870;969;940;911;946;885;856;891;926;833;932;967;1002;1037;1008;1043;1110;1049;1084;1087;1026;965;968;1003;942;945;980
1vs2;987;1022;1057;1060;999;1002;1005;1072;1075;1078;1113;1148;1183;1186;1221;1224;1291;1262;1233;1268;1207;1210;1245;1248;1251;1286;1257;1260;1295;1330;1333;1368;1339;1310;1281;1284;1223;1194;1197;1232;1267;1270;1273;1212;1215;1282;1285;1288;1323;1294;1265;1300;1367;1402;1405;1408;1411;1382;1353;1324;1295;1330;1301;1272;1275;1278;1281;1252;1287;1322;1293;1296;1267;1270;1177;1180;1247;1218;1221;1224;1259;1294;1265;1300;1303;1274;1341;1344;1347;1350;1385;1324;1295;1362;1365;1400;1435;1438;1409;1380
