PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;930;1004;1014;1024;1034;1108;1118;1128;1106;1148;1254;1232;1210;1252;1262;1272;1314;1388;1430;1376;1290;1332;1342;1320;1330;1340;1414;1424;1402;1316;1262;1208;1218;1228;1270;1280;1226;1204;1246;1224;1266;1244;1286;1360;1370;1380;1422;1400;1378;1356;1270;1248;1162;1140;1086;1128;1138;1212;1222;1200;1178;1156;1198;1208;1250;1324;1302;1312;1354;1364;1342;1352;1394;1340;1350;1360;1338;1316;1294;1368;1346;1420;1398;1440;1418;1428;1406;1352;1298;1372;1382;1520;1530;1476;1454;1464;1442;1484;1494
0vs2;1003;979;923;899;875;883;923;899;843;851;859;867;811;851;859;835;875;915;891;835;811;851;859;867;843;787;795;771;715;723;731;771;779;755;699;707;651;659;635;643;683;723;699;707;683;659;699;707;683;691;667;675;683;659;635;675;683;659;699;643;619;659;667;675;683;691;699;675;651;691;667;707;747;755;699;675;715;723;699;707;747;723;731;771;779;819;795;835;811;819;795;835;843;819;859;867;875;851;891;931
0vs3;984;994;1036;1078;1024;1034;980;1022;936;850;828;774;816;794;804;718;792;706;684;726;736;746;724;702;744;754;700;742;720;698;708;750;696;610;652;598;544;522;564;510;552;530;572;582;624;666;708;718;728;802;812;822;832;842;852;830;872;786;764;806;816;794;772;782;792;674;620;598;608;618;628;606;616;594;604;582;496;570;548;526;600;578;620;534;512;586;628;606;680;658;572;518;528;506;548;494;504;610;588;598
0vs4;1003;1011;955;963;939;947;923;899;875;883;923;867;875;851;859;867;875;883;859;867;907;915;891;899;939;947;987;995;1035;1075;1083;1091;1131;1107;1115;1091;1131;1139;1179;1219;1227;1235;1243;1283;1291;1267;1243;1251;1291;1331;1371;1315;1323;1363;1403;1411;1419;1427;1371;1411;1419;1363;1339;1251;1259;1203;1211;1187;1195;1171;1147;1155;1099;1107;1115;1155;1099;1075;1083;1123;1099;1107;1147;1123;1131;1139;1051;1059;1099;1075;1051;1059;1067;1075;1051;1091;1099;1107;1115;1059
0vs5;1016;994;1068;1078;1056;1034;1044;1150;1256;1234;1180;1158;1168;1146;1156;1198;1112;1122;1100;1174;1216;1226;1236;1214;1224;1202;1180;1222;1232;1210;1220;1294;1240;1250;1228;1270;1280;1290;1268;1278;1192;1234;1212;1222;1200;1146;1092;1070;1112;1058;1036;1046;992;1034;980;990;968;1010;1020;998;944;954;964;1038;1048;1026;1036;1110;1056;1034;1012;1022;1000;1042;1116;1094;1072;986;996;942;856;802;748;758;800;746;788;734;712;722;764;678;720;762;740;718;696;642;620;630
0vs6;984;1026;1004;950;928;906;948;894;872;882;860;838;848;858;932;1006;952;930;972;950;960;1002;1044;1086;1064;1042;1084;1062;1008;1018;1092;1070;1048;1090;1068;1078;1152;1162;1172;1118;1128;1138;1116;1062;1072;1210;1156;1102;1048;1058;1036;1046;1024;1066;1172;1214;1224;1298;1244;1254;1328;1274;1252;1326;1336;1378;1420;1302;1312;1290;1268;1214;1224;1202;1180;1222;1200;1178;1124;1166;1144;1154;1164;1206;1248;1322;1268;1310;1320;1362;1404;1382;1360;1370;1380;1422;1432;1442;1388;1302
0vs7;1016;1090;1004;982;992;970;980;958;968;978;988;998;944;890;868;814;824;866;876;822;800;682;660;638;584;626;636;646;624;602;548;590;632;642;716;694;608;586;564;574;584;498;476;486;464;442;420;462;536;514;556;566;480;522;468;382;328;338;316;326;336;346;388;366;312;354;364;406;384;426;532;542;520;562;572;646;656;698;708;718;696;770;780;822;736;714;660;702;680;722;668;710;592;634;772;782;728;738;716;726
0vs8;1016;962;972;1046;1120;1226;1172;1182;1256;1266;1276;1254;1296;1306;1220;1198;1176;1122;1036;1046;992;1034;1012;990;904;914;924;902;912;954;964;910;952;1026;1036;1046;1056;1034;1012;990;936;946;1020;998;1008;954;932;878;824;802;748;854;864;842;820;830;872;882;956;838;816;794;804;782;760;802;748;726;704;714;724;798;872;850;892;806;912;922;932;974;888;866;812;790;800;714;756;734;680;690;732;742;688;634;612;654;664;642;620;630
0vs9;984;962;908;886;896;874;852;894;936;946;956;998;1008;1018;1060;1102;1144;1154;1164;1142;1120;1130;1108;1118;1160;1202;1212;1094;1168;1210;1188;1134;1112;1090;1036;982;960;970;980;1086;1160;1106;1116;1126;1104;1082;1060;1070;1016;962;972;950;960;906;884;926;840;850;828;838;784;890;932;878;888;898;844;854;864;842;852;766;712;626;636;646;624;634;708;686;696;642;620;534;480;490;532;574;584;594;572;582;560;538;452;494;568;514;556;598
1vs2;1006;982;926;870;878;886;926;870;846;854;830;870;814;854;862;838;878;918;894;838;814;854;862;870;846;790;798;742;718;726;734;774;750;758;670;710;654;662;638;646;686;726;702;710;686;662;702;710;686;694;670;678;686;662;638;678;686;662;702;646;622;662;670;678;686;694;702;678;654;662;670;710;718;726;702;678;718;726;702;710;718;726;734;774;782;822;798;838;814;790;798;838;814;822;862;870;878;854;894;934
